datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-11-26,21.88,23.0,20.35,20.99,17733900.0,0,,,,a
1996-11-27,20.65,21.2,20.4,21.0,2755170.0,0,,1,,a
1996-11-28,21.2,21.3,20.71,21.0,1537850.0,0,,,,a
1996-11-29,21.0,21.87,20.81,21.1,1986600.0,0,,,,a
1996-12-02,21.69,22.68,21.53,22.49,2492150.0,0,,,,a
1996-12-03,22.75,22.99,21.4,21.5,2261100.0,0,1,,,a
1996-12-04,21.5,22.39,21.5,22.15,1897302.0,0,,,,a
1996-12-05,22.5,23.76,22.3,23.55,3720518.0,0,,,,a
1996-12-06,23.6,24.97,23.1,24.4,2979800.0,0,,,,a
1996-12-09,24.6,24.87,24.01,24.6,2572429.0,0,,,,a
1996-12-10,24.5,26.55,23.6,25.95,3490479.0,0,,,,a
1996-12-11,26.18,27.52,26.0,26.8,3154950.0,0,,,,a
1996-12-12,27.2,27.46,24.0,25.5,2644400.0,0,,,,a
1996-12-13,25.01,25.85,24.0,24.0,2475400.0,0,,,,a
1996-12-16,21.6,21.6,21.6,21.6,497700.0,0,,-1,-1.0,a
1996-12-17,19.44,21.38,19.44,19.44,3266606.0,0,-1,,,a
1996-12-18,20.0,21.38,19.78,21.38,2841486.0,0,,,,a
1996-12-19,22.4,23.45,21.0,21.58,4206440.0,0,,,,a
1996-12-20,21.5,22.38,21.0,21.8,2100626.0,0,,,,a
1996-12-23,22.48,22.69,21.8,22.15,1539578.0,0,,,1.0,a
1996-12-24,22.15,22.75,21.4,21.4,1426762.0,0,,,,a
1996-12-25,21.38,22.38,20.85,22.0,1001371.0,0,,,-1.0,a
1996-12-26,22.2,22.35,21.53,22.1,780149.0,0,1,,,a
1996-12-27,22.1,22.26,21.8,22.18,700700.0,0,,,,a
1996-12-30,22.48,22.89,22.2,22.48,1026410.0,0,,,,a
1996-12-31,22.59,22.65,22.04,22.15,758400.0,0,,,,a
1997-01-02,22.0,22.48,21.98,22.4,414580.0,0,,1,,a
1997-01-03,22.4,22.5,21.8,21.94,505500.0,0,,-1,,a
1997-01-06,21.6,21.9,21.28,21.28,552850.0,0,,,,a
1997-01-07,21.18,21.8,21.1,21.6,391040.0,0,-1,,,a
1997-01-08,21.6,21.76,21.46,21.63,217400.0,0,,,,a
1997-01-09,21.6,22.05,21.6,21.85,228300.0,0,,,,a
1997-01-10,21.85,22.1,21.8,22.05,394637.0,0,,,,a
1997-01-13,22.15,22.3,22.01,22.08,344200.0,0,,1,,a
1997-01-14,22.16,22.16,21.68,21.76,404500.0,0,1,,,a
1997-01-15,21.8,22.04,21.78,22.0,201680.0,0,,,,a
1997-01-16,22.0,22.3,21.8,22.05,220350.0,0,,,,a
1997-01-17,21.78,22.22,21.78,22.16,324266.0,0,,,,a
1997-01-20,21.85,22.16,21.85,22.14,298810.0,0,,,,a
1997-01-21,22.15,22.69,22.1,22.15,616850.0,0,,,1.0,a
