datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-17,16.18,16.48,13.81,14.2,16255962.0,0,,,,a
1997-06-18,13.9,14.25,13.4,13.44,3545340.0,0,,,,a
1997-06-19,13.48,14.21,13.37,13.37,1757326.0,0,,,,a
1997-06-20,13.5,14.0,13.5,13.85,1859339.0,0,,1,,a
1997-06-23,14.3,14.7,13.75,14.33,3137625.0,0,,,,a
1997-06-24,14.37,15.08,14.37,14.56,2966630.0,0,,,,a
1997-06-25,14.7,14.74,14.03,14.2,1394819.0,0,1,,,a
1997-06-26,14.2,14.2,13.85,14.0,1059189.0,0,,,,a
1997-06-27,14.0,14.15,13.42,13.6,1382500.0,0,,-1,,a
1997-07-02,13.6,14.18,12.53,13.56,976296.0,0,,,,a
1997-07-03,13.56,13.58,12.7,12.76,675655.0,0,-1,,,a
1997-07-04,12.75,12.98,12.4,12.58,578805.0,0,,,,a
1997-07-07,12.57,12.62,11.32,11.35,696550.0,0,,,,a
1997-07-08,11.18,11.68,10.78,11.6,865815.0,0,,,,a
1997-07-09,11.55,11.6,11.0,11.31,502594.0,0,,,,a
1997-07-10,11.35,11.79,11.16,11.38,600340.0,0,,,,a
1997-07-11,11.18,12.2,11.18,12.15,1205183.0,0,,,,a
1997-07-14,12.4,12.9,12.2,12.62,1259773.0,0,,,1.0,a
1997-07-15,12.5,12.55,12.05,12.38,902760.0,0,,,,a
1997-07-16,12.2,12.8,12.0,12.47,1010950.0,0,1,1,,a
1997-07-17,12.45,12.71,12.21,12.4,619500.0,0,,,,a
1997-07-18,12.52,12.78,12.25,12.73,740171.0,0,,,,a
1997-07-21,12.51,13.58,12.51,13.18,2461670.0,0,,,,a
1997-07-22,13.2,13.6,12.92,13.52,2077851.0,0,,,,a
1997-07-23,13.71,14.1,13.63,13.77,2333460.0,0,,,,a
1997-07-24,13.77,14.0,13.45,13.45,1500500.0,0,,,,a
1997-07-25,13.45,14.8,13.4,13.9,3041819.0,0,,,,a
1997-07-28,13.98,14.08,13.41,13.41,881615.0,0,,,,a
1997-07-29,13.4,14.05,13.4,13.9,1196650.0,0,,,,a
1997-07-30,14.0,14.45,14.0,14.14,1408040.0,0,,,-1.0,a
1997-07-31,14.2,14.48,14.04,14.48,766060.0,0,,,,a
1997-08-01,14.48,14.98,14.42,14.65,1723699.0,0,,,,a
1997-08-04,14.75,14.83,14.45,14.45,850500.0,0,,,,a
1997-08-05,14.6,14.68,14.2,14.25,681870.0,0,,,,a
1997-08-06,14.25,14.72,14.23,14.36,904418.0,0,,,,a
1997-08-07,14.36,15.25,14.26,15.15,2617536.0,0,,,,a
1997-08-08,15.25,16.38,15.06,16.22,3913925.0,0,,,1.0,a
1997-08-11,16.22,16.38,15.5,15.97,2402894.0,0,,,,a
1997-08-12,16.0,16.68,15.82,16.45,1880100.0,0,,,,a
1997-08-13,16.05,16.18,15.3,15.6,991071.0,0,,,,a
1997-08-14,15.8,16.2,14.43,15.58,2797972.0,0,,,,a
1997-08-15,15.5,15.5,14.63,14.92,1427400.0,0,,,,a
1997-08-18,14.68,15.2,14.0,15.08,969620.0,0,,,-1.0,a
1997-08-19,15.05,15.05,13.94,14.29,766570.0,0,-1,-1,,a
1997-08-20,14.08,14.66,13.75,14.55,919204.0,0,,,,a
1997-08-21,14.6,16.0,14.6,15.6,2834338.0,0,,,,a
1997-08-22,15.64,15.93,15.35,15.74,2039291.0,0,,,,a
1997-08-25,16.05,16.08,15.32,15.51,1866600.0,0,,,1.0,a
1997-08-26,15.6,16.18,15.6,16.0,2372566.0,0,1,,,a
1997-08-27,17.6,17.6,16.0,16.39,2931320.0,0,,1,,a
1997-08-28,16.39,16.48,15.9,15.97,1305853.0,0,,,,a
1997-08-29,16.0,16.09,15.58,15.87,724805.0,0,,,,a
1997-09-01,15.95,16.45,15.9,16.1,1240432.0,0,,,,a
1997-09-02,16.3,16.7,16.27,16.4,1450695.0,0,,,-1.0,a
1997-09-03,16.64,16.7,16.12,16.25,1412180.0,0,,,,a
1997-09-04,16.49,16.58,16.26,16.55,1240014.0,0,,,,a
1997-09-05,16.5,16.56,16.37,16.5,795331.0,0,,,,a
1997-09-08,16.55,16.55,16.29,16.38,487650.0,0,,,,a
1997-09-09,16.38,16.38,16.0,16.09,513766.0,0,,-1,,a
1997-09-10,16.13,16.27,15.91,15.99,532993.0,0,,,,a
1997-09-11,16.13,16.45,15.99,16.08,750645.0,0,-1,,,a
1997-09-12,16.0,16.25,15.84,15.84,256200.0,0,,,,a
1997-09-15,15.91,16.0,15.63,15.68,258995.0,0,,,,a
1997-09-16,15.88,15.92,15.7,15.75,378600.0,0,,,,a
1997-09-17,15.75,15.91,15.65,15.7,152600.0,0,,,,a
1997-09-18,15.8,15.98,15.7,15.78,166800.0,0,,,,a
1997-09-19,15.93,15.93,15.73,15.8,215700.0,0,,,,a
1997-09-22,15.95,16.07,14.95,15.0,451700.0,0,,,,a
1997-09-23,15.0,15.15,13.8,14.08,473100.0,0,,,,a
1997-09-24,14.51,15.06,14.51,15.0,376524.0,0,,,,a
1997-09-25,15.2,15.34,14.98,15.0,468425.0,0,,,1.0,a
1997-09-26,15.05,15.69,15.05,15.5,459350.0,0,,,,a
1997-09-30,16.28,16.98,14.91,15.2,302650.0,0,,,,a
1997-10-06,15.17,15.3,14.9,14.93,146345.0,0,,,,a
1997-10-07,15.1,15.1,14.6,14.67,91920.0,0,,,-1.0,a
1997-10-08,15.0,15.1,14.61,14.9,374300.0,0,1,,,a
1997-10-09,15.0,15.9,15.0,15.73,830501.0,0,,,,a
1997-10-10,15.9,15.97,15.52,15.7,456350.0,0,,1,,a
1997-10-13,15.7,15.9,15.43,15.53,334900.0,0,,,1.0,a
1997-10-14,15.43,15.66,15.05,15.57,688141.0,0,,,,a
