datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-03-17,21.51,21.98,20.37,20.55,33176492.0,0,,,,a
2011-03-18,19.81,19.97,19.31,19.44,16091339.0,0,,,,a
2011-03-21,19.17,20.39,19.06,19.88,12274396.0,0,,,,a
2011-03-22,19.54,19.7,19.28,19.45,6265065.0,0,,,,a
2011-03-23,19.41,19.75,19.35,19.59,5397582.0,0,,,,a
2011-03-24,19.69,19.69,19.32,19.34,4734245.0,0,,,,a
2011-03-25,19.33,19.46,19.16,19.44,4168078.0,0,,,,a
2011-03-28,19.43,19.52,19.22,19.35,4061691.0,0,,,,a
2011-03-29,19.35,19.5,19.12,19.48,4914794.0,0,,,,a
2011-03-30,19.4,19.46,19.0,19.01,3963478.0,0,,,,a
2011-03-31,19.01,19.06,18.3,18.34,4738935.0,0,,,,a
2011-04-01,18.31,18.53,18.31,18.52,1668969.0,0,,,,a
2011-04-06,18.4,18.45,18.17,18.2,2537152.0,0,,,,a
2011-04-07,18.23,18.48,18.2,18.44,2020859.0,0,,,,a
2011-04-08,18.43,18.48,18.32,18.41,1634174.0,0,,,,a
2011-04-11,18.47,18.47,18.18,18.2,2247612.0,0,,,,a
2011-04-12,18.19,18.19,18.03,18.08,2076565.0,0,,,,a
2011-04-13,18.06,18.32,18.04,18.28,1467850.0,0,,,,a
2011-04-14,18.25,18.26,18.08,18.1,1383063.0,0,,,,a
2011-04-15,18.01,18.59,18.01,18.4,3569354.0,0,,,,a
2011-04-18,18.38,18.67,18.2,18.28,1951689.0,0,,,1.0,a
2011-04-19,18.24,18.24,17.78,17.88,2901243.0,0,,,,a
2011-04-20,17.86,18.19,17.85,18.09,1883969.0,0,,,,a
2011-04-21,18.1,18.11,17.89,17.92,1415888.0,0,,,,a
2011-04-22,17.93,17.97,17.81,17.82,1502651.0,0,,,-1.0,a
2011-04-25,17.82,17.9,17.38,17.4,1805880.0,0,,,,a
2011-04-26,17.41,17.47,17.0,17.06,1261444.0,0,,,,a
2011-04-27,17.1,17.22,16.8,16.84,1045045.0,0,,,,a
2011-04-28,16.88,17.0,16.26,16.28,1289325.0,0,,,,a
2011-04-29,16.31,16.48,16.06,16.45,783910.0,0,,,,a
2011-05-03,16.44,16.5,16.2,16.46,699942.0,0,,,,a
2011-05-04,16.4,16.44,16.05,16.09,855277.0,0,,,,a
2011-05-06,16.09,16.28,16.0,16.22,598797.0,0,,,,a
2011-05-09,16.13,16.52,16.13,16.5,917639.0,0,,,,a
2011-05-10,16.47,16.5,16.34,16.49,694119.0,0,,,,a
2011-05-11,16.5,16.82,16.4,16.67,1401624.0,0,,,,a
2011-05-12,16.52,16.74,16.33,16.52,969695.0,0,1,1,,a
2011-05-13,16.54,16.66,16.36,16.58,728915.0,0,,,1.0,a
2011-05-16,16.58,16.7,16.39,16.4,592102.0,0,,,,a
2011-05-17,16.44,16.48,16.26,16.34,902260.0,0,,,,a
2011-05-18,16.3,16.5,16.3,16.49,540284.0,0,,,-1.0,a
2011-05-19,16.64,16.64,16.3,16.33,615492.0,0,-1,,,a
2011-05-20,16.31,16.54,16.25,16.27,554953.0,0,,,,a
2011-05-23,16.24,16.78,16.12,16.4,1988811.0,0,,,1.0,a
2011-05-24,16.2,17.98,16.1,17.53,5277933.0,0,1,,,a
2011-05-25,17.35,17.47,16.7,16.98,3004729.0,0,,,,a
2011-05-26,16.93,17.32,16.82,17.0,1780465.0,0,,,,a
2011-05-27,16.82,17.89,16.82,17.39,4666117.0,0,,,,a
2011-05-30,17.44,18.28,17.44,18.16,6447555.0,0,,,,a
2011-05-31,17.99,18.07,17.3,17.96,3895827.0,0,,,,a
2011-06-01,17.85,18.28,17.63,18.25,4966019.0,0,,,,a
2011-06-02,18.01,18.08,17.37,17.43,3156415.0,0,,,,a
2011-06-03,17.6,17.6,17.18,17.39,2232293.0,0,,,,a
2011-06-07,17.32,17.55,16.8,17.06,3276314.0,0,,,-1.0,a
2011-06-08,16.91,17.08,16.45,16.75,2507076.0,0,-1,,,a
2011-06-09,16.68,16.94,16.44,16.45,1999495.0,0,,-1,,a
2011-06-10,16.45,16.56,16.1,16.33,1584276.0,0,,,,a
2011-06-14,16.2,16.6,16.14,16.52,1641854.0,0,,,,a
2011-06-15,16.5,16.5,16.04,16.07,1923451.0,0,,,,a
2011-06-16,16.0,16.0,15.07,15.1,2653349.0,0,,,,a
2011-06-17,14.6,14.6,14.1,14.24,5023118.0,0,,,,a
2011-06-20,14.2,14.25,13.8,14.07,2456496.0,0,,,1.0,a
2011-06-21,14.02,14.2,13.93,14.15,1698136.0,0,,,,a
2011-06-22,14.18,14.18,13.88,13.93,1758834.0,0,,,,a
2011-06-23,13.92,14.5,13.7,14.44,4026389.0,0,,,,a
2011-06-24,14.28,14.88,14.2,14.67,4351756.0,0,,,,a
2011-06-27,14.68,15.06,14.46,14.76,4395594.0,0,,,,a
2011-06-28,14.76,14.87,14.5,14.77,2123846.0,0,,,,a
2011-06-29,14.67,14.99,14.6,14.68,2741575.0,0,1,,,a
2011-06-30,14.58,14.79,14.58,14.71,2103085.0,0,,,,a
2011-07-01,14.74,15.2,14.62,14.98,3433857.0,0,,1,,a
2011-07-04,15.0,15.25,14.91,15.21,3837727.0,0,,,-1.0,a
2011-07-05,15.22,15.24,15.02,15.14,2047397.0,0,,,,a
2011-07-06,15.13,15.15,14.85,15.11,1992691.0,0,,,,a
2011-07-07,15.12,15.54,15.12,15.34,3993388.0,0,,,,a
2011-07-08,15.28,15.35,15.12,15.28,1835532.0,0,,,,a
2011-07-11,15.52,15.86,15.38,15.41,4358163.0,0,,,,a
2011-07-12,15.21,15.79,14.91,15.31,4220426.0,0,,,1.0,a
2011-07-13,15.3,15.52,15.14,15.42,2444252.0,0,,,,a
2011-07-14,15.42,15.77,15.33,15.74,3386634.0,0,,,,a
2011-07-15,15.62,15.88,15.61,15.7,2474354.0,0,,,,a
2011-07-18,15.65,15.87,15.6,15.82,2966652.0,0,,,,a
2011-07-19,15.78,15.78,15.28,15.31,2896666.0,0,,,-1.0,a
2011-07-20,15.41,15.51,15.27,15.39,1663817.0,0,,,,a
2011-07-21,15.31,15.48,14.94,14.96,1835338.0,0,,,,a
2011-07-22,15.15,15.15,14.95,15.03,1247862.0,0,-1,,,a
2011-07-25,14.95,14.96,14.22,14.31,2282271.0,0,,-1,,a
2011-07-26,14.3,14.42,14.15,14.32,1148914.0,0,,,,a
2011-07-27,14.31,14.54,14.18,14.51,1255263.0,0,,,,a
2011-07-28,14.4,14.58,14.27,14.49,1284918.0,0,,,,a
2011-07-29,14.7,14.78,14.45,14.48,1284516.0,0,,,,a
2011-08-01,14.45,14.6,14.31,14.5,890652.0,0,,,,a
2011-08-02,14.45,14.6,14.15,14.6,1195018.0,0,,,,a
2011-08-03,14.4,14.76,14.36,14.73,1424309.0,0,,,,a
2011-08-04,14.7,14.93,14.7,14.88,1528923.0,0,1,1,,a
2011-08-05,14.49,14.55,14.2,14.48,1214443.0,0,,,,a
2011-08-08,14.31,14.31,13.41,13.51,1941396.0,0,-1,-1,1.0,a
2011-08-09,12.99,13.46,12.8,13.4,1502122.0,0,,,,a
2011-08-10,13.75,13.95,13.69,13.69,1566422.0,0,,,,a
2011-08-11,13.55,13.9,13.33,13.89,1509250.0,0,,,,a
2011-08-12,13.9,14.1,13.89,13.96,1731023.0,0,,,,a
2011-08-15,14.0,15.36,13.96,15.25,4180047.0,0,,1,,a
2011-08-16,15.1,15.5,14.81,14.99,4093467.0,0,1,,,a
2011-08-17,14.89,15.1,14.65,14.81,1967008.0,0,,,,a
2011-08-18,14.83,15.06,14.7,14.89,2016998.0,0,,,,a
2011-08-19,14.65,14.82,14.51,14.76,1392835.0,0,,,,a
2011-08-22,14.65,15.19,14.65,14.93,1518086.0,0,,,,a
2011-08-23,14.96,15.17,14.91,15.13,1921172.0,0,,,-1.0,a
2011-08-24,15.16,15.42,14.88,14.9,2309587.0,0,,,,a
2011-08-25,15.3,15.8,15.25,15.38,5315083.0,0,,,,a
2011-08-26,15.19,15.36,15.11,15.23,2264322.0,0,,,,a
2011-08-29,15.14,15.19,14.8,14.87,2045371.0,0,,,1.0,a
2011-08-30,15.03,15.14,14.72,14.73,1550172.0,0,,,,a
2011-08-31,14.73,15.2,14.73,15.19,2200253.0,0,,,,a
2011-09-01,15.17,15.48,14.94,14.99,2865640.0,0,-1,,-1.0,a
2011-09-02,14.89,15.11,14.45,14.56,1756258.0,0,,,,a
2011-09-05,14.32,14.5,14.18,14.2,1094504.0,0,,-1,,a
2011-09-06,14.16,14.43,14.0,14.24,734309.0,0,,,,a
2011-09-07,14.24,14.53,14.24,14.5,1096068.0,0,,,,a
2011-09-08,14.64,14.68,14.25,14.27,965690.0,0,,,,a
2011-09-09,14.27,14.45,14.21,14.26,575289.0,0,,,,a
2011-09-13,14.1,14.16,13.75,14.0,718643.0,0,,,,a
2011-09-14,14.04,14.21,13.68,14.19,882570.0,0,,,,a
2011-09-15,14.2,14.28,14.11,14.12,616139.0,0,,,,a
2011-09-16,14.15,14.29,14.13,14.17,621013.0,0,,,,a
2011-09-19,14.12,14.12,13.8,13.85,562882.0,0,,,,a
2011-09-20,13.81,14.39,13.81,14.13,743347.0,0,,,,a
2011-09-21,14.27,14.51,14.06,14.48,1200908.0,0,,,,a
2011-09-22,14.3,14.4,13.88,13.93,988327.0,0,,,1.0,a
2011-09-23,13.85,13.99,13.71,13.93,829288.0,0,,,,a
2011-09-26,13.85,13.97,13.71,13.76,549940.0,0,,,,a
2011-09-27,13.82,13.94,13.76,13.88,445858.0,0,,,,a
2011-09-28,13.96,14.03,13.63,13.69,951607.0,0,,,,a
2011-09-29,13.53,13.75,13.17,13.23,753808.0,0,,,-1.0,a
2011-09-30,13.24,13.36,13.13,13.24,485476.0,0,,,,a
2011-10-10,13.31,13.33,13.1,13.1,415844.0,0,,,,a
2011-10-11,13.44,13.58,13.07,13.22,589498.0,0,,,,a
2011-10-12,13.15,13.67,13.03,13.63,945663.0,0,,,,a
2011-10-13,13.6,13.98,13.5,13.89,1626468.0,0,,1,1.0,a
2011-10-14,13.89,13.93,13.69,13.92,805379.0,0,,,,a
2011-10-17,13.94,14.05,13.8,13.93,1022045.0,0,1,,,a
2011-10-18,13.8,13.95,13.4,13.41,776122.0,0,,,,a
2011-10-19,13.5,13.66,13.28,13.33,854428.0,0,,,,a
2011-10-20,13.3,13.33,12.91,13.0,1046515.0,0,,-1,,a
2011-10-21,13.0,13.25,12.99,13.07,600222.0,0,-1,,-1.0,a
2011-10-24,13.12,13.32,12.88,13.31,782459.0,0,,,,a
2011-10-25,13.25,13.64,13.19,13.6,1146319.0,0,,1,,a
2011-10-26,13.49,13.86,13.41,13.75,1712916.0,0,,,1.0,a
2011-10-27,13.84,14.38,13.71,14.03,3553329.0,0,1,,,a
2011-10-28,14.2,15.17,14.03,15.09,5838895.0,0,,,,a
2011-10-31,14.9,15.6,14.82,15.37,7178549.0,0,,,,a
2011-11-01,15.01,15.27,14.78,15.03,4170430.0,0,,,,a
2011-11-02,14.77,15.4,14.6,15.35,4407017.0,0,,,,a
2011-11-03,15.43,15.68,15.02,15.08,5371612.0,0,,,,a
2011-11-04,15.17,15.22,14.99,15.08,1995741.0,0,,,,a
2011-11-07,15.09,15.28,14.96,15.11,1958946.0,0,,,-1.0,a
2011-11-08,15.08,15.55,14.99,15.28,4144365.0,0,,,,a
2011-11-09,15.26,15.52,14.88,15.5,3142201.0,0,,,,a
2011-11-10,15.34,16.29,15.26,15.69,8377464.0,0,,,,a
2011-11-11,15.7,15.8,15.24,15.26,3581411.0,0,,,,a
2011-11-14,15.33,16.38,15.3,15.99,5860676.0,0,,,1.0,a
2011-11-15,15.83,16.17,15.81,16.1,3344713.0,0,,,,a
2011-11-16,16.1,16.25,15.38,15.5,3739203.0,0,,,,a
2011-11-17,15.41,15.68,15.01,15.12,3013543.0,0,,,-1.0,a
2011-11-18,15.05,15.27,14.8,14.93,2093659.0,0,,-1,,a
