datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-16,20.1,20.98,19.0,19.59,34223833.0,0,,,,a
1997-06-17,18.88,19.7,18.04,18.81,9345347.0,0,,,,a
1997-06-18,19.01,19.2,17.88,17.95,5508886.0,0,,,,a
1997-06-19,17.99,18.14,16.88,16.96,6052016.0,0,,,,a
1997-06-20,17.5,18.66,17.39,18.66,4948958.0,0,,,,a
1997-06-23,19.38,20.21,18.4,20.2,11389323.0,0,,1,,a
1997-06-24,20.18,20.52,19.78,19.9,6139026.0,0,,,,a
1997-06-25,19.88,20.3,19.45,19.7,3462470.0,0,1,,,a
1997-06-26,20.15,20.15,19.25,19.4,2720960.0,0,,,,a
1997-06-27,19.38,20.68,19.35,19.56,5540106.0,0,,,,a
1997-07-02,19.88,20.08,17.6,18.67,2991221.0,0,,,,a
1997-07-03,18.6,18.6,17.1,17.18,2378295.0,0,,-1,,a
1997-07-04,17.02,17.54,16.64,16.9,2522400.0,0,-1,,,a
1997-07-07,16.9,17.0,15.21,15.21,2063070.0,0,,,,a
1997-07-08,15.0,15.79,14.18,15.19,2642850.0,0,,,,a
1997-07-09,15.09,15.65,14.75,15.43,1705680.0,0,,,,a
1997-07-10,15.33,15.78,15.0,15.17,1618229.0,0,,,,a
1997-07-11,15.0,16.09,14.86,16.02,1652215.0,0,,,,a
1997-07-14,16.3,16.49,15.85,16.1,2311121.0,0,,,,a
1997-07-15,16.1,16.15,15.38,15.58,1940580.0,0,,,,a
1997-07-16,15.5,16.45,15.2,15.89,1852450.0,0,,,,a
1997-07-17,16.0,16.01,15.61,15.79,1130430.0,0,1,,,a
1997-07-18,15.7,16.17,15.48,15.95,1285178.0,0,,,,a
1997-07-21,16.1,16.15,15.45,15.5,1002401.0,0,,,,a
1997-07-22,15.5,15.6,14.96,15.5,1026525.0,0,,,,a
1997-07-23,15.75,16.0,15.35,15.51,1370584.0,0,-1,,,a
1997-07-24,15.51,15.72,14.86,15.01,963300.0,0,,,,a
