datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-09-16,14.0,14.68,13.59,14.2,39504671.0,0,,,,a
1999-09-17,14.13,14.48,13.95,14.05,10509342.0,0,,,,a
1999-09-20,14.0,14.0,13.6,13.67,3775146.0,0,,,,a
1999-09-21,13.49,13.9,13.4,13.77,1729846.0,0,,,,a
1999-09-22,13.78,13.86,13.46,13.51,1508370.0,0,,,,a
1999-09-23,13.5,13.59,13.22,13.24,2164383.0,0,,,,a
1999-09-24,13.4,13.92,13.4,13.76,2255894.0,0,,,,a
1999-09-27,13.9,14.24,13.7,13.9,3042786.0,0,,1,,a
1999-09-28,14.0,14.05,13.74,13.86,984524.0,0,,,,a
1999-09-29,14.0,14.15,13.82,14.0,1246485.0,0,,,,a
1999-09-30,14.02,14.08,13.59,13.62,1547233.0,0,1,,,a
1999-10-08,13.51,13.7,13.41,13.5,683995.0,0,,-1,,a
1999-10-11,13.4,13.84,13.4,13.6,532910.0,0,,,,a
1999-10-12,13.6,13.88,13.51,13.79,546794.0,0,,1,,a
1999-10-13,13.8,13.88,13.4,13.52,726306.0,0,-1,-1,,a
1999-10-14,13.48,14.14,13.32,13.7,840660.0,0,,,,a
1999-10-15,13.8,14.08,13.7,13.89,1247200.0,0,,1,,a
1999-10-18,13.88,13.95,13.48,13.5,1056650.0,0,,-1,,a
1999-10-19,13.49,14.0,13.49,13.77,1877772.0,0,,1,1.0,a
1999-10-20,13.81,14.31,13.75,14.15,2915003.0,0,1,,,a
1999-10-21,14.1,14.34,13.91,14.22,2574007.0,0,,,,a
1999-10-22,14.22,15.2,14.15,14.48,5498246.0,0,,,,a
1999-10-25,14.52,14.68,14.3,14.44,2550040.0,0,,,,a
1999-10-26,14.4,14.8,14.33,14.48,1653674.0,0,,,,a
1999-10-27,14.8,14.85,14.45,14.58,3324428.0,0,,,,a
1999-10-28,14.67,14.67,14.21,14.3,2089890.0,0,,,,a
1999-10-29,14.25,14.4,14.03,14.26,1513691.0,0,,,-1.0,a
1999-11-01,14.26,14.37,14.02,14.06,942200.0,0,,,,a
1999-11-02,14.08,14.2,13.96,14.1,841369.0,0,-1,-1,,a
1999-11-03,14.13,14.14,13.85,13.9,932450.0,0,,,,a
1999-11-04,13.95,13.95,13.74,13.84,761380.0,0,,,,a
1999-11-05,13.91,14.1,13.8,13.85,529311.0,0,,,,a
1999-11-08,13.8,14.03,13.8,13.93,431990.0,0,,,,a
1999-11-09,13.98,14.14,13.9,13.9,529600.0,0,,,,a
1999-11-10,13.93,13.98,13.58,13.74,778100.0,0,,,,a
1999-11-11,13.71,13.87,13.5,13.52,459400.0,0,,,,a
1999-11-12,13.55,13.79,13.48,13.58,462668.0,0,,,,a
1999-11-15,13.65,13.78,13.5,13.6,432953.0,0,,,,a
1999-11-16,13.71,13.8,13.43,13.46,665268.0,0,,,,a
1999-11-17,13.45,13.62,13.31,13.62,861257.0,0,,,,a
1999-11-18,13.68,13.89,13.45,13.75,1217150.0,0,,,1.0,a
1999-11-19,13.8,13.88,13.6,13.79,454140.0,0,,,,a
1999-11-22,13.8,13.8,13.49,13.55,507250.0,0,,,,a
1999-11-23,13.52,13.79,13.5,13.75,572051.0,0,1,,,a
1999-11-24,13.71,13.71,13.5,13.56,270960.0,0,,,,a
1999-11-25,13.55,13.55,13.38,13.4,466400.0,0,,,-1.0,a
1999-11-26,13.4,13.58,13.35,13.45,320363.0,0,-1,,,a
1999-11-29,13.7,13.7,13.5,13.5,214700.0,0,,,,a
1999-11-30,13.43,13.62,13.43,13.56,274171.0,0,,,,a
1999-12-01,13.55,13.87,13.5,13.72,622810.0,0,,1,,a
1999-12-02,13.65,13.8,13.65,13.68,294166.0,0,,,,a
