datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-04-10,35.7,35.7,35.7,35.7,10.0,0,,,,a
1992-05-07,37.5,37.5,37.5,37.5,10.0,0,,1,,a
1992-05-08,39.4,39.4,39.4,39.4,10.0,0,,,,a
1992-05-11,41.4,41.4,41.4,41.4,10.0,0,,,,a
1992-05-12,43.5,43.5,43.5,43.5,10.0,0,,,,a
1992-05-13,45.7,45.7,45.7,45.7,10.0,0,1,,,a
1992-05-14,48.0,48.0,48.0,48.0,10.0,0,,,,a
1992-05-15,50.4,50.4,50.4,50.4,10.0,0,,,,a
1992-05-18,52.9,52.9,52.9,52.9,10.0,0,,,,a
1992-05-19,55.5,55.5,55.5,55.5,10.0,0,,,,a
1992-05-20,58.3,58.3,58.3,58.3,10.0,0,,,,a
1992-05-21,227.0,310.0,227.0,250.0,16333.0,0,,,1.0,a
1992-05-22,255.0,267.5,207.5,253.0,22059.0,0,,,,a
1992-05-25,260.5,275.0,230.0,260.0,24319.0,0,,,,a
1992-05-26,265.0,270.0,229.0,239.0,15930.0,0,,,,a
1992-05-27,232.5,240.0,215.0,215.0,10985.0,0,,,,a
1992-05-28,200.0,220.0,190.0,216.5,9832.0,0,,,,a
1992-05-29,210.0,240.0,210.0,222.0,16155.0,0,,,,a
1992-06-01,210.75,217.5,185.0,210.0,13028.0,0,,,,a
1992-06-02,200.0,215.0,197.5,200.0,15382.0,0,,,-1.0,a
1992-06-03,195.0,199.0,173.0,180.0,12034.0,0,-1,-1,,a
1992-06-04,182.5,208.0,175.0,193.1,14646.0,0,,,,a
1992-06-05,205.0,209.0,185.0,188.5,23540.0,0,,,1.0,a
1992-06-08,185.0,204.0,177.55,188.5,14320.0,0,,,,a
1992-06-09,182.5,200.25,182.0,195.0,17065.0,0,,,,a
1992-06-10,200.0,222.25,200.0,211.0,42061.0,0,,,,a
