datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-03-01,50.0,50.97,45.8,46.79,197763351.0,0,,,,a
2007-03-02,47.0,47.44,45.88,46.41,42504832.0,0,,,,a
2007-03-05,45.98,46.17,43.53,44.38,41919674.0,0,,,,a
2007-03-06,44.0,46.0,43.75,45.25,29772788.0,0,,,,a
2007-03-07,45.29,46.9,44.91,46.48,28746378.0,0,,1,,a
2007-03-08,46.1,46.33,45.68,45.92,13098383.0,0,,,,a
2007-03-09,45.9,46.1,44.7,45.53,16088779.0,0,,,,a
2007-03-12,45.3,45.3,44.5,44.71,14535306.0,0,,-1,,a
2007-03-13,44.81,45.26,44.62,44.89,10231968.0,0,,,,a
2007-03-14,44.3,45.1,43.79,44.94,17330656.0,0,,,,a
2007-03-15,45.52,46.49,44.8,44.96,15252190.0,0,,,,a
2007-03-16,44.99,45.95,44.4,45.21,22754724.0,0,,,,a
2007-03-20,46.8,46.92,45.5,45.78,22202687.0,0,,1,,a
2007-03-21,45.8,46.0,44.9,45.1,13672832.0,0,,,1.0,a
2007-03-22,45.45,45.92,45.23,45.36,16750984.0,0,1,,,a
2007-03-23,45.34,45.53,44.71,45.16,13981014.0,0,,,,a
2007-03-26,45.2,46.2,45.18,45.94,22326679.0,0,,,,a
2007-03-27,45.79,46.36,45.63,45.91,13933819.0,0,,,-1.0,a
2007-03-28,45.9,46.9,45.58,46.58,25826369.0,0,,,1.0,a
2007-03-29,46.81,48.79,46.48,47.4,46198618.0,0,,,,a
2007-03-30,46.96,47.87,46.72,47.05,14461720.0,0,,,,a
2007-04-02,47.05,48.7,47.05,48.39,23144503.0,0,,,,a
2007-04-03,48.42,48.76,47.9,48.21,13271204.0,0,,,,a
2007-04-04,48.22,48.5,47.55,47.79,12245469.0,0,,,,a
2007-04-05,47.8,48.0,47.2,47.92,12286538.0,0,,,-1.0,a
2007-04-06,47.68,48.95,47.5,48.01,19520852.0,0,,,,a
2007-04-09,48.09,51.89,47.7,51.61,46277021.0,0,,,,a
2007-04-10,51.0,53.68,51.0,52.82,40782390.0,0,,,1.0,a
2007-04-11,52.88,55.18,52.6,53.54,24344650.0,0,,,,a
2007-04-12,53.98,58.0,52.95,53.44,15927043.0,0,,,,a
2007-04-13,54.1,56.44,54.0,55.03,26668945.0,0,,,,a
2007-04-16,55.66,56.55,55.66,56.42,14697227.0,0,,,,a
2007-04-17,56.45,57.02,53.6,55.15,19724388.0,0,,,-1.0,a
2007-04-18,54.98,55.09,53.4,53.91,13032235.0,0,,,,a
2007-04-19,53.5,54.3,50.21,51.98,20558670.0,0,,,,a
