datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-11-01,25.0,26.9,24.6,25.4,9915758.0,0,,,,a
2002-11-04,25.29,25.8,24.95,25.72,2727234.0,0,,1,,a
2002-11-05,25.7,26.8,25.42,26.64,3270571.0,0,,,,a
2002-11-06,26.58,27.45,26.45,26.67,2002136.0,0,,,,a
2002-11-07,26.51,26.66,26.1,26.46,1159105.0,0,,,,a
2002-11-08,26.65,26.8,25.65,26.04,1472629.0,0,1,-1,,a
2002-11-11,26.0,26.29,25.58,25.93,499723.0,0,,,,a
2002-11-12,26.0,26.25,25.43,25.88,525392.0,0,,,,a
2002-11-13,25.86,26.19,25.51,26.03,447771.0,0,-1,,,a
2002-11-14,26.09,28.63,25.61,27.76,4603232.0,0,1,1,,a
2002-11-15,27.33,28.49,27.28,27.84,2330369.0,0,,,,a
2002-11-18,28.01,28.19,26.95,27.53,1321451.0,0,,,1.0,a
2002-11-19,27.38,27.69,26.95,27.46,696249.0,0,,,,a
2002-11-20,27.38,27.38,26.0,26.02,1246952.0,0,,,,a
2002-11-21,25.99,26.34,25.78,26.02,637690.0,0,,-1,-1.0,a
2002-11-22,26.11,26.68,25.59,25.96,739377.0,0,-1,,,a
2002-11-25,26.0,26.09,25.72,25.96,251232.0,0,,,,a
2002-11-26,25.92,26.3,24.59,24.89,1174082.0,0,,,,a
2002-11-27,24.8,24.95,24.02,24.61,706022.0,0,,,,a
2002-11-28,24.6,26.8,24.4,26.34,1073942.0,0,,,,a
2002-11-29,26.48,27.0,26.0,26.29,2073027.0,0,,,1.0,a
2002-12-02,26.19,26.2,24.68,24.97,1038857.0,0,,,,a
2002-12-03,24.8,25.39,24.72,25.25,473104.0,0,,,,a
2002-12-04,25.23,25.84,25.05,25.15,290648.0,0,1,,,a
2002-12-05,25.05,25.3,24.85,25.09,215403.0,0,-1,,,a
2002-12-06,25.1,25.43,24.9,25.01,194013.0,0,,,-1.0,a
