datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-18,10.0,10.84,9.99,10.53,21621769.0,0,,,,a
2004-05-19,10.43,10.65,10.32,10.33,8603729.0,0,,,,a
2004-05-20,10.35,10.44,9.96,9.98,6865623.0,0,,,,a
2004-05-21,9.82,9.98,9.26,9.51,7589549.0,0,,,,a
2004-05-24,9.58,9.75,9.51,9.55,3602508.0,0,,,,a
2004-05-25,9.55,9.56,9.2,9.33,3152340.0,0,,,,a
2004-05-26,9.3,9.37,9.05,9.13,1936704.0,0,,,,a
2004-05-27,9.15,9.71,9.11,9.59,3948586.0,0,,,,a
2004-05-28,9.65,9.74,9.46,9.5,2719161.0,0,,,,a
2004-05-31,9.49,9.65,9.38,9.61,1960725.0,0,,1,,a
2004-06-01,9.65,10.35,9.57,10.14,7474400.0,0,,,,a
2004-06-02,10.15,10.97,10.08,10.35,13926542.0,0,1,,1.0,a
2004-06-03,10.36,11.28,10.25,10.88,12188534.0,0,,,,a
2004-06-04,10.86,10.93,10.41,10.55,5831395.0,0,,,,a
2004-06-07,10.55,10.75,10.25,10.58,3222123.0,0,,,,a
2004-06-08,10.55,10.68,10.28,10.37,2748967.0,0,,,,a
2004-06-09,10.41,10.65,9.98,10.04,3575577.0,0,,,-1.0,a
2004-06-10,9.97,10.1,9.28,9.41,4838138.0,0,,-1,,a
2004-06-11,9.39,9.97,9.39,9.65,4451001.0,0,-1,,,a
2004-06-14,9.62,9.62,9.12,9.36,1776170.0,0,,,,a
2004-06-15,9.22,9.73,9.22,9.7,1876148.0,0,,,,a
2004-06-16,9.65,9.8,9.6,9.62,1615062.0,0,,,,a
2004-06-17,9.6,9.8,9.36,9.39,2011198.0,0,,,,a
2004-06-18,9.3,9.58,9.3,9.55,1863942.0,0,,,,a
2004-06-21,9.55,10.09,9.49,9.97,3283380.0,0,,,,a
2004-06-22,10.09,10.3,9.92,10.04,4388727.0,0,1,,,a
2004-06-23,9.98,10.0,9.56,9.84,2416556.0,0,,1,,a
2004-06-24,9.81,10.03,9.73,9.79,1922052.0,0,,,1.0,a
2004-06-25,9.78,9.85,9.03,9.09,2647463.0,0,,-1,,a
2004-06-28,8.99,8.99,8.25,8.38,2611297.0,0,-1,,,a
2004-06-29,8.38,8.63,8.3,8.6,1330456.0,0,,,-1.0,a
2004-06-30,8.55,8.65,8.4,8.5,1003041.0,0,,,,a
2004-07-01,8.5,8.82,8.44,8.78,1651142.0,0,,,,a
2004-07-02,8.73,8.76,8.5,8.61,1026220.0,0,,,,a
2004-07-05,8.6,8.65,8.45,8.65,650622.0,0,,,,a
2004-07-06,8.7,8.94,8.67,8.74,1801145.0,0,,,,a
2004-07-07,8.69,8.69,8.55,8.6,715393.0,0,,,,a
2004-07-08,8.58,8.65,8.5,8.64,398447.0,0,,,,a
2004-07-09,8.6,8.7,8.43,8.45,717570.0,0,1,,,a
2004-07-12,8.38,8.38,7.77,7.86,1388257.0,0,-1,,,a
2004-07-13,7.8,7.92,7.65,7.88,603393.0,0,,,,a
2004-07-14,7.9,7.9,7.51,7.84,1044183.0,0,,,,a
2004-07-15,7.81,7.89,7.65,7.84,764420.0,0,,,,a
2004-07-16,7.88,8.24,7.75,8.2,1623712.0,0,,,1.0,a
2004-07-19,8.22,8.25,8.06,8.1,1141300.0,0,,,,a
2004-07-20,8.06,8.1,7.87,7.93,996499.0,0,,,,a
2004-07-21,7.96,8.18,7.8,8.17,1125928.0,0,,1,,a
2004-07-22,8.19,8.2,7.79,7.8,955855.0,0,1,-1,,a
2004-07-23,7.75,7.89,7.69,7.86,468023.0,0,,1,-1.0,a
2004-07-26,7.85,7.85,7.72,7.77,535180.0,0,-1,,,a
2004-07-27,7.7,7.8,7.61,7.71,500352.0,0,,,,a
2004-07-28,7.8,7.98,7.75,7.96,708240.0,0,,,,a
2004-07-29,8.05,8.08,7.9,8.05,787995.0,0,,,,a
2004-07-30,8.1,8.1,7.81,7.82,343100.0,0,,,,a
2004-08-02,7.96,7.97,7.7,7.79,215729.0,0,,,,a
2004-08-03,7.75,7.94,7.75,7.91,327571.0,0,1,,,a
2004-08-04,7.85,8.15,7.85,8.06,1357475.0,0,,,,a
2004-08-05,8.06,8.08,7.94,7.98,761857.0,0,,,1.0,a
2004-08-06,7.8,7.8,7.18,7.18,4102739.0,0,-1,,,a
2004-08-09,6.97,7.0,6.82,6.91,2293530.0,0,,-1,,a
2004-08-10,6.91,7.03,6.91,7.02,947432.0,0,,,,a
2004-08-11,7.02,7.02,6.86,6.91,892499.0,0,,,,a
2004-08-12,6.88,6.88,6.62,6.72,1126445.0,0,,,,a
2004-08-13,6.68,6.85,6.63,6.76,551968.0,0,,,-1.0,a
2004-08-16,6.7,6.79,6.57,6.62,680410.0,0,,,,a
2004-08-17,6.59,6.72,6.45,6.67,711237.0,0,,,,a
2004-08-18,6.67,6.75,6.64,6.66,567100.0,0,,,,a
2004-08-19,7.0,7.0,6.4,6.49,870091.0,0,,,,a
2004-08-20,6.67,6.67,6.12,6.28,1349424.0,0,,,,a
2004-08-23,6.31,6.35,6.13,6.17,1217925.0,0,,,1.0,a
2004-08-24,6.18,6.46,6.18,6.38,1052526.0,0,,,,a
2004-08-25,6.35,6.44,6.29,6.41,567133.0,0,,,,a
2004-08-26,6.41,6.48,6.36,6.38,842015.0,0,,,,a
2004-08-27,6.34,6.42,6.21,6.29,513500.0,0,,1,,a
2004-08-30,6.25,6.39,6.19,6.38,369265.0,0,,,-1.0,a
2004-08-31,6.6,6.71,6.45,6.5,1361900.0,0,,,,a
2004-09-01,6.46,6.46,6.3,6.3,489000.0,0,1,,,a
2004-09-02,6.29,6.5,6.29,6.46,441396.0,0,,,,a
2004-09-03,6.42,6.51,6.37,6.47,365200.0,0,,,,a
2004-09-06,6.43,6.5,6.4,6.42,250250.0,0,,,,a
2004-09-07,6.47,6.53,6.24,6.41,213934.0,0,,,,a
2004-09-08,6.4,6.4,6.24,6.26,738869.0,0,,,,a
2004-09-09,6.26,6.31,6.17,6.18,526473.0,0,-1,,,a
2004-09-10,6.12,6.24,6.12,6.21,443605.0,0,,,,a
2004-09-13,6.18,6.22,5.96,5.97,593797.0,0,,,,a
2004-09-14,5.97,6.3,5.97,6.19,1015523.0,0,,,1.0,a
2004-09-15,6.21,6.8,6.21,6.64,3051759.0,0,,,,a
2004-09-16,6.6,6.88,6.56,6.81,3254784.0,0,1,,,a
2004-09-17,6.84,7.14,6.74,7.13,3499576.0,0,,,,a
2004-09-20,7.2,7.49,7.1,7.41,4268174.0,0,,,,a
2004-09-21,7.38,7.46,7.18,7.25,2645991.0,0,,,,a
2004-09-22,7.22,7.32,7.02,7.1,2564184.0,0,,,,a
2004-09-23,7.1,7.32,7.01,7.3,1625588.0,0,,,,a
2004-09-24,7.32,7.46,7.03,7.04,2782814.0,0,,,,a
2004-09-27,7.1,7.25,6.74,6.8,1409650.0,0,,,-1.0,a
2004-09-28,6.79,6.91,6.75,6.87,690004.0,0,-1,,,a
2004-09-29,6.89,6.92,6.8,6.83,586715.0,0,,,,a
2004-09-30,6.83,6.85,6.59,6.6,765500.0,0,,,,a
2004-10-08,6.63,6.9,6.42,6.86,948698.0,0,,,,a
2004-10-11,6.85,7.13,6.8,6.94,1304157.0,0,,,,a
2004-10-12,6.96,6.96,6.8,6.83,716645.0,0,,,,a
2004-10-13,6.81,6.88,6.72,6.86,660435.0,0,,,,a
2004-10-14,6.95,7.06,6.3,6.4,1494574.0,0,,-1,,a
2004-10-15,6.2,6.4,6.19,6.29,705765.0,0,,,1.0,a
2004-10-18,6.39,6.4,6.26,6.33,374100.0,0,,,-1.0,a
2004-10-19,6.35,6.49,6.25,6.27,503200.0,0,,,,a
2004-10-20,6.23,6.25,6.02,6.16,548348.0,0,,,,a
2004-10-21,6.17,6.25,6.0,6.01,674892.0,0,,,,a
2004-10-22,5.9,5.91,5.6,5.72,1334380.0,0,,,,a
2004-10-25,5.78,6.18,5.74,5.95,1937304.0,0,,,1.0,a
2004-10-26,5.92,6.03,5.78,6.01,760487.0,0,,,,a
2004-10-27,5.95,6.18,5.87,6.15,1061508.0,0,,,,a
2004-10-28,6.16,6.3,6.03,6.08,950236.0,0,,,,a
2004-10-29,5.88,6.04,5.68,5.9,832450.0,0,,,,a
2004-11-01,6.03,6.03,5.84,5.85,332000.0,0,,,-1.0,a
2004-11-02,5.85,5.9,5.8,5.85,252559.0,0,,,,a
2004-11-03,5.87,6.02,5.8,6.0,444500.0,0,,,,a
2004-11-04,5.96,6.08,5.82,5.83,534891.0,0,,,,a
2004-11-05,5.88,5.99,5.88,5.9,333485.0,0,,,,a
2004-11-08,5.9,5.92,5.81,5.89,215078.0,0,,,,a
2004-11-09,5.91,6.04,5.85,6.03,436927.0,0,,1,,a
2004-11-10,6.03,6.3,5.97,6.25,1494918.0,0,1,,1.0,a
2004-11-11,6.29,6.34,6.16,6.16,1458575.0,0,,,,a
2004-11-12,6.11,6.23,6.09,6.13,540397.0,0,,,,a
2004-11-15,6.14,6.3,6.1,6.29,662441.0,0,,,,a
2004-11-16,6.29,6.29,6.19,6.24,514726.0,0,,,,a
2004-11-17,6.27,6.29,6.11,6.14,521853.0,0,,,,a
2004-11-18,6.08,6.25,6.06,6.24,504940.0,0,,,-1.0,a
2004-11-19,6.25,6.35,6.16,6.32,1049073.0,0,,,,a
2004-11-22,6.32,6.46,6.26,6.41,1272622.0,0,,,,a
2004-11-23,6.43,6.65,6.38,6.61,2030131.0,0,,,1.0,a
2004-11-24,6.65,6.65,6.35,6.36,957199.0,0,,,,a
2004-11-25,6.35,6.38,6.2,6.28,669831.0,0,,,,a
2004-11-26,6.28,6.38,6.27,6.28,440287.0,0,,,,a
2004-11-29,6.23,6.28,6.12,6.13,453081.0,0,,,,a
2004-11-30,6.13,6.2,6.13,6.18,193400.0,0,-1,,-1.0,a
2004-12-01,6.18,6.23,6.13,6.17,238338.0,0,,,,a
2004-12-02,6.17,6.27,6.13,6.26,317889.0,0,,,,a
2004-12-03,6.31,6.33,6.22,6.29,493999.0,0,,,,a
2004-12-06,6.33,6.33,6.21,6.27,322800.0,0,,,,a
2004-12-07,6.27,6.31,6.1,6.22,460496.0,0,,,,a
2004-12-08,6.2,6.26,6.2,6.22,267800.0,0,1,,,a
2004-12-09,6.21,6.32,6.12,6.23,453155.0,0,,,1.0,a
2004-12-10,6.23,6.23,6.09,6.1,378600.0,0,,-1,,a
2004-12-13,6.06,6.08,5.93,5.97,246100.0,0,-1,,,a
2004-12-14,5.96,6.02,5.95,5.97,217800.0,0,,,-1.0,a
2004-12-15,6.04,6.08,5.9,6.05,216600.0,0,,,,a
2004-12-16,6.05,6.05,5.93,5.93,181700.0,0,,,,a
2004-12-17,5.92,6.0,5.84,5.86,294177.0,0,,,,a
2004-12-20,5.78,5.85,5.76,5.8,254830.0,0,,,,a
2004-12-21,5.8,5.86,5.79,5.82,107305.0,0,,,,a
2004-12-22,5.85,6.04,5.8,6.03,195975.0,0,,,,a
2004-12-23,6.1,6.1,5.86,5.92,173933.0,0,,,,a
2004-12-24,5.96,6.03,5.87,6.02,194102.0,0,,,,a
2004-12-27,6.02,6.08,6.0,6.03,335700.0,0,1,1,,a
2004-12-28,6.02,6.03,5.93,5.97,142700.0,0,,,,a
2004-12-29,5.93,6.0,5.85,5.88,143925.0,0,,-1,,a
2004-12-30,5.86,5.87,5.77,5.78,236800.0,0,,,1.0,a
2004-12-31,5.9,5.9,5.7,5.76,276500.0,0,-1,,,a
2005-01-04,5.66,5.72,5.64,5.66,221700.0,0,,,,a
2005-01-05,5.65,5.83,5.65,5.79,111800.0,0,,,-1.0,a
2005-01-06,5.79,5.79,5.66,5.68,142218.0,0,,,,a
2005-01-07,5.67,5.78,5.66,5.73,109400.0,0,,,,a
2005-01-10,5.73,5.78,5.67,5.77,108200.0,0,,,,a
2005-01-11,5.73,5.83,5.72,5.76,106700.0,0,,,,a
2005-01-12,5.76,5.78,5.7,5.72,69430.0,0,,,,a
2005-01-13,5.71,5.82,5.68,5.8,270799.0,0,1,1,,a
2005-01-14,5.8,5.81,5.62,5.63,220404.0,0,,-1,,a
2005-01-17,5.58,5.58,5.35,5.36,308200.0,0,-1,,1.0,a
2005-01-18,5.57,5.57,5.33,5.44,361000.0,0,,,,a
2005-01-19,5.42,5.42,5.27,5.33,381512.0,0,,,,a
2005-01-20,5.22,5.26,5.13,5.18,412199.0,0,,,,a
2005-01-21,5.18,5.32,5.08,5.31,388388.0,0,,,,a
2005-01-24,5.38,5.51,5.37,5.42,947188.0,0,,,,a
2005-01-25,5.42,5.42,5.2,5.29,341739.0,0,,,,a
2005-01-26,5.2,5.28,5.2,5.21,214400.0,0,,,,a
2005-01-27,5.18,5.2,5.13,5.14,235500.0,0,,,,a
2005-01-28,5.15,5.16,4.98,4.99,322187.0,0,,,,a
2005-01-31,4.95,4.95,4.6,4.7,499320.0,0,,,-1.0,a
2005-02-01,4.68,4.79,4.62,4.7,347463.0,0,,,,a
2005-02-02,4.79,5.0,4.69,4.95,791011.0,0,,,,a
2005-02-03,4.99,5.05,4.86,4.86,656265.0,0,,,1.0,a
2005-02-04,4.83,4.96,4.83,4.94,301446.0,0,,,,a
2005-02-16,4.98,5.09,4.96,5.0,436600.0,0,,,,a
2005-02-17,4.96,5.0,4.91,5.0,185793.0,0,1,1,,a
2005-02-18,4.99,5.02,4.89,4.9,243500.0,0,,,-1.0,a
2005-02-21,4.9,5.03,4.9,5.03,372667.0,0,,,,a
2005-02-22,5.04,5.22,5.02,5.19,908156.0,0,,,,a
2005-02-23,5.18,5.42,5.16,5.37,1697689.0,0,,,1.0,a
2005-02-24,5.4,5.52,5.31,5.42,1707247.0,0,,,,a
2005-02-25,5.43,5.46,5.33,5.36,1261400.0,0,,,,a
2005-03-01,5.36,5.39,5.23,5.31,671061.0,0,,,,a
2005-03-02,5.31,5.39,5.18,5.2,640500.0,0,,,,a
2005-03-03,5.19,5.39,5.12,5.38,1119450.0,0,,,,a
2005-03-04,5.37,5.37,5.26,5.3,569502.0,0,,,-1.0,a
2005-03-07,5.3,5.31,5.22,5.29,362998.0,0,,,,a
2005-03-08,5.29,5.45,5.26,5.44,975047.0,0,-1,,,a
2005-03-09,5.58,5.7,5.49,5.5,3256076.0,0,1,,1.0,a
2005-03-10,5.47,5.56,5.35,5.37,998648.0,0,,,,a
2005-03-11,5.35,5.42,5.27,5.37,486853.0,0,,,,a
2005-03-14,5.39,5.39,5.19,5.24,527213.0,0,,,,a
2005-03-15,5.2,5.25,5.1,5.1,446409.0,0,-1,,,a
2005-03-16,5.1,5.16,5.03,5.08,358246.0,0,,-1,-1.0,a
2005-03-17,5.08,5.08,4.95,4.96,402622.0,0,,,,a
2005-03-18,4.95,4.99,4.79,4.82,477900.0,0,,,,a
2005-03-21,4.83,4.9,4.81,4.88,261211.0,0,,,,a
2005-03-22,4.85,4.9,4.69,4.7,365650.0,0,,,,a
2005-03-23,4.7,4.82,4.62,4.72,297693.0,0,,,,a
2005-03-24,4.68,4.81,4.64,4.8,225700.0,0,,,,a
2005-03-25,4.78,4.86,4.74,4.86,370710.0,0,,,,a
2005-03-28,4.85,4.86,4.65,4.72,253799.0,0,,,,a
2005-03-29,4.69,4.74,4.45,4.46,550700.0,0,,,,a
2005-03-30,4.41,4.56,4.32,4.42,454811.0,0,,,1.0,a
2005-03-31,4.38,4.55,4.38,4.51,330850.0,0,,,,a
2005-04-01,4.51,4.74,4.44,4.62,447135.0,0,,,,a
2005-04-04,4.58,4.65,4.5,4.56,329480.0,0,,,,a
2005-04-05,4.55,4.63,4.5,4.56,318417.0,0,,,,a
2005-04-06,4.56,4.64,4.41,4.62,399897.0,0,,,-1.0,a
2005-04-07,4.59,4.76,4.59,4.64,599201.0,0,1,1,1.0,a
2005-04-08,4.66,4.72,4.58,4.72,545704.0,0,,,,a
2005-04-11,4.71,4.75,4.65,4.72,324059.0,0,,,,a
2005-04-12,4.66,4.68,4.54,4.54,277200.0,0,,,,a
2005-04-13,4.62,4.73,4.6,4.72,514754.0,0,,,,a
2005-04-14,4.63,4.71,4.56,4.57,295549.0,0,,,-1.0,a
2005-04-15,4.13,4.31,4.11,4.12,3293664.0,0,-1,-1,1.0,a
2005-04-18,4.08,4.08,3.89,3.97,1444848.0,0,,,,a
2005-04-19,3.97,3.97,3.87,3.93,763603.0,0,,,,a
2005-04-20,3.94,3.94,3.86,3.88,561800.0,0,,,,a
2005-04-21,3.88,3.93,3.69,3.71,752566.0,0,,,,a
2005-04-22,3.7,3.72,3.56,3.6,724979.0,0,,,-1.0,a
2005-04-25,3.56,3.65,3.55,3.6,612297.0,0,,,,a
2005-04-26,3.6,3.74,3.6,3.69,553025.0,0,,,,a
2005-04-27,3.7,3.72,3.35,3.45,1021282.0,0,,,,a
2005-04-28,3.42,3.64,3.4,3.58,755341.0,0,,,,a
2005-04-29,3.58,3.58,3.43,3.49,629711.0,0,,,,a
2005-05-09,3.48,3.65,3.46,3.52,1029552.0,0,,,1.0,a
2005-05-11,3.49,3.86,3.49,3.7,1848190.0,0,,,,a
2005-05-12,3.64,3.78,3.64,3.71,599691.0,0,,1,,a
2005-05-13,3.75,3.75,3.64,3.69,346800.0,0,1,,,a
2005-05-16,3.73,3.75,3.64,3.73,418124.0,0,,,,a
2005-05-17,3.73,3.82,3.71,3.74,399011.0,0,,,-1.0,a
2005-05-18,3.73,3.75,3.56,3.65,649330.0,0,,,,a
2005-05-19,3.67,3.78,3.63,3.73,430889.0,0,,,,a
2005-05-20,3.75,3.77,3.68,3.73,240832.0,0,,,,a
2005-05-23,3.7,3.72,3.58,3.61,309300.0,0,,,,a
2005-05-24,3.6,3.79,3.58,3.71,504429.0,0,-1,,,a
2005-05-25,3.72,3.83,3.68,3.76,370859.0,0,1,,,a
2005-05-26,3.78,3.81,3.7,3.71,335600.0,0,-1,,,a
2005-05-27,3.68,3.81,3.68,3.73,332094.0,0,,,,a
2005-05-30,3.78,3.83,3.71,3.76,337005.0,0,1,,,a
2005-05-31,3.83,3.89,3.8,3.85,622969.0,0,,,,a
2005-06-01,3.83,3.83,3.68,3.71,340703.0,0,,,1.0,a
2005-06-02,3.7,3.74,3.64,3.69,253150.0,0,,,,a
2005-06-03,3.68,3.72,3.64,3.67,158003.0,0,,,-1.0,a
2005-06-06,3.68,3.73,3.62,3.7,185602.0,0,-1,,,a
2005-06-07,3.75,3.79,3.69,3.71,326700.0,0,,,,a
2005-06-08,3.76,4.08,3.71,4.0,1307529.0,0,1,,1.0,a
2005-06-09,3.94,4.09,3.89,3.98,1070771.0,0,,,,a
2005-06-10,3.96,4.06,3.92,3.99,682418.0,0,,,,a
2005-06-13,4.0,4.08,3.94,4.05,524791.0,0,,,,a
2005-06-14,4.1,4.2,3.99,4.04,1320104.0,0,,,,a
2005-06-15,4.0,4.3,3.85,4.26,3433784.0,0,,,,a
2005-06-16,4.21,4.35,4.01,4.24,2317367.0,0,,,,a
2005-06-17,4.24,4.25,4.05,4.05,1366783.0,0,,,,a
2005-06-20,4.05,4.12,3.96,4.11,988387.0,0,,,,a
2005-06-21,4.14,4.14,4.05,4.1,626149.0,0,,,,a
2005-06-22,4.05,4.18,4.05,4.15,680492.0,0,,,-1.0,a
2005-06-23,4.17,4.21,4.09,4.09,531110.0,0,-1,,,a
2005-06-24,4.08,4.09,4.0,4.07,427189.0,0,,,,a
2005-06-27,4.07,4.22,4.05,4.2,1019660.0,0,,,,a
2005-06-28,4.15,4.15,4.08,4.09,352400.0,0,,,,a
2005-06-29,4.14,4.14,4.05,4.07,341116.0,0,,,,a
2005-06-30,4.05,4.09,4.01,4.01,335400.0,0,,-1,,a
2005-07-01,4.01,4.01,3.85,3.86,742500.0,0,,,,a
2005-07-04,3.7,3.86,3.59,3.73,231099.0,0,,,,a
2005-07-05,3.75,3.8,3.7,3.71,100983.0,0,,,,a
2005-07-06,3.75,3.76,3.66,3.68,164812.0,0,,,,a
2005-07-07,3.72,3.73,3.52,3.57,387991.0,0,,,,a
2005-07-08,3.59,3.65,3.48,3.48,368900.0,0,,,,a
2005-07-11,3.56,3.61,3.45,3.47,252692.0,0,,,,a
2005-07-12,3.47,3.63,3.46,3.6,262852.0,0,,,,a
2005-07-13,3.6,3.61,3.53,3.56,149457.0,0,,,,a
2005-07-14,3.57,3.63,3.5,3.52,161488.0,0,,,,a
2005-07-15,3.57,3.57,3.38,3.44,330600.0,0,,,,a
2005-07-18,3.49,3.49,3.18,3.26,373969.0,0,,,1.0,a
2005-07-19,3.25,3.32,3.19,3.31,141635.0,0,,,-1.0,a
2005-07-20,3.23,3.38,3.22,3.32,122300.0,0,,,,a
2005-07-21,3.35,3.58,3.27,3.48,370400.0,0,,,1.0,a
2005-07-22,3.42,3.55,3.4,3.51,532477.0,0,,,,a
2005-07-25,3.49,3.53,3.43,3.5,151660.0,0,,,,a
2005-07-26,3.38,3.58,3.38,3.57,587222.0,0,1,1,,a
2005-07-27,3.52,3.65,3.49,3.65,664349.0,0,,,,a
2005-07-28,3.6,3.71,3.6,3.67,670445.0,0,,,,a
2005-07-29,3.68,3.71,3.6,3.68,435208.0,0,,,,a
2005-08-01,3.7,3.75,3.65,3.69,177701.0,0,,,,a
2005-08-02,3.65,3.74,3.65,3.73,324841.0,0,,,,a
2005-08-03,3.69,4.1,3.69,4.1,3766732.0,0,,,,a
2005-08-04,4.0,4.09,3.96,4.03,758943.0,0,,,,a
2005-08-05,4.01,4.15,4.01,4.09,642339.0,0,,,,a
2005-08-08,4.1,4.28,4.06,4.17,1616840.0,0,,,,a
2005-08-09,4.2,4.2,4.04,4.12,1125094.0,0,,,,a
2005-08-10,4.15,4.23,4.07,4.22,839505.0,0,,,-1.0,a
2005-08-11,4.2,4.64,4.15,4.58,4480017.0,0,,,1.0,a
