datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-08-18,27.88,29.3,25.9,26.35,75033074.0,0,,,,a
2011-08-19,25.11,26.8,24.62,25.58,30255077.0,0,,,,a
2011-08-22,26.43,26.95,25.82,26.2,26100013.0,0,,1,,a
2011-08-23,25.98,27.3,25.59,27.24,27257284.0,0,,,,a
2011-08-24,26.94,27.37,26.26,26.3,23350037.0,0,,,,a
2011-08-25,26.9,28.89,26.72,28.23,39234091.0,0,1,,,a
2011-08-26,27.49,27.87,27.12,27.6,26745113.0,0,,,,a
2011-08-29,27.96,28.75,27.72,27.84,24193956.0,0,,,,a
2011-08-30,28.09,28.25,27.02,27.25,19818585.0,0,,,,a
2011-08-31,26.99,27.1,25.88,26.5,15403041.0,0,,-1,,a
2011-09-01,26.61,27.06,26.03,26.23,9082970.0,0,,,,a
2011-09-02,26.08,26.18,25.61,25.82,8691418.0,0,-1,,,a
2011-09-05,25.3,25.48,23.81,23.96,12356805.0,0,,,,a
2011-09-06,23.55,23.8,22.53,22.95,11960759.0,0,,,,a
2011-09-07,23.21,23.78,22.9,23.73,10890890.0,0,,,,a
2011-09-08,23.7,24.0,21.36,22.1,10999567.0,0,,,,a
2011-09-09,22.1,22.77,21.18,21.61,11156154.0,0,,,,a
2011-09-13,21.18,21.5,20.77,21.43,6858555.0,0,,,,a
2011-09-14,21.6,21.76,20.79,21.67,6796544.0,0,,,,a
2011-09-16,21.8,22.35,21.46,21.58,8642057.0,0,,,,a
2011-09-19,21.19,21.19,20.22,20.26,6624544.0,0,,,,a
2011-09-20,20.1,21.58,20.07,21.46,10246009.0,0,,,,a
2011-09-21,21.32,22.67,21.21,22.36,10962315.0,0,,,,a
2011-09-22,22.0,22.6,21.72,21.88,9604254.0,0,,,,a
2011-09-23,21.2,22.96,21.02,22.64,10284878.0,0,1,1,1.0,a
2011-09-26,22.52,22.82,22.19,22.6,6984425.0,0,,,,a
2011-09-27,22.87,22.97,21.81,22.16,5837247.0,0,,,,a
2011-09-28,22.25,22.4,21.55,21.69,3285080.0,0,,,-1.0,a
2011-09-29,21.41,21.45,20.6,20.76,4659912.0,0,,,,a
2011-09-30,20.89,20.89,18.95,19.38,5811283.0,0,-1,-1,,a
2011-10-10,19.45,19.54,18.73,19.02,2652191.0,0,,,,a
2011-10-11,19.68,19.83,18.72,18.85,2738502.0,0,,,,a
2011-10-12,18.69,20.63,18.6,20.18,6858249.0,0,,,,a
2011-10-13,20.23,21.05,20.03,20.39,6628262.0,0,,,,a
2011-10-14,20.21,20.7,20.15,20.4,3001260.0,0,,,,a
2011-10-17,20.5,21.24,20.3,20.84,5531424.0,0,,1,1.0,a
2011-10-18,20.6,21.45,20.25,20.38,8022423.0,0,1,,,a
2011-10-19,20.47,20.69,19.8,20.14,3287654.0,0,,,,a
2011-10-20,20.1,20.14,18.13,18.19,8953177.0,0,,-1,,a
2011-10-21,18.0,18.28,17.36,17.56,5145317.0,0,-1,,,a
2011-10-24,17.55,18.45,17.45,18.27,6137063.0,0,,,,a
2011-10-25,18.27,18.8,17.4,18.56,9115355.0,0,,,,a
2011-10-26,18.19,18.97,18.15,18.72,8782748.0,0,,,,a
2011-10-27,18.71,19.7,18.58,18.94,8093932.0,0,,,,a
2011-10-28,19.18,19.46,18.8,19.24,7150137.0,0,,1,,a
2011-10-31,19.17,19.89,19.02,19.4,5289873.0,0,1,,,a
2011-11-01,19.21,19.42,18.75,19.0,4748838.0,0,,,,a
2011-11-02,18.56,19.67,18.5,19.65,5823279.0,0,,,-1.0,a
2011-11-03,19.66,20.27,19.52,19.6,9628784.0,0,,,,a
2011-11-04,19.66,19.79,19.42,19.49,4673958.0,0,,,,a
2011-11-07,19.51,19.68,19.0,19.01,4180690.0,0,,,,a
2011-11-08,19.36,20.2,19.36,19.65,10811737.0,0,,,1.0,a
2011-11-09,19.5,19.76,18.9,19.47,6876519.0,0,,,,a
2011-11-10,19.28,19.28,18.7,18.75,6984007.0,0,-1,,,a
2011-11-11,18.63,19.19,18.5,18.76,3766220.0,0,,,,a
2011-11-14,19.0,19.3,18.86,19.27,6645265.0,0,,,,a
2011-11-15,19.24,19.86,19.02,19.48,6220876.0,0,,,-1.0,a
2011-11-16,19.58,20.16,19.32,19.52,10908998.0,0,,,,a
2011-11-17,19.69,19.81,19.36,19.65,6376867.0,0,1,,1.0,a
2011-11-18,19.55,19.55,17.83,18.16,12191293.0,0,,,,a
2011-11-21,18.24,18.24,17.04,17.3,10091625.0,0,-1,-1,,a
2011-11-22,17.1,17.63,16.96,17.6,5632328.0,0,,,,a
2011-11-23,17.55,17.58,17.14,17.2,4813348.0,0,,,,a
2011-11-24,17.1,17.1,16.67,16.92,4979519.0,0,,,,a
2011-11-25,16.9,17.13,16.45,16.57,5436174.0,0,,,-1.0,a
2011-11-28,16.68,16.72,16.07,16.23,6813124.0,0,,,,a
2011-11-29,16.46,16.66,16.28,16.6,6750376.0,0,,,,a
2011-11-30,16.51,16.55,15.08,15.39,7170860.0,0,,,,a
2011-12-01,15.98,16.36,15.7,15.72,8053299.0,0,,,,a
2011-12-02,15.6,17.19,15.2,16.77,14481248.0,0,,,1.0,a
2011-12-05,16.55,16.69,15.92,16.48,10151115.0,0,,,,a
2011-12-06,16.3,16.99,16.2,16.98,13322805.0,0,,,,a
2011-12-07,16.88,17.23,16.52,17.18,13646587.0,0,1,1,,a
2011-12-08,17.0,18.75,16.95,18.66,31658868.0,0,,,,a
2011-12-09,18.32,18.41,18.05,18.22,17367212.0,0,,,,a
2011-12-12,18.2,18.32,17.96,18.29,9029355.0,0,,,,a
2011-12-13,18.1,18.35,17.56,17.86,13783647.0,0,,,,a
2011-12-14,17.62,17.89,17.11,17.25,13001783.0,0,,,,a
2011-12-15,17.24,17.54,16.94,16.97,10410412.0,0,,,-1.0,a
2011-12-16,16.95,17.02,15.27,15.99,23470214.0,0,-1,,,a
2011-12-20,15.7,16.41,15.56,15.99,18154225.0,0,,-1,,a
2011-12-21,16.13,16.18,15.3,15.56,13874890.0,0,,,,a
2011-12-22,15.63,17.12,15.22,17.12,36591161.0,0,,,1.0,a
2011-12-23,17.0,17.0,16.36,16.78,29548853.0,0,,1,,a
2011-12-26,16.49,16.76,16.18,16.22,12550554.0,0,,,,a
2011-12-27,16.04,16.6,15.62,15.94,15448358.0,0,,-1,,a
2011-12-28,15.6,15.7,14.35,14.35,20494514.0,0,,,,a
2011-12-29,13.9,14.26,13.74,13.76,10053501.0,0,,,-1.0,a
2011-12-30,13.94,14.18,13.81,13.96,6950951.0,0,,,,a
2012-01-04,14.13,14.2,13.14,13.19,6944712.0,0,,,,a
2012-01-05,12.97,13.1,12.22,12.38,8564290.0,0,,,,a
2012-01-06,12.33,12.84,12.26,12.74,6273195.0,0,,,,a
2012-01-09,12.8,13.42,12.37,13.37,8525354.0,0,,,,a
2012-01-10,13.35,13.92,13.2,13.88,11394279.0,0,,,,a
2012-01-11,13.9,14.4,13.71,13.83,11260750.0,0,,,,a
2012-01-12,13.65,14.19,13.65,14.06,8589329.0,0,1,,,a
2012-01-13,14.2,14.41,13.0,13.06,10304023.0,0,,,1.0,a
2012-01-16,12.8,12.85,12.36,12.39,5699721.0,0,,,,a
2012-01-17,12.34,13.38,12.34,13.27,7173961.0,0,,,,a
2012-01-18,13.29,13.56,12.85,12.89,7444499.0,0,-1,1,-1.0,a
2012-01-19,12.89,13.23,12.77,13.17,5092528.0,0,,,,a
2012-01-20,13.2,13.62,13.05,13.51,5716076.0,0,,,,a
2012-01-30,13.61,13.61,13.1,13.28,5341614.0,0,,,,a
2012-01-31,13.5,13.51,13.18,13.43,5049189.0,0,,,,a
2012-02-01,13.44,13.69,13.25,13.41,6457336.0,0,1,,,a
2012-02-02,13.45,13.62,13.2,13.6,6769014.0,0,,,,a
2012-02-03,13.55,13.92,13.46,13.84,8730270.0,0,,,1.0,a
2012-02-06,13.85,14.05,13.66,13.89,7619441.0,0,,,,a
2012-02-07,13.8,13.8,13.35,13.48,7626800.0,0,,,,a
2012-02-08,13.48,14.69,13.44,14.32,17429585.0,0,,,,a
