datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-15,26.1,29.19,26.1,29.05,23355617.0,0,,,,a
2001-06-18,28.39,28.4,27.0,27.27,7489520.0,0,,,,a
2001-06-19,27.38,28.85,27.38,28.18,5505337.0,0,,,,a
2001-06-20,28.0,28.33,27.2,27.39,2085800.0,0,,,,a
2001-06-21,27.39,27.78,27.2,27.55,1139344.0,0,,,,a
2001-06-22,27.57,27.89,27.21,27.58,1098919.0,0,,,,a
2001-06-25,27.65,27.78,27.28,27.6,1486506.0,0,,,,a
2001-06-26,27.6,28.16,27.35,27.8,1200850.0,0,,1,,a
2001-06-27,27.79,28.2,27.55,27.61,1156944.0,0,,,,a
2001-06-28,27.61,27.8,27.4,27.5,930943.0,0,,-1,,a
2001-06-29,27.42,27.7,27.14,27.25,887213.0,0,,,,a
2001-07-02,27.2,27.25,26.56,26.68,1340740.0,0,,,,a
2001-07-03,26.6,26.95,26.51,26.92,425452.0,0,,,,a
2001-07-04,26.9,26.93,26.55,26.66,444478.0,0,,,,a
2001-07-05,26.66,26.74,26.3,26.33,646036.0,0,,,,a
2001-07-06,26.38,26.8,26.16,26.4,358721.0,0,,,,a
2001-07-09,26.4,26.77,26.3,26.77,258779.0,0,,,,a
2001-07-10,26.77,26.86,26.58,26.77,248611.0,0,,,,a
2001-07-11,26.78,26.82,26.21,26.25,369179.0,0,,,,a
2001-07-12,26.3,26.6,26.18,26.39,253437.0,0,,,,a
2001-07-13,26.41,26.6,26.2,26.25,241711.0,0,,,,a
2001-07-16,26.37,26.58,25.16,25.27,1222171.0,0,,,1.0,a
2001-07-17,25.27,25.27,24.53,24.94,689577.0,0,,,,a
2001-07-18,25.0,25.12,24.8,24.88,272517.0,0,,,,a
2001-07-19,24.9,25.38,24.83,25.32,182399.0,0,,,,a
2001-07-20,25.28,25.74,25.28,25.7,358224.0,0,,,,a
2001-07-23,25.7,25.73,25.35,25.35,272810.0,0,,,-1.0,a
2001-07-24,25.1,25.21,24.68,24.98,451874.0,0,,,,a
2001-07-25,24.8,25.05,24.78,24.8,264600.0,0,,,,a
2001-07-26,24.8,24.9,24.38,24.48,338294.0,0,,,,a
2001-07-27,24.4,24.78,24.2,24.25,205350.0,0,,,,a
2001-07-30,24.16,24.16,21.88,21.89,774411.0,0,,,1.0,a
2001-07-31,21.36,22.38,21.2,21.55,606958.0,0,,,,a
2001-08-01,21.78,22.8,21.78,22.55,620205.0,0,,,,a
2001-08-02,22.55,22.66,21.65,22.5,497633.0,0,,,,a
2001-08-03,22.5,22.86,22.22,22.7,200979.0,0,,,,a
2001-08-06,22.0,22.6,21.65,21.85,386227.0,0,,,,a
2001-08-07,21.5,22.58,21.48,22.38,274518.0,0,,,-1.0,a
2001-08-08,22.38,22.68,22.0,22.4,250571.0,0,,,,a
2001-08-09,22.45,22.98,22.4,22.92,342240.0,0,,,,a
2001-08-10,22.85,23.0,22.33,22.52,731886.0,0,1,1,,a
2001-08-13,22.56,23.38,22.56,23.2,635445.0,0,,,,a
2001-08-14,23.1,23.11,22.6,22.89,421317.0,0,,,1.0,a
2001-08-15,22.87,23.0,22.65,22.92,143499.0,0,,,,a
2001-08-16,22.9,22.98,22.3,22.3,223989.0,0,,,,a
2001-08-17,22.3,22.4,21.9,22.13,230956.0,0,,,-1.0,a
2001-08-20,22.0,22.35,21.91,22.2,158780.0,0,-1,,,a
2001-08-21,22.21,22.6,22.21,22.52,109199.0,0,,,,a
2001-08-22,22.12,22.25,21.86,21.98,239479.0,0,,,,a
2001-08-23,21.8,22.05,21.25,22.0,168792.0,0,,,,a
2001-08-24,22.05,22.5,21.8,21.89,143298.0,0,,,,a
2001-08-27,21.53,21.86,21.2,21.22,382450.0,0,,,,a
2001-08-28,21.02,21.02,20.2,20.94,405327.0,0,,-1,1.0,a
2001-08-29,21.21,21.25,20.5,20.78,228850.0,0,,,,a
2001-08-30,20.7,20.9,20.5,20.65,140124.0,0,,,,a
2001-08-31,20.6,20.8,20.55,20.57,90900.0,0,,,,a
2001-09-03,20.4,20.5,19.8,19.81,307219.0,0,,,,a
2001-09-04,19.7,20.54,19.58,20.54,303389.0,0,,,-1.0,a
2001-09-05,20.7,21.2,20.5,20.66,288711.0,0,,,,a
2001-09-06,20.66,20.9,20.45,20.48,121700.0,0,,,,a
2001-09-07,20.29,21.15,20.25,20.9,844715.0,0,,1,1.0,a
2001-09-10,20.5,21.38,20.29,21.23,344319.0,0,1,,,a
2001-09-11,21.33,21.4,21.02,21.15,110513.0,0,,,,a
2001-09-12,20.1,21.08,20.1,20.89,320223.0,0,,,,a
2001-09-13,20.58,21.01,20.58,20.63,187400.0,0,,,,a
2001-09-14,20.7,20.7,20.29,20.38,181444.0,0,,,-1.0,a
2001-09-17,20.1,20.6,19.86,19.86,209530.0,0,-1,,,a
2001-09-18,19.75,20.45,19.75,20.2,144310.0,0,,,,a
2001-09-19,20.3,20.85,20.13,20.64,113236.0,0,,,,a
2001-09-20,20.65,20.9,20.47,20.65,156776.0,0,,,,a
2001-09-21,20.5,20.69,20.38,20.63,161940.0,0,,,,a
2001-09-24,20.4,20.79,20.4,20.6,85754.0,0,,,,a
2001-09-25,20.6,21.0,20.6,20.79,91862.0,0,1,,,a
2001-09-26,20.65,20.8,20.4,20.65,94270.0,0,,,,a
2001-09-27,20.64,20.91,20.1,20.51,153080.0,0,,,,a
2001-09-28,20.7,20.7,19.75,19.98,358944.0,0,,,,a
2001-10-08,19.93,20.14,18.9,19.48,277562.0,0,-1,,1.0,a
2001-10-09,19.13,20.0,19.13,19.7,59200.0,0,,-1,,a
2001-10-10,19.65,19.65,18.5,18.51,304230.0,0,,,,a
2001-10-11,18.5,18.78,17.4,17.5,333848.0,0,,,,a
2001-10-15,18.35,18.5,17.99,18.03,327091.0,0,,,,a
2001-10-16,18.16,18.28,17.5,17.5,162500.0,0,,,,a
2001-10-17,17.3,17.3,16.81,16.85,223487.0,0,,,,a
2001-10-18,16.8,16.9,15.86,16.16,394849.0,0,,,,a
2001-10-19,15.87,16.18,15.11,15.4,520212.0,0,,,,a
2001-10-22,15.5,15.8,15.06,15.15,224909.0,0,,,,a
2001-10-23,16.67,16.67,16.67,16.67,430176.0,0,,,,a
2001-10-24,18.3,18.34,17.59,18.34,1316670.0,0,,,,a
2001-10-25,18.3,18.48,17.65,17.81,931638.0,0,,1,,a
2001-10-26,17.8,17.95,17.45,17.77,411114.0,0,1,,,a
2001-10-29,17.6,18.13,17.53,17.9,195360.0,0,,,,a
2001-10-30,17.95,17.95,17.6,17.71,140600.0,0,,,,a
2001-10-31,17.65,17.65,17.35,17.64,191620.0,0,,,-1.0,a
2001-11-01,17.66,18.05,17.66,17.96,240020.0,0,,,,a
2001-11-02,17.94,17.96,17.6,17.96,150240.0,0,,,,a
2001-11-05,17.6,17.99,17.6,17.82,141530.0,0,,,,a
2001-11-06,17.8,17.88,17.5,17.6,166900.0,0,-1,,,a
2001-11-07,17.6,17.6,16.2,16.29,296950.0,0,,,,a
2001-11-08,16.0,16.8,15.74,16.49,189370.0,0,,,,a
2001-11-09,16.58,16.72,16.17,16.58,174340.0,0,,,1.0,a
2001-11-12,16.8,16.8,16.2,16.34,104150.0,0,,,,a
2001-11-13,16.18,16.2,15.88,16.1,127800.0,0,,-1,,a
2001-11-14,16.29,16.35,16.12,16.12,36500.0,0,,,-1.0,a
2001-11-15,16.12,16.3,16.1,16.16,55465.0,0,,,,a
2001-11-16,17.78,17.78,16.61,16.67,546794.0,0,,1,,a
2001-11-19,16.98,17.19,16.57,17.18,168854.0,0,,,1.0,a
2001-11-20,17.2,17.81,17.1,17.68,449281.0,0,1,,,a
2001-11-21,17.67,18.09,17.61,18.0,626441.0,0,,,,a
2001-11-22,18.0,18.05,17.9,18.0,312199.0,0,,,,a
2001-11-23,18.0,18.2,17.9,17.96,188279.0,0,,,,a
2001-11-26,17.75,17.85,17.5,17.57,145950.0,0,,,,a
2001-11-27,17.5,18.2,17.48,18.02,238999.0,0,,,,a
2001-11-28,18.15,18.43,18.05,18.16,367655.0,0,,,-1.0,a
2001-11-29,18.15,18.78,18.0,18.38,453540.0,0,,,,a
2001-11-30,18.41,18.88,18.33,18.75,231028.0,0,,,,a
2001-12-03,18.75,19.15,18.7,19.02,504915.0,0,,,1.0,a
2001-12-04,19.5,19.5,18.9,19.12,371946.0,0,,,,a
2001-12-05,19.02,19.4,18.65,18.66,386209.0,0,,,,a
2001-12-06,18.55,18.9,18.41,18.79,218353.0,0,,,,a
2001-12-07,18.9,18.94,18.78,18.79,144270.0,0,,,,a
2001-12-10,18.5,19.07,18.5,18.93,777938.0,0,,,,a
2001-12-11,18.5,19.01,18.5,18.66,336106.0,0,,,-1.0,a
2001-12-12,18.6,18.7,18.46,18.48,198200.0,0,-1,,,a
2001-12-13,18.28,18.56,17.35,17.59,216100.0,0,,-1,,a
2001-12-14,17.7,18.08,17.65,17.65,189627.0,0,,,1.0,a
2001-12-17,17.6,17.79,17.45,17.68,136590.0,0,,,-1.0,a
2001-12-18,17.7,17.95,17.58,17.92,104430.0,0,,,,a
2001-12-19,18.0,18.25,17.65,17.66,159200.0,0,,,,a
2001-12-20,17.8,17.8,17.08,17.33,157000.0,0,,,,a
2001-12-21,17.2,17.5,17.2,17.37,93413.0,0,,,,a
2001-12-24,17.37,17.68,16.71,16.9,181900.0,0,,,,a
2001-12-25,16.81,17.01,16.69,16.93,113163.0,0,,,,a
2001-12-26,16.88,17.27,16.8,17.1,187024.0,0,,,,a
2001-12-27,17.1,17.52,17.02,17.15,273633.0,0,,,1.0,a
2001-12-28,17.18,17.97,17.17,17.66,210495.0,0,,,,a
2001-12-31,17.66,17.96,17.51,17.62,211154.0,0,,,,a
2002-01-04,17.62,17.62,17.02,17.19,81800.0,0,1,,,a
2002-01-07,17.02,17.08,16.79,17.03,87790.0,0,,,,a
2002-01-08,17.08,17.18,16.9,16.94,39550.0,0,,,-1.0,a
2002-01-09,16.85,16.85,16.6,16.76,83600.0,0,-1,,,a
2002-01-10,16.75,17.27,16.34,17.12,184720.0,0,,,,a
2002-01-11,16.7,17.1,16.61,16.8,91484.0,0,,,,a
2002-01-14,16.6,16.88,16.2,16.21,171800.0,0,,,,a
2002-01-15,16.1,16.31,15.83,15.84,157916.0,0,,,1.0,a
2002-01-16,15.82,16.44,15.2,16.11,162120.0,0,,,,a
2002-01-17,15.95,15.95,15.06,15.09,155280.0,0,,,,a
2002-01-18,15.1,15.36,14.6,15.01,353693.0,0,,,,a
2002-01-21,15.0,15.05,13.85,14.4,295301.0,0,,,,a
2002-01-22,13.0,13.31,12.96,12.96,536500.0,0,,,,a
2002-01-23,11.66,14.0,11.66,13.62,2303003.0,0,,,,a
2002-01-24,12.97,13.6,12.26,13.03,1874931.0,0,,,,a
2002-01-25,12.7,13.33,12.6,12.96,645943.0,0,,,,a
2002-01-28,13.0,13.1,11.8,11.86,633499.0,0,,,,a
2002-01-29,11.84,12.6,11.7,12.32,428126.0,0,,,,a
2002-01-30,12.34,12.55,12.18,12.45,244793.0,0,,,,a
2002-01-31,12.6,13.7,12.6,13.62,1262301.0,0,,,-1.0,a
2002-02-01,13.62,14.35,13.45,13.84,1156077.0,0,,,,a
2002-02-04,13.65,14.2,13.65,14.1,478954.0,0,1,1,,a
2002-02-05,14.12,14.18,13.7,13.98,544427.0,0,,,,a
2002-02-06,13.9,13.9,13.32,13.34,480151.0,0,,,1.0,a
2002-02-07,13.21,13.8,13.21,13.75,236654.0,0,,,-1.0,a
2002-02-08,13.88,14.3,13.8,13.9,468620.0,0,,,,a
2002-02-25,14.3,14.4,14.12,14.18,551012.0,0,,,,a
2002-02-26,14.13,14.18,13.8,14.09,233331.0,0,,,,a
2002-02-27,14.15,14.51,14.1,14.43,426099.0,0,,,,a
2002-02-28,14.41,14.54,14.15,14.18,490128.0,0,,,,a
2002-03-01,14.15,14.18,13.86,13.96,331150.0,0,,,,a
2002-03-04,13.9,14.33,13.82,14.28,208083.0,0,,,,a
2002-03-05,14.3,15.5,14.2,14.9,966851.0,0,,,1.0,a
2002-03-06,14.97,15.08,14.75,14.79,868630.0,0,,,,a
2002-03-07,14.7,15.35,14.65,15.22,674255.0,0,,,,a
2002-03-08,15.31,15.48,15.1,15.42,895711.0,0,,,,a
2002-03-11,15.45,15.79,15.4,15.69,605516.0,0,,,,a
2002-03-12,15.6,15.83,15.2,15.22,631650.0,0,,,,a
2002-03-13,15.18,15.3,14.9,14.91,413455.0,0,,,,a
2002-03-14,14.6,15.42,14.6,15.37,759507.0,0,,,,a
2002-03-15,15.4,15.76,14.96,15.04,851058.0,0,,,-1.0,a
2002-03-18,15.2,15.49,14.83,15.02,414787.0,0,-1,,,a
2002-03-19,15.1,16.18,15.05,16.08,1749908.0,0,1,,1.0,a
2002-03-20,16.5,16.94,16.21,16.56,2324992.0,0,,,,a
2002-03-21,16.52,16.6,16.3,16.36,561497.0,0,,,,a
2002-03-22,16.3,16.53,16.08,16.19,491585.0,0,,,,a
2002-03-25,16.1,16.35,16.06,16.24,263659.0,0,,,,a
2002-03-26,16.2,16.25,15.68,15.8,396550.0,0,,,-1.0,a
2002-03-27,15.78,15.8,15.58,15.8,301862.0,0,,,,a
2002-03-28,15.78,16.1,15.61,15.85,205995.0,0,,,,a
2002-03-29,15.75,15.75,14.85,14.96,417050.0,0,-1,-1,,a
2002-04-01,14.87,15.18,14.71,15.0,236060.0,0,,,,a
2002-04-02,15.01,15.18,14.31,14.43,340259.0,0,,,,a
2002-04-03,14.68,14.69,14.35,14.47,186650.0,0,,,,a
2002-04-04,14.4,14.98,14.17,14.96,239794.0,0,,,,a
2002-04-05,15.05,15.1,14.61,14.74,239090.0,0,,,,a
2002-04-08,14.99,15.03,14.74,14.9,101805.0,0,,,,a
2002-04-09,14.88,15.3,14.88,15.27,194796.0,0,,,,a
2002-04-10,15.18,15.41,15.01,15.4,225329.0,0,1,,,a
2002-04-11,15.4,15.59,15.06,15.09,224521.0,0,,,,a
2002-04-12,16.05,16.05,15.2,15.38,178149.0,0,,,,a
2002-04-15,15.48,15.48,14.9,15.05,156100.0,0,,,,a
2002-04-16,14.94,15.18,14.94,15.03,102464.0,0,,,,a
2002-04-17,15.2,15.85,15.0,15.73,493212.0,0,,1,1.0,a
2002-04-18,15.65,15.71,15.3,15.33,242249.0,0,,,,a
2002-04-19,15.25,15.29,14.8,15.28,226152.0,0,,,,a
2002-04-22,15.21,15.28,15.03,15.25,51501.0,0,,,,a
2002-04-23,15.1,15.25,14.8,15.0,299016.0,0,,-1,,a
2002-04-24,14.95,15.09,14.88,14.94,107500.0,0,-1,,-1.0,a
2002-04-25,15.15,15.15,14.96,15.0,79200.0,0,,,,a
2002-04-26,15.0,15.44,15.0,15.38,202587.0,0,,,,a
2002-04-29,15.31,15.78,15.28,15.68,386064.0,0,,1,,a
2002-04-30,15.72,16.3,15.61,16.13,1028969.0,0,1,,1.0,a
2002-05-08,16.1,16.1,15.75,15.75,263000.0,0,,,,a
2002-05-09,15.63,15.79,15.6,15.64,231399.0,0,,,,a
2002-05-10,15.65,15.72,15.45,15.5,148049.0,0,,,,a
2002-05-13,15.22,15.47,15.21,15.47,85025.0,0,,,,a
2002-05-14,15.45,15.57,15.32,15.35,116000.0,0,,,-1.0,a
2002-05-16,15.08,15.1,14.56,14.56,291688.0,0,-1,-1,,a
2002-05-17,14.55,15.02,14.49,14.71,201548.0,0,,,,a
2002-05-20,14.66,14.66,14.01,14.1,227600.0,0,,,,a
2002-05-21,14.85,15.2,14.5,14.81,319671.0,0,,,,a
2002-05-22,14.81,14.81,14.35,14.46,282226.0,0,,,1.0,a
2002-05-23,14.7,14.79,14.56,14.61,167874.0,0,,,,a
2002-05-24,14.5,14.67,14.1,14.2,185459.0,0,,,,a
2002-05-27,14.7,14.7,14.4,14.5,183359.0,0,,,,a
2002-05-28,14.68,14.8,14.46,14.68,102499.0,0,,,-1.0,a
2002-05-29,14.68,14.68,14.42,14.46,141795.0,0,,,,a
2002-05-30,14.46,14.64,14.2,14.51,90933.0,0,,,,a
2002-05-31,14.6,14.6,14.46,14.48,131498.0,0,1,,,a
2002-06-03,14.21,14.42,14.06,14.06,154200.0,0,-1,,,a
2002-06-04,14.05,14.45,14.05,14.25,114300.0,0,,,,a
2002-06-05,14.36,14.36,13.77,13.83,232590.0,0,,,,a
2002-06-06,13.79,14.6,13.65,14.51,318491.0,0,,,1.0,a
2002-06-07,14.5,14.83,14.45,14.76,476936.0,0,,1,,a
2002-06-10,14.77,14.8,14.63,14.75,157962.0,0,,,,a
2002-06-11,14.7,14.88,14.61,14.76,73702.0,0,1,,,a
