datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-08,10.0,11.18,9.52,11.15,34130338.0,0,,,,a
1997-07-09,10.79,11.0,10.04,10.16,18317780.0,0,,,,a
1997-07-10,10.2,11.15,10.2,10.73,14415559.0,0,,1,,a
1997-07-11,10.81,11.8,10.8,11.8,15292856.0,0,,,,a
1997-07-14,12.29,12.98,11.95,12.98,18004928.0,0,,,,a
1997-07-15,12.9,13.55,12.35,13.01,10633789.0,0,1,,,a
1997-07-16,12.9,12.99,12.21,12.5,7172235.0,0,,,,a
1997-07-17,12.4,13.22,12.32,13.1,6868004.0,0,,,,a
1997-07-18,13.0,13.19,12.6,12.85,3957133.0,0,,,,a
1997-07-21,12.92,12.95,12.3,12.4,5171928.0,0,,,,a
1997-07-22,12.3,12.78,11.9,12.58,4021925.0,0,,,,a
1997-07-23,12.75,12.78,12.1,12.25,3058722.0,0,,-1,,a
1997-07-24,12.09,12.3,11.88,11.99,2172912.0,0,-1,,,a
1997-07-25,11.9,12.0,11.6,11.73,2023950.0,0,,,,a
1997-07-28,11.6,11.6,11.02,11.1,1706011.0,0,,,,a
1997-07-29,11.0,11.49,10.89,11.47,1394904.0,0,,,,a
1997-07-30,11.48,11.8,11.45,11.73,1350377.0,0,,,,a
1997-07-31,11.82,11.88,11.5,11.58,912302.0,0,,,,a
1997-08-01,11.65,11.7,11.35,11.64,808394.0,0,,,,a
1997-08-04,11.64,11.65,11.31,11.57,896601.0,0,,,,a
1997-08-05,11.61,11.97,11.52,11.8,1194387.0,0,,,,a
1997-08-06,11.8,11.82,11.3,11.35,720200.0,0,,,,a
1997-08-07,11.21,11.49,11.12,11.46,971269.0,0,1,,,a
1997-08-08,11.5,11.6,11.2,11.27,1043300.0,0,-1,,,a
1997-08-11,11.2,11.2,10.5,10.66,1461517.0,0,,,1.0,a
1997-08-12,10.5,10.88,10.35,10.36,960900.0,0,,,-1.0,a
1997-08-13,10.36,10.68,10.11,10.14,635740.0,0,,,1.0,a
1997-08-14,10.13,10.6,10.13,10.55,847943.0,0,,,,a
1997-08-15,10.66,10.7,10.01,10.12,803100.0,0,,,-1.0,a
1997-08-18,10.1,10.11,9.44,9.7,966010.0,0,,,,a
1997-08-19,9.65,9.99,9.58,9.66,467320.0,0,,,,a
1997-08-20,9.7,10.0,9.7,10.0,421456.0,0,,,,a
1997-08-21,10.12,10.4,10.0,10.33,797429.0,0,,,,a
1997-08-22,10.3,10.45,10.1,10.39,748640.0,0,,,,a
1997-08-26,11.43,11.43,11.43,11.43,210900.0,0,1,1,,a
1997-08-27,12.57,12.57,12.57,12.57,1557682.0,0,,,1.0,a
1997-08-28,13.83,13.83,13.21,13.83,17786934.0,0,,,,a
1997-08-29,13.83,14.12,13.32,13.7,8226785.0,0,,,,a
1997-09-01,13.5,13.5,13.01,13.28,4393307.0,0,,,,a
1997-09-02,13.05,13.79,13.0,13.67,3157603.0,0,,,,a
1997-09-03,13.7,13.7,13.45,13.52,1926113.0,0,,,,a
1997-09-04,13.5,13.54,13.3,13.45,1757400.0,0,,,-1.0,a
1997-09-05,13.42,13.6,13.3,13.54,1655996.0,0,,,,a
1997-09-08,13.46,13.47,13.1,13.2,1121813.0,0,,,,a
