datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-03-04,22.48,23.05,21.91,22.06,15088719.0,0,,,,a
2003-03-05,21.9,22.15,21.41,21.59,3449552.0,0,,,,a
2003-03-06,21.6,21.97,21.46,21.9,2714200.0,0,,1,,a
2003-03-07,21.7,21.9,21.46,21.47,1268025.0,0,,-1,,a
2003-03-10,21.42,21.44,20.81,20.82,1721937.0,0,,,,a
2003-03-11,20.78,21.2,20.72,20.9,1190468.0,0,,,,a
2003-03-12,20.85,21.05,20.61,21.0,1085079.0,0,,,,a
2003-03-13,20.81,21.11,20.6,20.63,724950.0,0,,,,a
2003-03-14,20.58,20.97,20.5,20.63,625062.0,0,,,,a
2003-03-17,20.6,20.82,20.52,20.75,620427.0,0,,,,a
2003-03-18,20.75,20.95,20.62,20.65,516568.0,0,,,,a
2003-03-19,20.58,20.79,20.55,20.69,542277.0,0,,,,a
2003-03-20,20.65,20.93,20.65,20.75,693625.0,0,,,,a
2003-03-21,20.75,20.88,20.53,20.85,390947.0,0,,,,a
2003-03-24,20.91,20.92,20.65,20.78,271215.0,0,,1,,a
2003-03-25,20.78,20.78,20.53,20.6,490751.0,0,1,-1,,a
2003-03-26,20.6,20.6,19.73,19.79,1578446.0,0,-1,,1.0,a
2003-03-27,19.65,20.47,19.39,20.19,1845167.0,0,,,,a
2003-03-28,20.25,20.25,19.97,20.0,918594.0,0,,,,a
2003-03-31,20.0,20.1,19.84,20.03,462008.0,0,,,,a
2003-04-01,20.0,20.22,19.99,20.19,496098.0,0,,,,a
2003-04-02,20.15,20.53,20.05,20.28,850053.0,0,,,,a
2003-04-03,20.18,20.34,20.03,20.05,333088.0,0,,,-1.0,a
2003-04-04,20.03,20.17,19.95,20.01,295150.0,0,,,,a
2003-04-07,20.05,20.1,19.61,19.68,523735.0,0,,,,a
2003-04-08,19.67,19.89,19.42,19.46,526901.0,0,,,,a
2003-04-09,19.48,19.6,19.18,19.5,901275.0,0,,,,a
2003-04-10,19.5,20.1,19.3,19.84,1129264.0,0,,,1.0,a
2003-04-11,19.83,19.97,19.64,19.8,565699.0,0,,,,a
2003-04-14,19.94,20.3,19.82,19.98,928126.0,0,,1,,a
2003-04-15,20.01,20.58,19.99,20.45,1276201.0,0,1,,,a
2003-04-16,20.5,20.68,19.9,19.97,1012997.0,0,,,,a
2003-04-17,20.0,20.48,19.88,20.24,1026186.0,0,,,,a
2003-04-18,20.23,20.93,20.23,20.38,968056.0,0,,,,a
2003-04-21,20.58,20.74,20.18,20.22,800392.0,0,,,,a
2003-04-22,20.25,20.32,19.8,19.85,389975.0,0,,,-1.0,a
2003-04-23,19.7,20.18,19.6,19.87,481308.0,0,,,,a
2003-04-24,19.72,20.28,19.65,19.84,769146.0,0,-1,,,a
2003-04-25,19.88,20.42,19.78,20.26,2053345.0,0,,,,a
2003-04-28,20.4,21.25,20.26,20.68,3859247.0,0,,,1.0,a
2003-04-29,20.68,20.69,19.9,19.91,1214939.0,0,,,,a
2003-04-30,19.88,20.1,19.81,19.97,829140.0,0,1,,,a
2003-05-12,20.01,20.25,19.1,19.21,1162758.0,0,-1,-1,,a
2003-05-13,19.2,19.2,17.81,18.01,1610466.0,0,,,,a
2003-05-14,18.0,18.19,17.88,18.18,767909.0,0,,,-1.0,a
2003-05-15,18.19,18.55,18.1,18.43,429278.0,0,,,,a
2003-05-16,18.44,18.77,18.42,18.52,419520.0,0,,,,a
2003-05-19,18.52,18.6,18.33,18.46,349215.0,0,,,,a
2003-05-20,18.46,18.48,18.21,18.34,441207.0,0,,,,a
2003-05-22,18.8,18.8,18.39,18.46,322684.0,0,,,,a
