datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-12,13.53,14.15,12.5,13.38,13514889.0,0,,,,a
1997-06-13,12.38,14.72,12.36,14.72,8998797.0,0,,1,,a
1997-06-16,15.3,16.19,14.72,16.05,11288031.0,0,,,,a
1997-06-17,15.68,15.98,14.81,15.1,4190720.0,0,,,,a
1997-06-18,15.21,15.7,14.88,15.5,3081276.0,0,,,,a
1997-06-19,15.8,16.74,15.39,15.4,4927879.0,0,1,,,a
1997-06-20,15.4,16.37,15.4,16.28,4768964.0,0,,,,a
1997-06-23,16.5,17.5,16.2,17.35,6502378.0,0,,,,a
1997-06-24,17.33,17.65,16.88,17.1,2497768.0,0,,,,a
1997-06-25,17.3,17.75,17.2,17.35,3110711.0,0,,,,a
1997-06-26,17.29,17.65,16.83,17.5,1914136.0,0,,,,a
1997-06-27,17.6,18.29,17.35,17.8,3703708.0,0,,,,a
1997-07-02,18.1,19.0,17.2,18.89,2418937.0,0,,,,a
1997-07-03,19.98,19.98,18.01,18.85,2750307.0,0,,,,a
1997-07-04,18.75,18.75,17.89,18.01,2174914.0,0,,,,a
1997-07-07,18.18,19.2,18.02,18.98,2813864.0,0,,,,a
1997-07-08,19.25,20.5,18.97,20.07,3341439.0,0,,,,a
1997-07-09,20.08,20.33,19.6,20.17,1514223.0,0,,,,a
1997-07-10,20.28,22.19,20.2,21.61,3350611.0,0,,,,a
1997-07-11,21.6,23.39,21.35,22.99,2298824.0,0,,,1.0,a
1997-07-14,23.5,25.29,23.35,25.29,3374387.0,0,,,,a
1997-07-15,26.0,27.77,25.51,27.6,2267558.0,0,,,-1.0,a
1997-07-16,28.2,29.18,24.84,24.84,5507189.0,0,,,1.0,a
1997-07-17,24.5,25.36,22.98,25.1,4623372.0,0,,,,a
1997-07-18,24.85,24.9,23.67,24.0,2134440.0,0,,,,a
1997-07-21,23.8,24.7,23.4,24.0,1659980.0,0,,,,a
1997-07-22,23.99,25.91,23.8,25.74,3061716.0,0,,,,a
1997-07-23,26.01,26.8,24.81,25.1,2425249.0,0,,,-1.0,a
1997-07-24,25.01,25.66,23.7,23.91,1695955.0,0,-1,,,a
1997-07-25,23.8,24.2,23.1,23.97,1362772.0,0,,-1,,a
1997-07-28,23.76,23.78,22.1,22.1,1375310.0,0,,,,a
1997-07-29,21.95,23.1,21.59,22.89,1504986.0,0,,,,a
1997-07-30,23.0,23.28,22.68,23.0,645785.0,0,,,,a
1997-07-31,23.01,23.8,23.0,23.79,970567.0,0,,,,a
1997-08-01,23.88,24.25,23.56,24.2,620779.0,0,,,,a
1997-08-04,23.45,24.48,22.8,24.0,1183269.0,0,,,,a
1997-08-05,23.8,23.8,22.97,23.35,553379.0,0,1,,,a
1997-08-06,23.06,24.0,23.05,23.8,708867.0,0,,,,a
