datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-09,15.0,16.5,14.89,15.58,21623034.0,0,,,,a
2004-06-10,14.98,14.98,14.02,14.02,8923654.0,0,,,,a
2004-06-11,13.2,14.4,13.06,13.49,7610126.0,0,,,,a
2004-06-14,13.31,13.47,12.39,12.56,5187956.0,0,,,,a
2004-06-15,12.56,13.16,12.56,12.95,4230000.0,0,,,,a
2004-06-16,12.71,13.0,12.56,12.87,2563121.0,0,,,,a
2004-06-17,12.75,13.18,12.68,12.87,3646109.0,0,,,,a
2004-06-18,12.9,12.9,11.82,12.2,4184203.0,0,,,,a
2004-06-21,11.98,12.8,11.93,12.66,3191920.0,0,,,,a
2004-06-22,12.66,13.0,12.56,12.81,3299803.0,0,,,,a
2004-06-23,12.45,12.78,12.2,12.56,2361437.0,0,,,,a
2004-06-24,12.5,12.75,12.38,12.55,2089718.0,0,,,,a
2004-06-25,12.55,12.75,11.7,11.76,2353373.0,0,,,,a
2004-06-28,11.66,11.69,10.58,10.63,2578373.0,0,,,,a
2004-06-29,10.63,10.89,10.2,10.67,2064016.0,0,,,,a
2004-06-30,10.6,10.78,10.25,10.44,1492194.0,0,,,,a
2004-07-01,10.49,10.95,10.39,10.81,2012117.0,0,,,,a
2004-07-02,10.8,10.84,10.33,10.53,1096432.0,0,,,,a
2004-07-05,10.55,10.67,10.25,10.64,520999.0,0,,,,a
2004-07-06,10.7,10.98,10.61,10.78,1499309.0,0,,,,a
2004-07-07,10.7,10.75,10.52,10.56,660679.0,0,,,,a
2004-07-08,10.53,10.64,10.35,10.5,500076.0,0,,,,a
2004-07-12,10.16,10.2,9.5,9.56,1766084.0,0,,,,a
2004-07-13,9.5,9.69,9.37,9.57,794641.0,0,,,,a
2004-07-14,9.68,9.71,9.37,9.6,836643.0,0,,,,a
2004-07-15,9.5,9.77,9.5,9.68,665664.0,0,,,,a
2004-07-16,9.6,10.19,9.6,10.12,1890870.0,0,,,1.0,a
2004-07-19,10.15,10.3,10.02,10.16,1020193.0,0,,,,a
2004-07-20,10.16,10.16,9.92,9.96,715086.0,0,,1,-1.0,a
2004-07-21,9.9,10.0,9.77,9.82,770714.0,0,,,1.0,a
2004-07-22,9.85,9.93,9.47,9.48,701309.0,0,1,,,a
2004-07-23,9.45,9.64,9.42,9.64,529510.0,0,,,-1.0,a
2004-07-26,9.5,9.58,9.25,9.35,689577.0,0,-1,,,a
2004-07-27,9.35,9.54,9.25,9.35,443490.0,0,,,,a
2004-07-28,9.37,9.68,9.35,9.66,682806.0,0,,,,a
2004-07-29,9.65,9.78,9.56,9.77,649374.0,0,,,,a
2004-07-30,9.78,9.78,9.5,9.51,467965.0,0,,,,a
2004-08-02,9.5,9.51,9.3,9.38,400048.0,0,,,,a
2004-08-03,9.36,9.58,9.35,9.54,323428.0,0,1,,,a
2004-08-04,9.55,10.2,9.55,9.96,1638071.0,0,,,1.0,a
2004-08-05,9.95,10.05,9.79,9.79,692070.0,0,,,,a
2004-08-06,9.79,10.03,9.71,10.01,722137.0,0,,,,a
2004-08-09,10.0,10.17,9.87,9.9,723635.0,0,,,,a
2004-08-10,9.95,10.0,9.8,9.8,466456.0,0,,,,a
2004-08-11,9.79,9.85,9.44,9.47,687457.0,0,,,-1.0,a
2004-08-12,9.41,9.48,9.28,9.44,657243.0,0,,,,a
2004-08-13,9.45,9.51,9.3,9.37,431550.0,0,-1,,,a
2004-08-16,9.37,9.37,8.43,8.44,1513543.0,0,,-1,,a
2004-08-17,8.1,8.63,8.04,8.46,477386.0,0,,,,a
2004-08-18,8.47,8.48,8.23,8.23,665732.0,0,,,1.0,a
2004-08-19,8.23,8.31,8.08,8.23,670491.0,0,,,,a
2004-08-20,8.19,8.31,8.05,8.18,598480.0,0,,,,a
2004-08-23,8.18,8.18,8.01,8.04,332715.0,0,,,-1.0,a
2004-08-24,8.01,8.37,8.0,8.26,504967.0,0,,,,a
2004-08-25,8.3,8.3,8.17,8.19,282030.0,0,,,,a
2004-08-26,8.2,8.27,8.18,8.2,326715.0,0,,,,a
2004-08-27,8.2,8.3,8.08,8.09,389451.0,0,,,,a
2004-08-30,8.14,8.14,7.71,7.93,475558.0,0,,,,a
2004-08-31,8.48,8.65,8.2,8.24,956420.0,0,,,,a
2004-09-01,8.15,8.15,7.89,7.94,396600.0,0,,,1.0,a
2004-09-02,7.9,8.19,7.86,8.13,321342.0,0,,1,,a
2004-09-03,8.1,8.24,8.07,8.15,379183.0,0,,,,a
2004-09-06,8.1,8.21,8.05,8.17,111600.0,0,,,,a
2004-09-07,8.19,8.2,8.06,8.17,134417.0,0,,,-1.0,a
2004-09-08,8.2,8.2,8.01,8.07,176850.0,0,1,,,a
2004-09-09,8.1,8.37,8.08,8.19,1157513.0,0,,,,a
2004-09-10,8.21,8.97,8.21,8.7,3677417.0,0,,,1.0,a
2004-09-13,8.7,8.74,8.45,8.51,1541988.0,0,,,,a
2004-09-14,8.58,8.98,8.58,8.96,2733542.0,0,,,,a
2004-09-15,8.96,9.7,8.81,9.41,4467796.0,0,,,,a
2004-09-16,9.41,10.04,9.24,9.88,3862829.0,0,,,,a
2004-09-17,9.87,10.07,9.66,9.98,3318679.0,0,,,,a
2004-09-21,10.5,10.59,10.2,10.36,4616302.0,0,,,,a
2004-09-22,10.29,11.18,10.2,10.73,3788797.0,0,,,,a
2004-09-23,10.8,10.86,10.31,10.84,2382883.0,0,,,,a
2004-09-24,10.84,10.95,10.02,10.2,3234545.0,0,,,,a
2004-09-27,10.35,10.59,9.69,9.74,2083152.0,0,,,,a
2004-09-28,9.88,10.15,9.7,10.05,1105467.0,0,,,-1.0,a
2004-09-29,10.05,10.12,9.82,9.83,649100.0,0,,,,a
2004-09-30,9.72,9.91,9.54,9.65,571182.0,0,-1,,,a
2004-10-08,9.7,10.3,9.61,10.27,781770.0,0,,,,a
2004-10-11,10.28,10.6,10.12,10.2,1558692.0,0,,,,a
2004-10-12,10.15,10.27,9.88,9.91,857200.0,0,,,,a
2004-10-13,9.88,10.06,9.7,9.93,647970.0,0,,-1,,a
2004-10-14,9.9,9.93,8.94,8.94,1350245.0,0,,,,a
2004-10-15,8.84,9.23,8.79,8.9,701867.0,0,,,,a
2004-10-18,9.1,9.19,8.85,8.88,541225.0,0,,,,a
2004-10-19,9.09,9.1,8.7,8.71,688610.0,0,,,,a
2004-10-20,8.6,8.75,8.43,8.56,641223.0,0,,,,a
2004-10-21,8.66,8.8,8.47,8.7,880708.0,0,,,,a
2004-10-22,8.69,9.24,8.69,9.19,1730984.0,0,,,,a
2004-10-25,9.34,9.4,8.86,8.9,1053809.0,0,,,1.0,a
2004-10-26,8.96,9.2,8.73,9.18,600188.0,0,,,,a
2004-10-27,9.18,9.38,9.0,9.33,959051.0,0,1,,,a
2004-10-28,9.36,9.45,9.09,9.11,946284.0,0,,,,a
2004-10-29,8.94,9.12,8.65,8.84,839283.0,0,,,-1.0,a
2004-11-01,8.79,8.88,8.62,8.63,372200.0,0,,,,a
2004-11-02,8.63,8.78,8.51,8.7,314941.0,0,,,,a
2004-11-03,8.7,8.93,8.63,8.93,406007.0,0,-1,,,a
2004-11-04,8.95,8.99,8.61,8.66,424670.0,0,,,,a
2004-11-05,8.88,8.88,8.53,8.58,329661.0,0,,,,a
2004-11-08,8.54,8.65,8.46,8.55,314541.0,0,,,,a
2004-11-09,8.55,8.67,8.51,8.62,201480.0,0,,,,a
2004-11-10,8.62,9.14,8.6,9.01,809713.0,0,,,,a
2004-11-11,8.99,9.2,8.93,8.99,1040110.0,0,,1,1.0,a
2004-11-12,9.0,9.19,8.95,9.18,839798.0,0,1,,,a
2004-11-15,9.22,9.32,9.08,9.28,570619.0,0,,,,a
2004-11-16,9.2,9.27,9.1,9.13,432410.0,0,,,,a
2004-11-17,9.1,9.11,8.92,8.98,449700.0,0,,,,a
2004-11-18,8.95,9.09,8.95,9.07,307249.0,0,,,-1.0,a
2004-11-19,9.1,9.12,8.97,9.11,363241.0,0,,,,a
2004-11-22,9.12,9.28,9.1,9.25,620952.0,0,,,,a
2004-11-23,9.2,9.25,9.08,9.1,447640.0,0,-1,,,a
2004-11-24,9.08,9.23,9.02,9.15,386895.0,0,1,,,a
2004-11-25,9.15,9.2,9.05,9.1,300900.0,0,,,,a
2004-11-26,9.1,9.35,9.1,9.3,960395.0,0,,,1.0,a
2004-11-29,9.36,9.36,9.15,9.17,624499.0,0,,,,a
2004-11-30,9.11,9.75,9.11,9.65,3040022.0,0,,,,a
2004-12-01,9.63,9.75,9.52,9.67,1390534.0,0,,,,a
2004-12-02,9.67,9.87,9.55,9.82,1769064.0,0,,,,a
2004-12-03,9.86,9.86,9.46,9.54,1479389.0,0,,,,a
2004-12-06,9.56,9.85,9.56,9.73,872962.0,0,,,,a
2004-12-07,9.74,9.78,9.36,9.41,709132.0,0,,,,a
2004-12-08,9.41,9.6,9.36,9.51,469540.0,0,,,-1.0,a
2004-12-09,9.51,9.56,9.22,9.39,670591.0,0,-1,,,a
2004-12-10,9.4,9.48,9.11,9.14,337200.0,0,,-1,,a
2004-12-13,9.11,9.11,8.83,8.83,503600.0,0,,,,a
2004-12-14,8.82,9.05,8.81,8.89,221650.0,0,,,,a
2004-12-15,8.86,8.97,8.76,8.9,409090.0,0,,,,a
2004-12-16,8.88,9.0,8.75,8.81,239000.0,0,,,,a
2004-12-17,8.78,8.81,8.58,8.63,340402.0,0,,,,a
2004-12-20,8.55,8.73,8.51,8.67,135520.0,0,,,,a
2004-12-21,8.82,8.85,8.68,8.74,105900.0,0,,,,a
2004-12-22,8.8,8.99,8.73,8.98,523379.0,0,,,,a
2004-12-23,8.99,9.07,8.68,8.69,373599.0,0,,,,a
2004-12-24,8.7,8.85,8.7,8.78,195498.0,0,,,,a
2004-12-27,8.8,8.8,8.65,8.75,216985.0,0,1,,1.0,a
