datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-04-01,15.0,15.68,14.58,15.0,23707459.0,0,,,,a
1999-04-02,14.97,15.39,14.43,14.96,7453428.0,0,,,,a
1999-04-05,14.9,16.46,14.88,15.95,7568037.0,0,,1,,a
1999-04-06,15.98,16.09,15.55,15.56,3619902.0,0,,,,a
1999-04-07,15.62,15.78,14.94,15.06,3511048.0,0,,-1,,a
1999-04-08,15.06,15.26,14.72,14.79,2579024.0,0,1,,,a
1999-04-09,14.77,15.15,14.51,14.6,2251460.0,0,,,,a
1999-04-12,14.51,14.59,14.03,14.1,2016654.0,0,-1,,,a
1999-04-13,14.1,14.58,14.08,14.48,1160750.0,0,,,,a
1999-04-14,14.4,14.6,14.2,14.45,593712.0,0,,,,a
1999-04-15,14.4,14.68,14.18,14.49,793289.0,0,,,,a
1999-04-16,14.5,14.64,14.2,14.26,484368.0,0,,,,a
1999-04-19,14.21,14.51,14.21,14.25,508100.0,0,,,,a
1999-04-20,14.35,14.62,14.23,14.46,411907.0,0,,,,a
1999-04-21,14.46,14.49,13.82,13.88,1481012.0,0,,,,a
1999-04-22,13.77,14.1,13.51,13.8,1096548.0,0,,,,a
1999-04-23,13.75,13.9,13.62,13.66,497890.0,0,,,,a
1999-04-26,13.5,13.59,13.11,13.13,815387.0,0,,,1.0,a
1999-04-27,13.0,13.5,12.92,13.08,513860.0,0,,,,a
1999-04-28,13.23,14.22,13.22,13.5,1052181.0,0,,,,a
1999-04-29,13.48,13.74,13.25,13.72,227300.0,0,,,-1.0,a
1999-04-30,13.72,13.88,13.49,13.52,297170.0,0,,,,a
1999-05-04,13.5,13.7,13.4,13.57,266100.0,0,,,,a
1999-05-05,13.6,13.96,13.5,13.9,334200.0,0,1,1,,a
1999-05-06,14.0,14.08,13.7,13.8,459300.0,0,,,,a
1999-05-07,13.8,13.8,13.3,13.49,291814.0,0,,,,a
1999-05-10,13.08,13.4,12.91,13.01,721908.0,0,,-1,,a
1999-05-11,13.08,13.38,13.0,13.25,224440.0,0,,,,a
1999-05-12,13.25,13.36,13.05,13.12,184000.0,0,-1,,,a
1999-05-13,13.1,13.14,12.58,12.69,637701.0,0,,,1.0,a
1999-05-14,12.61,12.7,12.15,12.15,701800.0,0,,,,a
1999-05-17,12.15,12.57,12.06,12.2,467430.0,0,,,,a
1999-05-18,12.3,12.48,12.18,12.2,325414.0,0,,,,a
1999-05-19,12.2,13.09,12.2,13.04,803959.0,0,,,,a
1999-05-20,13.08,13.47,12.9,13.33,1078605.0,0,,1,,a
1999-05-21,13.38,14.18,13.3,13.85,2381587.0,0,1,,,a
1999-05-24,14.0,14.55,13.86,14.26,2765373.0,0,,,,a
1999-05-25,14.3,14.8,13.6,14.05,2468696.0,0,,,,a
1999-05-26,13.85,14.35,13.85,14.29,1282478.0,0,,,,a
