datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-05-24,8.79,9.95,8.58,9.58,16058410.0,0,,,,a
1996-05-27,9.44,9.71,9.14,9.53,5800537.0,0,,,,a
1996-05-28,9.63,10.3,9.36,10.28,6168201.0,0,,1,,a
1996-05-29,10.28,10.58,10.09,10.17,4409798.0,0,,,,a
1996-05-30,10.19,10.78,10.19,10.42,4487640.0,0,,,,a
1996-05-31,10.5,11.55,10.24,11.4,5776428.0,0,1,,,a
1996-06-03,11.65,12.0,10.82,11.8,7313112.0,0,,,,a
1996-06-04,11.78,12.28,11.6,12.26,4589815.0,0,,,,a
1996-06-05,12.16,12.58,12.06,12.58,2856532.0,0,,,,a
1996-06-06,12.7,12.8,11.8,12.1,2022680.0,0,,,,a
1996-06-07,12.18,12.9,12.16,12.8,2727528.0,0,,,,a
1996-06-10,12.7,12.8,11.8,12.0,3652990.0,0,,,,a
1996-06-11,12.0,12.25,11.7,12.1,1177818.0,0,,,,a
1996-06-12,12.0,12.83,11.8,12.56,1542350.0,0,,,,a
1996-06-13,12.0,13.79,12.0,13.6,2257993.0,0,,,,a
1996-06-14,13.51,13.98,13.0,13.3,1647904.0,0,,,,a
1996-06-17,12.88,13.4,12.88,12.95,865150.0,0,,,,a
1996-06-18,12.98,13.49,12.9,13.4,516300.0,0,,,,a
1996-06-19,13.5,13.68,13.26,13.56,880848.0,0,,,,a
1996-06-20,13.51,13.77,13.39,13.7,973565.0,0,,,,a
1996-06-21,13.51,14.35,13.51,14.28,1805420.0,0,,,,a
1996-06-24,14.28,14.75,14.1,14.65,841250.0,0,,,,a
1996-06-25,14.3,18.0,13.45,15.2,1783320.0,0,,,,a
1996-06-26,15.3,15.5,15.02,15.39,1998920.0,0,,,1.0,a
1996-06-27,15.7,16.29,15.4,16.18,1768026.0,0,,,,a
1996-06-28,16.25,17.4,16.25,17.15,2111569.0,0,,,,a
1996-07-01,17.5,17.5,16.0,16.35,1437700.0,0,,,,a
1996-07-02,16.15,16.4,15.38,16.09,1184100.0,0,,,,a
1996-07-03,15.9,16.3,15.9,16.15,1361125.0,0,,,,a
1996-07-04,16.45,16.9,15.65,16.1,1881180.0,0,,,-1.0,a
1996-07-05,16.2,16.6,15.6,15.7,1952040.0,0,,,,a
1996-07-08,15.7,15.8,15.15,15.29,949117.0,0,-1,-1,,a
1996-07-09,15.4,16.8,15.08,16.8,1479641.0,0,,1,,a
1996-07-10,16.8,17.48,16.35,16.79,1373911.0,0,,,,a
1996-07-11,16.81,16.81,15.8,15.91,1026625.0,0,,-1,,a
1996-07-12,15.68,16.11,15.3,16.08,546433.0,0,1,,,a
1996-07-15,15.9,16.0,15.5,15.71,466865.0,0,,,,a
1996-07-16,15.52,16.13,15.52,15.98,1861050.0,0,,,,a
1996-07-17,16.15,16.85,15.41,16.0,1987900.0,0,-1,,,a
1996-07-18,16.08,16.7,16.08,16.31,1101850.0,0,,,,a
1996-07-19,16.5,16.5,15.9,16.09,571900.0,0,,,1.0,a
1996-07-22,16.2,16.33,15.6,16.0,615725.0,0,,,,a
1996-07-23,16.2,16.2,15.65,15.75,593300.0,0,,,-1.0,a
1996-07-24,15.88,16.06,15.55,15.7,1105900.0,0,1,,,a
1996-07-25,15.88,16.45,15.4,15.51,1543225.0,0,-1,,,a
1996-07-26,15.8,15.86,15.45,15.46,638000.0,0,,,,a
1996-07-29,15.4,15.7,15.18,15.3,616630.0,0,,,,a
1996-07-30,15.3,15.7,14.4,14.5,841100.0,0,,,,a
1996-07-31,14.5,14.95,13.68,13.9,865841.0,0,,,1.0,a
1996-08-01,13.9,14.2,13.56,13.96,1007418.0,0,,,-1.0,a
1996-08-02,14.2,14.3,13.7,13.88,371600.0,0,,,,a
1996-08-05,13.9,14.77,13.9,14.7,499583.0,0,,,,a
1996-08-06,14.65,14.8,14.2,14.6,544240.0,0,,,,a
1996-08-07,14.7,15.1,14.51,14.75,573850.0,0,,,,a
1996-08-08,14.7,15.41,14.65,15.4,1445850.0,0,1,,,a
1996-08-09,15.3,16.15,15.3,16.08,2865841.0,0,,1,1.0,a
1996-08-12,16.38,16.48,15.84,15.84,1881026.0,0,,,,a
1996-08-13,15.83,16.6,15.83,16.45,2928886.0,0,,,,a
1996-08-14,16.31,16.48,15.96,15.96,1351100.0,0,,,,a
1996-08-15,16.52,16.52,15.48,15.5,1259600.0,0,,,,a
1996-08-16,15.8,15.97,14.89,15.4,1289685.0,0,,,,a
1996-08-19,14.55,15.2,14.55,15.0,262090.0,0,,,-1.0,a
1996-08-20,15.0,15.15,14.71,14.9,271140.0,0,-1,-1,,a
1996-08-21,15.08,15.7,15.08,15.7,1704505.0,0,,1,,a
1996-08-22,15.85,15.85,15.03,15.15,1826900.0,0,,-1,,a
1996-08-23,15.15,15.51,14.8,15.45,1613581.0,0,,,,a
1996-08-26,15.75,16.2,15.28,15.28,2607085.0,0,,,1.0,a
1996-08-27,15.28,16.55,15.28,16.5,3272810.0,0,1,1,,a
1996-08-28,16.6,17.05,16.55,16.56,4530913.0,0,,,,a
1996-08-29,16.7,16.99,16.45,16.78,1558500.0,0,,,,a
1996-08-30,16.9,16.97,16.28,16.71,2827730.0,0,,,,a
1996-09-02,16.85,17.45,16.72,17.39,3802754.0,0,,,,a
1996-09-03,17.5,18.21,17.31,18.1,6433141.0,0,,,,a
1996-09-04,18.2,20.04,18.2,19.96,3508041.0,0,,,,a
1996-09-05,20.1,20.7,19.5,20.18,3586729.0,0,,,,a
1996-09-06,20.01,20.79,19.93,20.15,1615900.0,0,,,,a
1996-09-09,20.38,20.63,20.02,20.48,1398270.0,0,,,,a
1996-09-10,20.2,20.8,18.81,19.0,2418200.0,0,,,-1.0,a
1996-09-11,18.8,19.45,17.78,19.45,2188437.0,0,,,,a
1996-09-12,19.67,19.88,19.05,19.6,2644071.0,0,,,,a
1996-09-13,19.48,21.45,19.45,21.45,4129461.0,0,,,,a
1996-09-16,21.46,23.18,21.4,23.09,3336690.0,0,,,,a
1996-09-17,23.18,23.45,22.28,22.8,1670741.0,0,,,1.0,a
1996-09-18,22.75,23.2,22.35,22.78,1507300.0,0,,,,a
1996-09-19,22.6,23.45,21.51,23.28,1141417.0,0,,,,a
1996-09-20,23.33,24.38,23.33,24.38,2424263.0,0,,,-1.0,a
1996-09-23,25.0,26.7,24.89,26.6,3990309.0,0,,,,a
1996-09-24,26.98,28.08,26.6,28.08,4614909.0,0,,,,a
1996-09-25,27.4,27.6,26.61,27.0,1135170.0,0,,,1.0,a
1996-09-26,26.6,27.15,26.6,27.05,1145487.0,0,,,,a
1996-09-27,27.18,27.3,26.88,27.28,1752475.0,0,,,,a
1996-10-03,25.0,27.25,25.0,26.0,1506770.0,0,,,-1.0,a
1996-10-04,26.5,26.5,25.9,26.45,897410.0,0,,,,a
1996-10-07,26.4,26.42,25.6,26.35,724500.0,0,,,,a
1996-10-08,26.0,26.4,25.7,26.08,454759.0,0,-1,-1,,a
1996-10-09,26.0,26.16,25.8,26.09,460050.0,0,,,,a
1996-10-10,26.1,27.31,26.0,27.28,1123790.0,0,,,,a
1996-10-11,27.18,27.35,26.01,26.9,869260.0,0,,,,a
1996-10-14,29.28,29.28,26.0,27.28,1230135.0,0,1,,,a
1996-10-15,27.38,38.0,27.0,27.68,1677241.0,0,,,1.0,a
1996-10-16,26.78,27.6,26.76,27.28,575500.0,0,,,,a
1996-10-17,27.2,27.29,26.95,27.0,513550.0,0,,,,a
1996-10-18,26.88,26.88,26.69,26.88,590000.0,0,,,,a
1996-10-21,26.75,27.0,26.15,26.48,296000.0,0,,,-1.0,a
1996-10-22,26.02,26.4,25.9,26.1,389569.0,0,-1,,,a
1996-10-23,26.0,26.5,26.0,26.2,478600.0,0,,,,a
1996-10-24,26.25,26.4,26.05,26.26,610490.0,0,,,,a
1996-10-25,26.21,26.25,26.0,26.17,772330.0,0,,,,a
1996-10-28,26.01,26.1,25.9,25.99,810900.0,0,,,,a
1996-10-29,25.98,26.37,25.9,26.1,756500.0,0,,,1.0,a
1996-10-30,25.99,26.14,25.85,25.95,474700.0,0,,,,a
1996-10-31,26.0,27.6,25.9,27.3,1297830.0,0,,,,a
1996-11-01,26.97,26.98,26.0,26.4,552905.0,0,1,,,a
1996-11-04,26.3,26.5,25.99,26.4,1048300.0,0,,,,a
1996-11-05,26.3,26.35,25.98,26.35,816987.0,0,,,,a
1996-11-06,26.18,26.85,25.98,26.74,359150.0,0,,,,a
1996-11-07,26.65,26.73,26.31,26.7,551985.0,0,,,-1.0,a
1996-11-08,26.7,26.79,26.0,26.72,1010910.0,0,,,,a
1996-11-11,26.38,26.68,26.0,26.65,983050.0,0,,,,a
1996-11-12,26.38,26.64,25.98,26.39,1006300.0,0,,,,a
1996-11-13,26.42,26.45,25.8,26.25,819300.0,0,-1,,1.0,a
1996-11-14,26.31,27.49,26.3,27.45,2163049.0,0,1,,,a
1996-11-18,28.2,28.2,27.45,27.51,1862400.0,0,,,,a
1996-11-19,27.6,28.01,27.6,27.94,2437840.0,0,,,,a
1996-11-20,28.0,28.3,27.65,27.81,1942066.0,0,,1,,a
1996-11-21,27.85,27.87,26.7,27.0,1761200.0,0,,-1,,a
1996-11-22,13.08,13.37,12.96,13.35,1838590.0,0,,,,a
1996-11-25,13.35,13.48,13.1,13.39,3033030.0,0,,,,a
1996-11-26,13.5,15.1,13.4,14.75,9193768.0,0,,1,,a
1996-11-27,14.7,15.0,14.45,14.55,3889100.0,0,,,,a
1996-11-28,14.7,14.82,14.25,14.37,2426000.0,0,,,,a
1996-11-29,14.4,14.68,14.37,14.48,2542090.0,0,,,,a
1996-12-02,14.6,15.07,14.55,14.98,4551788.0,0,,,,a
1996-12-03,15.5,16.0,14.6,14.7,4998400.0,0,,,,a
1996-12-04,15.0,15.8,15.0,15.75,4092652.0,0,,,-1.0,a
1996-12-05,16.0,16.2,15.5,15.97,4134845.0,0,,,,a
1996-12-06,16.1,16.88,16.0,16.7,6729225.0,0,,,1.0,a
1996-12-09,16.7,17.45,16.55,17.15,5971160.0,0,,,,a
1996-12-10,17.2,17.3,16.7,17.05,3851915.0,0,,,,a
1996-12-11,17.05,17.8,16.88,17.48,4108412.0,0,,,,a
