datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-09-19,16.08,16.88,15.5,16.37,31841586.0,0,,,,a
2000-09-20,16.23,17.98,15.92,17.38,15537065.0,0,,1,,a
2000-09-21,17.3,17.58,16.99,17.0,8802513.0,0,,,,a
2000-09-22,16.9,16.98,15.92,16.06,6579894.0,0,,-1,,a
2000-09-25,16.08,16.55,16.06,16.44,3860329.0,0,,,,a
2000-09-26,16.2,16.33,15.45,15.68,3540024.0,0,1,,,a
2000-09-27,15.6,16.18,15.5,16.0,1889956.0,0,-1,,,a
2000-09-28,16.0,16.0,15.55,15.75,1674240.0,0,,,,a
2000-09-29,15.75,16.3,15.59,15.99,1852887.0,0,,,,a
2000-10-09,15.97,16.44,15.8,16.15,1473491.0,0,,,,a
2000-10-10,16.21,16.8,16.12,16.53,2159844.0,0,,1,,a
2000-10-11,16.61,16.8,16.2,16.33,1524400.0,0,,,,a
2000-10-12,16.28,16.48,16.0,16.09,1567289.0,0,1,,,a
2000-10-13,16.09,16.2,15.6,15.77,1313126.0,0,,-1,,a
2000-10-16,15.75,16.1,15.61,15.99,818095.0,0,,,,a
2000-10-17,15.96,16.85,15.93,16.57,1710557.0,0,,1,,a
2000-10-18,16.55,16.88,16.41,16.72,2121123.0,0,,,,a
2000-10-19,16.73,17.28,16.55,16.65,2559535.0,0,,,,a
2000-10-20,16.7,17.25,16.6,16.99,2146294.0,0,,,1.0,a
2000-10-23,17.3,17.5,17.0,17.1,2014749.0,0,,,,a
2000-10-24,17.1,17.3,16.93,17.1,926749.0,0,,,,a
2000-10-25,17.15,17.68,17.0,17.39,2680952.0,0,,,,a
2000-10-26,17.45,17.48,17.05,17.1,1239245.0,0,,,,a
2000-10-27,17.05,17.17,16.88,16.94,1061682.0,0,,,-1.0,a
2000-10-30,16.9,17.3,16.88,17.15,830566.0,0,,,,a
2000-10-31,17.0,17.44,16.95,16.95,904482.0,0,,,,a
2000-11-01,16.81,17.15,16.81,17.0,620573.0,0,-1,,,a
2000-11-02,17.0,17.31,16.95,17.05,1035290.0,0,,,,a
2000-11-03,17.05,17.28,16.79,16.89,944100.0,0,,,,a
2000-11-06,16.85,17.2,16.8,16.95,1014632.0,0,,-1,,a
2000-11-07,17.01,17.57,17.01,17.3,1997834.0,0,,1,,a
2000-11-08,17.3,18.0,17.3,17.85,2961908.0,0,1,,1.0,a
