datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-10-21,7.45,7.98,7.31,7.39,40119441.0,0,,,,a
2003-10-22,7.3,8.13,7.25,8.13,28703048.0,0,,1,,a
2003-10-23,8.2,8.24,7.9,7.97,27496470.0,0,,,,a
2003-10-24,7.98,8.17,7.93,7.98,13605958.0,0,,,,a
2003-10-27,8.0,8.08,7.61,7.83,9175381.0,0,,-1,,a
2003-10-28,7.8,8.08,7.76,8.04,8886367.0,0,1,1,,a
2003-10-29,8.03,8.06,7.6,7.74,9173813.0,0,,-1,,a
2003-10-30,7.73,7.9,7.67,7.79,5537987.0,0,,,,a
2003-10-31,7.71,8.42,7.71,8.03,11215049.0,0,,,,a
2003-11-03,8.0,8.26,7.96,8.15,6801741.0,0,,1,,a
2003-11-04,8.15,8.42,8.05,8.22,11545328.0,0,-1,,,a
2003-11-05,8.19,8.23,8.07,8.21,5058246.0,0,1,,,a
2003-11-06,8.19,8.31,7.98,8.05,5042815.0,0,,,,a
2003-11-07,8.02,8.02,7.4,7.64,7202273.0,0,,-1,,a
2003-11-10,7.55,7.72,7.48,7.68,2253325.0,0,,,,a
2003-11-11,7.65,7.74,7.46,7.6,2002097.0,0,-1,,,a
2003-11-12,7.5,7.58,7.1,7.13,5079479.0,0,,,,a
2003-11-13,7.1,7.25,7.01,7.2,1808140.0,0,,,,a
2003-11-14,7.18,7.26,7.05,7.2,1766636.0,0,,,,a
2003-11-17,7.15,7.22,7.09,7.18,1185594.0,0,,,,a
2003-11-18,7.12,7.17,6.81,6.86,3175088.0,0,,,,a
2003-11-19,6.8,7.15,6.75,7.06,2561562.0,0,,,,a
2003-11-20,7.0,7.46,7.0,7.39,3742468.0,0,,,,a
2003-11-21,7.43,7.49,7.12,7.16,3957774.0,0,,,1.0,a
2003-11-24,7.2,7.85,7.15,7.74,6308583.0,0,,1,,a
2003-11-25,7.74,7.9,7.6,7.69,5799849.0,0,1,,,a
2003-11-26,7.66,7.85,7.59,7.74,2056791.0,0,,,,a
2003-11-27,7.69,7.75,7.39,7.43,2724400.0,0,,,,a
2003-11-28,7.43,7.63,7.41,7.5,1434671.0,0,,,,a
2003-12-01,7.55,7.77,7.55,7.65,2047922.0,0,,,-1.0,a
2003-12-02,7.67,7.9,7.61,7.71,3924934.0,0,,,,a
2003-12-03,7.68,7.85,7.62,7.69,2532346.0,0,,,,a
2003-12-04,7.75,7.97,7.73,7.96,4631495.0,0,,,,a
2003-12-05,8.09,8.09,7.79,7.86,2087447.0,0,,,,a
2003-12-08,7.86,7.9,7.64,7.68,1624119.0,0,,,1.0,a
2003-12-09,7.64,7.75,7.64,7.71,759756.0,0,,,-1.0,a
2003-12-10,7.7,7.88,7.66,7.84,1758787.0,0,,,,a
2003-12-11,7.84,7.86,7.7,7.76,1795973.0,0,,,,a
2003-12-12,7.78,8.03,7.67,7.96,2838958.0,0,,,,a
2003-12-15,8.0,8.07,7.94,7.97,2381272.0,0,,,,a
2003-12-16,7.9,7.96,7.67,7.88,2184673.0,0,,,,a
2003-12-17,7.88,8.0,7.6,7.61,2986705.0,0,,,1.0,a
2003-12-18,7.59,7.7,7.51,7.62,2059454.0,0,,-1,,a
2003-12-19,7.62,7.65,7.29,7.39,3633068.0,0,-1,,,a
2003-12-22,7.3,7.6,7.15,7.56,2535296.0,0,,,,a
2003-12-23,7.5,7.66,7.48,7.57,2486744.0,0,,,,a
2003-12-24,7.55,7.74,7.41,7.69,2708698.0,0,,,,a
2003-12-25,7.7,8.02,7.7,7.87,4272655.0,0,,,,a
2003-12-26,7.89,8.23,7.88,8.06,6496765.0,0,1,1,,a
2003-12-29,8.07,8.27,7.92,7.96,4859046.0,0,,,,a
2003-12-30,7.9,8.51,7.9,8.48,8028123.0,0,,,,a
2003-12-31,8.49,8.86,8.4,8.48,9395798.0,0,,,,a
2004-01-02,9.33,9.33,8.69,8.89,8624798.0,0,,,,a
2004-01-05,8.9,9.4,8.8,9.35,10167785.0,0,,,,a
2004-01-06,9.35,9.64,9.2,9.57,7163669.0,0,,,,a
2004-01-07,9.56,9.81,9.36,9.68,5034901.0,0,,,,a
2004-01-08,9.6,9.95,9.48,9.55,6114668.0,0,,,,a
2004-01-09,9.54,9.73,9.11,9.17,6964347.0,0,,,-1.0,a
2004-01-12,9.11,9.48,9.04,9.39,3764423.0,0,,,,a
2004-01-13,9.41,9.44,9.07,9.1,4004880.0,0,,,,a
2004-01-14,9.05,9.19,8.85,8.92,3793192.0,0,,,,a
2004-01-15,8.88,9.15,8.85,9.06,2323651.0,0,-1,,,a
2004-01-16,9.07,9.24,9.0,9.22,2055756.0,0,,-1,,a
2004-01-29,9.2,9.47,9.06,9.4,2166253.0,0,,1,,a
2004-01-30,9.47,9.78,9.14,9.18,5201075.0,0,,-1,,a
2004-02-02,9.45,9.67,9.01,9.38,4606024.0,0,1,,,a
