datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-12-06,15.89,16.8,15.6,16.25,13418600.0,0,,,,a
1993-12-07,16.5,17.9,16.35,16.74,10494950.0,0,,1,,a
1993-12-08,17.2,17.25,16.36,16.58,4445100.0,0,,,,a
1993-12-09,16.6,16.7,15.3,15.88,1943750.0,0,,-1,,a
1993-12-10,15.7,15.86,15.0,15.35,2081650.0,0,,,,a
1993-12-13,15.4,15.4,14.51,14.65,1802400.0,0,,,,a
1993-12-14,14.5,14.65,13.8,14.03,1617800.0,0,,,,a
1993-12-15,14.0,14.39,13.54,14.0,1504500.0,0,,,,a
1993-12-16,14.2,14.75,14.01,14.01,3531210.0,0,,,,a
1993-12-17,14.0,14.24,13.52,13.58,1764300.0,0,,,,a
1993-12-20,12.5,12.79,10.86,11.3,2156650.0,0,,,,a
1993-12-21,11.3,12.56,11.2,12.12,1707600.0,0,,,,a
1993-12-22,12.1,12.44,11.55,11.6,1528600.0,0,,,1.0,a
1993-12-23,11.45,11.8,11.42,11.6,626450.0,0,,,-1.0,a
1993-12-24,11.72,11.79,11.2,11.4,598790.0,0,,,,a
1993-12-27,11.41,11.73,11.41,11.6,769070.0,0,,,,a
1993-12-28,11.79,11.99,11.35,11.46,920575.0,0,,,,a
1993-12-29,11.43,11.45,11.0,11.09,562495.0,0,,,,a
1993-12-30,11.08,11.16,10.9,10.9,532900.0,0,,,,a
1993-12-31,10.91,11.25,10.91,11.2,685790.0,0,,,,a
1994-01-03,11.2,11.35,11.01,11.04,258500.0,0,,,,a
1994-01-04,11.19,11.19,10.5,10.8,527600.0,0,,,,a
1994-01-05,10.8,10.97,10.44,10.8,527390.0,0,,,,a
1994-01-06,11.0,11.23,10.85,11.02,687608.0,0,,,,a
1994-01-07,11.08,11.9,11.08,11.7,1885815.0,0,,1,1.0,a
1994-01-10,11.0,12.2,11.0,11.91,4871590.0,0,1,,,a
1994-01-11,11.91,12.0,11.4,11.47,1577260.0,0,,,,a
1994-01-12,11.5,11.7,11.21,11.28,938200.0,0,,,,a
1994-01-13,11.4,11.5,11.2,11.28,934168.0,0,,,,a
1994-01-14,11.35,11.51,10.61,10.75,1837030.0,0,,,,a
1994-01-17,11.05,11.1,10.76,10.89,534050.0,0,-1,,-1.0,a
1994-01-18,10.86,10.95,10.03,10.4,741590.0,0,,,,a
1994-01-19,10.5,10.5,9.9,10.11,691210.0,0,,-1,,a
1994-01-20,10.0,10.11,9.68,9.97,455000.0,0,,,,a
1994-01-21,9.95,10.25,9.75,10.18,523690.0,0,,,,a
1994-01-24,10.58,10.58,10.25,10.5,700700.0,0,,,,a
1994-01-25,10.5,10.68,10.1,10.18,661540.0,0,,,,a
1994-01-26,10.1,10.24,10.05,10.1,195600.0,0,,,,a
1994-01-27,10.1,10.17,10.08,10.08,154900.0,0,,,,a
1994-01-28,10.11,10.15,9.75,9.78,317400.0,0,,,,a
1994-01-31,9.66,9.68,9.13,9.25,434600.0,0,,,,a
1994-02-01,9.3,9.39,9.01,9.11,226200.0,0,,,,a
1994-02-02,9.5,9.5,9.15,9.45,285540.0,0,,,,a
1994-02-03,9.5,9.96,9.5,9.66,708700.0,0,,,,a
1994-02-04,9.71,10.3,9.71,10.24,1001450.0,0,,1,1.0,a
1994-02-14,10.58,10.8,10.01,10.1,1153300.0,0,,,,a
1994-02-15,10.0,10.05,9.65,10.0,479200.0,0,1,,,a
1994-02-16,10.18,10.18,9.98,10.01,199900.0,0,,,,a
1994-02-17,10.0,10.0,9.8,9.91,138250.0,0,,,,a
1994-02-18,9.91,9.91,9.73,9.82,184000.0,0,,,-1.0,a
1994-02-21,9.8,9.9,9.5,9.58,258900.0,0,,,,a
1994-02-22,9.5,9.97,9.48,9.8,431500.0,0,-1,,,a
1994-02-23,9.82,9.89,9.6,9.7,138900.0,0,,,,a
1994-02-24,9.98,9.98,9.5,9.86,215300.0,0,,,,a
1994-02-25,10.0,10.1,9.86,9.95,645150.0,0,,,,a
1994-02-28,10.0,10.0,9.54,9.55,592100.0,0,,,1.0,a
1994-03-01,9.6,9.64,9.21,9.22,397400.0,0,,,,a
1994-03-02,9.25,9.5,9.15,9.18,506100.0,0,,,,a
1994-03-03,9.2,9.28,8.91,9.05,486250.0,0,,-1,,a
1994-03-04,9.0,9.05,8.88,8.94,349200.0,0,,,,a
1994-03-07,8.8,8.89,8.76,8.85,53500.0,0,,,-1.0,a
1994-03-08,8.86,9.1,8.51,8.55,418600.0,0,,,,a
1994-03-09,8.5,8.8,8.4,8.41,601980.0,0,,,,a
1994-03-10,8.4,8.4,8.0,8.08,1077900.0,0,,,,a
1994-03-11,8.13,8.35,8.0,8.22,577480.0,0,,,1.0,a
1994-03-14,8.8,9.64,8.6,9.63,2058251.0,0,,1,,a
1994-03-15,10.09,10.2,9.1,9.29,2613550.0,0,,,,a
1994-03-16,9.15,9.35,9.03,9.33,827140.0,0,1,,,a
1994-03-17,9.5,9.66,9.01,9.1,967000.0,0,,,,a
1994-03-18,9.0,9.28,8.76,8.91,870640.0,0,,,,a
1994-03-21,8.78,8.85,8.38,8.4,488060.0,0,,,,a
1994-03-22,8.28,8.8,8.27,8.6,427980.0,0,,,-1.0,a
1994-03-23,8.55,8.59,8.4,8.44,389500.0,0,-1,,,a
1994-03-24,8.46,8.74,8.3,8.39,273790.0,0,,-1,,a
1994-03-25,8.45,8.66,8.45,8.5,361740.0,0,,1,,a
1994-03-28,8.5,9.2,8.5,8.9,1494730.0,0,,,,a
1994-03-29,8.98,9.08,8.61,8.88,1021825.0,0,,,,a
1994-03-30,8.8,8.88,8.3,8.3,421600.0,0,,,1.0,a
1994-03-31,8.5,8.8,8.5,8.55,366200.0,0,1,,,a
1994-04-01,8.7,8.7,8.48,8.51,385960.0,0,,,,a
1994-04-04,8.6,8.68,8.5,8.52,253400.0,0,-1,,-1.0,a
