datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-01-15,40.0,41.0,38.4,39.15,26589991.0,0,,,,a
2001-01-16,37.98,39.9,37.5,39.7,3434797.0,0,,1,,a
2001-01-17,39.58,39.6,37.8,37.93,1841990.0,0,,-1,,a
2001-01-18,37.77,38.15,37.11,37.26,2189599.0,0,,,,a
2001-01-19,37.02,38.0,37.02,37.5,712868.0,0,,,,a
2001-02-05,37.5,37.7,34.61,34.83,1353338.0,0,,,,a
2001-02-06,34.25,34.65,33.76,34.15,1015680.0,0,,,,a
2001-02-07,34.1,34.3,34.0,34.09,293160.0,0,,,,a
2001-02-08,34.0,34.08,31.71,31.95,761625.0,0,,,,a
2001-02-09,32.0,33.97,32.0,33.25,547280.0,0,,,,a
2001-02-12,33.0,33.48,32.42,33.3,365880.0,0,,,,a
2001-02-13,33.0,33.85,32.8,33.5,298082.0,0,,,,a
2001-02-14,33.0,33.8,33.0,33.5,81837.0,0,,,,a
2001-02-15,33.45,34.3,33.45,33.72,331449.0,0,,,,a
2001-02-16,33.78,34.97,33.01,34.97,185152.0,0,1,1,,a
2001-02-19,34.88,35.1,34.22,34.9,231378.0,0,,,,a
2001-02-20,34.8,35.33,34.0,34.05,210800.0,0,,,,a
2001-02-21,33.8,33.8,33.02,33.2,220876.0,0,,,,a
2001-02-22,33.0,34.0,32.61,33.7,134652.0,0,,,,a
2001-02-23,33.55,34.0,32.9,34.0,121844.0,0,,,,a
2001-02-26,33.78,34.98,33.78,34.98,180639.0,0,-1,,,a
2001-02-27,34.9,35.24,34.6,34.99,323643.0,0,,,,a
2001-02-28,34.95,34.95,34.4,34.9,104410.0,0,1,,,a
2001-03-01,34.85,34.88,34.08,34.65,88170.0,0,,,,a
2001-03-02,34.7,35.2,34.5,34.88,115363.0,0,,,,a
2001-03-05,34.75,34.89,34.2,34.25,47700.0,0,,,,a
2001-03-06,34.5,34.5,33.92,34.13,192410.0,0,,,,a
2001-03-07,34.4,35.39,34.2,34.96,211913.0,0,,,,a
2001-03-08,34.9,35.86,34.9,35.71,435442.0,0,,,1.0,a
2001-03-09,35.7,36.75,35.55,36.48,773468.0,0,,,,a
2001-03-12,36.55,36.65,35.6,36.5,173329.0,0,,,,a
2001-03-13,36.3,36.5,35.6,36.13,227244.0,0,,,,a
2001-03-14,35.8,36.4,35.5,36.38,138395.0,0,,,,a
2001-03-15,35.8,36.3,35.8,36.0,131688.0,0,,,,a
2001-03-16,35.8,36.5,35.6,36.45,244975.0,0,,,-1.0,a
2001-03-19,36.37,36.38,35.95,36.05,98221.0,0,,,,a
2001-03-20,36.05,36.3,35.62,36.2,189550.0,0,,,,a
2001-03-21,36.1,36.6,35.92,36.57,158299.0,0,,,,a
2001-03-22,36.6,36.68,36.02,36.6,342111.0,0,,,,a
2001-03-23,36.6,36.7,35.78,35.81,651628.0,0,-1,,1.0,a
2001-03-26,35.51,36.48,35.51,36.48,107240.0,0,1,,,a
2001-03-27,36.47,37.18,35.97,36.99,307832.0,0,,,,a
2001-03-28,35.2,37.18,35.2,36.8,175475.0,0,,,,a
2001-03-29,36.0,37.88,33.9,37.6,1011175.0,0,,,,a
2001-03-30,37.6,39.2,37.58,38.5,794645.0,0,,,,a
2001-04-02,38.6,38.6,38.05,38.2,370419.0,0,,,,a
2001-04-03,38.27,38.27,37.6,37.88,297006.0,0,,,,a
2001-04-04,37.9,38.6,37.52,37.7,391610.0,0,,,,a
2001-04-05,37.51,37.99,37.0,37.9,365319.0,0,,,-1.0,a
2001-04-06,37.28,37.39,37.0,37.06,344505.0,0,,,,a
2001-04-09,37.01,37.6,36.6,37.39,275039.0,0,-1,-1,,a
2001-04-10,37.4,37.6,36.96,37.6,251254.0,0,,,,a
2001-04-11,37.89,37.89,37.3,37.5,117400.0,0,,,,a
2001-04-12,37.5,38.2,37.5,37.82,228534.0,0,,,,a
2001-04-13,37.81,38.07,37.62,38.0,150745.0,0,,,,a
2001-04-16,38.0,39.45,38.0,39.19,755543.0,0,1,1,,a
2001-04-17,39.6,40.6,39.05,39.7,1167300.0,0,,,1.0,a
2001-04-18,39.81,40.0,39.02,39.8,437734.0,0,,,,a
2001-04-19,40.0,40.5,39.55,39.99,684574.0,0,,,,a
2001-04-20,40.08,40.5,39.0,39.05,433459.0,0,,,,a
2001-04-23,38.78,39.05,38.0,38.1,437536.0,0,,,,a
2001-04-24,39.21,40.6,38.38,40.02,888487.0,0,,,,a
2001-04-25,40.05,41.6,39.6,39.86,1337379.0,0,,,,a
2001-04-26,39.6,40.49,39.1,39.3,357137.0,0,-1,,,a
2001-04-27,39.28,40.27,39.28,39.93,309892.0,0,,,-1.0,a
2001-04-30,40.11,41.6,39.88,41.2,1352530.0,0,1,,1.0,a
2001-05-09,41.01,41.97,40.21,40.3,1305976.0,0,,,,a
2001-05-10,40.35,41.35,40.22,41.18,558804.0,0,,,,a
2001-05-11,41.58,41.7,41.02,41.32,518394.0,0,,,,a
2001-05-14,41.58,42.0,41.0,41.58,611544.0,0,,,,a
2001-05-15,41.9,43.13,41.65,42.98,1331815.0,0,,,,a
2001-05-16,43.28,43.5,42.78,43.1,674225.0,0,,,-1.0,a
2001-05-17,43.1,43.39,42.5,42.6,716832.0,0,,,,a
2001-05-18,42.7,44.17,42.7,43.9,1563110.0,0,,,1.0,a
2001-05-21,43.95,44.6,43.6,43.8,1459203.0,0,,,,a
2001-05-22,43.8,43.82,42.91,43.2,757807.0,0,,,,a
2001-05-23,43.08,43.1,42.5,43.0,975249.0,0,,,,a
2001-05-24,43.0,43.1,42.01,42.1,677922.0,0,,-1,,a
2001-05-25,42.0,42.5,41.11,41.55,699281.0,0,-1,,-1.0,a
2001-05-28,41.28,42.5,41.0,41.65,294450.0,0,,,,a
2001-05-29,41.59,42.85,41.1,42.18,321784.0,0,,,,a
2001-05-30,42.25,42.45,41.6,42.0,435220.0,0,,,,a
2001-05-31,42.25,42.83,42.0,42.3,259540.0,0,,,,a
2001-06-01,42.0,42.38,41.3,41.4,446680.0,0,,,,a
2001-06-04,41.01,41.73,40.9,40.95,505481.0,0,,,,a
2001-06-05,40.98,41.0,40.3,40.5,488191.0,0,,,,a
2001-06-06,40.35,40.91,40.3,40.45,286005.0,0,,,,a
2001-06-07,40.7,41.5,40.5,40.9,258408.0,0,,,,a
2001-06-08,40.8,41.38,40.8,40.97,134757.0,0,,,,a
2001-06-11,41.37,41.4,40.33,40.36,283605.0,0,,,,a
2001-06-12,40.37,40.38,38.88,39.1,894597.0,0,,,,a
2001-06-13,39.1,39.86,39.03,39.7,881523.0,0,,,1.0,a
2001-06-14,39.6,39.9,38.68,38.68,536529.0,0,,,,a
2001-06-15,38.7,39.2,38.59,38.85,491485.0,0,,,,a
2001-06-18,38.9,38.9,37.9,37.99,626579.0,0,,,,a
2001-06-19,37.8,38.38,37.35,38.34,200421.0,0,,,,a
