datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-08-04,14.58,15.0,14.0,14.29,31656592.0,0,,,,a
1997-08-05,14.19,15.24,14.1,14.9,14006860.0,0,,1,,a
1997-08-06,14.84,14.98,14.0,14.09,8288913.0,0,,-1,,a
1997-08-07,14.0,14.31,13.7,14.23,5828591.0,0,,,,a
1997-08-08,14.35,14.37,13.4,13.58,5037110.0,0,,,,a
1997-08-11,13.5,13.5,12.79,12.8,3832834.0,0,,,,a
1997-08-12,12.7,13.07,12.28,12.32,2149600.0,0,,,,a
1997-08-13,12.2,12.6,12.15,12.33,1360350.0,0,,,,a
1997-08-14,12.4,12.9,12.33,12.79,1451201.0,0,,,,a
1997-08-15,12.8,12.85,12.09,12.26,1225853.0,0,,,,a
1997-08-18,12.15,12.16,11.1,11.36,2555242.0,0,,,,a
1997-08-19,11.36,11.88,11.36,11.65,1474330.0,0,,,,a
1997-08-20,11.6,12.0,11.51,11.81,842346.0,0,,,,a
1997-08-21,11.89,12.25,11.86,12.25,1871300.0,0,,,,a
1997-08-22,12.17,12.6,12.05,12.51,1808906.0,0,,,,a
1997-08-25,12.51,12.66,12.36,12.54,1245057.0,0,,1,,a
1997-08-26,12.56,12.58,12.12,12.24,1641770.0,0,1,,,a
1997-08-27,12.0,12.48,11.71,12.14,1259592.0,0,,,1.0,a
1997-08-28,12.18,12.2,11.85,12.02,1473945.0,0,,,-1.0,a
1997-08-29,12.01,12.48,11.91,12.37,1380162.0,0,,,,a
1997-09-01,12.6,13.1,12.58,12.95,2265750.0,0,,,1.0,a
1997-09-02,12.99,13.28,12.81,13.1,2339560.0,0,,,,a
1997-09-03,13.05,13.28,12.9,13.05,1318786.0,0,,,,a
1997-09-04,13.0,13.2,12.9,13.07,1178780.0,0,,,,a
1997-09-05,13.07,13.07,12.85,12.93,1056280.0,0,,,,a
1997-09-08,12.9,12.94,12.62,12.73,856270.0,0,,,-1.0,a
1997-09-09,12.68,12.9,12.51,12.53,711800.0,0,,,,a
1997-09-10,12.51,12.63,12.35,12.63,822946.0,0,,,,a
1997-09-11,12.63,13.08,12.51,12.7,1137803.0,0,-1,,,a
1997-09-12,12.7,12.97,12.3,12.34,625700.0,0,,,,a
1997-09-15,12.25,12.48,11.95,12.05,841198.0,0,,-1,,a
1997-09-16,12.5,13.0,12.15,12.42,563500.0,0,,,,a
1997-09-17,12.5,12.5,12.1,12.15,381400.0,0,,,,a
1997-09-18,12.28,12.28,12.07,12.2,379559.0,0,,,,a
1997-09-19,12.3,12.48,12.19,12.32,439238.0,0,,,,a
1997-09-22,12.35,12.35,11.23,11.39,709609.0,0,,,,a
1997-09-23,11.35,11.6,10.32,10.69,964400.0,0,,,,a
1997-09-24,10.9,11.42,10.9,11.4,828301.0,0,,,,a
1997-09-25,11.4,11.65,11.25,11.35,714972.0,0,,,1.0,a
1997-09-26,11.5,11.5,10.98,11.17,452297.0,0,,,,a
1997-09-29,11.17,11.27,10.8,10.82,438200.0,0,,,,a
1997-09-30,10.9,11.25,10.9,11.2,307363.0,0,,,-1.0,a
1997-10-06,11.2,12.1,11.2,11.9,1967682.0,0,,,1.0,a
1997-10-07,11.9,11.98,11.44,11.74,797050.0,0,,,,a
1997-10-08,12.45,12.57,12.03,12.15,1088204.0,0,1,1,,a
1997-10-09,12.1,12.22,11.88,11.94,603300.0,0,,,,a
1997-10-10,11.89,12.44,11.82,12.2,786200.0,0,,,,a
1997-10-13,12.28,12.47,12.15,12.27,526211.0,0,,,-1.0,a
1997-10-14,12.2,12.2,11.9,12.1,495750.0,0,,,,a
1997-10-15,12.45,12.45,12.2,12.28,504600.0,0,,,,a
1997-10-16,12.38,12.7,12.33,12.63,1452449.0,0,,,,a
1997-10-17,12.65,12.8,12.5,12.63,1414442.0,0,,,,a
1997-10-20,12.7,12.8,12.5,12.58,1454298.0,0,,,1.0,a
1997-10-21,12.58,12.8,12.4,12.7,1092005.0,0,,,,a
1997-10-22,12.71,13.47,12.71,12.91,3823289.0,0,,,,a
1997-10-23,12.91,13.48,12.7,13.29,2761044.0,0,,,,a
1997-10-24,13.35,14.18,13.3,14.0,5076828.0,0,,,,a
1997-10-27,14.35,15.2,14.35,15.08,8160859.0,0,,,,a
1997-10-28,15.08,15.18,13.98,14.1,4665087.0,0,,,,a
1997-10-29,14.0,14.5,13.6,14.5,3333197.0,0,,,,a
1997-10-30,14.6,14.9,14.15,14.2,2969570.0,0,,,,a
1997-10-31,13.9,14.5,13.65,14.4,1884661.0,0,,,,a
1997-11-03,14.4,14.69,14.2,14.23,1271341.0,0,,,-1.0,a
1997-11-04,14.2,14.25,13.96,14.18,1124723.0,0,,,,a
1997-11-05,14.18,14.6,14.05,14.3,1911108.0,0,,,,a
1997-11-06,14.48,14.58,13.8,13.88,2152138.0,0,-1,,,a
1997-11-07,13.88,14.1,13.35,13.6,2721157.0,0,,-1,,a
1997-11-10,13.58,13.6,12.55,12.7,2650951.0,0,,,,a
1997-11-11,12.55,12.8,12.41,12.58,1157553.0,0,,,1.0,a
1997-11-12,12.62,12.7,12.15,12.18,1182400.0,0,,,,a
1997-11-13,12.15,12.61,12.15,12.5,963180.0,0,,,,a
1997-11-14,12.5,12.65,12.32,12.52,831261.0,0,,,-1.0,a
1997-11-17,12.56,12.6,12.15,12.2,657100.0,0,,,,a
1997-11-18,12.21,12.53,12.16,12.3,535700.0,0,,,,a
1997-11-19,12.25,12.53,12.2,12.4,457420.0,0,,,,a
1997-11-20,12.4,12.8,12.38,12.48,693928.0,0,,,,a
1997-11-21,12.48,12.49,12.18,12.21,483200.0,0,,,,a
1997-11-24,12.15,12.3,11.8,11.99,548150.0,0,,,,a
1997-11-25,11.95,12.0,11.68,11.86,413066.0,0,,,,a
1997-11-26,11.87,12.05,11.8,12.02,302626.0,0,,,,a
1997-11-27,12.0,12.08,11.62,11.68,347250.0,0,,,,a
1997-11-28,11.6,11.9,11.5,11.9,371850.0,0,,,,a
1997-12-01,11.94,11.94,11.7,11.77,235002.0,0,,,,a
1997-12-02,11.4,12.0,11.4,11.82,132860.0,0,,,,a
1997-12-03,11.98,11.98,11.69,11.86,179900.0,0,,,,a
1997-12-04,11.8,12.3,11.7,12.17,427636.0,0,,,,a
1997-12-05,12.28,12.28,11.96,12.0,389200.0,0,1,,,a
1997-12-08,12.0,12.1,11.85,12.01,239500.0,0,,1,,a
1997-12-09,12.02,12.3,12.02,12.25,356504.0,0,,,1.0,a
1997-12-10,12.28,12.35,12.21,12.27,317300.0,0,,,,a
1997-12-11,12.28,12.28,12.03,12.2,301980.0,0,,,,a
1997-12-12,12.25,12.25,12.0,12.04,409380.0,0,,,,a
1997-12-15,12.1,12.25,12.0,12.21,535052.0,0,,,,a
1997-12-16,12.31,12.68,12.0,12.55,1145578.0,0,,,,a
1997-12-17,12.47,12.47,12.1,12.14,460045.0,0,,,,a
1997-12-18,12.0,12.2,11.92,12.08,371050.0,0,,,,a
1997-12-19,12.09,12.19,12.0,12.16,383072.0,0,,,,a
1997-12-22,12.15,12.53,11.9,12.46,766276.0,0,,,,a
1997-12-23,12.49,12.49,12.19,12.26,331235.0,0,-1,,-1.0,a
1997-12-24,12.2,12.3,12.01,12.15,478421.0,0,,,,a
1997-12-25,12.09,12.18,12.05,12.13,533189.0,0,1,,,a
1997-12-26,12.2,12.75,12.16,12.63,1553200.0,0,,,1.0,a
1997-12-29,12.71,13.08,12.56,12.6,1355487.0,0,,,,a
1997-12-30,12.51,12.72,12.51,12.6,456505.0,0,,,,a
1997-12-31,12.6,12.88,12.52,12.78,583390.0,0,,,,a
1998-01-05,12.95,13.17,12.81,12.92,1011834.0,0,,,,a
1998-01-06,12.99,12.99,12.7,12.79,758087.0,0,,,,a
1998-01-07,13.0,13.0,12.61,12.78,636250.0,0,,,-1.0,a
1998-01-08,12.7,13.09,12.7,12.78,798196.0,0,,,,a
1998-01-09,12.91,13.38,12.78,13.18,1764568.0,0,,,1.0,a
1998-01-12,13.25,13.47,12.91,12.92,1579695.0,0,,,,a
1998-01-13,12.73,12.73,11.63,12.17,1401567.0,0,,,,a
1998-01-14,12.15,12.5,12.14,12.42,837938.0,0,-1,-1,,a
1998-01-15,12.42,12.8,12.31,12.46,483290.0,0,,,,a
1998-01-16,12.6,12.6,12.21,12.45,425900.0,0,,,-1.0,a
1998-01-19,12.5,12.5,12.18,12.3,420205.0,0,,,,a
1998-01-20,12.28,12.28,11.98,12.1,458777.0,0,,,,a
1998-01-21,12.12,12.29,12.1,12.2,299550.0,0,,,,a
1998-01-22,12.22,12.35,12.15,12.22,318080.0,0,,,,a
1998-01-23,12.35,12.55,12.25,12.48,409190.0,0,,,,a
1998-02-09,12.88,12.94,12.55,12.72,580373.0,0,,,,a
1998-02-10,12.72,12.95,12.3,12.65,344980.0,0,1,1,,a
1998-02-11,12.78,12.8,12.64,12.65,391050.0,0,,,,a
1998-02-12,12.7,12.76,12.4,12.5,363310.0,0,,,1.0,a
1998-02-13,12.7,12.9,12.5,12.6,431400.0,0,,,,a
1998-02-16,12.71,12.78,12.55,12.65,409590.0,0,,,-1.0,a
1998-02-17,12.7,13.27,12.7,13.15,1673553.0,0,,,1.0,a
1998-02-18,13.1,13.19,12.86,12.92,736556.0,0,,,,a
1998-02-19,13.0,13.3,12.95,13.25,1207486.0,0,,,,a
1998-02-20,13.26,13.3,12.89,12.89,585920.0,0,,,,a
1998-02-23,12.89,13.0,12.6,12.6,749000.0,0,,,,a
1998-02-24,12.6,12.8,12.6,12.63,382297.0,0,,,,a
1998-02-25,12.63,12.68,12.2,12.3,491810.0,0,-1,-1,-1.0,a
1998-02-26,12.3,12.38,12.18,12.36,475259.0,0,,,,a
1998-02-27,12.36,12.4,12.19,12.23,399800.0,0,,,,a
1998-03-02,12.15,13.45,11.65,12.35,629450.0,0,,,,a
1998-03-03,12.3,12.5,12.2,12.36,255635.0,0,,,,a
1998-03-04,11.8,12.16,11.71,11.79,1378736.0,0,,,,a
1998-03-05,11.8,11.98,11.77,11.8,720900.0,0,,,1.0,a
1998-03-06,11.8,11.95,11.75,11.86,424200.0,0,,,,a
1998-03-09,11.9,12.19,11.9,12.09,430004.0,0,,,,a
1998-03-10,12.06,12.21,11.98,12.15,435220.0,0,,,,a
1998-03-11,12.15,12.3,12.05,12.05,375600.0,0,,,-1.0,a
1998-03-12,11.95,11.97,11.8,11.81,312160.0,0,,,,a
1998-03-13,11.86,12.03,11.85,11.95,174790.0,0,,,,a
1998-03-16,12.09,12.09,11.8,12.03,264320.0,0,1,,,a
1998-03-17,12.1,12.2,12.0,12.09,322648.0,0,,,,a
1998-03-18,12.08,12.42,12.05,12.27,548238.0,0,,1,,a
1998-03-19,12.26,12.36,12.18,12.23,354255.0,0,,,,a
1998-03-20,12.13,12.44,12.13,12.31,288499.0,0,,,1.0,a
1998-03-23,12.3,12.68,12.3,12.6,835665.0,0,,,,a
1998-03-24,12.66,12.96,12.6,12.7,1190049.0,0,,,,a
1998-03-25,12.88,12.88,12.6,12.6,677066.0,0,,,,a
1998-03-26,12.6,12.62,12.45,12.48,593152.0,0,,,,a
1998-03-27,12.45,12.85,12.4,12.79,917326.0,0,,,,a
1998-03-30,12.85,12.95,12.62,12.8,885198.0,0,,,,a
1998-03-31,12.8,12.8,12.6,12.6,708024.0,0,,,,a
1998-04-01,12.6,12.95,12.52,12.9,904474.0,0,,,,a
1998-04-02,13.05,13.36,12.8,12.86,2610773.0,0,,,,a
1998-04-03,12.9,13.15,12.71,12.85,755740.0,0,,,,a
1998-04-06,12.8,13.14,12.7,13.03,1195460.0,0,,,,a
