datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-12-24,9.07,9.56,9.07,9.27,36275210.0,0,,,,a
1998-12-25,9.27,9.75,9.27,9.52,13440319.0,0,,1,,a
1998-12-28,9.58,9.65,9.32,9.48,7249868.0,0,,,,a
1998-12-29,9.5,9.69,9.33,9.5,6212492.0,0,,,,a
1998-12-30,9.55,9.98,9.53,9.86,12252835.0,0,,,,a
1998-12-31,9.86,9.88,9.51,9.57,6477334.0,0,1,,,a
1999-01-04,9.58,9.65,9.3,9.31,4398022.0,0,,-1,,a
1999-01-05,9.26,9.45,9.1,9.32,4336730.0,0,,,,a
1999-01-06,9.3,9.38,9.15,9.26,3781109.0,0,,,,a
1999-01-07,9.2,9.2,8.81,8.85,7999113.0,0,-1,,,a
1999-01-08,8.8,9.1,8.79,9.04,4161722.0,0,,,,a
1999-01-11,9.04,9.07,8.83,9.02,2658277.0,0,,,,a
1999-01-12,9.02,9.18,8.88,9.03,2498562.0,0,,,,a
1999-01-13,8.9,9.08,8.89,8.9,1906010.0,0,,,,a
1999-01-14,8.9,8.95,8.68,8.71,3005604.0,0,,,,a
1999-01-15,8.7,8.78,8.36,8.37,3766190.0,0,,,,a
1999-01-18,8.3,8.69,8.2,8.67,1990971.0,0,,,,a
1999-01-19,8.69,8.71,8.46,8.51,1549410.0,0,,,,a
1999-01-20,8.51,8.64,8.33,8.37,1284660.0,0,,,,a
1999-01-21,8.37,8.59,8.26,8.58,1452964.0,0,,,,a
1999-01-22,8.6,8.6,8.4,8.44,1279922.0,0,,,,a
1999-01-25,8.42,8.42,8.22,8.27,1412908.0,0,,,,a
1999-01-26,8.21,8.37,8.17,8.24,893725.0,0,,,,a
1999-01-27,8.22,8.37,8.18,8.32,1222036.0,0,,,,a
1999-01-28,8.3,8.33,8.05,8.07,1242620.0,0,,,,a
1999-01-29,8.06,8.06,7.82,7.89,1649520.0,0,,,,a
1999-02-01,7.85,7.98,7.72,7.77,1085371.0,0,,,,a
1999-02-02,7.75,7.9,7.73,7.85,632999.0,0,,,,a
1999-02-03,7.85,7.85,7.55,7.56,1068050.0,0,,,,a
1999-02-04,7.54,7.6,7.29,7.41,1309689.0,0,,,,a
1999-02-05,7.39,7.48,7.31,7.35,889650.0,0,,,,a
1999-02-08,7.31,7.6,7.25,7.4,1129149.0,0,,,,a
1999-02-09,7.42,7.79,7.42,7.76,1854730.0,0,,,1.0,a
1999-03-01,7.82,7.86,7.56,7.74,612061.0,0,,,,a
1999-03-02,7.7,7.85,7.56,7.66,808740.0,0,,,-1.0,a
1999-03-03,7.56,7.98,7.56,7.92,1489435.0,0,1,1,1.0,a
1999-03-04,7.87,8.0,7.7,7.72,1048400.0,0,,,,a
1999-03-05,7.7,7.97,7.58,7.9,2967386.0,0,,,,a
1999-03-08,7.95,8.05,7.86,8.02,1543007.0,0,,,,a
1999-03-09,8.02,8.05,7.76,7.78,1072600.0,0,,,,a
1999-03-10,7.78,7.78,7.62,7.69,1026350.0,0,,,,a
1999-03-11,7.65,7.9,7.65,7.72,944030.0,0,,,,a
1999-03-12,7.73,7.82,7.65,7.7,1220300.0,0,-1,,-1.0,a
1999-03-15,7.7,8.14,7.64,8.04,3093866.0,0,,,,a
1999-03-16,8.04,8.41,7.96,8.34,4240314.0,0,1,,1.0,a
1999-03-17,8.36,8.39,8.08,8.09,2179085.0,0,,,,a
1999-03-18,8.05,8.2,7.98,8.01,1611238.0,0,,,,a
1999-03-19,8.0,8.33,7.97,8.3,1470357.0,0,,,,a
1999-03-22,8.3,8.58,8.26,8.28,2415214.0,0,,,,a
1999-03-23,8.27,8.34,8.08,8.19,1015555.0,0,,,-1.0,a
1999-03-24,8.2,8.32,8.15,8.15,939866.0,0,,,,a
1999-03-25,8.16,8.18,8.0,8.03,1427208.0,0,,,,a
1999-03-26,8.0,8.1,7.97,8.04,714694.0,0,-1,,,a
1999-03-29,8.0,8.16,7.93,8.16,714100.0,0,,,,a
1999-03-30,8.35,8.36,7.98,7.98,653180.0,0,,,,a
1999-03-31,7.93,8.03,7.84,7.86,818500.0,0,,,,a
1999-04-01,7.85,7.99,7.74,7.89,1016642.0,0,,-1,,a
1999-04-02,7.98,8.18,7.79,8.12,1243062.0,0,,1,,a
1999-04-05,8.18,8.69,8.18,8.41,3887991.0,0,,,1.0,a
