datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-12-25,10.0,10.67,8.51,9.78,6178200.0,0,,,,a
1996-12-26,9.95,10.76,9.9,10.76,5737701.0,0,,1,,a
1996-12-27,11.45,11.5,10.61,11.28,5981649.0,0,,,,a
1996-12-30,11.28,11.96,10.9,11.9,3686380.0,0,,,,a
1996-12-31,11.82,11.82,11.15,11.2,2313829.0,0,,,,a
1997-01-02,11.15,11.49,10.82,11.1,1155700.0,0,1,,,a
1997-01-03,11.1,11.1,10.41,10.43,1390300.0,0,,-1,,a
1997-01-06,10.0,10.27,9.5,9.65,940500.0,0,,,,a
1997-01-07,9.55,10.05,9.51,10.0,715700.0,0,-1,,,a
1997-01-08,10.0,10.1,9.67,10.03,709000.0,0,,,,a
1997-01-09,10.1,10.45,10.1,10.3,896900.0,0,,,,a
1997-01-10,10.28,10.42,10.18,10.41,672000.0,0,,,,a
1997-01-13,10.3,10.47,10.27,10.29,634300.0,0,,,,a
1997-01-14,10.27,10.4,9.8,10.1,728200.0,0,,,,a
1997-01-15,10.03,10.26,10.0,10.11,444500.0,0,1,,,a
1997-01-16,10.12,10.2,9.96,10.08,281500.0,0,,,,a
1997-01-17,10.18,10.18,10.04,10.13,243800.0,0,,,,a
1997-01-20,10.2,10.2,9.85,10.2,508660.0,0,-1,,,a
1997-01-21,10.2,10.2,10.0,10.05,281450.0,0,,,,a
1997-01-22,10.0,10.18,9.95,10.13,364700.0,0,,,,a
1997-01-23,10.22,10.65,10.08,10.58,739200.0,0,1,1,,a
1997-01-24,10.45,10.58,9.62,10.38,680931.0,0,,,1.0,a
1997-01-27,10.38,10.38,10.2,10.26,528650.0,0,,,,a
1997-01-28,10.21,10.27,10.1,10.26,348250.0,0,,,,a
1997-01-29,10.2,10.3,10.16,10.22,395300.0,0,,,,a
1997-01-30,10.22,10.22,10.05,10.12,422100.0,0,,,,a
1997-01-31,10.1,10.25,10.05,10.2,480150.0,0,-1,,-1.0,a
1997-02-17,10.35,10.4,10.05,10.18,363600.0,0,,,,a
1997-02-18,10.2,10.23,9.16,9.16,675000.0,0,,-1,,a
1997-02-19,9.1,9.7,9.1,9.66,603550.0,0,,,,a
1997-02-20,8.69,9.45,8.69,9.38,1074030.0,0,,,1.0,a
1997-02-21,9.35,9.98,9.25,9.88,829430.0,0,,,,a
1997-02-24,9.98,10.03,9.7,9.72,751701.0,0,,,,a
1997-02-25,9.7,9.9,9.65,9.73,454600.0,0,,,,a
1997-02-26,9.75,10.3,9.75,10.19,648006.0,0,,1,,a
1997-02-27,10.17,10.34,10.15,10.26,1007940.0,0,1,,,a
1997-02-28,10.28,10.73,10.28,10.68,1678300.0,0,,,,a
1997-03-03,11.0,11.75,11.0,11.75,2673992.0,0,,,,a
1997-03-04,12.3,12.48,11.62,11.94,5649148.0,0,,,,a
1997-03-05,11.9,12.05,11.6,11.68,1923500.0,0,,,,a
1997-03-06,11.52,11.99,11.52,11.88,1134196.0,0,,,,a
1997-03-07,11.9,11.9,11.66,11.73,879700.0,0,,,,a
1997-03-10,11.9,12.37,11.88,12.14,2173953.0,0,,,,a
1997-03-11,12.2,12.33,11.92,12.31,1861856.0,0,,,-1.0,a
1997-03-12,12.4,13.16,12.4,12.55,2725700.0,0,,,,a
1997-03-13,12.53,12.55,12.0,12.19,1297446.0,0,,,,a
1997-03-14,12.1,12.3,11.81,12.18,1245800.0,0,,,,a
1997-03-17,12.21,12.4,12.06,12.22,1833491.0,0,,,,a
1997-03-18,12.25,12.68,12.22,12.35,2050691.0,0,,,1.0,a
1997-03-19,12.47,12.58,12.32,12.49,1458178.0,0,,,-1.0,a
1997-03-20,12.59,12.98,12.25,12.3,2216591.0,0,,,,a
1997-03-21,12.3,12.6,12.05,12.59,1042750.0,0,,,,a
1997-03-24,12.82,12.9,12.41,12.43,1723500.0,0,,,,a
1997-03-25,12.47,12.58,12.05,12.18,1331370.0,0,,-1,,a
1997-03-26,12.2,13.4,12.13,13.39,2207185.0,0,,1,1.0,a
1997-03-27,13.5,14.08,13.01,13.6,3951376.0,0,,,,a
1997-03-28,13.5,13.5,13.1,13.16,1530700.0,0,,,,a
1997-03-31,13.7,13.73,13.28,13.44,1166120.0,0,,,,a
1997-04-01,13.6,13.61,13.4,13.5,1362600.0,0,,,,a
1997-04-02,13.4,13.6,13.0,13.18,1402990.0,0,,,,a
1997-04-03,13.22,13.4,12.88,13.03,1242706.0,0,,-1,-1.0,a
1997-04-04,13.15,13.35,13.06,13.2,1241843.0,0,,,,a
1997-04-07,13.1,13.2,12.53,12.92,1392861.0,0,,,,a
1997-04-08,12.95,12.98,12.5,12.58,759800.0,0,-1,,,a
1997-04-09,12.68,13.3,12.65,12.97,1075300.0,0,,,,a
1997-04-10,13.1,13.51,13.0,13.2,1788858.0,0,,,,a
1997-04-11,12.9,13.38,12.68,12.97,1000000.0,0,,,,a
1997-04-14,12.95,13.5,12.95,13.21,1726357.0,0,,,,a
1997-04-15,13.3,13.38,12.88,13.15,772756.0,0,1,,1.0,a
1997-04-16,13.25,13.58,12.92,13.42,1932673.0,0,,,,a
1997-04-17,13.42,13.8,13.21,13.35,1458793.0,0,,,,a
1997-04-18,13.3,13.38,12.9,13.21,968255.0,0,,,,a
1997-04-21,13.4,13.78,12.81,12.93,1182850.0,0,,,-1.0,a
1997-04-22,12.93,13.2,12.88,13.1,1342955.0,0,,,1.0,a
1997-04-23,13.2,13.25,12.96,13.04,1293855.0,0,-1,,-1.0,a
1997-04-24,13.04,13.58,12.9,13.38,2434404.0,0,,,1.0,a
1997-04-25,13.5,13.75,13.0,13.06,2107000.0,0,,,,a
1997-04-28,13.38,13.48,13.06,13.06,1453200.0,0,,,,a
1997-04-29,13.1,13.32,12.78,13.0,958961.0,0,,,,a
1997-04-30,13.17,13.25,12.9,13.05,931561.0,0,,,,a
1997-05-05,13.13,13.65,13.11,13.5,2558450.0,0,1,,,a
1997-05-06,13.7,13.8,13.32,13.46,1859383.0,0,,,-1.0,a
1997-05-07,13.52,13.54,13.2,13.35,1681074.0,0,,,,a
1997-05-08,13.35,13.8,12.66,12.75,2104841.0,0,,,1.0,a
1997-05-09,13.0,13.28,12.78,13.2,1079524.0,0,,,,a
1997-05-12,13.2,13.88,13.2,13.8,2510465.0,0,,,,a
1997-05-13,14.0,14.79,13.85,14.36,4331295.0,0,,1,,a
1997-05-14,14.0,14.1,13.02,13.25,1681740.0,0,,,,a
1997-05-15,13.05,14.12,13.01,13.99,1647806.0,0,,,,a
1997-05-16,13.0,13.8,12.59,12.69,1473400.0,0,,-1,,a
1997-05-19,12.98,13.25,12.58,13.0,463000.0,0,,,,a
1997-05-20,13.09,13.34,13.0,13.04,693550.0,0,-1,,-1.0,a
1997-05-22,11.74,12.0,11.74,11.74,289700.0,0,,,,a
1997-05-23,11.8,12.0,10.81,11.25,672250.0,0,,,,a
1997-05-26,11.4,11.68,10.21,10.4,563200.0,0,,,,a
1997-05-27,7.6,8.8,7.6,8.8,1195555.0,0,,,,a
1997-05-28,8.75,9.2,8.4,8.4,998476.0,0,,,,a
1997-05-29,8.38,8.72,8.23,8.26,302960.0,0,,,,a
1997-05-30,8.25,8.55,8.18,8.39,209518.0,0,,,,a
1997-06-02,8.59,8.86,8.4,8.69,527565.0,0,,,1.0,a
1997-06-03,8.69,9.18,8.6,8.88,779099.0,0,,,-1.0,a
1997-06-04,8.88,8.93,8.62,8.88,579926.0,0,1,,,a
1997-06-05,8.9,8.97,8.58,8.6,383300.0,0,,,,a
1997-06-06,7.74,8.2,7.74,7.85,870940.0,0,,,,a
1997-06-09,7.9,7.98,7.71,7.98,273650.0,0,-1,,,a
1997-06-10,8.08,8.1,7.65,7.68,164760.0,0,,,,a
1997-06-11,7.6,7.99,7.2,7.59,233392.0,0,,,,a
1997-06-12,7.59,7.73,7.33,7.47,175860.0,0,,,,a
1997-06-13,7.5,7.6,7.1,7.59,266715.0,0,,,,a
1997-06-16,7.69,7.72,7.53,7.72,271741.0,0,,,,a
1997-06-17,7.68,7.9,7.3,7.49,590706.0,0,,,,a
1997-06-18,7.48,7.5,7.3,7.37,214400.0,0,,,,a
1997-06-19,7.36,7.6,7.25,7.55,787837.0,0,,,1.0,a
1997-06-20,7.6,8.31,7.6,8.17,2362156.0,0,,1,,a
1997-06-23,8.2,8.4,7.8,7.98,971740.0,0,1,,,a
1997-06-24,8.15,8.15,7.96,8.03,326957.0,0,,,,a
1997-06-25,8.09,8.2,7.82,7.88,319921.0,0,,,,a
1997-06-26,8.0,8.01,7.52,7.7,284000.0,0,,,,a
1997-06-27,7.68,7.73,7.1,7.22,690910.0,0,,,-1.0,a
1997-07-02,7.3,7.31,6.55,6.83,432295.0,0,-1,-1,,a
1997-07-03,6.9,6.9,6.32,6.58,538450.0,0,,,,a
1997-07-04,6.58,6.97,6.3,6.65,414563.0,0,,,,a
1997-07-07,6.75,6.75,6.06,6.32,387000.0,0,,,,a
1997-07-08,6.32,6.5,6.08,6.39,277640.0,0,,,,a
1997-07-09,6.4,6.49,6.21,6.45,198944.0,0,,,,a
1997-07-10,6.44,6.44,6.28,6.35,176800.0,0,,,,a
1997-07-11,6.18,6.5,6.18,6.43,305240.0,0,,,,a
1997-07-14,6.45,6.8,6.42,6.78,424361.0,0,,,,a
1997-07-15,6.83,7.18,6.6,7.08,853056.0,0,1,1,,a
1997-07-16,7.03,7.21,6.94,7.09,1269450.0,0,,,1.0,a
1997-07-17,7.0,7.29,6.89,6.98,511609.0,0,,,,a
1997-07-18,7.1,7.1,6.87,7.08,354379.0,0,,,,a
1997-07-21,7.09,7.14,6.91,6.91,445200.0,0,,,,a
1997-07-22,6.95,7.53,6.92,7.35,1641310.0,0,,,,a
1997-07-23,7.38,7.45,7.15,7.18,598450.0,0,,,,a
1997-07-24,7.18,7.23,6.96,6.96,360900.0,0,,,,a
1997-07-25,6.96,6.96,6.68,6.78,284970.0,0,,,-1.0,a
1997-07-28,6.88,6.92,6.47,6.55,267700.0,0,-1,,,a
1997-07-29,6.6,6.69,6.5,6.68,173616.0,0,,,,a
1997-07-30,6.72,7.0,6.72,6.94,262527.0,0,,,,a
1997-07-31,6.89,7.0,6.81,6.87,188080.0,0,,,,a
1997-08-01,6.89,7.08,6.8,7.0,421106.0,0,,,,a
1997-08-04,7.1,7.3,7.03,7.28,718073.0,0,,,,a
1997-08-05,7.35,7.39,7.06,7.09,464220.0,0,1,,1.0,a
1997-08-06,7.1,7.13,6.8,6.84,267930.0,0,,,,a
1997-08-07,6.84,7.17,6.7,7.15,405869.0,0,,,,a
1997-08-08,7.18,7.25,7.05,7.14,594087.0,0,,,,a
1997-08-11,7.14,7.3,6.92,7.16,516413.0,0,,,,a
1997-08-12,7.16,7.49,7.15,7.3,1483240.0,0,,,,a
1997-08-13,7.32,7.38,7.07,7.11,741074.0,0,,,,a
1997-08-14,7.0,7.25,7.0,7.23,440090.0,0,,,,a
1997-08-15,7.19,7.28,6.9,6.91,345820.0,0,,,,a
1997-08-18,7.01,7.01,6.71,6.78,318340.0,0,-1,,,a
1997-08-19,6.75,6.99,6.75,6.8,177290.0,0,,-1,-1.0,a
1997-08-20,6.8,6.99,6.75,6.93,226580.0,0,,,,a
1997-08-21,6.7,7.28,6.7,7.18,330370.0,0,,1,,a
1997-08-22,7.58,7.58,7.28,7.4,1392694.0,0,,,,a
1997-08-25,7.47,7.83,7.46,7.73,1868391.0,0,1,,1.0,a
1997-08-26,7.7,7.79,7.59,7.65,825370.0,0,,,,a
1997-08-27,7.8,7.95,7.7,7.8,1010358.0,0,,,,a
1997-08-28,7.8,7.85,7.65,7.8,628755.0,0,,,,a
1997-08-29,7.8,7.89,7.7,7.88,885144.0,0,,,,a
1997-09-01,7.95,8.26,7.93,8.2,1475907.0,0,,,,a
1997-09-02,8.21,8.25,7.98,8.04,881460.0,0,,,,a
1997-09-03,8.18,8.5,8.15,8.28,2390938.0,0,,,,a
1997-09-04,8.3,8.39,8.1,8.3,1179418.0,0,,,,a
1997-09-05,8.28,8.28,8.13,8.18,519640.0,0,,,,a
1997-09-08,8.18,8.19,8.0,8.12,641554.0,0,,,,a
1997-09-09,8.09,8.25,8.04,8.04,436040.0,0,,,,a
1997-09-10,8.01,8.42,8.0,8.26,901230.0,0,,,-1.0,a
1997-09-11,8.3,8.58,8.0,8.1,1147870.0,0,-1,,,a
1997-09-12,8.0,8.14,7.6,7.72,725440.0,0,,-1,,a
1997-09-15,7.7,7.7,7.38,7.4,496280.0,0,,,,a
1997-09-16,7.4,7.59,7.4,7.47,178860.0,0,,,,a
1997-09-17,7.5,7.55,7.2,7.25,172080.0,0,,,,a
1997-09-18,7.28,7.65,7.28,7.45,353440.0,0,,,,a
1997-09-19,7.5,7.59,7.4,7.49,316590.0,0,,,,a
1997-09-22,7.48,7.48,6.9,6.91,383000.0,0,,,,a
1997-09-23,6.93,7.0,6.6,6.65,494380.0,0,,,,a
1997-09-24,6.99,7.28,6.8,7.07,580110.0,0,,,,a
1997-09-25,7.05,7.26,7.01,7.14,365410.0,0,,,1.0,a
1997-09-26,7.15,7.15,6.92,7.07,220290.0,0,,,,a
1997-09-29,6.89,7.06,6.8,6.83,117410.0,0,,,,a
1997-09-30,6.7,7.0,6.7,6.9,100427.0,0,,,-1.0,a
1997-10-06,7.0,7.0,6.81,6.9,38420.0,0,,,,a
1997-10-07,6.7,6.98,6.7,6.89,32630.0,0,,,,a
1997-10-08,7.18,7.3,6.95,7.15,165210.0,0,,,,a
1997-10-09,7.15,7.18,7.0,7.06,101370.0,0,1,,,a
1997-10-10,7.04,7.13,7.0,7.09,123257.0,0,,,,a
1997-10-13,7.16,7.21,7.0,7.01,96720.0,0,,,,a
1997-10-14,6.99,6.99,6.88,6.96,70500.0,0,,,1.0,a
1997-10-15,6.92,7.17,6.92,7.05,62770.0,0,,1,,a
1997-10-16,7.2,7.24,7.0,7.24,193302.0,0,,,,a
1997-10-17,7.23,7.35,7.17,7.3,305240.0,0,,,,a
1997-10-20,7.32,7.35,7.2,7.22,302840.0,0,,,,a
1997-10-21,7.2,7.39,7.18,7.2,267250.0,0,,,,a
1997-10-22,7.25,7.29,7.0,7.0,362050.0,0,,,,a
1997-10-23,7.06,7.14,6.96,6.98,296432.0,0,,,,a
1997-10-24,7.1,7.1,6.88,6.98,276600.0,0,-1,,,a
1997-10-27,6.95,7.3,6.9,7.29,382749.0,0,,,,a
1997-10-28,7.3,7.42,6.98,6.98,433720.0,0,,,,a
1997-10-29,7.0,7.1,6.9,6.98,245760.0,0,,,,a
1997-10-30,7.01,7.08,6.89,6.9,325600.0,0,,,,a
1997-10-31,6.82,7.0,6.7,6.98,198258.0,0,,,,a
1997-11-03,6.83,7.0,6.8,6.85,114770.0,0,,-1,-1.0,a
1997-11-04,7.02,7.02,6.83,6.9,91910.0,0,,,,a
1997-11-05,6.86,6.86,6.78,6.85,152861.0,0,,,,a
1997-11-06,6.86,6.99,6.75,6.79,159550.0,0,,,,a
1997-11-07,6.8,6.98,6.75,6.97,190640.0,0,,,,a
1997-11-10,6.97,7.2,6.9,6.97,207321.0,0,,1,,a
1997-11-11,6.98,7.1,6.91,7.1,166380.0,0,1,,,a
1997-11-12,7.08,7.1,6.91,6.93,166750.0,0,,,1.0,a
1997-11-13,6.9,6.99,6.75,6.9,119325.0,0,,,,a
1997-11-14,6.86,7.0,6.8,7.0,251950.0,0,,,,a
1997-11-17,7.1,7.13,6.86,6.86,136000.0,0,,,,a
1997-11-18,6.85,6.9,6.8,6.85,84170.0,0,-1,,-1.0,a
1997-11-19,6.82,6.96,6.75,6.75,107255.0,0,,-1,,a
1997-11-20,6.73,6.83,6.65,6.65,156800.0,0,,,,a
1997-11-21,6.68,6.68,6.58,6.61,184000.0,0,,,,a
1997-11-24,6.55,6.68,6.4,6.4,144690.0,0,,,,a
1997-11-25,6.46,6.46,6.39,6.43,105880.0,0,,,,a
1997-11-26,6.42,6.55,6.42,6.55,112695.0,0,,,1.0,a
1997-11-27,6.5,6.55,6.36,6.36,108740.0,0,,,-1.0,a
1997-11-28,6.32,6.5,6.32,6.45,92720.0,0,,,,a
1997-12-01,6.5,6.68,6.45,6.58,141132.0,0,,,,a
