datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-02-16,15.1,16.0,15.07,15.97,40925012.0,0,,,,a
2012-02-17,15.8,15.86,15.21,15.64,23016782.0,0,,,,a
2012-02-20,15.82,16.28,15.61,15.81,16158692.0,0,,,,a
2012-02-21,15.68,16.12,15.48,16.09,14952065.0,0,,1,,a
2012-02-22,15.99,16.27,15.76,16.16,13422843.0,0,,,,a
2012-02-23,16.09,16.48,15.98,16.1,10290702.0,0,,,,a
2012-02-24,16.15,16.49,15.88,16.33,10983888.0,0,1,,,a
2012-02-27,16.5,16.5,16.01,16.21,9583339.0,0,,,,a
2012-02-28,15.91,16.07,15.74,15.84,5845109.0,0,,-1,,a
2012-02-29,15.78,16.2,15.74,15.86,4176267.0,0,,,,a
2012-03-01,15.62,15.85,15.51,15.75,3397496.0,0,,,,a
2012-03-02,15.78,16.08,15.7,16.05,4695296.0,0,-1,,,a
2012-03-05,16.03,16.16,15.9,16.07,5491730.0,0,,,,a
2012-03-06,16.0,16.0,15.7,15.86,4131613.0,0,,,,a
2012-03-07,15.65,16.29,15.61,16.13,5851906.0,0,,1,,a
2012-03-08,16.27,16.48,16.05,16.19,8501966.0,0,1,,,a
2012-03-09,16.1,16.36,16.05,16.2,6041400.0,0,,,1.0,a
2012-03-12,16.21,16.82,16.08,16.5,9059944.0,0,,,,a
2012-03-13,16.42,16.65,16.28,16.57,6288312.0,0,,,,a
2012-03-14,16.57,16.57,15.0,15.29,7961793.0,0,,-1,,a
2012-03-15,15.38,15.43,14.6,15.07,5720160.0,0,-1,,,a
2012-03-16,14.9,15.35,14.9,15.27,4122709.0,0,,,,a
2012-03-19,15.13,15.29,15.01,15.23,3180513.0,0,,,-1.0,a
2012-03-20,15.2,15.28,14.69,14.88,4369282.0,0,,,,a
2012-03-21,14.91,14.98,14.5,14.72,2863368.0,0,,,,a
2012-03-22,14.72,15.17,14.53,15.04,3260380.0,0,,,,a
2012-03-23,15.2,15.2,14.81,14.97,2379787.0,0,,,,a
2012-03-26,15.02,15.29,14.85,15.16,2432804.0,0,,,,a
2012-03-27,15.21,15.3,14.98,15.06,1694690.0,0,,,,a
2012-03-28,15.23,15.23,14.07,14.23,2311534.0,0,,,,a
2012-03-29,14.09,14.32,13.65,14.2,2542075.0,0,,,,a
2012-03-30,14.07,14.45,13.81,14.05,2006590.0,0,,,,a
2012-04-05,14.0,14.54,13.94,14.37,3330960.0,0,,,,a
2012-04-06,14.33,14.77,14.22,14.41,2301043.0,0,,,,a
2012-04-09,14.8,14.8,14.06,14.17,1885104.0,0,,,,a
2012-04-10,14.16,14.2,13.68,14.18,1443947.0,0,,,,a
2012-04-11,14.01,14.22,13.88,14.04,1109549.0,0,,,,a
2012-04-12,14.05,14.48,13.93,14.33,3030631.0,0,,,,a
2012-04-13,14.31,14.59,14.2,14.34,3335412.0,0,,,,a
2012-04-16,14.28,14.65,14.11,14.54,3734542.0,0,1,1,1.0,a
2012-04-17,14.57,14.74,14.39,14.66,3929570.0,0,,,,a
2012-04-18,14.67,14.9,14.62,14.78,3506277.0,0,,,,a
2012-04-19,14.72,14.81,14.45,14.6,2741112.0,0,,,,a
2012-04-20,14.55,14.96,14.55,14.84,4710090.0,0,,,,a
2012-04-23,14.67,14.73,14.54,14.58,1983130.0,0,,,,a
2012-04-24,14.46,14.66,14.0,14.44,2515248.0,0,,,,a
2012-04-25,14.23,14.67,14.23,14.55,2479834.0,0,,,-1.0,a
2012-04-26,14.69,14.74,14.5,14.59,1903197.0,0,,,,a
2012-04-27,14.52,14.77,14.4,14.58,1993308.0,0,-1,,,a
2012-05-03,14.93,14.93,14.6,14.69,4981857.0,0,,,,a
2012-05-04,14.61,15.08,14.61,15.01,4544120.0,0,1,,1.0,a
2012-05-07,14.9,15.18,14.83,14.99,2800393.0,0,,,,a
2012-05-08,14.98,15.18,14.78,15.1,3806415.0,0,,,,a
2012-05-09,14.95,15.05,14.75,14.79,1927791.0,0,,,,a
2012-05-10,14.73,14.94,14.7,14.78,1576494.0,0,,,,a
2012-05-11,14.71,14.77,14.31,14.39,2761510.0,0,,,-1.0,a
2012-05-14,14.54,14.69,14.32,14.5,2546656.0,0,-1,,,a
2012-05-15,14.47,14.72,14.34,14.68,2828954.0,0,,,,a
2012-05-16,14.64,14.64,13.86,13.94,6254416.0,0,,-1,,a
2012-05-17,13.81,14.23,13.8,14.11,3800698.0,0,,,1.0,a
2012-05-18,14.01,14.3,13.69,13.95,2714179.0,0,,,,a
2012-05-21,13.81,14.16,13.81,14.08,2202294.0,0,,,,a
2012-05-22,14.19,14.33,14.09,14.18,3261161.0,0,,,,a
2012-05-23,14.19,14.2,13.99,14.11,1736173.0,0,,,-1.0,a
2012-05-24,14.15,14.38,14.09,14.18,2445604.0,0,,,,a
2012-05-25,14.22,14.22,13.88,13.89,1319898.0,0,,,,a
2012-05-28,13.83,14.12,13.66,14.12,2283799.0,0,,,,a
2012-05-29,14.09,14.36,14.04,14.3,5051428.0,0,1,,,a
2012-05-30,14.01,14.1,13.8,14.03,2732895.0,0,,1,1.0,a
2012-05-31,14.01,14.23,13.9,14.11,2472000.0,0,,,,a
2012-06-01,14.19,14.27,14.0,14.21,3584103.0,0,,,,a
2012-06-04,13.99,14.29,13.9,13.97,2278692.0,0,,,,a
2012-06-05,14.01,14.07,13.67,13.79,1709445.0,0,,,-1.0,a
2012-06-06,13.75,13.89,13.63,13.66,1548493.0,0,,,,a
2012-06-07,13.78,13.97,13.6,13.69,1582821.0,0,-1,,,a
2012-06-08,13.77,13.9,13.59,13.88,4125899.0,0,,,,a
2012-06-11,13.84,14.3,13.84,14.11,5047418.0,0,,,,a
2012-06-12,13.99,14.15,13.86,13.92,1979141.0,0,,,1.0,a
2012-06-13,13.97,14.17,13.87,14.13,3489837.0,0,,,,a
2012-06-14,14.1,14.27,14.05,14.18,4125378.0,0,1,,,a
2012-06-15,14.15,14.32,14.11,14.26,3748798.0,0,,,,a
2012-06-18,14.28,14.34,14.15,14.2,2783627.0,0,,,,a
2012-06-19,14.2,14.23,14.06,14.12,1888287.0,0,,,,a
2012-06-20,14.17,14.26,14.09,14.12,2416339.0,0,,,-1.0,a
2012-06-21,14.17,14.18,13.78,13.81,2150990.0,0,,,,a
2012-06-25,13.8,13.85,13.22,13.25,1626635.0,0,-1,-1,,a
