datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-09-08,12.07,12.4,11.8,12.12,15533353.0,0,,,,a
1997-09-09,12.0,12.1,11.35,11.38,5136833.0,0,,,,a
1997-09-10,11.36,11.69,11.21,11.65,2341054.0,0,,,,a
1997-09-11,11.65,11.75,11.2,11.35,1479234.0,0,,,,a
1997-09-12,11.42,11.95,11.25,11.75,2957113.0,0,,1,,a
1997-09-15,11.98,12.06,11.45,11.5,2081858.0,0,,-1,,a
1997-09-16,11.6,11.7,11.25,11.45,1116166.0,0,,,,a
1997-09-17,11.48,11.5,10.83,11.0,981866.0,0,,,,a
1997-09-18,10.95,11.35,10.92,11.08,1154159.0,0,,,,a
1997-09-19,11.16,11.39,11.01,11.18,947538.0,0,,,,a
1997-09-22,11.45,11.45,10.3,10.38,1065588.0,0,,,,a
1997-09-23,10.38,10.46,9.46,9.77,1484171.0,0,,,,a
1997-09-24,10.19,10.36,9.82,10.27,1363313.0,0,,,,a
1997-09-25,10.18,10.28,9.9,10.16,1067503.0,0,,,,a
1997-09-26,10.25,10.48,9.88,10.36,953780.0,0,,,,a
1997-09-29,10.36,10.36,10.05,10.1,711719.0,0,,,1.0,a
1997-09-30,10.1,10.58,10.1,10.35,839045.0,0,,,-1.0,a
1997-10-06,10.4,10.48,10.15,10.29,489138.0,0,,,,a
1997-10-07,10.28,10.3,9.95,10.14,409034.0,0,,,,a
1997-10-08,10.48,10.62,10.25,10.51,742532.0,0,1,,,a
1997-10-09,10.54,10.69,10.28,10.3,481864.0,0,,1,,a
1997-10-10,10.29,10.45,10.18,10.37,402125.0,0,,,,a
1997-10-13,10.4,10.4,10.1,10.14,368700.0,0,,,,a
1997-10-14,10.1,10.17,9.94,10.17,318903.0,0,,,,a
1997-10-15,10.08,10.3,10.05,10.1,172367.0,0,-1,,,a
1997-10-16,10.4,10.57,10.2,10.52,799380.0,0,,,,a
1997-10-17,10.6,10.74,10.45,10.6,1076355.0,0,,,1.0,a
1997-10-20,10.7,10.84,10.5,10.7,1013014.0,0,1,,,a
1997-10-21,10.78,10.82,10.46,10.7,832000.0,0,,,,a
1997-10-22,10.7,11.36,10.59,11.26,2994545.0,0,,,,a
