datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-28,25.0,25.8,22.5,22.6,17874779.0,0,,,,a
2000-11-29,22.0,22.3,21.5,21.8,4100125.0,0,,,,a
2000-11-30,21.62,21.99,21.52,21.68,1217818.0,0,,,,a
2000-12-01,21.8,22.19,21.75,22.02,991974.0,0,,,,a
2000-12-04,22.0,22.15,21.6,21.76,897421.0,0,,,,a
2000-12-05,21.81,22.1,21.66,21.9,634504.0,0,,,,a
2000-12-06,21.78,22.3,21.75,21.92,874869.0,0,,1,,a
2000-12-07,21.8,22.2,21.71,21.81,549852.0,0,,-1,,a
2000-12-08,21.75,21.98,21.68,21.69,455430.0,0,,,,a
2000-12-11,21.56,21.6,20.75,20.78,998100.0,0,,,,a
2000-12-12,20.75,21.05,20.72,20.98,534120.0,0,,,,a
2000-12-13,21.0,21.3,20.8,21.04,449324.0,0,,,,a
2000-12-14,21.1,21.19,21.0,21.0,215160.0,0,,,,a
2000-12-15,20.68,21.13,20.68,20.85,340170.0,0,,,,a
2000-12-18,21.0,21.65,20.9,21.57,514732.0,0,,,,a
2000-12-19,21.58,21.65,21.35,21.59,398889.0,0,,1,,a
2000-12-20,21.59,21.97,21.35,21.93,488743.0,0,1,,,a
2000-12-21,21.93,21.99,21.68,21.7,434450.0,0,,,,a
2000-12-22,21.6,21.8,21.38,21.43,460470.0,0,,,,a
2000-12-25,21.49,21.9,20.71,21.68,593600.0,0,,,1.0,a
2000-12-26,21.72,22.18,21.6,22.11,646863.0,0,,,,a
2000-12-27,22.12,22.28,21.86,21.9,507801.0,0,,,,a
2000-12-28,21.9,22.11,21.73,21.88,367030.0,0,,,,a
2000-12-29,21.92,22.22,21.88,21.88,554811.0,0,,,,a
2001-01-02,22.1,22.65,22.03,22.62,1004914.0,0,,,,a
2001-01-03,22.68,22.9,22.6,22.78,887088.0,0,,,,a
2001-01-04,22.79,22.98,22.6,22.73,833022.0,0,,,,a
2001-01-05,22.74,22.98,22.7,22.96,586856.0,0,,,,a
2001-01-08,23.15,23.16,22.65,22.75,650360.0,0,,,,a
2001-01-09,22.76,22.8,22.45,22.57,492745.0,0,,,,a
2001-01-10,22.56,22.99,22.5,22.88,299451.0,0,,,-1.0,a
2001-01-11,22.88,22.9,22.4,22.6,383450.0,0,,,,a
2001-01-12,22.5,22.6,22.28,22.32,385790.0,0,,,,a
2001-01-15,22.01,22.26,21.5,21.55,543600.0,0,-1,-1,,a
2001-01-16,21.34,21.79,21.25,21.7,276540.0,0,,,,a
2001-01-17,21.66,21.88,21.51,21.73,147954.0,0,,,,a
2001-01-18,21.7,21.95,21.7,21.9,163620.0,0,,,,a
2001-01-19,21.91,22.14,21.91,22.03,199627.0,0,,,,a
2001-02-05,22.03,22.05,21.28,21.29,253560.0,0,,,,a
2001-02-06,21.01,21.14,20.6,21.09,230557.0,0,,,,a
2001-02-07,21.0,21.04,20.71,20.78,139000.0,0,,,,a
2001-02-08,20.78,20.97,20.0,20.2,266699.0,0,,,,a
2001-02-09,20.2,20.65,20.18,20.5,210221.0,0,,,,a
2001-02-12,20.39,20.56,20.0,20.48,164372.0,0,,,,a
2001-02-13,20.4,20.8,20.4,20.54,155760.0,0,,,,a
2001-02-14,20.54,20.67,20.49,20.59,66637.0,0,,,,a
2001-02-15,20.52,20.7,20.42,20.43,111500.0,0,,,,a
2001-02-16,20.22,20.46,20.11,20.45,137840.0,0,,,,a
2001-02-19,20.56,20.85,20.45,20.83,100589.0,0,,,,a
2001-02-20,20.85,20.94,20.52,20.61,139800.0,0,1,,,a
2001-02-21,20.46,20.6,20.11,20.22,242900.0,0,,,,a
2001-02-22,20.11,20.56,20.11,20.36,74755.0,0,-1,,,a
2001-02-23,20.32,20.65,20.18,20.6,162500.0,0,1,,1.0,a
2001-02-26,20.6,20.89,20.58,20.87,126845.0,0,-1,1,,a
2001-02-27,20.85,20.95,20.7,20.88,108100.0,0,1,,,a
2001-02-28,20.8,20.88,20.65,20.69,93490.0,0,,,-1.0,a
2001-03-01,20.65,20.85,20.65,20.83,149300.0,0,,,,a
2001-03-02,20.86,21.15,20.85,21.08,183400.0,0,,,,a
2001-03-05,21.08,21.14,21.04,21.07,133950.0,0,,,,a
2001-03-06,21.0,21.0,20.68,20.87,116700.0,0,,,,a
2001-03-07,20.98,20.99,20.81,20.85,111272.0,0,,,1.0,a
2001-03-08,20.83,20.96,20.73,20.86,90546.0,0,,,-1.0,a
2001-03-09,20.86,21.25,20.85,21.24,203602.0,0,,,,a
2001-03-12,21.19,21.55,21.06,21.49,213889.0,0,,,1.0,a
2001-03-13,21.5,21.5,21.2,21.23,150470.0,0,,,,a
2001-03-14,21.23,21.4,21.08,21.4,110800.0,0,,,,a
2001-03-15,21.25,21.6,21.25,21.48,207949.0,0,,,,a
2001-03-16,21.48,21.68,21.28,21.45,123310.0,0,,,,a
2001-03-19,21.5,21.5,21.35,21.35,116964.0,0,,,-1.0,a
2001-03-20,21.38,21.52,21.36,21.38,118863.0,0,,,,a
2001-03-21,21.42,21.5,21.31,21.39,163051.0,0,,,,a
2001-03-22,21.4,21.75,21.4,21.74,245291.0,0,,,,a
2001-03-23,21.76,21.88,21.45,21.53,328280.0,0,,,1.0,a
2001-03-26,21.53,21.72,21.41,21.66,173470.0,0,,,,a
2001-03-27,21.69,22.49,21.69,22.33,763115.0,0,,,,a
2001-03-28,21.4,22.53,21.4,22.1,579949.0,0,,,,a
2001-03-29,22.2,22.7,22.15,22.54,1263561.0,0,,,,a
2001-03-30,22.58,22.7,22.3,22.61,407850.0,0,,,,a
2001-04-02,22.7,23.08,22.7,22.86,1058780.0,0,,,,a
2001-04-03,22.86,22.98,22.5,22.88,528738.0,0,,,,a
2001-04-04,22.86,23.0,22.25,22.35,629583.0,0,,,,a
2001-04-05,22.14,22.9,22.08,22.79,624155.0,0,,,,a
2001-04-06,22.8,22.9,22.48,22.51,275730.0,0,,,-1.0,a
2001-04-09,22.49,22.95,22.35,22.72,432511.0,0,,,,a
2001-04-10,22.85,22.9,22.49,22.72,234382.0,0,,,,a
2001-04-11,22.75,23.3,22.75,23.25,1359071.0,0,,,,a
2001-04-12,23.25,23.7,23.0,23.24,875210.0,0,,,,a
2001-04-13,23.3,23.45,23.05,23.26,387196.0,0,,,1.0,a
2001-04-16,23.3,23.5,22.9,23.46,798768.0,0,,,,a
2001-04-17,23.58,24.58,22.3,24.32,2525862.0,0,,,,a
2001-04-18,24.32,24.35,24.0,24.06,658634.0,0,,,,a
2001-04-19,24.0,24.8,24.0,24.6,957941.0,0,,,,a
2001-04-20,24.7,24.89,24.05,24.05,960361.0,0,,,,a
2001-04-23,24.0,24.08,23.29,23.68,810527.0,0,,,,a
2001-04-24,23.68,24.1,23.45,24.0,472986.0,0,,,-1.0,a
2001-04-25,24.01,24.09,22.8,23.0,606030.0,0,,-1,,a
2001-04-26,22.9,23.5,22.58,22.89,582692.0,0,-1,,,a
2001-04-27,22.75,23.05,22.75,22.91,269377.0,0,,,,a
2001-04-30,22.7,22.91,22.5,22.69,281200.0,0,,,,a
2001-05-08,22.58,22.9,22.55,22.9,173888.0,0,,,,a
2001-05-09,22.88,23.35,22.65,23.03,187802.0,0,,,,a
2001-05-10,22.95,24.12,22.5,23.7,390600.0,0,,,,a
2001-05-11,23.71,23.99,23.4,23.7,351610.0,0,,,,a
2001-05-14,23.7,23.87,23.56,23.8,220129.0,0,1,,,a
2001-05-15,23.9,24.23,22.8,23.98,601883.0,0,,,,a
2001-05-16,24.0,24.33,23.88,23.9,547982.0,0,,,1.0,a
2001-05-17,23.9,24.0,23.46,23.6,371400.0,0,,,,a
