datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-11-25,19.9,19.9,17.73,17.87,110218758.0,0,,,,a
2010-11-26,17.27,17.66,16.88,17.5,44640496.0,0,,,,a
2010-11-29,17.28,17.37,16.71,16.74,29465393.0,0,,,,a
2010-11-30,16.77,16.95,15.6,15.92,27875084.0,0,,,,a
2010-12-01,15.83,16.24,15.76,16.05,14646109.0,0,,,,a
2010-12-02,16.2,16.27,15.86,15.87,16587913.0,0,,,,a
2010-12-03,15.77,15.78,15.35,15.4,16223378.0,0,,,,a
2010-12-06,15.45,15.74,15.38,15.62,13016276.0,0,,,,a
2010-12-07,15.42,15.49,15.08,15.3,12687410.0,0,,,,a
2010-12-08,15.25,15.46,15.18,15.21,8138833.0,0,,,,a
2010-12-09,15.15,15.15,14.8,14.8,11719082.0,0,,,,a
2010-12-10,14.68,14.88,14.62,14.82,7551348.0,0,,,,a
2010-12-13,14.82,15.08,14.82,15.05,13047717.0,0,,,,a
2010-12-14,15.05,15.29,14.86,15.28,15021986.0,0,,,,a
2010-12-15,15.26,15.26,14.98,14.99,10855201.0,0,,,,a
2010-12-16,15.04,15.84,15.0,15.54,20867791.0,0,,1,1.0,a
2010-12-17,15.51,15.6,15.31,15.45,9202453.0,0,1,,,a
2010-12-20,15.49,15.56,14.86,15.04,10672441.0,0,,,,a
2010-12-21,15.1,15.22,14.95,15.17,6117666.0,0,,,,a
2010-12-22,15.17,15.17,14.96,14.98,6762783.0,0,,,-1.0,a
2010-12-23,14.98,15.08,14.84,14.86,5599896.0,0,-1,-1,,a
2010-12-24,14.79,14.88,14.66,14.68,5466815.0,0,,,,a
2010-12-27,14.71,14.85,14.36,14.41,6889002.0,0,,,,a
2010-12-29,14.14,14.22,14.01,14.17,6845573.0,0,,,,a
2010-12-30,14.18,14.18,13.95,13.99,4808596.0,0,,,,a
2010-12-31,14.0,14.11,13.95,14.06,4606964.0,0,,,,a
2011-01-04,14.11,14.49,14.05,14.47,7416859.0,0,,,,a
2011-01-05,14.3,14.45,14.25,14.27,5019021.0,0,,,,a
2011-01-06,14.27,14.34,14.04,14.09,4517534.0,0,,,,a
2011-01-07,14.05,14.29,14.04,14.15,4736888.0,0,,,,a
2011-01-10,14.13,14.19,13.82,13.84,5237579.0,0,,,,a
2011-01-11,13.76,13.8,13.5,13.56,5566058.0,0,,,,a
2011-01-12,13.59,13.68,13.48,13.67,3391820.0,0,,,,a
2011-01-13,13.67,13.7,13.54,13.56,2657923.0,0,,,,a
2011-01-14,13.5,13.51,13.04,13.07,6023268.0,0,,,,a
2011-01-17,12.99,12.99,12.24,12.26,5815812.0,0,,,,a
2011-01-18,12.19,12.42,12.08,12.35,3200963.0,0,,,,a
2011-01-19,12.32,12.53,12.25,12.47,3664817.0,0,,,,a
2011-01-20,12.45,12.57,11.99,12.02,4815773.0,0,,,1.0,a
2011-01-21,11.95,12.23,11.9,12.17,3617897.0,0,,,-1.0,a
2011-01-24,12.18,12.19,11.91,11.92,3085370.0,0,,,,a
2011-01-25,11.89,13.11,11.83,13.11,14879431.0,0,,,1.0,a
2011-01-27,12.88,13.41,12.59,13.28,15437813.0,0,,1,,a
2011-01-28,13.06,13.2,12.95,13.1,8115617.0,0,1,,,a
2011-01-31,13.04,13.28,12.99,13.12,6161720.0,0,,,,a
2011-02-01,13.14,13.2,13.02,13.04,4236472.0,0,,,,a
2011-02-09,12.9,12.98,12.8,12.86,4243209.0,0,,,,a
2011-02-10,12.81,13.44,12.81,13.39,9236709.0,0,,,-1.0,a
2011-02-11,13.35,13.55,13.22,13.45,7011703.0,0,,,,a
