datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-29,23.0,24.48,23.0,24.0,40931847.0,0,,,,a
2001-03-30,24.25,25.7,24.25,25.2,16494666.0,0,,1,,a
2001-04-02,25.36,25.81,25.16,25.38,10052078.0,0,,,,a
2001-04-03,25.48,26.16,25.03,26.13,4741317.0,0,,,,a
2001-04-04,26.13,26.37,25.22,25.61,5269317.0,0,,,,a
2001-04-05,25.58,26.51,25.45,26.5,4641926.0,0,1,,,a
2001-04-06,26.6,26.66,26.07,26.25,3184613.0,0,,,,a
2001-04-09,26.25,26.4,25.72,26.0,2409323.0,0,,,,a
2001-04-10,26.05,26.28,25.81,26.19,1671146.0,0,,,,a
2001-04-11,26.2,26.25,25.7,25.82,2080127.0,0,,-1,,a
2001-04-12,25.8,26.2,25.52,25.68,2325062.0,0,,,,a
2001-04-13,25.8,26.2,25.58,26.1,2250893.0,0,-1,,,a
2001-04-16,26.2,26.9,26.08,26.7,3737115.0,0,,1,,a
2001-04-17,27.0,27.15,26.5,26.85,2685022.0,0,1,,,a
2001-04-18,26.82,26.95,26.38,26.5,2275713.0,0,,,,a
2001-04-19,26.5,27.88,26.41,27.55,4047458.0,0,,,1.0,a
2001-04-20,27.57,28.2,26.81,26.9,4047799.0,0,,,,a
2001-04-23,26.88,27.49,26.58,27.15,2521072.0,0,,,,a
2001-04-24,27.01,27.3,26.78,26.9,1578861.0,0,,,,a
2001-04-25,26.2,26.5,25.18,25.45,2324028.0,0,,-1,,a
2001-04-26,25.4,25.68,24.76,25.1,1724178.0,0,-1,,-1.0,a
2001-04-27,25.12,25.48,25.04,25.35,1036396.0,0,,,,a
2001-04-30,25.35,25.5,25.0,25.1,796597.0,0,,,,a
2001-05-08,25.15,25.67,25.15,25.4,492389.0,0,,,,a
2001-05-09,25.4,25.59,24.8,24.95,1151520.0,0,,,,a
2001-05-10,25.0,25.1,24.75,24.81,1148445.0,0,,,,a
2001-05-11,24.85,25.48,24.85,25.35,563016.0,0,,,,a
2001-05-14,25.35,26.1,25.35,26.02,1148050.0,0,,,,a
2001-05-15,26.15,26.27,25.58,25.82,892243.0,0,1,,,a
2001-05-16,25.88,26.08,25.69,25.91,662885.0,0,,1,,a
2001-05-17,25.91,25.96,25.48,25.5,848782.0,0,,-1,,a
