datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-02-08,32.0,32.61,28.02,28.45,45480705.0,0,,,,a
2001-02-09,29.0,31.2,29.0,30.09,15662091.0,0,,1,,a
2001-02-12,29.88,31.67,29.53,31.12,9643238.0,0,,,,a
2001-02-13,31.22,31.38,30.76,30.99,3484444.0,0,,,,a
2001-02-14,31.01,32.4,30.81,31.99,5799018.0,0,,,,a
2001-02-15,32.1,32.25,31.08,31.25,2441628.0,0,1,,,a
2001-02-16,31.0,33.39,30.68,33.25,6642714.0,0,,,,a
2001-02-19,33.4,33.98,32.76,32.9,6161253.0,0,,,,a
2001-02-20,32.99,33.74,32.51,32.86,6726638.0,0,,,,a
2001-02-21,32.79,33.26,32.55,32.79,3685232.0,0,,,,a
2001-02-22,32.78,33.98,32.66,32.96,3769110.0,0,,,,a
2001-02-23,32.98,33.75,32.78,33.6,2145671.0,0,,,,a
2001-02-26,33.6,33.95,33.31,33.65,2245184.0,0,,,,a
2001-02-27,33.57,33.78,32.88,33.0,3124129.0,0,,,,a
2001-02-28,33.0,33.17,32.4,32.7,2249869.0,0,,,,a
2001-03-01,32.68,33.16,32.6,32.7,1152895.0,0,,-1,,a
2001-03-02,32.78,33.58,32.75,33.3,1617848.0,0,,,,a
2001-03-05,33.01,33.32,32.71,32.78,998556.0,0,-1,,,a
2001-03-06,32.58,33.6,32.58,33.55,1610633.0,0,,,,a
2001-03-07,33.56,33.96,33.31,33.5,1716227.0,0,,1,,a
2001-03-08,33.5,35.27,33.43,34.99,4746737.0,0,1,,,a
2001-03-09,34.99,35.65,34.59,34.82,2544590.0,0,,,1.0,a
2001-03-12,34.8,35.29,34.66,35.1,1111866.0,0,,,,a
2001-03-13,35.18,35.48,34.45,34.59,2013269.0,0,,,,a
2001-03-14,34.48,34.83,34.46,34.7,1353617.0,0,,,,a
2001-03-15,34.78,35.28,34.5,35.05,1493842.0,0,,,-1.0,a
2001-03-16,35.06,35.37,34.81,34.85,1416486.0,0,,,,a
