datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-04-25,13.0,13.37,11.02,11.25,16866425.0,0,,,,a
1994-04-26,11.25,12.65,11.25,12.58,9591977.0,0,,1,,a
1994-04-27,12.81,14.07,12.81,13.77,24631149.0,0,,,,a
1994-04-28,13.9,14.0,12.55,12.71,13942346.0,0,,,,a
1994-04-29,12.8,12.95,11.88,12.08,6709850.0,0,,-1,,a
1994-05-03,12.08,12.39,12.0,12.25,1819045.0,0,1,,,a
1994-05-04,12.5,12.79,12.2,12.41,2007799.0,0,,,,a
1994-05-05,12.2,12.34,11.13,11.65,2829050.0,0,-1,,,a
1994-05-06,11.68,11.78,11.1,11.3,1740135.0,0,,,,a
1994-05-09,11.35,11.45,10.9,11.1,1047100.0,0,,,,a
1994-05-10,11.4,11.68,11.25,11.6,1640056.0,0,,,,a
1994-05-11,11.8,11.95,11.5,11.5,2336919.0,0,,,,a
1994-05-12,11.41,11.58,11.18,11.3,1465979.0,0,,,,a
1994-05-13,11.3,11.9,11.21,11.9,1028490.0,0,,,,a
1994-05-16,11.98,12.58,11.8,12.4,6140193.0,0,,1,1.0,a
1994-05-17,12.38,12.38,11.88,12.0,1360130.0,0,1,,,a
1994-05-18,11.9,12.16,11.71,11.9,1135260.0,0,,,,a
1994-05-19,11.84,11.99,11.65,11.93,824210.0,0,,,,a
1994-05-20,12.03,12.25,11.9,12.2,1416550.0,0,,,,a
1994-05-23,12.21,12.24,11.8,11.8,548300.0,0,,,-1.0,a
1994-05-24,11.8,11.99,11.8,11.9,239170.0,0,,,,a
1994-05-25,11.8,11.91,11.8,11.9,340200.0,0,,,,a
1994-05-26,12.0,12.0,11.62,11.63,378167.0,0,-1,,,a
1994-05-27,11.4,11.7,11.38,11.45,457700.0,0,,-1,,a
1994-05-30,11.3,11.4,11.08,11.4,752300.0,0,,,,a
1994-05-31,11.01,11.68,11.01,11.58,1122453.0,0,,,,a
1994-06-01,11.5,11.5,11.18,11.2,211900.0,0,,,,a
1994-06-02,11.38,11.38,11.12,11.21,566600.0,0,,,1.0,a
1994-06-03,11.23,11.44,11.2,11.23,249350.0,0,,,,a
1994-06-06,11.4,11.4,11.1,11.18,189100.0,0,,,,a
1994-06-07,11.1,11.15,10.98,11.1,392100.0,0,,,-1.0,a
1994-06-08,11.0,11.38,10.9,11.2,375917.0,0,,,,a
1994-06-09,11.2,11.26,10.91,11.0,520932.0,0,,,,a
1994-06-10,10.9,11.0,10.86,11.0,354790.0,0,,,,a
1994-06-13,10.9,11.0,10.9,10.97,406800.0,0,,,,a
1994-06-14,10.9,10.99,10.81,10.9,354304.0,0,,,1.0,a
1994-06-15,10.92,10.92,10.83,10.9,153815.0,0,,,,a
1994-06-16,10.85,11.19,10.79,11.19,277430.0,0,,,-1.0,a
1994-06-17,11.0,11.5,10.68,11.35,1856115.0,0,,1,1.0,a
1994-06-20,11.28,11.46,10.99,11.1,1588200.0,0,1,,,a
1994-06-21,11.1,11.26,10.94,11.2,548159.0,0,,,,a
1994-06-22,11.31,11.35,11.15,11.2,811530.0,0,,,,a
1994-06-23,11.28,11.29,10.97,11.12,381500.0,0,,,,a
1994-06-24,11.03,11.03,10.83,10.9,307100.0,0,,,,a
1994-06-27,10.78,10.8,10.57,10.8,500700.0,0,-1,,-1.0,a
1994-06-28,10.71,10.8,10.69,10.75,183420.0,0,,-1,,a
1994-06-29,10.75,10.95,10.68,10.8,369110.0,0,,,,a
1994-06-30,10.7,11.05,10.7,10.99,480660.0,0,,1,,a
1994-07-01,11.0,11.06,10.8,10.89,529335.0,0,,,,a
1994-07-04,10.7,10.79,10.64,10.71,339300.0,0,,-1,,a
1994-07-05,10.65,10.75,10.65,10.7,271200.0,0,,,,a
1994-07-06,10.71,10.89,10.6,10.7,220600.0,0,,,1.0,a
1994-07-07,10.52,10.64,10.33,10.5,189520.0,0,,,-1.0,a
1994-07-08,10.55,10.61,10.39,10.55,219400.0,0,,,,a
1994-07-11,10.49,10.49,10.34,10.4,201300.0,0,,,,a
1994-07-12,10.39,10.43,10.33,10.39,94100.0,0,,,,a
1994-07-13,10.4,10.45,10.36,10.45,115900.0,0,,,,a
1994-07-14,10.45,10.55,10.33,10.4,108800.0,0,,,,a
1994-07-15,10.35,10.35,10.18,10.2,352653.0,0,,,,a
1994-07-18,10.09,10.12,9.82,9.93,203500.0,0,,,,a
1994-07-19,9.91,9.91,9.57,9.85,230900.0,0,,,1.0,a
1994-07-20,9.87,9.87,9.5,9.6,49400.0,0,,,,a
1994-07-21,9.5,9.5,9.11,9.11,186100.0,0,,,,a
1994-07-22,9.01,9.01,7.22,7.9,2099500.0,0,,,,a
1994-07-25,7.92,8.22,7.81,8.22,567740.0,0,,,,a
1994-07-26,8.33,8.44,8.12,8.39,1173890.0,0,,,,a
1994-07-27,8.4,8.64,8.2,8.27,2833950.0,0,,,,a
1994-07-28,8.2,8.23,7.7,7.8,1131898.0,0,,,,a
1994-07-29,7.65,7.75,7.28,7.6,488850.0,0,,,,a
1994-08-01,8.4,10.0,8.3,9.7,3288729.0,0,,,,a
1994-08-02,11.3,11.47,9.74,9.8,4148872.0,0,,1,,a
1994-08-03,9.9,11.59,9.9,11.52,6635217.0,0,1,,,a
