datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-12-24,16.11,16.5,15.96,16.13,7534973.0,0,,,,a
2003-12-25,16.01,16.05,15.45,15.52,2573624.0,0,,,,a
2003-12-26,15.48,16.73,15.44,16.2,2769401.0,0,,1,,a
2003-12-29,16.01,16.45,15.9,16.19,1100504.0,0,,,,a
2003-12-30,16.18,16.19,15.78,16.06,920970.0,0,,,,a
2003-12-31,15.93,16.54,15.76,16.12,1347465.0,0,,,,a
2004-01-02,16.08,16.51,16.03,16.19,919733.0,0,1,,,a
2004-01-05,16.35,17.18,16.28,16.86,1878542.0,0,,,,a
2004-01-06,16.81,17.35,16.5,17.26,2072175.0,0,,,,a
2004-01-07,17.2,17.36,16.9,17.0,1295393.0,0,,,,a
2004-01-08,17.01,17.9,17.01,17.59,1973490.0,0,,,,a
2004-01-09,17.55,17.75,16.7,16.75,1596556.0,0,,,1.0,a
2004-01-12,16.71,17.05,16.5,16.98,986696.0,0,,,,a
2004-01-13,16.9,17.08,16.5,16.71,892040.0,0,,,-1.0,a
2004-01-14,16.65,16.97,16.45,16.81,806751.0,0,,,,a
2004-01-15,16.7,17.06,16.61,16.72,564025.0,0,-1,-1,,a
2004-01-16,16.72,17.2,16.72,16.92,665542.0,0,,,,a
2004-01-29,16.98,17.4,16.81,17.23,610225.0,0,,1,,a
2004-01-30,17.23,17.25,16.63,16.66,751000.0,0,,-1,,a
2004-02-02,16.68,17.38,16.6,16.86,631015.0,0,,,,a
2004-02-03,16.86,18.55,16.8,18.55,2474661.0,0,1,1,1.0,a
2004-02-04,19.31,19.4,18.6,18.79,3468045.0,0,,,,a
2004-02-05,18.79,19.98,18.68,19.58,2165996.0,0,,,,a
2004-02-06,19.1,19.48,18.75,18.82,1409618.0,0,,,,a
2004-02-09,18.78,19.4,18.77,19.28,868952.0,0,,,,a
2004-02-10,19.38,19.48,18.78,18.99,905049.0,0,,,,a
2004-02-11,18.99,19.67,18.81,19.25,881414.0,0,,,-1.0,a
2004-02-12,19.3,19.52,18.9,19.19,585952.0,0,,,,a
2004-02-13,19.18,20.31,19.16,19.79,1611778.0,0,,,,a
2004-02-17,20.5,21.55,20.38,20.7,2348097.0,0,,,,a
2004-02-18,20.7,21.17,20.4,20.71,884811.0,0,,,,a
2004-02-19,20.73,21.6,20.7,21.22,1001825.0,0,,,1.0,a
2004-02-20,21.4,21.4,20.8,21.09,609646.0,0,,,,a
2004-02-23,23.18,23.18,21.51,21.6,2349587.0,0,,,,a
2004-02-24,21.41,21.85,21.0,21.83,970290.0,0,,,-1.0,a
2004-02-25,21.8,22.99,21.69,22.07,1439374.0,0,,,1.0,a
2004-02-26,22.18,22.2,20.51,20.63,1667855.0,0,,,,a
2004-02-27,20.63,21.1,20.41,20.86,878434.0,0,,,,a
2004-03-01,20.85,20.9,19.98,20.68,817212.0,0,,-1,-1.0,a
2004-03-02,20.6,20.8,20.21,20.65,517301.0,0,-1,,,a
2004-03-03,20.4,20.72,19.8,19.88,651911.0,0,,,,a
2004-03-04,19.78,20.3,19.41,20.19,720079.0,0,,,,a
2004-03-05,20.1,20.2,19.6,19.67,383209.0,0,,,,a
2004-03-08,19.44,20.2,19.44,19.6,434472.0,0,,,,a
2004-03-09,19.71,20.16,19.55,19.73,415304.0,0,,,,a
2004-03-10,19.75,20.08,19.68,20.01,401280.0,0,,,,a
2004-03-11,20.1,20.45,19.89,20.25,496765.0,0,,,,a
2004-03-12,20.25,20.25,19.91,20.0,371535.0,0,,,,a
2004-03-15,20.0,20.08,19.5,19.94,669723.0,0,,,,a
2004-03-16,19.93,20.08,19.59,19.6,611037.0,0,1,,,a
2004-03-17,19.75,20.2,19.58,19.98,329414.0,0,,,1.0,a
2004-03-18,20.0,20.19,19.45,19.48,373060.0,0,-1,,,a
2004-03-19,19.48,19.65,19.1,19.38,528882.0,0,,,,a
2004-03-22,19.5,19.64,19.2,19.47,270334.0,0,,,-1.0,a
2004-03-23,19.5,19.59,19.28,19.31,267405.0,0,,,,a
2004-03-24,19.32,19.59,19.17,19.3,365300.0,0,,,,a
2004-03-25,19.25,19.44,19.1,19.38,223775.0,0,,,,a
2004-03-26,19.4,20.29,19.4,20.0,1000995.0,0,,,,a
2004-03-29,19.98,20.79,19.95,20.18,853370.0,0,1,,1.0,a
2004-03-30,20.22,21.8,20.22,21.41,1650776.0,0,,1,,a
2004-03-31,21.41,21.5,21.0,21.21,844214.0,0,,,,a
2004-04-01,21.1,21.5,21.0,21.15,540890.0,0,,,,a
2004-04-02,21.45,21.78,21.18,21.75,802642.0,0,,,,a
2004-04-05,21.85,23.58,21.85,22.74,2417597.0,0,,,,a
2004-04-06,22.75,23.49,22.67,22.75,1242093.0,0,,,,a
2004-04-07,22.95,22.95,22.03,22.07,975959.0,0,,,,a
2004-04-08,22.05,22.9,21.77,22.57,1126700.0,0,,,,a
2004-04-09,22.6,22.86,21.6,21.67,873811.0,0,,,,a
2004-04-12,21.47,21.51,21.08,21.11,677728.0,0,,,-1.0,a
2004-04-13,21.1,21.46,21.1,21.17,509357.0,0,-1,,,a
2004-04-14,21.12,21.5,20.25,20.5,611730.0,0,,-1,,a
2004-04-15,20.5,20.8,19.98,20.07,520117.0,0,,,,a
2004-04-16,19.68,20.2,19.11,19.82,881086.0,0,,,,a
