datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-11-18,6.23,6.48,6.11,6.18,753863103.0,0,,,,a
2003-11-19,6.16,6.28,6.15,6.24,96487383.0,0,,1,,a
2003-11-20,6.23,6.35,6.19,6.35,80413119.0,0,,,,a
2003-11-21,6.36,6.53,6.32,6.32,83514726.0,0,,,,a
2003-11-24,6.32,6.67,6.32,6.65,67664675.0,0,,,,a
2003-11-25,6.65,6.73,6.56,6.61,73092530.0,0,1,,,a
2003-11-26,6.61,6.73,6.56,6.62,30557854.0,0,,,,a
2003-11-27,6.62,6.71,6.57,6.66,34184475.0,0,,,,a
2003-11-28,6.67,6.86,6.67,6.82,46420361.0,0,,,,a
2003-12-01,6.82,7.02,6.81,7.0,60715269.0,0,,,,a
2003-12-02,7.02,7.06,6.97,7.0,49673663.0,0,,,,a
2003-12-03,7.0,7.69,6.99,7.38,123634920.0,0,,,,a
2003-12-04,7.38,7.57,7.33,7.46,80532968.0,0,,,1.0,a
2003-12-05,7.47,7.55,7.32,7.47,65851201.0,0,,,,a
2003-12-08,7.47,7.54,7.35,7.36,41100554.0,0,,,,a
2003-12-09,7.36,7.57,7.36,7.55,53130054.0,0,,,,a
2003-12-10,7.58,7.74,7.55,7.73,62604522.0,0,,,-1.0,a
2003-12-11,7.76,7.82,7.49,7.6,81716704.0,0,,,,a
2003-12-12,7.56,7.62,7.48,7.58,36584294.0,0,,,,a
2003-12-15,7.58,7.59,7.47,7.51,30550542.0,0,,,,a
2003-12-16,7.5,7.7,7.4,7.67,54410022.0,0,,,,a
2003-12-17,7.61,7.78,7.55,7.56,48720370.0,0,,,,a
2003-12-18,7.53,7.78,7.51,7.73,34982281.0,0,,,,a
2003-12-19,7.77,8.09,7.76,8.0,86725345.0,0,,,,a
2003-12-22,8.05,8.7,7.97,8.6,95295105.0,0,,,1.0,a
2003-12-23,8.6,8.74,8.54,8.69,62355811.0,0,,,,a
2003-12-24,8.69,8.87,8.61,8.86,50427107.0,0,,,,a
2003-12-25,8.89,9.05,8.71,8.83,59412995.0,0,,,,a
2003-12-26,8.83,8.87,8.65,8.72,38569083.0,0,,,,a
2003-12-29,8.68,8.77,8.59,8.62,32623334.0,0,,,-1.0,a
2003-12-30,8.62,9.05,8.62,8.99,69945314.0,0,,,,a
2003-12-31,9.05,9.07,8.66,8.68,50752639.0,0,,,,a
2004-01-02,8.71,9.0,8.68,8.83,37709688.0,0,,,,a
2004-01-05,8.81,9.29,8.74,9.2,82084105.0,0,,,,a
