datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-05-18,27.18,30.7,27.18,29.71,76437111.0,0,,,,a
2011-05-19,28.9,29.37,27.71,28.06,34929441.0,0,,,,a
2011-05-20,27.57,30.59,27.41,29.31,42204061.0,0,,1,,a
2011-05-23,28.9,30.29,28.6,29.79,30411868.0,0,,,,a
2011-05-24,29.24,29.28,28.0,28.84,18572118.0,0,,,,a
2011-05-25,28.59,29.57,28.1,28.56,14900779.0,0,,-1,,a
2011-05-26,28.85,29.15,27.01,27.09,21675088.0,0,,,,a
2011-05-27,26.58,26.6,25.1,25.4,16483768.0,0,,,,a
2011-05-30,25.38,25.39,24.51,24.55,8334106.0,0,,,,a
2011-05-31,24.51,25.47,24.5,25.44,9951253.0,0,,,,a
2011-06-01,25.33,26.54,25.04,25.97,12665142.0,0,,,,a
2011-06-02,25.2,25.48,24.76,25.22,8914242.0,0,,,,a
2011-06-03,25.1,25.89,25.03,25.5,7537580.0,0,,,,a
2011-06-07,25.32,25.45,25.06,25.29,5949842.0,0,,,,a
2011-06-08,25.25,25.25,24.6,25.02,6723947.0,0,,,,a
2011-06-09,25.0,25.45,24.59,24.95,7694396.0,0,,,,a
2011-06-10,24.85,25.66,24.63,25.41,7726262.0,0,,,,a
2011-06-14,25.39,25.9,25.22,25.47,7342836.0,0,,,,a
2011-06-15,25.47,26.16,25.3,25.55,6751594.0,0,,1,,a
2011-06-16,25.3,25.3,24.31,24.37,6829513.0,0,,-1,,a
2011-06-17,24.08,24.77,23.7,23.76,5514572.0,0,,,,a
2011-06-20,23.72,23.95,23.12,23.42,4347876.0,0,,,,a
2011-06-21,23.55,24.38,23.41,24.23,6094710.0,0,,,,a
2011-06-22,24.12,24.3,23.78,24.0,4354778.0,0,,,,a
2011-06-23,23.93,25.68,23.67,25.39,11651841.0,0,,1,,a
2011-06-24,25.01,26.11,24.98,25.61,9965375.0,0,,,1.0,a
2011-06-27,25.58,26.9,25.58,26.32,13627442.0,0,1,,,a
2011-06-28,26.4,26.98,26.06,26.43,9346091.0,0,,,,a
2011-06-29,26.43,27.15,26.18,26.52,8203197.0,0,,,,a
2011-06-30,26.35,27.66,26.35,27.21,8946333.0,0,,,,a
2011-07-01,27.39,27.59,27.01,27.27,5673166.0,0,,,,a
