datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-11-07,13.5,13.77,13.06,13.24,53311382.0,0,,,,a
2011-11-08,12.97,13.09,12.66,12.99,24029424.0,0,,,,a
2011-11-09,12.98,13.36,12.92,13.27,22917579.0,0,,1,,a
2011-11-10,13.01,13.18,12.7,12.9,16699378.0,0,,-1,,a
2011-11-11,12.8,12.95,12.44,12.5,14387053.0,0,,,,a
2011-11-14,12.63,13.3,12.48,13.18,21079386.0,0,,,,a
2011-11-15,13.0,13.55,12.91,13.52,22757530.0,0,,1,,a
2011-11-16,13.45,13.75,13.3,13.4,18592236.0,0,,,,a
2011-11-17,13.47,13.55,13.23,13.29,12855011.0,0,1,,,a
2011-11-18,13.15,13.15,12.35,12.44,21963114.0,0,,-1,,a
2011-11-21,12.25,12.3,11.84,12.07,10635076.0,0,-1,,,a
2011-11-22,11.89,12.04,11.67,11.92,6484925.0,0,,,,a
2011-11-23,11.9,12.05,11.82,11.84,5037927.0,0,,,,a
2011-11-24,11.67,11.81,11.52,11.65,6140964.0,0,,,,a
2011-11-25,11.67,11.8,11.53,11.56,4677809.0,0,,,,a
2011-11-28,11.58,11.66,11.4,11.51,4053315.0,0,,,,a
2011-11-29,11.64,11.78,11.48,11.76,6065188.0,0,,,,a
2011-11-30,11.66,11.69,10.8,10.84,8488488.0,0,,,,a
2011-12-01,11.18,11.38,11.01,11.04,7177859.0,0,,,,a
2011-12-02,10.9,11.06,10.58,10.64,4996805.0,0,,,,a
2011-12-05,10.6,10.6,10.24,10.27,3953221.0,0,,,1.0,a
2011-12-06,10.26,10.45,10.18,10.39,3594851.0,0,,,,a
2011-12-07,10.37,10.44,10.26,10.37,2588501.0,0,,,-1.0,a
2011-12-08,10.43,10.62,10.06,10.52,5509394.0,0,,,,a
2011-12-09,10.33,10.51,10.25,10.26,2882699.0,0,,,,a
2011-12-12,10.25,10.37,10.16,10.19,2161939.0,0,,,,a
2011-12-13,10.12,10.16,9.66,9.7,3713499.0,0,,,,a
2011-12-14,9.72,9.72,9.17,9.2,3886489.0,0,,,,a
2011-12-15,9.07,9.35,9.0,9.04,3738076.0,0,,,,a
2011-12-16,9.11,9.28,8.92,9.27,3906811.0,0,,,,a
2011-12-19,9.2,9.23,8.87,9.16,3598143.0,0,,,1.0,a
2011-12-20,9.18,9.3,9.07,9.13,2855121.0,0,,,,a
2011-12-21,9.23,9.27,8.59,8.6,3391700.0,0,,,-1.0,a
2011-12-22,8.45,8.57,8.12,8.36,3600408.0,0,,,1.0,a
2011-12-23,8.31,8.64,8.3,8.45,2842712.0,0,,,-1.0,a
2011-12-26,8.41,8.65,8.32,8.42,2149015.0,0,,,,a
2011-12-27,8.36,8.5,8.13,8.21,2656602.0,0,,,,a
2011-12-28,8.0,8.3,7.96,8.26,2080451.0,0,,,,a
2011-12-29,8.2,8.43,8.2,8.35,2238988.0,0,,,,a
2011-12-30,8.37,8.54,8.33,8.43,3075126.0,0,,,,a
2012-01-04,8.48,8.53,8.07,8.07,2474101.0,0,,1,,a
2012-01-05,8.01,8.12,7.62,7.66,2372506.0,0,,-1,,a
2012-01-06,7.66,7.78,7.47,7.75,2130868.0,0,,,,a
2012-01-09,7.74,8.15,7.63,8.13,3716860.0,0,,1,1.0,a
2012-01-10,8.09,8.94,8.03,8.9,10914442.0,0,,,,a
2012-01-11,8.78,9.47,8.68,9.08,10198958.0,0,1,,,a
2012-01-12,8.81,9.04,8.74,8.81,5149582.0,0,,,,a
2012-01-13,8.8,8.85,8.35,8.37,4405212.0,0,,,,a
2012-01-16,8.22,8.34,8.12,8.14,1737592.0,0,,,,a
2012-01-17,8.1,8.68,8.04,8.64,3559135.0,0,,,,a
2012-01-18,8.57,8.98,8.57,8.61,5778076.0,0,,,-1.0,a
2012-01-19,8.62,8.88,8.56,8.72,3954566.0,0,-1,,,a
2012-01-20,8.72,8.95,8.65,8.88,3223860.0,0,,,,a
2012-01-30,8.98,9.04,8.71,8.72,3451993.0,0,1,,,a
2012-01-31,8.71,8.75,8.43,8.58,2279399.0,0,,,,a
2012-02-01,8.55,8.69,8.48,8.54,1679958.0,0,,,,a
2012-02-02,8.55,8.65,8.47,8.64,2355932.0,0,,,,a
2012-02-03,8.65,8.82,8.58,8.76,3315692.0,0,,,,a
2012-02-06,8.8,8.95,8.69,8.93,4429708.0,0,-1,,,a
2012-02-07,8.83,8.95,8.57,8.58,5770784.0,0,,,,a
2012-02-08,8.52,8.84,8.51,8.82,4687645.0,0,1,,1.0,a
2012-02-09,8.79,9.2,8.77,9.02,10764253.0,0,,,,a
2012-02-10,9.05,9.1,8.87,8.96,8209019.0,0,,,,a
2012-02-13,8.88,9.45,8.83,9.29,11396061.0,0,,,,a
2012-02-14,9.23,9.27,9.1,9.23,6111957.0,0,,,,a
2012-02-15,9.22,9.39,9.16,9.38,7996203.0,0,,,,a
2012-02-16,9.35,9.41,9.13,9.25,6398813.0,0,,,,a
2012-02-17,9.28,9.34,9.09,9.17,4704695.0,0,,,,a
2012-02-20,9.27,9.36,9.17,9.18,4742291.0,0,,,-1.0,a
2012-02-21,9.2,9.33,9.12,9.32,4538383.0,0,,,,a
2012-02-22,9.31,9.52,9.29,9.5,8109289.0,0,,,,a
2012-02-23,9.5,9.81,9.43,9.67,10960936.0,0,,,,a
2012-02-24,9.65,9.84,9.59,9.78,8293078.0,0,,,1.0,a
2012-02-27,9.85,9.95,9.71,9.77,9460148.0,0,,,,a
