datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-05-11,8.38,9.58,8.11,8.98,48387486.0,0,,,,a
2000-05-12,8.7,9.35,8.7,8.78,19039091.0,0,,,,a
2000-05-15,8.71,8.82,8.12,8.23,9080144.0,0,,,,a
2000-05-16,8.23,8.45,8.0,8.3,7938418.0,0,,,,a
2000-05-17,8.29,8.3,8.08,8.1,4413128.0,0,,,,a
2000-05-18,8.05,8.52,8.0,8.32,7191933.0,0,,,,a
2000-05-19,8.36,8.43,8.13,8.32,5275166.0,0,,,,a
2000-05-22,8.42,8.58,8.28,8.47,5698974.0,0,,1,,a
2000-05-23,8.47,8.88,8.31,8.59,7669784.0,0,,,,a
2000-05-24,8.6,8.98,8.52,8.61,8150287.0,0,,,,a
2000-05-25,8.61,8.74,8.52,8.6,4504136.0,0,1,,,a
2000-05-26,8.61,9.36,8.48,8.89,10303316.0,0,,,1.0,a
2000-05-29,9.17,9.17,8.8,8.86,5697619.0,0,,,,a
2000-05-30,8.86,9.02,8.63,8.69,4125640.0,0,,,,a
2000-05-31,8.66,9.29,8.65,9.11,7718052.0,0,,,-1.0,a
2000-06-01,9.15,9.2,8.96,9.15,4883513.0,0,,,1.0,a
2000-06-02,9.18,9.3,9.0,9.22,6714732.0,0,,,-1.0,a
2000-06-05,9.3,10.0,8.62,8.92,11668024.0,0,,,,a
2000-06-06,8.82,8.95,8.58,8.8,4525943.0,0,,,1.0,a
2000-06-07,8.8,8.88,8.68,8.73,2754876.0,0,,,-1.0,a
2000-06-08,8.7,8.9,8.68,8.79,2192461.0,0,-1,-1,,a
2000-06-09,8.78,8.85,8.5,8.55,2025028.0,0,,,,a
2000-06-12,8.5,8.65,8.4,8.65,1874271.0,0,,,,a
2000-06-13,8.68,8.84,8.58,8.79,1612094.0,0,,,,a
2000-06-14,8.8,8.84,8.6,8.66,1508290.0,0,,,,a
2000-06-15,8.66,8.77,8.56,8.66,1387744.0,0,,,,a
2000-06-16,8.7,8.75,8.6,8.64,1587651.0,0,,,,a
2000-06-19,8.65,8.82,8.51,8.65,1874549.0,0,,,,a
2000-06-20,8.65,8.79,8.6,8.7,1211483.0,0,,,,a
2000-06-21,8.7,8.75,8.61,8.65,1034520.0,0,,,,a
2000-06-22,8.65,8.68,8.54,8.55,1494245.0,0,,,,a
2000-06-23,8.55,8.85,8.54,8.77,1956471.0,0,,,,a
2000-06-26,8.8,8.95,8.8,8.9,2705706.0,0,1,1,1.0,a
2000-06-27,8.98,8.98,8.81,8.89,1500486.0,0,,,,a
2000-06-28,8.9,9.08,8.87,8.91,2130454.0,0,,,,a
2000-06-29,8.99,8.99,8.74,8.76,1288413.0,0,,,,a
2000-06-30,8.78,8.79,8.65,8.67,1674955.0,0,,,,a
2000-07-03,8.65,8.79,8.55,8.69,1250505.0,0,,-1,-1.0,a
2000-07-04,8.65,8.75,8.65,8.71,896997.0,0,-1,,,a
2000-07-05,8.75,8.95,8.69,8.9,1549672.0,0,,1,,a
2000-07-06,8.94,9.27,8.81,9.18,5555709.0,0,,,1.0,a
2000-07-07,9.2,10.1,9.15,10.1,22436460.0,0,1,,,a
2000-07-10,10.49,11.11,10.35,11.11,31970352.0,0,,,,a
2000-07-11,11.48,12.22,11.4,12.22,20474378.0,0,,,,a
2000-07-12,12.98,13.44,12.61,13.44,10983651.0,0,,,,a
2000-07-13,14.15,14.72,12.9,13.2,31200386.0,0,,,,a
2000-07-14,13.08,13.78,12.81,13.24,17593424.0,0,,,,a
2000-07-17,13.15,13.15,12.2,12.28,12677245.0,0,,,,a
2000-07-18,12.23,12.99,12.22,12.58,6251062.0,0,,,-1.0,a
2000-07-19,12.58,12.69,12.1,12.43,4648337.0,0,,,,a
2000-07-20,12.38,13.15,12.36,12.8,6787766.0,0,,,,a
2000-07-21,12.8,12.8,12.35,12.42,3389587.0,0,-1,,,a
2000-07-24,12.36,12.38,11.81,12.07,6122376.0,0,,,,a
2000-07-25,12.1,12.39,11.92,12.25,2498422.0,0,,,,a
2000-07-26,12.23,12.55,11.91,12.39,3442417.0,0,,-1,,a
2000-07-27,12.38,12.55,12.0,12.08,3122897.0,0,,,,a
2000-07-28,11.88,12.35,11.8,11.93,2210626.0,0,,,,a
2000-07-31,11.9,12.29,11.75,12.14,2908040.0,0,,,,a
2000-08-01,12.14,12.48,12.0,12.47,2722692.0,0,,,,a
2000-08-02,12.5,13.27,12.48,13.14,12522123.0,0,,,1.0,a
2000-08-03,13.19,13.24,12.61,12.72,5843303.0,0,1,,,a
2000-08-04,12.63,12.65,12.08,12.1,5046771.0,0,,,,a
2000-08-07,12.0,12.19,11.75,12.18,2430120.0,0,,,,a
2000-08-08,12.18,12.18,11.94,12.02,2192271.0,0,,,,a
2000-08-09,12.0,12.2,11.85,12.16,2445435.0,0,-1,,-1.0,a
2000-08-10,12.16,12.16,11.9,11.95,1696280.0,0,,,,a
2000-08-11,11.95,12.2,11.9,11.97,1586050.0,0,,,,a
2000-08-14,11.97,12.1,11.88,12.1,1450113.0,0,,,,a
2000-08-15,12.1,12.13,11.9,11.91,1183261.0,0,,,,a
2000-08-16,11.93,12.12,11.8,11.98,1568543.0,0,,,,a
2000-08-17,12.05,12.1,11.86,11.93,1424915.0,0,,,,a
2000-08-18,12.0,12.02,11.8,11.83,1328795.0,0,,,,a
2000-08-21,11.8,11.82,11.5,11.63,3833246.0,0,,,,a
2000-08-22,11.62,11.95,11.5,11.72,1955846.0,0,,,1.0,a
2000-08-23,11.65,11.78,11.03,11.49,2629454.0,0,,,,a
2000-08-24,11.4,11.64,11.3,11.6,1526531.0,0,,,,a
2000-08-25,11.58,11.58,11.38,11.47,994110.0,0,,,,a
2000-08-28,11.4,11.53,11.24,11.42,2030860.0,0,,,-1.0,a
2000-08-29,11.42,11.97,11.42,11.94,2978398.0,0,,,1.0,a
2000-08-30,11.98,11.98,11.5,11.52,1718322.0,0,,,-1.0,a
2000-08-31,11.45,11.45,11.01,11.04,1984552.0,0,,,,a
2000-09-01,11.0,11.2,10.88,10.99,1270916.0,0,,,,a
2000-09-04,10.91,11.0,10.64,10.84,1205462.0,0,,,1.0,a
2000-09-05,10.84,10.9,10.34,10.4,1073868.0,0,,,-1.0,a
2000-09-06,10.35,10.51,10.0,10.01,1284198.0,0,,,,a
2000-09-07,10.05,10.49,10.05,10.3,1120433.0,0,,,,a
2000-09-08,10.3,10.45,10.19,10.42,716500.0,0,,,,a
2000-09-11,10.3,10.48,10.3,10.44,618992.0,0,,,,a
2000-09-12,10.45,10.5,10.28,10.44,712576.0,0,,,,a
2000-09-13,10.44,10.75,10.3,10.7,1244680.0,0,,,,a
2000-09-14,10.65,10.65,10.35,10.42,690210.0,0,,,,a
2000-09-15,10.38,10.41,10.2,10.3,606320.0,0,1,,,a
2000-09-18,10.28,10.3,10.11,10.13,508000.0,0,,,,a
2000-09-19,10.04,10.1,9.53,9.63,1231446.0,0,-1,,,a
2000-09-20,9.61,9.89,9.57,9.88,758600.0,0,,,,a
2000-09-21,9.8,9.89,9.6,9.66,515400.0,0,,,,a
2000-09-22,9.56,9.72,9.46,9.55,477830.0,0,,,,a
2000-09-25,9.55,9.78,9.5,9.6,443419.0,0,,,,a
2000-09-26,9.6,9.79,9.51,9.76,334711.0,0,,,,a
2000-09-27,9.75,9.99,9.65,9.98,626692.0,0,,,,a
2000-09-28,10.0,10.0,9.5,9.55,715050.0,0,,,,a
2000-09-29,9.5,9.85,9.5,9.68,483946.0,0,,1,,a
2000-10-09,9.6,9.6,8.95,9.3,5453176.0,0,,-1,1.0,a
2000-10-10,9.28,9.44,9.16,9.37,1475898.0,0,,,,a
2000-10-11,9.38,9.4,9.21,9.23,1397718.0,0,,,,a
2000-10-12,9.28,9.37,9.05,9.31,1403863.0,0,,,,a
2000-10-13,9.33,9.48,9.18,9.29,1338136.0,0,,1,,a
2000-10-16,9.28,9.29,9.06,9.1,941720.0,0,,-1,-1.0,a
2000-10-17,9.12,9.25,9.08,9.24,545838.0,0,,1,,a
2000-10-18,9.24,9.33,9.11,9.27,826790.0,0,,,,a
2000-10-19,9.28,9.68,9.25,9.58,3607967.0,0,,,,a
2000-10-20,9.55,9.61,9.3,9.53,1688157.0,0,1,,,a
2000-10-23,9.6,9.9,9.45,9.73,3002326.0,0,,,1.0,a
2000-10-24,9.7,9.84,9.57,9.82,1255578.0,0,,,,a
2000-10-25,9.85,10.25,9.76,10.24,3568814.0,0,,,,a
2000-10-26,10.22,10.22,9.88,9.89,3077292.0,0,,,,a
2000-10-27,9.85,9.88,9.62,9.71,1743815.0,0,,,,a
2000-10-30,9.7,9.83,9.54,9.75,1026437.0,0,,,,a
2000-10-31,9.75,10.1,9.7,9.71,1680700.0,0,,,,a
2000-11-01,9.7,9.78,9.61,9.72,816360.0,0,-1,,-1.0,a
2000-11-02,9.72,9.97,9.72,9.84,1080236.0,0,,,,a
2000-11-03,9.85,9.9,9.7,9.78,687680.0,0,,,,a
2000-11-06,9.88,9.96,9.78,9.94,816713.0,0,,,,a
