datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-04,18.5,19.85,18.3,18.65,15566902.0,0,,,,a
1997-06-05,17.0,17.6,16.79,16.79,1370700.0,0,,,,a
1997-06-06,15.11,15.11,15.11,15.11,306400.0,0,,,,a
1997-06-09,13.6,14.6,13.6,14.12,3727294.0,0,,,,a
1997-06-10,14.0,14.04,12.71,12.71,1897894.0,0,,,,a
1997-06-11,12.8,13.68,12.61,13.62,2574900.0,0,,,,a
1997-06-12,13.5,13.5,12.81,13.0,1180280.0,0,,,,a
1997-06-13,11.9,13.41,11.9,13.1,1308020.0,0,,,,a
1997-06-16,13.1,13.19,12.7,13.11,1469510.0,0,,,,a
1997-06-17,13.05,13.1,12.38,12.5,818270.0,0,,,,a
1997-06-18,12.5,12.62,12.0,12.08,778960.0,0,,,,a
1997-06-19,12.0,12.2,11.5,11.55,823900.0,0,,,,a
1997-06-20,11.82,12.28,11.61,12.16,916165.0,0,,,,a
1997-06-23,12.31,12.47,11.3,11.7,1091350.0,0,,,,a
1997-06-24,11.8,12.27,11.63,11.97,911632.0,0,,,,a
1997-06-25,12.06,12.08,11.74,11.95,670450.0,0,,,,a
1997-06-26,11.95,11.95,11.35,11.55,666800.0,0,,,,a
1997-06-27,11.6,11.8,11.0,11.05,926700.0,0,,,,a
1997-07-02,10.58,10.9,10.0,10.6,699328.0,0,,,,a
1997-07-03,10.55,11.21,10.21,10.66,884352.0,0,,,,a
1997-07-04,10.68,11.19,10.32,11.03,940860.0,0,,,,a
1997-07-07,11.3,11.3,10.0,10.15,561042.0,0,,,,a
1997-07-08,10.12,10.58,9.6,10.22,448230.0,0,,,,a
1997-07-09,10.28,10.49,9.5,9.97,373210.0,0,,,,a
1997-07-10,10.1,10.1,9.73,9.82,359920.0,0,,,,a
1997-07-11,9.75,10.4,9.65,10.38,698241.0,0,,,,a
1997-07-14,10.58,11.1,10.55,11.1,1246633.0,0,,1,,a
1997-07-15,11.05,11.1,10.6,11.0,649110.0,0,,,,a
1997-07-16,10.88,10.93,10.55,10.69,481224.0,0,1,,1.0,a
1997-07-17,10.56,11.23,10.15,10.97,791030.0,0,,,,a
1997-07-18,11.08,11.18,10.7,10.9,463008.0,0,,,,a
1997-07-21,10.9,11.1,10.85,10.98,742050.0,0,,,,a
1997-07-22,11.0,11.0,10.53,10.9,372952.0,0,,,-1.0,a
1997-07-23,11.1,11.3,10.9,11.05,734650.0,0,,,,a
1997-07-24,10.95,11.2,10.61,10.8,294550.0,0,,,,a
1997-07-25,10.75,10.77,10.31,10.44,343600.0,0,-1,,,a
1997-07-28,10.42,10.54,9.98,10.08,294600.0,0,,,,a
1997-07-30,10.87,10.87,10.4,10.57,268600.0,0,,,,a
1997-07-31,10.72,10.73,10.5,10.55,237000.0,0,,,,a
1997-08-01,10.59,10.65,10.32,10.6,222250.0,0,,,,a
1997-08-04,11.26,11.26,10.71,10.95,490100.0,0,,,,a
1997-08-05,11.06,11.1,10.8,10.88,340950.0,0,1,,,a
1997-08-06,10.89,11.09,10.77,10.77,418900.0,0,,,,a
1997-08-07,10.7,10.86,10.1,10.75,295803.0,0,,,1.0,a
1997-08-08,10.96,11.0,10.5,10.55,411700.0,0,,,,a
1997-08-11,10.2,10.45,10.08,10.2,249950.0,0,,,,a
