datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-01,22.18,22.9,21.5,21.54,23363722.0,0,,,,a
2000-06-02,21.0,21.0,20.0,20.2,6056639.0,0,,,,a
2000-06-05,19.8,20.1,19.5,19.68,2488937.0,0,,,,a
2000-06-06,19.58,20.65,19.55,20.18,2785077.0,0,,,,a
2000-06-07,20.18,20.18,19.61,19.82,1499489.0,0,,,,a
2000-06-08,19.8,20.1,19.53,19.89,882688.0,0,,,,a
2000-06-09,20.0,20.1,19.4,19.4,1337400.0,0,,,,a
2000-06-12,19.3,19.35,18.65,19.14,1589712.0,0,,,,a
2000-06-13,19.2,19.55,19.1,19.55,520993.0,0,,,,a
2000-06-14,19.55,19.6,19.1,19.37,635643.0,0,,,,a
2000-06-15,19.18,19.3,18.99,19.23,531228.0,0,,,,a
2000-06-16,19.23,20.18,19.03,19.5,1662755.0,0,,,,a
2000-06-19,19.28,20.08,19.28,19.74,618470.0,0,,1,,a
2000-06-20,19.5,19.7,19.21,19.39,529038.0,0,,,,a
2000-06-21,19.34,19.98,19.3,19.88,371748.0,0,1,,,a
2000-06-22,19.88,19.9,19.54,19.71,414705.0,0,,,,a
2000-06-23,19.7,20.08,19.61,19.98,602450.0,0,,,,a
2000-06-26,20.1,20.2,19.77,19.8,846261.0,0,,,,a
2000-06-27,19.86,20.6,19.86,20.15,983692.0,0,,,,a
2000-06-28,20.18,20.26,20.0,20.22,374221.0,0,,,,a
2000-06-29,20.25,20.62,20.08,20.45,999281.0,0,,,1.0,a
2000-06-30,20.45,20.45,20.0,20.1,865040.0,0,,,,a
2000-07-03,20.0,20.1,19.6,19.72,544260.0,0,,,,a
2000-07-04,19.5,20.07,19.42,19.8,482366.0,0,,,,a
2000-07-05,20.0,20.02,19.62,19.87,441339.0,0,,,,a
2000-07-06,19.8,19.8,19.42,19.55,601950.0,0,-1,-1,-1.0,a
2000-07-07,19.5,20.0,19.5,19.94,424019.0,0,,,,a
2000-07-10,19.9,20.0,19.66,19.73,396350.0,0,,,,a
2000-07-11,19.74,19.85,19.67,19.71,415650.0,0,,,,a
2000-07-12,19.7,20.0,19.7,19.81,372645.0,0,,,,a
2000-07-13,20.0,20.85,20.0,20.56,1351127.0,0,1,1,1.0,a
2000-07-14,20.65,20.8,20.3,20.63,727480.0,0,,,,a
2000-07-17,20.65,20.8,20.4,20.41,356200.0,0,,,,a
