datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-03-16,10.52,11.4,10.52,11.01,48671046.0,0,,,,a
2004-03-17,10.91,11.37,10.86,11.2,20716708.0,0,,1,,a
2004-03-18,11.14,11.26,10.95,11.18,11672240.0,0,,,,a
2004-03-19,11.19,11.34,11.15,11.32,10218905.0,0,,,,a
2004-03-22,11.68,11.78,11.45,11.72,18846151.0,0,,,,a
2004-03-23,11.69,11.69,11.42,11.52,6859239.0,0,1,,,a
2004-03-24,11.5,11.68,11.2,11.31,7798136.0,0,,,,a
2004-03-25,11.26,11.59,11.24,11.42,5505974.0,0,,,,a
2004-03-26,11.48,11.55,11.25,11.26,4394730.0,0,,-1,,a
2004-03-29,11.25,11.31,11.09,11.11,3863492.0,0,,,,a
2004-03-30,11.1,11.3,11.09,11.26,2333834.0,0,-1,,,a
2004-03-31,11.28,11.32,11.1,11.16,3251560.0,0,,,,a
2004-04-01,11.16,11.33,11.1,11.29,3151471.0,0,,,,a
2004-04-02,11.28,11.32,11.21,11.25,2724183.0,0,,,,a
2004-04-05,11.25,11.43,11.25,11.37,3439009.0,0,,,,a
2004-04-06,11.38,11.45,11.31,11.4,3307074.0,0,1,1,,a
2004-04-07,11.43,11.44,11.21,11.24,3817044.0,0,,-1,,a
2004-04-08,11.24,11.26,11.05,11.11,3925157.0,0,,,1.0,a
2004-04-09,11.11,11.15,10.88,10.94,4512450.0,0,-1,,,a
2004-04-12,10.89,11.04,10.8,10.95,1813212.0,0,,,,a
2004-04-13,10.91,10.99,10.6,10.7,2248517.0,0,,,,a
2004-04-14,10.7,10.7,10.42,10.47,2784119.0,0,,,-1.0,a
2004-04-15,10.47,10.6,10.1,10.14,2063514.0,0,,,,a
2004-04-16,10.14,10.33,9.85,10.32,2696786.0,0,,,,a
2004-04-19,10.36,10.38,9.96,10.0,1727840.0,0,,,,a
2004-04-20,10.0,10.22,9.94,10.17,1360852.0,0,,,,a
