datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-01-23,13.0,13.47,11.88,12.11,8092099.0,0,,,,a
1997-01-24,11.8,11.96,11.58,11.96,1728072.0,0,,,,a
1997-01-27,11.96,12.03,11.3,11.79,559584.0,0,,,,a
1997-01-28,11.72,11.74,11.5,11.69,565532.0,0,,,,a
1997-01-29,11.68,12.09,11.68,11.85,670655.0,0,,,,a
1997-01-30,11.8,11.8,11.5,11.63,610420.0,0,,,,a
1997-01-31,11.68,11.68,11.51,11.59,507906.0,0,,,,a
1997-02-17,11.7,12.0,11.56,11.95,407533.0,0,,1,,a
1997-02-18,11.97,11.97,10.76,10.76,709762.0,0,,-1,,a
1997-02-19,11.0,11.35,10.81,11.18,560486.0,0,,,,a
1997-02-20,10.06,11.0,10.06,10.78,643266.0,0,,,,a
1997-02-21,10.69,11.2,10.69,11.13,454655.0,0,,,,a
1997-02-24,11.17,11.24,10.82,10.83,443800.0,0,,,1.0,a
1997-02-25,10.81,11.15,10.81,10.9,396113.0,0,,,-1.0,a
1997-02-26,11.01,11.15,10.95,11.1,402113.0,0,,,,a
1997-02-27,11.2,11.58,11.18,11.32,751431.0,0,,,,a
1997-02-28,11.38,11.39,11.08,11.29,406900.0,0,,1,,a
1997-03-03,11.5,11.65,11.36,11.62,1132370.0,0,1,,1.0,a
1997-03-04,11.6,11.88,11.5,11.72,1113036.0,0,,,,a
1997-03-05,11.7,11.7,11.52,11.54,436591.0,0,,,,a
1997-03-06,11.5,11.96,11.42,11.75,715847.0,0,,,,a
1997-03-07,11.7,11.75,11.55,11.64,470739.0,0,,,,a
1997-03-10,11.6,12.18,11.6,11.96,1073059.0,0,,,,a
1997-03-11,11.94,11.96,11.75,11.96,774285.0,0,,,-1.0,a
1997-03-12,11.99,12.37,11.98,12.26,1545532.0,0,,,1.0,a
1997-03-13,12.36,13.47,12.18,12.9,3190226.0,0,,,,a
1997-03-14,12.78,12.96,12.36,12.88,1747497.0,0,,,,a
1997-03-17,13.17,13.8,13.1,13.3,2422983.0,0,,,,a
1997-03-18,13.25,13.35,12.8,13.11,1177701.0,0,,,,a
1997-03-19,13.08,13.6,12.85,13.26,1394993.0,0,,,,a
1997-03-20,13.25,13.67,12.8,12.81,1012149.0,0,,,,a
1997-03-21,12.6,13.28,12.6,13.2,907218.0,0,,,-1.0,a
1997-03-24,13.34,13.48,13.0,13.09,888981.0,0,,,,a
1997-03-25,13.05,13.05,12.6,12.7,754134.0,0,,,,a
1997-03-26,12.71,13.18,12.71,12.95,519711.0,0,-1,,,a
1997-03-27,12.93,13.1,12.76,13.02,739098.0,0,,,,a
1997-03-28,13.08,13.67,13.0,13.15,1270453.0,0,,,,a
1997-03-31,13.3,13.45,13.22,13.36,674390.0,0,,,,a
1997-04-01,13.4,13.5,13.1,13.15,484572.0,0,1,,,a
1997-04-02,13.15,13.3,12.9,13.0,509127.0,0,,-1,,a
1997-04-03,12.98,13.61,12.95,13.59,844484.0,0,,1,,a
1997-04-04,13.7,13.7,13.2,13.28,703486.0,0,,-1,,a
1997-04-07,13.11,13.2,12.95,13.2,710023.0,0,,,,a
1997-04-08,13.18,13.19,12.85,12.9,502080.0,0,,,,a
1997-04-09,12.92,13.48,12.8,13.2,689073.0,0,,,,a
1997-04-10,13.2,13.36,13.04,13.06,782215.0,0,-1,,,a
1997-04-11,12.95,13.12,12.8,12.95,446583.0,0,,,,a
1997-04-14,13.08,13.65,13.08,13.46,1180583.0,0,,,1.0,a
1997-04-15,13.57,14.81,13.48,14.81,2415434.0,0,1,1,,a
1997-04-16,14.88,14.96,14.16,14.39,1791710.0,0,,,,a
1997-04-17,14.35,14.7,14.1,14.4,968837.0,0,,,,a
1997-04-18,14.4,14.47,14.06,14.26,629764.0,0,,,,a
1997-04-21,14.5,15.09,14.29,14.56,946388.0,0,,,,a
1997-04-22,14.56,14.56,14.26,14.35,617222.0,0,,,-1.0,a
1997-04-23,14.29,14.6,14.08,14.26,766743.0,0,,,,a
1997-04-24,13.6,14.09,13.3,13.43,869913.0,0,,-1,,a
1997-04-25,13.38,13.43,13.0,13.13,883961.0,0,-1,,,a
1997-04-28,13.18,13.6,13.05,13.4,754461.0,0,,,,a
1997-04-29,13.41,13.64,13.1,13.6,430548.0,0,,,,a
1997-04-30,13.42,13.68,13.42,13.58,463204.0,0,,,,a
1997-05-05,13.55,14.06,13.55,13.91,886150.0,0,,,,a
1997-05-06,14.0,14.08,13.7,13.84,616748.0,0,,,,a
1997-05-07,13.9,14.5,13.78,14.22,1028676.0,0,1,,,a
1997-05-08,14.3,14.35,13.02,13.38,593392.0,0,,,,a
1997-05-09,13.5,13.8,13.1,13.7,622027.0,0,,,1.0,a
1997-05-12,13.65,14.4,13.52,14.1,936500.0,0,,,,a
1997-05-13,14.28,14.39,13.52,13.89,537272.0,0,,,,a
1997-05-14,13.9,13.9,13.14,13.19,539688.0,0,-1,,-1.0,a
1997-05-15,13.25,13.62,13.24,13.57,361695.0,0,,,,a
1997-05-16,12.24,13.38,12.24,12.45,534044.0,0,,,,a
1997-05-19,12.5,12.96,12.48,12.86,218818.0,0,,,,a
1997-05-20,12.95,12.98,12.72,12.91,154405.0,0,,,,a
1997-05-21,12.88,12.88,12.5,12.59,131780.0,0,,,,a
1997-05-22,11.34,12.3,11.34,11.42,353972.0,0,,,,a
1997-05-23,11.5,11.79,11.3,11.53,235600.0,0,,,,a
1997-05-26,11.79,11.79,11.35,11.36,138586.0,0,,,,a
1997-05-27,11.48,11.69,11.4,11.55,157276.0,0,,,,a
1997-05-29,11.5,11.98,11.1,11.34,152600.0,0,,,,a
1997-05-30,11.4,11.59,11.25,11.55,126800.0,0,,,,a
1997-06-02,11.65,11.98,11.65,11.9,222819.0,0,,,,a
1997-06-03,11.99,12.48,11.9,12.26,343264.0,0,,,,a
1997-06-04,12.26,12.4,12.0,12.2,225570.0,0,1,,1.0,a
1997-06-05,12.2,12.25,11.8,11.9,223902.0,0,,,,a
1997-06-06,11.32,11.48,10.98,11.07,440400.0,0,,,,a
1997-06-09,11.0,11.22,10.86,10.98,118003.0,0,,,,a
1997-06-10,11.0,11.11,10.9,10.98,83800.0,0,-1,,,a
1997-06-11,10.98,11.0,10.44,10.85,149898.0,0,,,-1.0,a
1997-06-12,10.86,10.9,10.65,10.8,75100.0,0,,,,a
1997-06-13,10.6,11.05,10.5,11.04,154288.0,0,,,,a
1997-06-16,11.2,11.28,10.8,11.12,143179.0,0,,,,a
1997-06-17,11.12,11.13,10.96,11.0,90501.0,0,,,,a
1997-06-18,10.9,11.3,10.8,10.9,99800.0,0,,1,,a
1997-06-19,11.0,11.0,10.85,10.94,80250.0,0,1,,,a
1997-06-20,11.18,11.27,10.9,11.27,221489.0,0,,,1.0,a
1997-06-23,11.37,11.45,10.8,11.0,174590.0,0,,,,a
1997-06-24,11.0,11.1,10.85,11.1,95283.0,0,,,,a
1997-06-25,11.19,11.68,11.0,11.4,313666.0,0,,,,a
1997-06-26,11.21,11.48,11.15,11.18,102212.0,0,,,,a
1997-06-27,11.2,11.3,10.82,10.85,174826.0,0,,,,a
1997-07-02,10.9,10.9,10.15,10.4,133500.0,0,-1,,,a
1997-07-03,10.48,10.5,10.15,10.3,82867.0,0,,,,a
1997-07-04,10.3,10.75,10.2,10.62,112921.0,0,,,-1.0,a
1997-07-07,10.68,10.7,9.87,10.17,136600.0,0,,-1,,a
1997-07-08,10.0,10.3,9.6,10.1,127883.0,0,,,,a
1997-07-09,10.1,10.1,9.81,9.98,77100.0,0,,,,a
