datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-06-13,29.8,29.8,26.58,26.62,15192559.0,0,,,,a
2002-06-14,26.3,26.3,25.51,25.54,4539741.0,0,,,,a
2002-06-17,25.16,25.67,25.01,25.37,1802494.0,0,,,,a
2002-06-18,25.37,25.94,25.3,25.52,1375998.0,0,,,,a
2002-06-19,25.6,26.05,25.41,25.59,988203.0,0,,,,a
2002-06-20,25.5,25.96,25.48,25.54,568201.0,0,,,,a
2002-06-21,25.55,26.26,25.55,26.03,1687958.0,0,,1,,a
2002-06-24,28.63,28.63,28.0,28.63,6177595.0,0,1,,,a
2002-06-25,28.9,29.2,27.38,27.67,3977036.0,0,,,,a
2002-06-26,27.5,28.68,26.98,28.0,2740609.0,0,,,,a
2002-06-27,27.82,28.1,27.51,27.73,757335.0,0,,,,a
2002-06-28,27.71,27.99,27.3,27.52,1090319.0,0,,,,a
2002-07-02,27.5,28.18,27.08,27.89,917161.0,0,,,-1.0,a
2002-07-03,27.88,28.0,27.65,27.73,421943.0,0,,,,a
2002-07-04,27.88,28.18,27.65,27.88,630194.0,0,,,,a
2002-07-05,27.94,30.2,27.92,28.91,3694222.0,0,,,,a
2002-07-08,28.85,29.05,28.65,28.91,988182.0,0,,,,a
2002-07-09,29.0,29.25,28.35,28.41,1282560.0,0,,,,a
2002-07-10,28.42,28.65,28.16,28.3,806347.0,0,,,1.0,a
2002-07-11,28.21,28.55,28.16,28.17,450585.0,0,,,,a
2002-07-12,28.18,28.35,27.81,27.84,569855.0,0,,-1,-1.0,a
2002-07-15,27.78,28.04,27.55,27.58,544721.0,0,-1,,,a
2002-07-16,27.6,27.82,27.31,27.39,380056.0,0,,,,a
2002-07-17,27.39,27.6,27.18,27.53,465363.0,0,,,,a
2002-07-18,27.64,27.65,27.2,27.21,388200.0,0,,,,a
2002-07-19,27.21,27.63,27.19,27.39,550005.0,0,,,,a
2002-07-22,27.41,27.48,26.64,26.72,625651.0,0,,,,a
2002-07-23,26.72,26.97,26.48,26.59,416360.0,0,,,,a
2002-07-24,26.76,27.05,26.52,26.77,216581.0,0,,,,a
2002-07-25,26.82,26.95,26.59,26.7,169600.0,0,,,,a
2002-07-26,26.71,26.91,26.6,26.69,184015.0,0,,,,a
2002-07-29,26.7,26.84,26.6,26.73,153761.0,0,,,,a
2002-07-30,26.85,26.95,26.53,26.56,157025.0,0,,,,a
2002-07-31,26.61,26.7,26.02,26.12,362229.0,0,,,,a
2002-08-01,26.1,26.27,26.02,26.21,267324.0,0,,,,a
2002-08-02,26.1,26.34,26.1,26.2,199586.0,0,,,,a
2002-08-05,26.21,26.28,26.1,26.13,122760.0,0,,,,a
2002-08-06,26.0,26.0,25.45,25.68,876464.0,0,,,1.0,a
2002-08-07,25.6,25.8,25.53,25.72,176132.0,0,,,,a
2002-08-08,25.65,25.78,25.56,25.59,212028.0,0,,,,a
2002-08-09,25.6,25.6,25.02,25.04,802783.0,0,,,,a
2002-08-12,24.97,24.97,24.75,24.8,347112.0,0,,,,a
2002-08-13,24.84,24.97,24.78,24.83,141282.0,0,,,-1.0,a
2002-08-14,24.86,25.18,24.83,25.07,292171.0,0,,,1.0,a
2002-08-15,25.1,25.17,24.76,24.91,285630.0,0,,,,a
2002-08-16,24.7,25.15,24.43,24.97,329262.0,0,,,-1.0,a
2002-08-19,24.94,24.98,24.7,24.72,94778.0,0,,,,a
2002-08-20,24.8,25.15,24.7,25.08,223059.0,0,,,,a
2002-08-21,25.01,25.32,24.86,25.16,404140.0,0,,,,a
2002-08-22,25.18,25.79,25.18,25.66,1094948.0,0,1,1,1.0,a
2002-08-23,25.68,25.68,25.31,25.37,217233.0,0,,,,a
2002-08-26,25.48,25.58,25.35,25.39,197281.0,0,,,,a
2002-08-27,25.4,26.14,25.4,25.8,387505.0,0,,,,a
2002-08-28,25.9,25.96,25.56,25.66,173293.0,0,,,,a
