datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-11-27,8.0,8.39,7.62,8.35,23059250.0,0,,,,a
1997-11-28,8.15,8.49,8.02,8.36,11406517.0,0,,1,,a
1997-12-01,8.23,8.27,7.71,7.72,7104680.0,0,,-1,,a
1997-12-02,7.72,7.89,7.3,7.4,3992846.0,0,,,,a
1997-12-03,7.41,7.5,7.26,7.32,2330526.0,0,,,,a
1997-12-04,7.32,7.7,7.21,7.47,2598800.0,0,,,,a
1997-12-05,7.47,7.55,7.31,7.32,1955475.0,0,,,,a
1997-12-08,7.37,7.58,7.26,7.52,1682300.0,0,,,,a
1997-12-09,7.5,7.5,7.38,7.45,917485.0,0,,,,a
1997-12-10,7.48,7.62,7.42,7.52,898910.0,0,,,,a
1997-12-11,7.56,7.56,7.32,7.37,977383.0,0,,,,a
1997-12-12,7.36,7.45,7.28,7.34,995610.0,0,,,,a
1997-12-15,7.3,7.69,7.3,7.6,1675660.0,0,1,1,,a
1997-12-16,7.6,7.65,7.42,7.54,1084771.0,0,,,,a
1997-12-17,7.45,7.47,7.2,7.23,1504216.0,0,-1,-1,,a
1997-12-18,7.2,7.29,7.1,7.14,1242896.0,0,,,1.0,a
1997-12-19,7.14,7.39,7.0,7.24,987990.0,0,,,,a
1997-12-22,7.25,7.28,7.01,7.09,1533240.0,0,,,,a
1997-12-23,7.09,7.32,7.07,7.23,999100.0,0,,,,a
1997-12-24,7.25,7.45,7.25,7.28,1019315.0,0,,,-1.0,a
1997-12-25,7.28,7.36,7.2,7.34,951880.0,0,,,,a
1997-12-26,7.4,7.67,7.34,7.56,2372237.0,0,,1,1.0,a
1997-12-29,7.6,7.65,7.35,7.38,1034600.0,0,1,,,a
1997-12-30,7.38,7.47,7.31,7.42,679503.0,0,,,-1.0,a
1997-12-31,7.42,7.59,7.28,7.35,992982.0,0,,,1.0,a
1998-01-05,7.4,7.8,7.4,7.61,2309809.0,0,,,,a
1998-01-06,7.6,7.79,7.46,7.69,1866820.0,0,,,,a
1998-01-07,7.69,7.75,7.57,7.7,1441507.0,0,,,,a
1998-01-08,7.71,7.88,7.52,7.68,1798937.0,0,,,,a
1998-01-09,7.64,7.67,7.45,7.58,1363831.0,0,,,,a
1998-01-12,7.7,8.28,7.7,7.89,4820982.0,0,,,,a
1998-01-13,7.8,7.88,7.1,7.5,3004389.0,0,,,,a
1998-01-14,7.5,7.88,7.5,7.85,2710325.0,0,,,,a
1998-01-15,7.9,8.0,7.68,7.9,1396843.0,0,,,,a
1998-01-16,7.9,7.98,7.69,7.72,733100.0,0,,,,a
