datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-04-15,11.51,11.99,11.38,11.69,29290581.0,0,,,,a
2003-04-16,11.6,12.13,11.31,11.78,15409589.0,0,,1,,a
2003-04-17,11.7,11.77,11.39,11.47,7049653.0,0,,-1,,a
2003-04-18,11.47,11.7,11.4,11.5,3796621.0,0,,,,a
2003-04-21,11.53,11.73,11.42,11.59,3997949.0,0,,,,a
2003-04-22,11.4,11.59,11.07,11.16,4437046.0,0,,,,a
2003-04-23,11.16,11.28,10.61,10.64,4558309.0,0,,,,a
2003-04-24,10.62,10.8,10.42,10.46,2622250.0,0,,,,a
2003-04-25,10.47,10.64,10.11,10.15,2022920.0,0,,,,a
2003-04-28,10.06,10.49,9.81,10.35,2899706.0,0,,,,a
2003-04-29,10.23,10.25,9.9,9.91,1653509.0,0,,,,a
2003-04-30,9.93,10.35,9.93,10.05,1777223.0,0,,,,a
2003-05-12,10.11,10.36,9.88,10.33,2271088.0,0,,,,a
2003-05-13,10.43,10.48,9.9,9.96,2683665.0,0,,,,a
2003-05-14,9.95,10.38,9.93,10.35,2245921.0,0,,,,a
2003-05-15,10.34,10.65,10.24,10.52,3685876.0,0,,1,,a
2003-05-16,10.88,10.97,10.57,10.66,4870624.0,0,1,,1.0,a
2003-05-19,10.66,10.89,10.61,10.7,2498087.0,0,,,,a
2003-05-20,10.69,10.69,10.41,10.42,1707162.0,0,,,,a
2003-05-21,10.41,10.7,10.37,10.49,1281180.0,0,,,,a
2003-05-22,10.49,10.65,10.38,10.6,1151457.0,0,,,-1.0,a
2003-05-23,10.56,10.8,10.56,10.74,4007266.0,0,,,,a
2003-05-26,10.79,10.85,10.66,10.7,2073270.0,0,,,,a
2003-05-27,10.71,10.77,10.5,10.57,1585814.0,0,,,,a
2003-05-28,10.55,10.65,10.35,10.36,1378608.0,0,,,,a
2003-05-29,10.36,10.75,10.32,10.65,1887408.0,0,,,,a
2003-05-30,10.6,10.75,10.53,10.67,1257914.0,0,,,,a
2003-06-02,10.68,10.9,10.67,10.88,2132610.0,0,,,,a
2003-06-03,10.95,11.25,10.78,10.8,5157820.0,0,,,1.0,a
2003-06-04,10.78,10.96,10.7,10.9,2129291.0,0,,,,a
2003-06-05,10.85,10.92,10.62,10.64,1392003.0,0,,,,a
2003-06-06,10.62,10.78,10.52,10.57,912931.0,0,,,,a
2003-06-09,10.48,10.57,10.33,10.35,858940.0,0,,-1,,a
2003-06-10,10.31,10.48,10.3,10.38,525755.0,0,-1,,-1.0,a
2003-06-11,10.41,10.58,10.36,10.53,570802.0,0,,,,a
2003-06-12,10.53,10.6,10.4,10.56,569926.0,0,,,,a
2003-06-13,10.57,10.62,10.5,10.55,457033.0,0,,,,a
2003-06-16,10.55,10.59,10.39,10.41,505766.0,0,,,,a
2003-06-17,10.45,10.51,10.33,10.41,394990.0,0,,,,a
2003-06-18,10.4,10.46,10.36,10.36,316002.0,0,,,,a
2003-06-19,10.36,10.4,10.21,10.24,546562.0,0,,,,a
2003-06-20,10.26,10.32,10.2,10.22,362015.0,0,,,,a
2003-06-23,10.18,10.22,10.02,10.04,646239.0,0,,,,a
2003-06-24,10.04,10.16,10.01,10.1,339447.0,0,,,,a
2003-06-25,10.15,10.15,9.98,10.0,569179.0,0,,,1.0,a
2003-06-26,9.93,10.22,9.93,10.14,480703.0,0,,,,a
2003-06-27,10.16,10.16,9.98,10.0,337782.0,0,,,,a
2003-06-30,9.96,10.05,9.93,9.95,278310.0,0,,,-1.0,a
2003-07-01,9.99,10.08,9.9,9.91,238324.0,0,,,,a
2003-07-02,9.91,10.07,9.85,10.04,279294.0,0,,,,a
2003-07-03,10.04,10.08,9.95,10.0,232615.0,0,,,,a
2003-07-04,9.98,10.09,9.97,10.05,248664.0,0,,,,a
2003-07-07,10.0,10.06,9.99,10.06,266628.0,0,,,,a
2003-07-08,10.11,10.18,10.08,10.15,330701.0,0,1,1,,a
2003-07-09,10.15,10.17,9.9,9.92,475771.0,0,,,,a
2003-07-10,9.9,10.11,9.86,10.1,892874.0,0,,,1.0,a
2003-07-11,10.12,10.12,10.0,10.09,496437.0,0,,,,a
2003-07-14,10.1,10.12,9.95,10.11,629214.0,0,,,,a
2003-07-15,10.2,10.34,10.15,10.3,2368190.0,0,,,,a
2003-07-16,10.31,10.32,10.1,10.25,616241.0,0,,,,a
2003-07-17,10.22,10.27,10.12,10.17,592085.0,0,,,,a
2003-07-18,10.15,10.22,9.98,9.99,525024.0,0,,,,a
2003-07-21,9.95,9.98,9.81,9.87,834930.0,0,,,,a
2003-07-22,9.87,10.03,9.83,9.95,294268.0,0,-1,,-1.0,a
2003-07-23,9.95,9.96,9.82,9.92,281530.0,0,,-1,,a
2003-07-24,9.92,9.95,9.83,9.84,244595.0,0,,,,a
2003-07-25,9.92,9.92,8.96,9.05,2711946.0,0,,,,a
2003-07-28,9.04,9.04,8.63,8.76,1192356.0,0,,,,a
2003-07-29,8.73,8.8,8.68,8.75,668882.0,0,,,1.0,a
2003-07-30,8.76,8.79,8.45,8.63,1173536.0,0,,,,a
2003-07-31,8.6,8.65,8.52,8.54,395230.0,0,,,,a
2003-08-01,8.54,8.64,8.5,8.62,380030.0,0,,,-1.0,a
2003-08-04,8.64,8.84,8.49,8.79,956717.0,0,,,,a
2003-08-05,8.78,8.92,8.7,8.85,699854.0,0,,,,a
2003-08-06,8.89,8.98,8.82,8.83,765864.0,0,,,,a
2003-08-07,8.81,8.83,8.7,8.72,410982.0,0,1,,,a
2003-08-08,8.68,8.71,8.53,8.55,455800.0,0,,,,a
2003-08-11,8.55,8.85,8.55,8.82,557928.0,0,,,,a
2003-08-12,8.8,8.93,8.8,8.88,534428.0,0,,1,,a
2003-08-13,8.85,8.86,8.63,8.66,263200.0,0,,,,a
2003-08-14,8.66,8.85,8.63,8.65,244000.0,0,-1,,,a
2003-08-15,8.66,8.74,8.6,8.62,232946.0,0,,,,a
2003-08-18,8.63,8.7,8.5,8.63,243071.0,0,,,,a
2003-08-19,8.59,8.75,8.56,8.75,356499.0,0,,,,a
2003-08-20,8.85,8.88,8.71,8.76,698400.0,0,,,,a
2003-08-21,8.72,8.78,8.71,8.72,251900.0,0,,,,a
2003-08-22,8.69,8.72,8.6,8.62,205323.0,0,,,,a
2003-08-25,8.57,8.61,8.46,8.47,356330.0,0,,,1.0,a
2003-08-26,8.5,8.6,8.47,8.53,184650.0,0,,,,a
2003-08-27,8.53,8.54,8.02,8.07,1116166.0,0,,,,a
2003-08-28,8.05,8.15,8.02,8.04,478843.0,0,,-1,,a
2003-08-29,8.0,8.14,8.0,8.13,256899.0,0,,,,a
2003-09-01,8.14,8.47,8.1,8.43,875834.0,0,,1,,a
2003-09-02,8.43,8.43,8.27,8.3,542488.0,0,,,,a
2003-09-03,8.3,8.32,8.16,8.28,316001.0,0,,,,a
2003-09-04,8.29,8.38,8.21,8.35,414620.0,0,,,,a
2003-09-05,8.24,8.34,8.1,8.14,268970.0,0,1,,,a
2003-09-08,8.14,8.14,8.03,8.07,202807.0,0,-1,,-1.0,a
2003-09-09,8.07,8.16,8.05,8.09,138122.0,0,,,,a
2003-09-10,8.09,8.18,8.07,8.09,110041.0,0,,,,a
2003-09-11,8.09,8.15,8.06,8.09,127200.0,0,,,,a
2003-09-12,8.09,8.09,7.79,7.8,639731.0,0,,-1,,a
2003-09-15,7.8,7.87,7.59,7.64,380144.0,0,,,,a
2003-09-16,7.63,7.72,7.56,7.67,361714.0,0,,,1.0,a
2003-09-17,7.67,7.69,7.5,7.51,255900.0,0,,,,a
2003-09-18,7.51,7.56,7.48,7.51,272401.0,0,,,,a
2003-09-19,7.52,7.6,7.5,7.6,187562.0,0,,,,a
2003-09-22,7.6,7.69,7.58,7.66,179697.0,0,,,-1.0,a
2003-09-23,7.66,7.71,7.6,7.69,174144.0,0,,,,a
2003-09-24,7.72,7.76,7.66,7.73,195837.0,0,,1,,a
2003-09-25,7.71,7.73,7.5,7.54,193632.0,0,1,,,a
2003-09-26,7.5,7.6,7.45,7.55,166098.0,0,,,,a
2003-09-30,7.49,7.51,7.28,7.41,373125.0,0,-1,,,a
2003-10-08,7.41,7.52,7.3,7.48,233101.0,0,,,1.0,a
2003-10-09,7.45,7.54,7.4,7.43,135236.0,0,,,,a
2003-10-10,7.43,7.67,7.4,7.62,425932.0,0,,,,a
2003-10-13,7.68,7.77,7.55,7.62,380163.0,0,,,,a
2003-10-14,7.63,7.74,7.56,7.72,309029.0,0,,,,a
2003-10-15,7.77,7.91,7.73,7.74,1301002.0,0,1,,,a
2003-10-16,7.71,7.8,7.56,7.57,272656.0,0,,,,a
2003-10-17,7.54,7.61,7.43,7.48,258563.0,0,,,,a
2003-10-20,7.45,7.58,7.4,7.43,132410.0,0,,,,a
2003-10-21,7.52,7.52,7.21,7.47,116900.0,0,-1,,,a
2003-10-22,7.47,7.75,7.43,7.7,550710.0,0,,,-1.0,a
2003-10-23,7.7,7.88,7.61,7.64,450086.0,0,,,,a
2003-10-24,7.63,7.88,7.63,7.82,718314.0,0,,,,a
2003-10-27,7.85,7.92,7.67,7.82,418580.0,0,1,,,a
2003-10-28,7.7,7.8,7.43,7.51,607254.0,0,,,1.0,a
2003-10-29,7.6,7.61,7.16,7.27,693081.0,0,,,,a
2003-10-30,7.3,7.33,7.16,7.21,302327.0,0,-1,-1,,a
2003-10-31,7.17,7.4,7.17,7.24,256692.0,0,,,,a
2003-11-03,7.3,7.46,7.22,7.4,399620.0,0,,,,a
2003-11-04,7.38,7.57,7.35,7.43,619411.0,0,,1,-1.0,a
2003-11-05,7.43,7.49,7.34,7.41,387744.0,0,,,,a
2003-11-06,7.4,7.41,6.99,7.0,982552.0,0,,-1,,a
2003-11-07,7.0,7.02,6.73,6.76,598914.0,0,,,1.0,a
2003-11-10,6.74,6.89,6.74,6.84,211249.0,0,,,,a
2003-11-11,6.86,6.86,6.75,6.8,244000.0,0,,,,a
2003-11-12,6.8,6.8,6.53,6.53,399100.0,0,,,,a
2003-11-13,6.52,6.6,6.45,6.58,256398.0,0,,,-1.0,a
2003-11-14,6.52,6.83,6.52,6.76,399220.0,0,,,,a
2003-11-17,6.87,6.87,6.68,6.73,229600.0,0,,,,a
2003-11-18,6.7,6.7,6.53,6.55,208300.0,0,,,,a
2003-11-19,6.52,6.76,6.52,6.73,212416.0,0,,,,a
2003-11-20,6.68,7.0,6.68,6.99,1002604.0,0,1,1,1.0,a
2003-11-24,6.8,7.53,6.78,7.48,2924971.0,0,,,,a
2003-11-25,7.5,7.75,7.41,7.63,3901923.0,0,,,,a
2003-11-26,7.6,7.63,7.44,7.62,1173022.0,0,,,,a
2003-11-27,7.58,7.7,7.33,7.35,1014091.0,0,,,,a
2003-11-28,7.33,7.56,7.3,7.41,575136.0,0,,,,a
2003-12-01,7.41,7.66,7.41,7.62,889601.0,0,,,,a
2003-12-02,7.65,7.65,7.46,7.52,1045512.0,0,,,-1.0,a
2003-12-03,7.48,7.9,7.44,7.76,2943900.0,0,,,,a
2003-12-04,7.76,7.86,7.7,7.82,1291964.0,0,,,,a
2003-12-05,7.81,8.05,7.76,8.04,2313180.0,0,,,,a
2003-12-08,8.12,8.16,7.83,7.85,1868723.0,0,,,1.0,a
2003-12-09,7.82,7.87,7.71,7.87,677321.0,0,,,,a
2003-12-10,7.87,7.94,7.78,7.9,784293.0,0,,,,a
2003-12-11,7.97,7.99,7.79,7.85,684052.0,0,,,-1.0,a
2003-12-12,7.81,7.81,7.6,7.68,949038.0,0,,,,a
2003-12-15,7.64,7.72,7.62,7.69,467302.0,0,,,,a
2003-12-16,7.69,7.69,7.53,7.62,570354.0,0,-1,,,a
2003-12-17,7.62,7.66,7.46,7.46,662595.0,0,,-1,,a
2003-12-18,7.43,7.47,7.2,7.25,900238.0,0,,,,a
2003-12-19,7.25,7.39,7.13,7.28,1110381.0,0,,,,a
2003-12-22,7.3,7.75,7.15,7.75,1848717.0,0,,,1.0,a
2003-12-23,7.72,8.08,7.7,7.9,2950163.0,0,,,,a
2003-12-24,7.9,7.95,7.76,7.93,1166933.0,0,,1,,a
2003-12-25,7.96,7.98,7.78,7.86,913108.0,0,1,,,a
2003-12-26,7.87,7.87,7.72,7.75,601312.0,0,,,,a
2003-12-29,7.75,7.94,7.7,7.86,931356.0,0,,,,a
2003-12-30,7.87,7.95,7.76,7.95,778229.0,0,,,-1.0,a
2003-12-31,7.95,8.04,7.81,7.93,1040325.0,0,,,,a
2004-01-02,7.9,8.32,7.9,8.28,2859576.0,0,,,,a
2004-01-05,8.3,8.33,8.18,8.32,2137171.0,0,,,1.0,a
2004-01-06,8.35,8.47,8.13,8.19,1793310.0,0,,,,a
2004-01-07,8.15,8.22,8.05,8.2,2059791.0,0,,,,a
2004-01-08,8.18,8.48,8.1,8.4,2117561.0,0,,,,a
2004-01-09,8.4,8.44,7.95,7.98,1759899.0,0,,,,a
2004-01-12,7.9,8.07,7.9,8.07,794944.0,0,,,,a
2004-01-13,8.07,8.15,7.95,8.0,958614.0,0,-1,-1,-1.0,a
2004-01-14,8.0,8.1,7.91,8.05,648001.0,0,,,,a
2004-01-15,8.05,8.07,7.95,7.96,715529.0,0,,,,a
2004-01-16,7.97,8.18,7.95,8.1,938131.0,0,,,,a
2004-01-29,8.15,8.36,8.05,8.35,1287815.0,0,,,,a
2004-01-30,8.35,8.55,8.26,8.38,2970658.0,0,1,1,,a
2004-02-02,8.6,8.97,8.41,8.78,5406043.0,0,,,1.0,a
2004-02-03,8.78,8.88,8.63,8.82,2080475.0,0,,,,a
2004-02-04,8.82,8.94,8.7,8.84,2038570.0,0,,,,a
2004-02-05,8.87,8.88,8.64,8.72,2015808.0,0,,,,a
2004-02-06,8.7,8.76,8.56,8.56,1821963.0,0,,,,a
2004-02-09,8.58,9.24,8.58,9.12,3694147.0,0,,,,a
2004-02-10,9.14,9.15,8.91,8.99,1940588.0,0,,,-1.0,a
2004-02-11,9.0,9.26,8.91,9.25,1631933.0,0,,,,a
2004-02-12,9.25,9.29,9.07,9.12,1246769.0,0,,,,a
2004-02-13,9.1,9.12,8.95,9.0,1108724.0,0,,,,a
2004-02-16,9.0,9.15,8.96,9.13,1544484.0,0,,,,a
2004-02-17,9.18,9.18,9.02,9.06,1689944.0,0,,,,a
2004-02-18,9.01,9.14,9.0,9.05,1621782.0,0,,,,a
2004-02-19,9.07,9.37,9.07,9.23,1818186.0,0,,,,a
2004-02-20,9.23,9.37,9.15,9.29,1518730.0,0,,,,a
2004-02-23,9.31,9.38,8.9,8.92,1760543.0,0,,-1,1.0,a
2004-02-24,8.82,8.9,8.58,8.72,1461261.0,0,-1,,,a
2004-02-25,8.75,8.88,8.53,8.55,1135400.0,0,,,,a
2004-02-26,8.5,8.6,8.35,8.49,851197.0,0,,,-1.0,a
2004-02-27,8.55,9.3,8.45,9.25,3186761.0,0,,,1.0,a
2004-03-01,9.05,9.14,8.85,9.05,3216144.0,0,,,,a
2004-03-02,9.06,9.23,9.01,9.08,1551729.0,0,,,,a
2004-03-03,9.09,9.1,8.78,8.8,1358264.0,0,,,,a
2004-03-04,8.78,8.89,8.62,8.84,922277.0,0,1,,,a
2004-03-05,9.02,9.38,8.84,9.0,1724494.0,0,,,,a
2004-03-08,9.01,9.08,8.72,8.75,940278.0,0,,,-1.0,a
2004-03-09,8.72,8.85,8.6,8.62,733772.0,0,-1,,,a
2004-03-10,8.59,8.91,8.59,8.88,692401.0,0,,,,a
2004-03-11,8.88,9.06,8.8,8.92,1050481.0,0,,,,a
2004-03-12,9.05,9.12,8.95,9.02,1004501.0,0,,,,a
2004-03-15,9.11,9.24,9.02,9.19,1707345.0,0,1,,,a
2004-03-16,9.22,9.26,9.05,9.22,1483875.0,0,,1,1.0,a
2004-03-17,9.22,9.25,9.06,9.12,999030.0,0,,,,a
2004-03-18,9.1,9.2,8.98,9.0,1070900.0,0,,-1,,a
2004-03-19,8.98,9.1,8.89,9.08,689314.0,0,,,,a
2004-03-22,9.23,9.25,9.06,9.15,680242.0,0,,1,-1.0,a
2004-03-23,9.15,9.15,8.98,9.04,655125.0,0,,-1,,a
2004-03-24,9.0,9.12,9.0,9.08,582393.0,0,-1,,,a
2004-03-25,9.08,9.22,9.02,9.13,866543.0,0,,,,a
2004-03-26,9.16,9.2,9.0,9.04,642429.0,0,,,,a
2004-03-30,9.04,9.08,8.88,8.94,997213.0,0,,,,a
2004-03-31,8.98,9.18,8.98,9.11,756809.0,0,,,,a
2004-04-01,9.11,9.38,9.1,9.36,2563343.0,0,1,1,1.0,a
2004-04-02,9.36,9.49,9.28,9.39,2388034.0,0,,,,a
2004-04-05,9.42,9.67,9.38,9.64,2733559.0,0,,,,a
2004-04-06,9.64,9.72,9.46,9.7,1639739.0,0,,,,a
2004-04-07,9.68,9.7,9.48,9.5,1186096.0,0,,,,a
2004-04-08,9.41,9.49,9.26,9.39,1343197.0,0,,,,a
2004-04-09,9.39,9.44,9.1,9.15,1486200.0,0,,,,a
2004-04-12,9.11,9.5,9.06,9.37,1343603.0,0,,-1,-1.0,a
2004-04-13,9.38,9.42,9.2,9.22,809000.0,0,-1,,,a
2004-04-14,9.15,9.28,8.97,9.09,1131840.0,0,,,,a
2004-04-15,9.03,9.17,8.86,8.89,1056593.0,0,,,,a
2004-04-16,6.7,6.88,6.56,6.73,437304.0,0,,,,a
2004-04-19,6.7,6.78,6.47,6.49,669022.0,0,,,,a
2004-04-20,6.51,6.6,6.46,6.53,308645.0,0,,,,a
2004-04-21,6.56,6.58,6.43,6.46,429067.0,0,,,,a
2004-04-22,6.5,6.55,6.46,6.51,249281.0,0,,,,a
2004-04-23,6.52,6.52,6.34,6.36,500070.0,0,,,,a
2004-04-26,6.4,6.4,6.1,6.18,435040.0,0,,,,a
2004-04-27,6.19,6.25,6.09,6.1,483010.0,0,,,,a
2004-04-28,6.09,6.25,6.09,6.21,373754.0,0,,,,a
2004-04-29,6.2,6.27,6.09,6.1,385489.0,0,,,1.0,a
2004-04-30,6.12,6.21,6.1,6.18,248721.0,0,,,-1.0,a
2004-05-10,6.24,6.24,6.07,6.09,212700.0,0,,,,a
