datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-04-01,28.0,28.28,25.86,26.1,19822751.0,0,,,,a
2003-04-02,26.0,28.12,25.9,26.93,5883044.0,0,,1,,a
2003-04-03,26.82,27.1,26.5,26.72,2132152.0,0,,,,a
2003-04-04,26.6,27.8,26.53,27.1,3529036.0,0,,,,a
2003-04-07,27.1,27.39,26.4,26.46,1668803.0,0,,-1,,a
2003-04-08,26.38,26.6,25.93,26.0,1759183.0,0,1,,,a
2003-04-09,26.0,26.05,25.37,25.55,1540824.0,0,-1,,,a
2003-04-10,25.5,26.27,25.42,25.99,1295977.0,0,,,,a
2003-04-11,25.9,25.95,25.51,25.62,1032084.0,0,,,,a
2003-04-14,25.63,26.4,25.48,26.0,1433437.0,0,,,,a
2003-04-15,26.17,26.36,25.53,26.29,1246772.0,0,,,,a
2003-04-16,26.21,26.6,25.9,25.93,1246814.0,0,,,,a
2003-04-17,25.93,25.98,25.28,25.4,1158993.0,0,,,,a
2003-04-18,25.28,25.79,25.28,25.3,629143.0,0,,,,a
2003-04-21,25.28,25.5,24.25,24.49,1390542.0,0,,,,a
2003-04-22,23.89,23.95,23.02,23.33,1668248.0,0,,,,a
2003-04-23,23.24,23.28,21.91,22.62,1715757.0,0,,,1.0,a
2003-04-24,22.47,22.47,21.68,21.74,734159.0,0,,,,a
2003-04-25,21.58,21.99,21.51,21.73,341964.0,0,,,,a
2003-04-28,21.5,22.59,21.3,22.52,874149.0,0,,,-1.0,a
2003-04-29,22.5,22.78,22.05,22.44,1246050.0,0,,,,a
2003-04-30,22.35,22.61,22.2,22.48,637949.0,0,,,,a
2003-05-12,22.48,22.48,22.1,22.33,531231.0,0,,,,a
2003-05-13,22.3,22.3,21.6,21.7,748000.0,0,,,,a
2003-05-14,21.51,21.78,21.3,21.66,456314.0,0,,,,a
2003-05-15,21.6,22.24,21.31,21.92,469142.0,0,,,,a
2003-05-16,22.0,22.38,21.53,22.31,348318.0,0,,,,a
2003-05-19,22.3,23.1,22.12,22.71,415425.0,0,,1,,a
2003-05-20,22.71,22.75,22.15,22.28,381937.0,0,,,,a
2003-05-21,22.3,22.6,22.15,22.42,201873.0,0,1,,,a
2003-05-22,22.42,22.78,22.42,22.7,377713.0,0,,,,a
2003-05-23,22.78,23.1,22.6,22.71,396319.0,0,,,,a
2003-05-26,22.5,23.03,22.5,22.62,145590.0,0,,,,a
2003-05-27,22.6,22.61,22.28,22.6,241927.0,0,,,,a
2003-05-28,22.51,22.78,22.01,22.11,294397.0,0,,,,a
2003-05-29,22.03,22.35,21.91,22.05,158591.0,0,-1,,,a
2003-05-30,22.08,22.3,21.92,22.14,578203.0,0,,,,a
2003-06-02,22.3,22.98,22.0,22.8,352132.0,0,,,1.0,a
2003-06-03,22.79,22.9,22.49,22.63,330644.0,0,,,,a
