datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-09-28,18.88,18.98,16.85,16.99,32057132.0,0,,,,a
2000-09-29,16.96,16.97,16.51,16.56,7849023.0,0,,,,a
2000-10-09,16.5,16.51,15.82,15.99,4476809.0,0,,,,a
2000-10-10,15.9,16.36,15.87,16.09,2475283.0,0,,,,a
2000-10-11,16.09,16.75,15.9,16.48,4180123.0,0,,1,,a
2000-10-12,16.45,16.45,16.08,16.16,2210147.0,0,,-1,,a
2000-10-13,16.09,16.38,15.96,16.0,1595384.0,0,,,,a
2000-10-16,15.95,15.98,15.36,15.42,2160439.0,0,,,,a
2000-10-17,15.48,15.72,15.39,15.59,887746.0,0,,,,a
2000-10-18,15.6,15.7,15.4,15.53,1286239.0,0,,,,a
2000-10-19,15.53,15.87,15.52,15.53,1030006.0,0,,,,a
2000-10-20,15.5,15.89,15.5,15.77,1315659.0,0,,,,a
2000-10-23,15.8,16.1,15.6,16.0,1882250.0,0,,1,,a
2000-10-24,16.05,16.08,15.8,15.93,1071305.0,0,,,,a
2000-10-25,15.9,16.71,15.9,16.35,4777845.0,0,1,,1.0,a
2000-10-26,16.45,16.47,16.11,16.17,1645712.0,0,,,,a
2000-10-27,16.15,16.28,16.02,16.08,1006865.0,0,,,,a
2000-10-30,16.1,16.11,15.91,16.06,1089860.0,0,,,,a
2000-10-31,16.1,16.35,15.96,15.98,1114059.0,0,,,,a
2000-11-01,15.95,16.08,15.92,16.05,887869.0,0,,,-1.0,a
2000-11-02,15.98,16.28,15.98,16.06,1049426.0,0,,,,a
2000-11-03,16.08,16.27,16.01,16.24,1204920.0,0,-1,,,a
2000-11-06,16.28,16.71,16.2,16.55,2725336.0,0,1,,,a
2000-11-07,16.58,16.68,16.42,16.63,1635293.0,0,,,,a
2000-11-08,16.85,16.85,16.58,16.62,1608605.0,0,,,1.0,a
2000-11-09,16.6,16.95,16.6,16.72,2547417.0,0,,,,a
2000-11-10,16.75,16.79,16.47,16.51,2143699.0,0,,,,a
2000-11-13,16.51,16.66,16.5,16.64,1986548.0,0,,,,a
2000-11-14,16.6,16.68,16.46,16.68,1684291.0,0,,,,a
2000-11-15,16.7,16.98,16.69,16.82,2188522.0,0,,,,a
2000-11-16,16.8,16.86,16.61,16.64,1404439.0,0,,,-1.0,a
2000-11-17,16.65,16.77,16.6,16.66,1611796.0,0,,,,a
2000-11-20,16.66,16.68,16.32,16.41,1637873.0,0,,,,a
2000-11-21,16.5,16.5,16.35,16.36,1491652.0,0,-1,-1,,a
2000-11-22,16.36,16.8,16.36,16.71,1379142.0,0,,,,a
2000-11-23,16.76,16.85,16.57,16.6,1146167.0,0,,,,a
2000-11-24,16.4,16.84,16.26,16.36,1959392.0,0,,,,a
2000-11-27,16.3,16.35,16.16,16.2,1451483.0,0,,,,a
2000-11-28,16.25,16.58,16.23,16.56,1045692.0,0,,,,a
2000-11-29,16.6,16.64,16.3,16.38,901043.0,0,,,,a
2000-11-30,16.4,16.52,16.26,16.29,780112.0,0,,,,a
2000-12-01,16.3,16.65,16.28,16.57,855939.0,0,,,,a
2000-12-04,16.51,16.68,16.45,16.68,989887.0,0,1,,,a
2000-12-05,16.68,17.4,16.66,17.14,5141066.0,0,,1,1.0,a
2000-12-06,17.18,17.28,16.8,16.9,2176859.0,0,,,,a
2000-12-07,16.83,17.08,16.8,16.95,1309449.0,0,,,,a
2000-12-08,16.9,17.09,16.8,16.9,1058661.0,0,,,,a
2000-12-11,16.9,17.1,16.66,16.7,1081973.0,0,,,,a
2000-12-12,16.61,16.83,16.6,16.79,872216.0,0,,,-1.0,a
2000-12-13,16.89,17.08,16.78,16.92,1113393.0,0,,,,a
2000-12-14,16.99,17.27,16.94,17.08,1232113.0,0,,,,a
2000-12-15,17.1,17.18,16.88,16.95,905639.0,0,-1,,,a
2000-12-18,16.95,17.06,16.78,17.01,677101.0,0,1,,,a
2000-12-19,17.01,17.13,16.86,16.98,725549.0,0,,,,a
2000-12-20,16.98,17.09,16.8,17.01,1038365.0,0,,,,a
2000-12-21,17.05,17.39,17.03,17.24,1974811.0,0,,,,a
2000-12-22,17.35,17.6,17.31,17.41,2747617.0,0,,,1.0,a
2000-12-25,17.48,17.7,17.3,17.42,1629982.0,0,,,,a
2000-12-26,17.5,17.72,17.5,17.7,1928682.0,0,,,,a
2000-12-27,17.75,17.84,17.48,17.48,1777300.0,0,,,,a
2000-12-28,17.41,17.5,17.28,17.3,1160736.0,0,,,,a
2000-12-29,17.3,17.64,17.3,17.57,1158822.0,0,,,,a
2001-01-02,17.61,17.8,17.6,17.74,1246155.0,0,,,-1.0,a
2001-01-03,17.74,17.94,17.74,17.87,1853620.0,0,,,,a
2001-01-04,17.88,17.93,17.7,17.81,1400562.0,0,,,,a
2001-01-05,17.88,18.35,17.88,18.25,2415294.0,0,,,,a
2001-01-08,18.28,18.37,17.78,17.91,1816784.0,0,,,1.0,a
2001-01-09,17.89,18.23,17.75,17.94,1255147.0,0,,,,a
2001-01-10,18.0,18.22,17.96,18.03,1006216.0,0,,,,a
2001-01-11,18.05,18.09,17.81,17.83,1279824.0,0,,,,a
2001-01-12,17.8,17.85,17.4,17.46,2114667.0,0,-1,-1,-1.0,a
2001-01-15,17.4,17.4,16.9,16.92,1731133.0,0,,,,a
2001-01-16,16.87,17.2,16.7,17.18,935885.0,0,,,,a
2001-01-17,17.11,17.16,16.85,16.91,555450.0,0,,,,a
2001-01-18,16.9,17.12,16.9,16.99,594215.0,0,,,,a
2001-01-19,17.0,17.2,17.0,17.19,776973.0,0,,,,a
2001-02-05,17.2,17.2,16.5,16.58,652456.0,0,,,,a
2001-02-06,16.35,16.55,16.01,16.5,888287.0,0,,,,a
2001-02-07,16.58,16.58,16.2,16.2,352298.0,0,,,,a
2001-02-08,16.23,16.37,15.84,15.88,555500.0,0,,,,a
2001-02-09,15.96,16.28,15.96,16.21,446291.0,0,,,,a
2001-02-12,16.2,16.28,16.0,16.21,368063.0,0,,,,a
2001-02-13,16.3,16.4,16.21,16.25,363838.0,0,,,,a
2001-02-14,16.25,16.3,16.16,16.29,178706.0,0,,,,a
2001-02-15,16.29,16.3,16.08,16.12,239043.0,0,,,,a
2001-02-16,16.0,16.13,15.93,16.11,411154.0,0,,,,a
2001-02-19,16.01,16.41,16.01,16.34,238870.0,0,1,,,a
2001-02-20,16.2,16.5,16.2,16.27,482298.0,0,,,,a
2001-02-21,16.2,16.2,15.8,15.9,585855.0,0,-1,,1.0,a
2001-02-22,15.85,16.0,15.7,15.78,396520.0,0,,,,a
2001-02-23,15.8,16.05,15.65,16.05,501662.0,0,,,,a
2001-02-26,16.1,16.31,16.06,16.27,327526.0,0,,,,a
2001-02-27,16.27,16.5,16.26,16.44,529236.0,0,,1,,a
2001-02-28,16.48,16.49,16.25,16.38,246830.0,0,1,,,a
2001-03-01,16.38,16.45,16.29,16.33,278010.0,0,,,-1.0,a
2001-03-02,16.33,16.68,16.33,16.64,675604.0,0,,,,a
2001-03-05,16.58,16.63,16.47,16.49,319700.0,0,,,,a
2001-03-06,16.49,16.49,16.3,16.4,255205.0,0,,,,a
2001-03-07,16.36,16.55,16.3,16.45,298475.0,0,,,,a
2001-03-08,16.45,16.5,16.38,16.41,310481.0,0,,,,a
2001-03-09,16.42,16.48,16.3,16.38,314486.0,0,,,,a
2001-03-12,16.32,16.39,16.2,16.23,453384.0,0,-1,,,a
2001-03-13,16.23,16.3,16.16,16.22,348480.0,0,,,,a
2001-03-14,16.25,16.54,16.2,16.5,580259.0,0,,,1.0,a
2001-03-15,16.52,16.62,16.38,16.48,397943.0,0,,,,a
2001-03-16,16.48,16.5,16.3,16.36,351309.0,0,,,,a
2001-03-19,16.36,16.54,16.32,16.52,362782.0,0,1,,,a
2001-03-20,16.52,16.66,16.5,16.65,418115.0,0,,,,a
2001-03-21,16.65,16.69,16.52,16.69,577970.0,0,,,,a
2001-03-22,16.7,16.8,16.52,16.69,1055744.0,0,,,,a
2001-03-23,16.7,16.75,16.36,16.38,610350.0,0,,,,a
2001-03-26,16.38,16.68,16.38,16.61,474927.0,0,,,,a
2001-03-27,16.61,16.66,16.5,16.64,582109.0,0,,,,a
2001-03-28,16.67,16.96,16.58,16.9,848791.0,0,,,,a
2001-03-29,16.9,17.06,16.85,16.9,732017.0,0,,,,a
2001-03-30,16.9,17.15,16.88,17.12,883801.0,0,,,,a
2001-04-02,17.2,17.3,17.08,17.12,1137115.0,0,,,,a
2001-04-03,17.12,17.2,16.88,17.0,869879.0,0,,,,a
2001-04-04,17.03,17.03,16.53,16.7,907480.0,0,,,,a
2001-04-05,16.68,16.85,16.56,16.82,666079.0,0,,,,a
2001-04-06,16.82,17.15,16.82,16.86,662833.0,0,,,,a
2001-04-09,16.86,16.99,16.75,16.97,593563.0,0,-1,,-1.0,a
2001-04-10,17.08,17.1,16.95,17.0,608744.0,0,,,,a
2001-04-11,17.0,17.27,16.98,17.2,1137698.0,0,1,,,a
2001-04-12,17.2,17.25,17.01,17.1,808435.0,0,,,,a
2001-04-13,17.0,17.15,16.9,17.09,776092.0,0,,,,a
2001-04-16,17.1,17.5,17.01,17.4,1684594.0,0,,,1.0,a
2001-04-17,17.48,17.51,17.21,17.35,909926.0,0,,,,a
2001-04-18,17.35,17.5,17.18,17.37,1038189.0,0,,,,a
2001-04-19,17.4,17.73,17.26,17.51,1660193.0,0,,,,a
2001-04-20,17.5,17.96,17.47,17.54,4006285.0,0,,,,a
2001-04-23,17.54,17.91,17.42,17.64,1728409.0,0,,,,a
2001-04-24,17.62,17.78,17.45,17.51,1053021.0,0,,,,a
