datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-08-05,13.55,13.65,13.03,13.31,27783840.0,0,,,,a
2002-08-06,13.25,13.65,13.21,13.43,10599480.0,0,,1,,a
2002-08-07,13.4,13.55,13.31,13.38,4000453.0,0,,,,a
2002-08-08,13.37,13.44,13.08,13.12,5244116.0,0,,-1,,a
2002-08-09,13.12,13.25,13.08,13.2,2965021.0,0,,,,a
2002-08-12,13.15,13.29,13.09,13.19,1467179.0,0,,,,a
2002-08-13,13.2,13.27,13.1,13.16,1051650.0,0,,,,a
2002-08-14,13.11,13.18,12.82,13.11,4027021.0,0,,,,a
2002-08-15,13.05,13.06,12.88,12.9,935899.0,0,,,,a
2002-08-16,12.85,13.09,12.7,12.95,1639914.0,0,,,,a
2002-08-19,12.9,13.05,12.8,12.92,695120.0,0,,,,a
2002-08-20,12.9,13.17,12.86,13.03,1585770.0,0,,,,a
2002-08-21,13.08,13.14,12.98,13.08,902183.0,0,,,,a
2002-08-22,13.18,13.37,13.08,13.2,2219071.0,0,,1,,a
2002-08-23,13.2,13.2,13.08,13.13,862788.0,0,1,,,a
2002-08-26,13.13,13.15,13.0,13.01,774079.0,0,,,,a
2002-08-27,13.0,13.2,13.0,13.15,660561.0,0,,,,a
2002-08-28,13.11,13.45,13.09,13.12,1326481.0,0,,,1.0,a
2002-08-29,13.05,13.18,12.99,13.06,775228.0,0,,,-1.0,a
2002-08-30,13.01,13.1,13.0,13.05,384325.0,0,,,,a
2002-09-02,13.05,13.22,13.03,13.18,429339.0,0,,,,a
2002-09-03,13.22,13.28,13.13,13.17,491650.0,0,,,,a
2002-09-04,13.16,13.2,13.0,13.04,673990.0,0,-1,,,a
2002-09-05,13.01,13.13,12.9,12.91,1016609.0,0,,-1,,a
2002-09-06,12.88,13.01,12.87,12.9,866249.0,0,,,,a
2002-09-09,12.9,13.01,12.88,12.97,493963.0,0,,,,a
2002-09-10,12.91,13.0,12.91,12.97,254984.0,0,,,,a
2002-09-11,12.8,12.99,12.8,12.97,371887.0,0,,,1.0,a
2002-09-12,13.0,13.1,12.9,13.0,342907.0,0,,,-1.0,a
2002-09-13,12.9,13.1,12.9,12.99,298500.0,0,,,,a
2002-09-16,12.94,13.0,12.82,12.85,453692.0,0,,,,a
2002-09-17,12.86,13.12,12.83,13.04,604897.0,0,1,,,a
2002-09-18,13.05,13.25,12.96,13.03,851583.0,0,,1,,a
2002-09-19,13.0,13.3,12.98,13.21,1320256.0,0,,,1.0,a
2002-09-20,13.2,13.23,13.08,13.11,561788.0,0,,,,a
2002-09-23,13.05,13.2,13.05,13.14,371109.0,0,,,,a
2002-09-24,13.14,13.18,13.05,13.06,367390.0,0,,,,a
2002-09-25,13.05,13.3,13.03,13.28,1737280.0,0,,,,a
2002-09-27,13.16,13.24,13.0,13.2,1003922.0,0,,,,a
2002-10-08,13.01,13.29,12.92,13.06,377812.0,0,,,,a
2002-10-09,13.09,13.15,12.83,12.84,662200.0,0,-1,-1,,a
2002-10-10,12.82,12.96,12.8,12.88,285197.0,0,,,,a
2002-10-11,12.88,13.09,12.15,12.23,2239157.0,0,,,,a
2002-10-14,12.19,12.33,11.92,12.24,1168792.0,0,,,,a
2002-10-15,12.2,12.32,12.09,12.1,404830.0,0,,,,a
2002-10-16,12.11,12.36,12.1,12.15,430049.0,0,,,,a
2002-10-17,12.18,12.18,11.87,11.89,604400.0,0,,,,a
2002-10-18,11.85,12.0,11.8,11.95,275931.0,0,,,-1.0,a
2002-10-21,12.0,12.0,11.88,11.99,165810.0,0,,,,a
2002-10-22,12.0,12.29,12.0,12.2,527923.0,0,,,,a
2002-10-23,12.01,12.2,11.89,12.06,1204576.0,0,,,,a
2002-10-24,12.08,12.1,11.92,11.94,330005.0,0,,,,a
2002-10-25,11.85,12.04,11.8,11.81,454700.0,0,,,,a
2002-10-28,11.81,11.85,11.44,11.49,527700.0,0,,,1.0,a
2002-10-29,11.29,11.29,11.02,11.21,483788.0,0,,,,a
2002-10-30,11.18,11.24,11.06,11.15,202885.0,0,,,-1.0,a
2002-10-31,11.15,11.28,11.07,11.19,219970.0,0,,,,a
2002-11-01,11.17,11.23,11.09,11.2,169500.0,0,,,,a
2002-11-04,11.35,11.38,11.2,11.35,375720.0,0,,,,a
2002-11-05,11.4,12.0,11.35,11.81,2436124.0,0,,1,1.0,a
2002-11-06,11.79,11.89,11.7,11.78,657513.0,0,1,,,a
2002-11-07,11.78,11.8,11.62,11.76,555474.0,0,,,,a
2002-11-08,11.88,11.94,11.3,11.3,692942.0,0,,,,a
2002-11-11,11.3,11.4,11.08,11.1,392897.0,0,,,,a
2002-11-12,11.1,11.2,10.73,10.78,658977.0,0,,-1,-1.0,a
2002-11-13,10.78,11.11,10.74,11.08,858610.0,0,-1,,,a
2002-11-14,11.01,11.25,10.9,10.96,600820.0,0,,,,a
2002-11-15,10.9,11.25,10.9,11.05,610409.0,0,,,,a
2002-11-18,11.08,11.08,10.85,10.93,243845.0,0,,,,a
2002-11-19,11.04,11.4,11.0,11.31,1061528.0,0,,1,1.0,a
2002-11-20,11.29,11.29,10.86,10.95,1045992.0,0,,,,a
2002-11-21,10.88,11.15,10.87,10.97,953400.0,0,,,,a
2002-11-22,11.04,11.26,10.78,11.16,1113483.0,0,1,,,a
2002-11-25,11.16,11.32,11.08,11.2,630728.0,0,,,,a
2002-11-26,11.22,11.28,10.78,10.8,782597.0,0,-1,,,a
2002-11-27,10.7,10.82,10.5,10.7,591966.0,0,,,,a
2002-11-28,10.72,11.15,10.6,11.13,551176.0,0,,,-1.0,a
2002-11-29,11.12,11.45,10.99,11.25,1758522.0,0,,,,a
2002-12-02,11.2,11.23,10.85,10.89,519973.0,0,,,,a
2002-12-03,10.82,11.16,10.8,11.12,432112.0,0,1,,,a
2002-12-04,11.3,11.49,11.12,11.24,961166.0,0,,,1.0,a
2002-12-05,11.18,11.32,11.12,11.29,433518.0,0,,,,a
2002-12-06,11.22,11.35,11.13,11.19,316567.0,0,,,-1.0,a
2002-12-09,11.19,11.28,11.06,11.07,219262.0,0,,,,a
2002-12-10,11.02,11.15,10.82,10.84,338084.0,0,,,,a
2002-12-11,10.81,10.88,10.63,10.75,462670.0,0,-1,,,a
2002-12-12,10.8,10.95,10.7,10.78,400061.0,0,,,,a
2002-12-13,10.65,10.98,10.5,10.89,339441.0,0,,,,a
2002-12-16,10.88,11.0,10.84,10.89,260400.0,0,,,,a
2002-12-17,10.88,10.99,10.84,10.95,252996.0,0,,,,a
2002-12-18,11.04,11.08,10.88,10.9,369804.0,0,,,,a
2002-12-19,10.9,10.96,10.75,10.87,225079.0,0,,,,a
2002-12-20,10.95,11.08,10.8,11.04,361761.0,0,1,,,a
2002-12-23,11.0,11.1,10.97,10.99,510729.0,0,,,,a
2002-12-24,10.93,11.0,10.78,10.91,332923.0,0,,,1.0,a
2002-12-25,10.95,11.08,10.84,10.85,342790.0,0,,,,a
2002-12-26,10.81,10.89,10.35,10.36,667000.0,0,-1,-1,,a
2002-12-27,10.3,10.3,10.0,10.17,797869.0,0,,,,a
2002-12-30,10.17,10.17,9.71,9.75,768687.0,0,,,,a
2002-12-31,9.75,9.9,9.52,9.56,470839.0,0,,,,a
2003-01-02,9.51,9.66,9.22,9.25,616246.0,0,,,,a
2003-01-03,9.24,9.38,9.2,9.33,298229.0,0,,,,a
2003-01-06,9.33,9.43,9.09,9.4,472522.0,0,,,-1.0,a
2003-01-07,9.35,9.65,9.3,9.41,770044.0,0,,,,a
2003-01-08,9.41,9.76,9.36,9.71,599290.0,0,,,,a
2003-01-09,9.8,9.99,9.63,9.88,1569536.0,0,,,1.0,a
2003-01-10,9.96,10.0,9.76,9.78,1160091.0,0,1,,,a
2003-01-13,9.73,9.99,9.66,9.72,279265.0,0,,,,a
2003-01-14,9.75,10.48,9.72,10.3,2787886.0,0,,1,,a
2003-01-15,10.35,10.6,10.18,10.21,2434739.0,0,,,,a
2003-01-16,10.21,10.74,10.15,10.59,1958567.0,0,,,,a
2003-01-17,10.6,10.66,10.36,10.39,878022.0,0,,,,a
2003-01-20,10.37,10.45,10.29,10.45,665516.0,0,,,,a
2003-01-21,10.55,10.58,10.15,10.16,735800.0,0,,,,a
2003-01-22,10.0,10.18,10.0,10.11,337981.0,0,,,-1.0,a
2003-01-23,10.1,10.2,10.01,10.01,514775.0,0,,,,a
2003-01-24,10.08,10.23,9.97,10.19,498458.0,0,-1,,,a
2003-01-27,10.23,10.38,10.18,10.31,567071.0,0,,,,a
2003-01-28,10.31,10.55,10.25,10.52,1154386.0,0,,,,a
2003-01-29,10.49,10.57,10.45,10.47,610462.0,0,,,,a
