datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-10-21,10.9,12.02,10.63,11.88,26435562.0,0,,,,a
1997-10-22,11.64,12.3,10.92,11.59,16779481.0,0,,,,a
1997-10-23,11.49,12.53,11.3,12.25,11851848.0,0,,1,,a
1997-10-24,12.2,12.32,11.53,11.65,7249060.0,0,,-1,,a
1997-10-27,11.8,12.5,11.8,12.35,6118124.0,0,,1,,a
1997-10-28,12.35,12.53,11.88,12.05,5594861.0,0,1,,,a
1997-10-29,12.02,13.12,12.0,12.71,6940784.0,0,,,,a
1997-10-30,12.81,13.06,12.26,12.34,5749432.0,0,,,,a
1997-10-31,12.11,12.3,11.86,12.11,3921007.0,0,,,,a
1997-11-03,12.09,12.2,11.65,11.82,2281020.0,0,,-1,,a
1997-11-04,11.78,11.93,11.65,11.69,1317450.0,0,,,,a
1997-11-05,11.7,11.94,11.48,11.66,1885997.0,0,-1,,,a
1997-11-06,11.7,12.0,11.42,11.45,1512330.0,0,,,,a
1997-11-07,11.51,11.75,11.08,11.68,1749592.0,0,,,,a
1997-11-10,11.78,11.81,11.22,11.32,1621662.0,0,,,,a
1997-11-11,11.25,11.32,10.96,11.12,1422610.0,0,,,,a
1997-11-12,11.18,11.45,11.0,11.15,880306.0,0,,,,a
1997-11-13,11.0,11.68,10.98,11.57,1131417.0,0,,,,a
1997-11-14,11.4,11.56,11.21,11.3,867450.0,0,,,,a
1997-11-17,11.5,11.55,11.05,11.11,684565.0,0,,,,a
1997-11-18,11.1,11.25,10.98,11.0,650074.0,0,,,,a
1997-11-19,11.05,11.1,10.68,10.76,726033.0,0,,,,a
1997-11-20,10.76,10.88,10.6,10.6,755700.0,0,,,,a
1997-11-21,10.67,10.74,10.5,10.6,518530.0,0,,,,a
1997-11-24,10.6,10.6,9.95,9.96,824180.0,0,,,,a
1997-11-25,9.95,10.08,9.7,9.83,676302.0,0,,,,a
1997-11-26,9.9,10.26,9.9,10.11,737730.0,0,,,,a
1997-11-27,10.08,10.08,9.7,9.7,509055.0,0,,,,a
1997-11-28,9.6,10.1,9.5,10.0,623841.0,0,,,1.0,a
1997-12-01,9.9,10.17,9.8,10.1,530754.0,0,,,-1.0,a
1997-12-02,10.08,10.19,9.9,9.97,313600.0,0,,,,a
1997-12-03,10.0,10.0,9.71,9.85,244411.0,0,,,,a
1997-12-04,9.81,10.45,9.81,10.4,815824.0,0,1,,,a
1997-12-05,10.4,10.43,10.1,10.12,664950.0,0,,1,,a
1997-12-08,10.2,10.29,10.0,10.16,313771.0,0,,,,a
1997-12-09,10.16,10.2,10.07,10.2,369470.0,0,,,,a
1997-12-10,10.3,10.35,10.1,10.17,386300.0,0,,,1.0,a
1997-12-11,10.19,10.28,9.95,10.0,524910.0,0,,,-1.0,a
1997-12-12,10.05,10.19,9.98,10.1,552171.0,0,,,,a
1997-12-15,10.03,10.5,10.03,10.39,690812.0,0,,,1.0,a
1997-12-16,10.36,10.45,10.23,10.4,497910.0,0,,,,a
1997-12-17,10.35,10.35,9.95,9.97,616400.0,0,-1,,,a
1997-12-18,9.9,9.92,9.72,9.9,1271530.0,0,1,,,a
1997-12-19,9.85,10.87,9.85,10.74,4615517.0,0,,,,a
1997-12-22,10.69,11.28,10.5,10.93,3354495.0,0,,,,a
1997-12-23,10.93,11.11,10.8,11.0,1308334.0,0,,,,a
1997-12-24,11.0,11.08,10.71,10.93,767510.0,0,,,,a
1997-12-25,10.88,11.28,10.81,11.09,1035359.0,0,,,,a
1997-12-26,11.18,11.3,10.95,10.96,1072400.0,0,,,-1.0,a
1997-12-29,10.99,11.05,10.52,10.58,933700.0,0,,,,a
1997-12-30,10.55,10.75,10.41,10.45,656600.0,0,,,,a
1997-12-31,10.5,10.94,10.5,10.7,641439.0,0,,,,a
1998-01-05,10.8,11.16,10.64,11.09,1233160.0,0,-1,,,a
1998-01-06,11.12,11.18,10.82,10.91,959530.0,0,,,,a
1998-01-07,10.93,11.28,10.73,11.2,1329472.0,0,,,,a
1998-01-08,11.19,11.36,10.97,11.34,1141789.0,0,1,,1.0,a
