datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-19,20.0,20.88,19.65,20.0,46958166.0,0,,,,a
2000-07-20,19.9,20.45,19.51,19.63,8258633.0,0,,,,a
2000-07-21,19.65,19.84,19.08,19.18,4882850.0,0,,,,a
2000-07-24,19.25,19.69,19.2,19.29,3309070.0,0,,,,a
2000-07-25,19.4,20.18,19.25,19.8,3695479.0,0,,1,,a
2000-07-26,19.85,19.88,19.5,19.78,1471918.0,0,,,,a
2000-07-27,19.78,20.0,19.51,19.6,2368777.0,0,,,,a
2000-07-28,19.61,19.96,19.56,19.58,1736093.0,0,1,,,a
2000-07-31,19.6,19.65,19.28,19.34,1883278.0,0,,-1,,a
2000-08-01,19.34,19.6,19.28,19.38,1087252.0,0,-1,,,a
2000-08-02,19.5,20.09,19.45,19.74,3281200.0,0,,1,,a
2000-08-03,19.78,20.0,19.68,19.72,1651305.0,0,1,,,a
2000-08-04,19.8,19.98,19.61,19.8,1398108.0,0,-1,,,a
2000-08-07,19.9,20.4,19.7,20.26,3673382.0,0,1,,,a
2000-08-08,20.36,20.4,19.88,19.92,1925725.0,0,,,1.0,a
2000-08-09,19.95,20.19,19.95,20.0,1494631.0,0,,,-1.0,a
2000-08-10,20.1,20.18,19.76,20.0,1579103.0,0,,,1.0,a
2000-08-11,20.0,20.07,19.83,20.0,1277879.0,0,,,,a
2000-08-14,20.0,20.35,19.92,20.19,1993618.0,0,,,-1.0,a
2000-08-15,20.26,20.69,20.1,20.5,3670366.0,0,,,,a
2000-08-16,20.5,20.65,20.29,20.35,1696796.0,0,,,1.0,a
2000-08-17,20.5,20.89,20.35,20.65,3275502.0,0,,,,a
2000-08-18,20.7,20.83,20.47,20.5,1782094.0,0,,,,a
2000-08-21,20.7,20.85,20.45,20.54,2607120.0,0,,,,a
2000-08-22,20.98,21.53,20.61,20.66,3535416.0,0,,,,a
2000-08-23,20.66,22.63,20.45,21.95,10105394.0,0,,,,a
2000-08-24,22.0,22.31,21.68,22.15,6281242.0,0,,,,a
2000-08-25,22.2,22.38,21.89,22.23,2687614.0,0,,,,a
2000-08-28,22.33,22.5,22.06,22.24,1821022.0,0,,,,a
2000-08-29,22.3,23.16,22.13,22.95,3574891.0,0,,,,a
2000-08-30,23.0,23.09,22.4,22.47,3615065.0,0,,,-1.0,a
2000-08-31,22.35,22.43,21.56,21.57,4547102.0,0,,,,a
2000-09-01,21.35,21.77,21.3,21.38,2540539.0,0,,,,a
2000-09-04,21.19,21.99,21.04,21.78,2161426.0,0,,,,a
2000-09-05,21.8,21.9,21.0,21.02,1782015.0,0,-1,-1,,a
2000-09-06,20.98,21.4,20.71,21.15,2508434.0,0,,,,a
2000-09-07,21.26,21.58,21.06,21.26,1106725.0,0,,,,a
2000-09-08,21.28,21.49,21.0,21.25,847341.0,0,,,,a
2000-09-11,21.3,21.5,21.11,21.48,628779.0,0,,,,a
2000-09-12,21.48,21.5,21.2,21.3,566716.0,0,,,,a
2000-09-13,21.3,21.76,21.3,21.39,1019890.0,0,,,,a
2000-09-14,21.38,21.73,21.38,21.5,696283.0,0,1,,,a
2000-09-15,21.5,21.51,21.08,21.28,625214.0,0,,,,a
2000-09-18,21.35,21.38,20.65,20.65,1066845.0,0,-1,,,a
2000-09-19,20.5,20.5,20.18,20.22,1131306.0,0,,,,a
2000-09-20,20.5,20.7,20.0,20.65,785064.0,0,,,1.0,a
2000-09-21,20.69,20.7,20.25,20.25,409940.0,0,,,,a
2000-09-22,20.2,20.6,20.09,20.34,375949.0,0,,,,a
2000-09-25,20.4,20.5,20.1,20.12,324830.0,0,,,-1.0,a
2000-09-26,20.22,20.45,20.13,20.18,320912.0,0,,,,a
2000-09-27,20.33,20.48,20.18,20.4,276385.0,0,,,,a
2000-09-28,20.45,20.45,20.25,20.25,290400.0,0,,,,a
2000-09-29,20.39,20.68,20.25,20.49,390986.0,0,,,,a
2000-10-09,20.5,20.55,20.09,20.28,491590.0,0,1,,,a
2000-10-10,20.27,20.48,20.25,20.44,373570.0,0,,,,a
2000-10-11,20.6,20.98,20.44,20.57,723847.0,0,,,1.0,a
2000-10-12,20.65,20.7,20.36,20.4,344650.0,0,,,,a
2000-10-13,20.35,20.45,20.2,20.29,501817.0,0,,,,a
2000-10-16,20.16,20.5,20.15,20.2,346462.0,0,,,,a
2000-10-17,20.25,20.25,20.05,20.11,375604.0,0,-1,,,a
2000-10-18,20.15,20.5,20.15,20.39,419325.0,0,,,-1.0,a
