datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-02-21,12.0,12.85,11.2,11.35,29629979.0,0,,,,a
2000-02-22,11.15,11.15,10.58,10.7,9106032.0,0,,,,a
2000-02-23,10.65,11.14,10.6,11.0,4214426.0,0,,,,a
2000-02-24,11.0,11.08,10.7,10.96,2226107.0,0,,1,,a
2000-02-25,10.96,10.96,10.7,10.84,1841944.0,0,,-1,,a
2000-02-28,10.8,10.96,10.65,10.88,2744156.0,0,,,,a
2000-02-29,10.9,11.97,10.7,11.33,7846631.0,0,,1,,a
2000-03-01,11.34,11.36,11.0,11.02,3110924.0,0,,,,a
2000-03-02,11.0,11.18,10.9,11.12,1771562.0,0,1,,,a
2000-03-03,11.18,11.36,11.1,11.19,2322734.0,0,,,,a
2000-03-06,11.3,11.7,11.18,11.2,4314185.0,0,,,,a
2000-03-07,11.11,11.3,10.88,11.09,1751799.0,0,,,,a
2000-03-08,11.1,11.21,11.0,11.2,1192146.0,0,,,,a
2000-03-09,11.12,11.37,10.98,11.12,1787670.0,0,,,,a
2000-03-10,11.1,11.15,10.8,10.86,1643105.0,0,-1,-1,,a
2000-03-13,10.86,10.98,10.7,10.89,1153640.0,0,,,,a
2000-03-14,10.85,11.3,10.68,11.22,2981724.0,0,,,,a
2000-03-15,11.27,11.78,11.25,11.3,4296964.0,0,,1,1.0,a
2000-03-16,11.2,11.4,10.8,10.93,2083521.0,0,,-1,,a
2000-03-17,10.88,11.3,10.85,11.2,1868313.0,0,1,1,,a
2000-03-20,11.37,12.3,11.2,11.98,10202664.0,0,,,,a
2000-03-21,12.05,12.3,11.85,12.29,8220040.0,0,,,,a
2000-03-22,12.33,12.44,11.71,11.89,4130142.0,0,,,,a
2000-03-23,11.88,12.2,11.82,11.92,2820416.0,0,,,,a
2000-03-24,12.0,12.3,11.65,11.69,3551710.0,0,,,,a
2000-03-27,11.9,12.27,11.7,12.18,3687281.0,0,,,,a
2000-03-28,12.32,12.35,12.0,12.25,3308152.0,0,,,-1.0,a
2000-03-29,12.28,12.34,11.94,12.1,2218358.0,0,,,,a
2000-03-30,12.12,12.78,12.11,12.62,6192679.0,0,,,,a
2000-03-31,12.5,12.55,11.62,12.19,2213932.0,0,,,,a
2000-04-03,12.19,12.37,12.08,12.08,2202321.0,0,,,,a
2000-04-04,12.03,12.03,11.75,11.78,1940156.0,0,,,,a
2000-04-05,11.78,11.95,11.7,11.91,1096525.0,0,,-1,,a
2000-04-06,11.91,12.06,11.88,12.02,1273072.0,0,-1,,,a
2000-04-07,12.05,12.2,11.91,12.08,1410740.0,0,,,,a
2000-04-10,12.1,12.15,11.9,11.97,1317156.0,0,,,,a
