datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-28,21.18,22.2,21.0,21.02,26729647.0,0,,,,a
2000-12-29,20.5,21.88,20.22,21.79,6640053.0,0,,1,,a
2001-01-02,21.79,21.79,21.19,21.52,3002295.0,0,,,,a
2001-01-03,21.58,21.89,21.2,21.67,3171789.0,0,,,,a
2001-01-04,21.7,22.5,21.6,22.03,4041683.0,0,,,,a
2001-01-05,22.08,22.25,21.85,22.05,1953750.0,0,1,,,a
2001-01-08,22.09,22.28,21.8,21.95,2464221.0,0,,,,a
2001-01-09,21.9,22.1,21.68,21.75,1181690.0,0,,,,a
2001-01-10,21.8,22.15,21.8,22.07,1079174.0,0,,,,a
2001-01-11,22.07,22.48,21.76,22.12,2590044.0,0,,,,a
2001-01-12,22.11,22.5,22.03,22.05,1596420.0,0,,,,a
2001-01-15,21.65,21.93,21.2,21.49,1426278.0,0,,-1,,a
2001-01-16,21.35,21.86,21.2,21.74,1190805.0,0,,,,a
2001-01-17,21.68,21.8,21.35,21.4,499730.0,0,-1,,,a
2001-01-18,21.4,21.88,21.4,21.42,803850.0,0,,,,a
2001-01-19,21.42,21.76,21.42,21.51,397190.0,0,,,,a
2001-02-05,21.55,21.65,20.0,20.45,784910.0,0,,,,a
2001-02-06,20.0,20.93,19.82,20.77,440995.0,0,,,,a
2001-02-07,20.76,20.76,20.4,20.5,617083.0,0,,,,a
2001-02-08,20.5,20.77,20.0,20.08,435960.0,0,,,,a
2001-02-09,20.11,20.83,20.1,20.48,762045.0,0,,,,a
2001-02-12,20.48,20.61,20.15,20.54,374096.0,0,,,,a
2001-02-13,20.55,20.69,20.3,20.5,172489.0,0,,,,a
2001-02-14,20.45,20.55,20.3,20.51,150343.0,0,,,,a
2001-02-15,20.45,20.68,20.34,20.34,187690.0,0,,,,a
2001-02-16,20.21,20.88,20.02,20.75,579360.0,0,1,,,a
2001-02-19,20.75,21.0,20.5,20.85,595894.0,0,,1,,a
2001-02-20,20.95,20.95,20.31,20.46,296060.0,0,,,,a
2001-02-21,20.38,20.46,20.25,20.32,332899.0,0,,-1,1.0,a
2001-02-22,20.28,20.54,20.13,20.37,112270.0,0,,,,a
2001-02-23,20.75,20.85,20.41,20.7,217810.0,0,,1,,a
2001-02-26,20.7,21.0,20.7,20.89,256591.0,0,-1,,-1.0,a
2001-02-27,20.89,20.98,20.68,20.9,159520.0,0,1,,,a
2001-02-28,20.65,21.2,20.65,21.12,309584.0,0,,,,a
2001-03-01,21.2,21.25,21.0,21.2,239819.0,0,,,,a
2001-03-02,21.2,21.44,21.19,21.33,382905.0,0,,,,a
2001-03-05,21.35,21.4,21.0,21.08,263000.0,0,,,1.0,a
2001-03-06,21.02,21.49,21.01,21.49,214266.0,0,,,,a
2001-03-07,21.49,21.6,21.25,21.32,317300.0,0,,,,a
2001-03-08,21.32,21.35,21.2,21.22,279410.0,0,,,,a
2001-03-12,21.62,21.75,21.38,21.55,652699.0,0,,,,a
2001-03-13,21.55,21.68,21.25,21.38,262207.0,0,,,,a
2001-03-14,21.3,21.55,21.25,21.4,345706.0,0,,,,a
2001-03-15,21.55,21.68,21.22,21.31,368736.0,0,,,,a
2001-03-16,21.25,21.3,21.0,21.06,391773.0,0,,,,a
2001-03-19,21.1,21.66,21.1,21.62,432232.0,0,,,,a
2001-03-20,21.65,21.95,21.6,21.92,617970.0,0,,,,a
2001-03-21,21.96,22.0,21.8,21.99,387682.0,0,,,,a
2001-03-22,22.0,22.05,21.71,21.84,499450.0,0,,,,a
2001-03-23,21.89,21.9,21.56,21.58,537778.0,0,,,,a
2001-03-26,21.5,21.85,21.45,21.84,309889.0,0,,,,a
2001-03-27,21.9,22.11,21.78,22.01,637290.0,0,,,,a
2001-03-28,21.8,22.15,21.76,21.87,580960.0,0,,,,a
2001-03-29,21.85,22.84,21.81,22.7,2460625.0,0,,,,a
2001-03-30,22.7,23.54,22.63,23.36,2963581.0,0,,,,a
2001-04-02,23.6,23.75,23.2,23.4,2682195.0,0,,,,a
2001-04-03,23.4,23.71,23.16,23.41,1320878.0,0,,,,a
2001-04-04,23.38,23.5,22.6,22.7,1525862.0,0,,,,a
2001-04-05,22.6,23.57,22.6,23.52,1405482.0,0,,,,a
2001-04-06,23.7,23.75,23.21,23.42,1250061.0,0,,,,a
2001-04-09,23.35,24.16,23.31,23.9,2414067.0,0,,,-1.0,a
2001-04-10,23.9,24.3,23.6,24.07,1703079.0,0,,,,a
2001-04-11,24.1,24.35,23.86,24.05,1039898.0,0,,,,a
2001-04-12,24.13,24.25,23.8,23.98,1101961.0,0,,,,a
2001-04-13,23.9,24.38,23.8,24.23,1326569.0,0,,,,a
2001-04-16,24.3,24.98,24.0,24.84,2491673.0,0,,,,a
2001-04-17,24.84,25.18,24.4,24.95,2617837.0,0,,,1.0,a
2001-04-18,24.8,25.0,24.5,24.66,1105706.0,0,,,,a
2001-04-19,24.67,24.93,24.25,24.78,1525804.0,0,,,,a
2001-04-20,24.77,25.38,24.0,24.4,1904742.0,0,,,,a
2001-04-23,24.25,24.68,23.75,23.92,1255582.0,0,,-1,,a
2001-04-24,23.97,24.39,23.92,24.23,673685.0,0,-1,,-1.0,a
2001-04-25,24.1,24.7,23.7,23.76,1948319.0,0,,,,a
2001-04-26,23.69,24.16,23.6,23.74,765780.0,0,,,,a
2001-04-27,23.88,24.01,23.8,24.0,696113.0,0,,,,a
2001-05-08,24.5,25.48,24.0,25.38,1813497.0,0,,,,a
2001-05-09,25.38,25.48,24.7,24.99,1331815.0,0,,,1.0,a
2001-05-10,24.99,26.19,24.99,26.0,2434244.0,0,1,1,-1.0,a
2001-05-11,26.1,26.48,25.91,26.4,1906925.0,0,,,1.0,a
2001-05-14,26.6,27.4,26.4,26.67,3907397.0,0,,,,a
2001-05-15,26.9,27.2,26.53,27.0,1776304.0,0,,,,a
2001-05-16,27.0,27.18,26.71,26.91,785689.0,0,,,,a
2001-05-17,26.95,28.15,26.8,27.78,2168792.0,0,,,,a
2001-05-18,28.0,29.09,27.5,28.94,2815160.0,0,,,,a
2001-05-21,29.1,29.25,28.71,29.04,1799897.0,0,,,-1.0,a
2001-05-22,29.0,29.26,28.83,29.04,831598.0,0,,,,a
2001-05-23,29.04,29.15,28.23,28.92,2103331.0,0,,,,a
2001-05-24,29.1,29.13,28.71,29.03,1075440.0,0,,,,a
2001-05-25,29.18,29.25,27.88,28.0,2255130.0,0,,,,a
2001-05-28,27.8,27.8,27.0,27.08,1443579.0,0,,-1,,a
2001-05-29,27.1,27.85,27.1,27.38,733634.0,0,-1,,,a
2001-05-30,27.28,28.37,27.28,28.32,579955.0,0,,,,a
2001-05-31,28.6,28.99,27.75,28.0,435279.0,0,,,,a
2001-06-01,28.1,28.57,27.5,27.75,618599.0,0,,,,a
2001-06-04,27.8,28.16,27.55,28.08,345520.0,0,,,,a
2001-06-05,28.1,28.1,27.68,27.96,384316.0,0,,,,a
2001-06-06,27.85,28.09,27.58,27.6,351850.0,0,,,,a
2001-06-07,27.6,27.95,27.2,27.85,340769.0,0,1,,,a
2001-06-08,27.66,27.9,27.41,27.66,423687.0,0,,,,a
2001-06-11,27.7,28.36,27.7,28.18,319922.0,0,-1,,,a
2001-06-12,28.38,28.38,27.69,28.0,338785.0,0,,,,a
2001-06-13,27.7,28.13,27.35,28.1,579851.0,0,1,,,a
2001-06-14,28.1,28.3,27.42,27.6,577567.0,0,,,1.0,a
2001-06-15,27.4,27.9,26.91,27.8,850993.0,0,,,,a
2001-06-18,27.5,27.52,26.56,27.0,831140.0,0,,,,a
2001-06-19,27.0,27.25,26.63,27.1,217647.0,0,-1,,,a
2001-06-20,26.8,27.2,26.6,26.95,232810.0,0,,,,a
2001-06-21,26.79,27.44,26.7,27.25,220659.0,0,,,,a
2001-06-22,27.1,27.4,27.1,27.3,115130.0,0,,,-1.0,a
2001-06-25,27.2,28.15,27.2,28.15,247804.0,0,,,,a
2001-06-26,28.0,28.49,28.0,28.36,540942.0,0,1,,,a
2001-06-27,28.49,28.49,27.99,28.13,169300.0,0,,,,a
2001-06-28,28.09,28.1,27.47,27.49,330935.0,0,,,,a
2001-06-29,27.78,27.78,27.0,27.25,359149.0,0,,,1.0,a
2001-07-03,27.27,27.6,26.68,27.55,290002.0,0,,,,a
2001-07-04,27.11,27.75,27.11,27.57,131910.0,0,-1,,-1.0,a
2001-07-05,27.5,27.5,27.0,27.34,151115.0,0,,,,a
2001-07-06,27.05,27.48,26.89,27.45,406337.0,0,,,,a
2001-07-09,27.4,27.75,25.35,27.52,632660.0,0,,,,a
2001-07-10,27.0,28.15,27.0,28.0,699435.0,0,,,1.0,a
2001-07-11,28.1,28.15,27.82,27.85,427015.0,0,1,,,a
2001-07-12,27.75,28.02,27.4,27.93,594960.0,0,,,,a
2001-07-13,28.03,28.09,27.78,28.0,348060.0,0,,,,a
2001-07-16,28.1,28.15,27.5,27.6,181640.0,0,,,,a
2001-07-17,27.76,27.76,27.0,27.28,199700.0,0,,,-1.0,a
2001-07-18,27.38,27.68,27.16,27.2,148700.0,0,-1,,,a
2001-07-19,27.6,27.6,26.98,27.39,124940.0,0,,,,a
2001-07-20,27.41,27.89,27.2,27.8,138688.0,0,,,,a
2001-07-23,27.86,28.1,27.4,27.98,517465.0,0,,,,a
2001-07-24,28.05,28.08,27.6,27.87,514166.0,0,,,,a
2001-07-25,27.98,28.48,27.85,27.98,1623542.0,0,1,1,1.0,a
2001-07-26,27.98,27.98,25.9,26.0,1804782.0,0,,-1,,a
2001-07-27,25.9,26.43,25.0,25.5,1018988.0,0,-1,,,a
2001-07-30,25.48,25.48,23.88,23.98,708563.0,0,,,,a
2001-07-31,23.7,24.4,23.12,23.58,563445.0,0,,,,a
2001-08-01,23.8,24.45,23.7,24.35,510366.0,0,,,,a
2001-08-02,24.45,24.45,22.8,24.0,1174710.0,0,,,-1.0,a
2001-08-03,24.19,24.19,23.53,23.77,558930.0,0,,,,a
2001-08-06,23.66,23.66,22.5,22.6,516780.0,0,,,,a
2001-08-07,22.5,23.5,22.4,22.98,375160.0,0,,,,a
2001-08-08,23.0,23.45,22.8,23.2,216736.0,0,,,,a
2001-08-09,23.4,23.7,23.21,23.62,182372.0,0,,,,a
2001-08-10,23.64,24.0,23.63,23.7,472323.0,0,,,,a
2001-08-13,23.82,24.78,23.65,24.6,705966.0,0,,,,a
2001-08-14,24.98,25.95,24.95,25.5,2811854.0,0,1,1,1.0,a
2001-08-15,26.5,26.5,25.4,26.01,2089302.0,0,,,,a
2001-08-16,26.15,26.25,25.68,26.06,750196.0,0,,,,a
2001-08-17,26.0,26.31,25.71,26.19,422500.0,0,,,,a
2001-08-20,26.1,26.2,25.88,25.9,338861.0,0,,,,a
2001-08-21,25.9,26.12,25.71,25.89,279402.0,0,,,-1.0,a
2001-08-22,25.54,25.7,24.8,25.25,810354.0,0,,,,a
2001-08-23,25.05,25.55,24.64,25.28,245105.0,0,,,,a
2001-08-24,25.5,25.59,24.85,24.9,211100.0,0,-1,,,a
2001-08-27,24.81,24.83,23.98,24.19,326060.0,0,,,,a
2001-08-28,23.99,24.8,23.82,24.8,220726.0,0,,,,a
2001-08-29,24.97,25.67,24.7,25.35,545474.0,0,,,,a
2001-08-30,24.85,25.48,24.82,24.99,145853.0,0,,,,a
2001-08-31,24.88,25.21,24.88,25.18,131400.0,0,,,,a
2001-09-03,25.48,25.48,24.98,25.2,102973.0,0,1,,,a
2001-09-04,25.36,25.86,25.01,25.84,370226.0,0,,,,a
2001-09-05,25.95,25.95,25.2,25.6,769271.0,0,,,,a
2001-09-06,25.6,25.6,24.85,25.1,201525.0,0,,,1.0,a
2001-09-07,25.35,25.35,24.3,24.4,313800.0,0,,,,a
2001-09-10,24.11,25.38,24.0,25.0,489116.0,0,,,,a
2001-09-11,25.05,25.65,24.89,25.43,397231.0,0,-1,,,a
2001-09-12,24.98,25.38,24.52,25.16,473840.0,0,,,,a
2001-09-13,25.01,25.55,25.01,25.35,187180.0,0,,,,a
2001-09-14,25.5,25.5,25.16,25.4,155917.0,0,1,,-1.0,a
2001-09-18,25.08,25.6,24.98,25.05,390759.0,0,,,,a
2001-09-19,25.08,25.39,24.75,25.08,211553.0,0,,,,a
2001-09-20,25.13,25.4,24.6,24.75,207600.0,0,,-1,,a
2001-09-21,24.99,25.0,24.29,24.33,305128.0,0,-1,,,a
2001-09-24,24.38,24.8,24.2,24.4,149100.0,0,,,,a
2001-09-25,24.63,24.65,23.98,24.01,149630.0,0,,,,a
2001-09-26,24.01,24.1,23.0,23.49,384995.0,0,,,,a
2001-09-27,23.5,24.0,23.3,23.73,212706.0,0,,,1.0,a
2001-09-28,13.99,14.2,13.72,13.9,235855.0,0,,,-1.0,a
2001-10-08,13.8,13.83,13.13,13.21,335405.0,0,,,1.0,a
2001-10-09,13.25,14.0,13.22,14.0,869148.0,0,,,,a
2001-10-10,14.1,14.1,13.4,13.59,529678.0,0,,,,a
2001-10-11,13.5,13.8,13.16,13.41,443986.0,0,,,,a
2001-10-12,13.49,13.95,12.2,13.9,1135470.0,0,,,,a
2001-10-15,13.72,13.78,13.3,13.4,498119.0,0,,,,a
2001-10-16,13.2,13.48,12.7,12.85,378195.0,0,,,,a
2001-10-17,12.75,12.82,12.4,12.6,269693.0,0,,,,a
2001-10-18,12.48,12.8,11.86,12.2,642565.0,0,,,,a
2001-10-19,12.09,12.38,11.58,11.8,585173.0,0,,,-1.0,a
2001-10-22,11.7,11.7,10.95,11.14,646488.0,0,,,,a
2001-10-23,12.25,12.25,12.0,12.25,1018230.0,0,,,1.0,a
2001-10-24,13.0,13.26,12.6,12.96,2486775.0,0,,,,a
2001-10-25,12.75,12.75,12.15,12.4,831626.0,0,,,,a
2001-10-26,12.4,12.6,11.8,12.37,753995.0,0,,,,a
2001-10-29,12.38,13.48,12.38,13.42,1431943.0,0,1,1,,a
2001-10-30,13.3,13.4,13.01,13.08,622382.0,0,,,,a
2001-10-31,13.1,13.48,12.9,13.41,824020.0,0,,,-1.0,a
2001-11-01,13.44,13.55,13.25,13.45,540837.0,0,,,,a
2001-11-02,13.4,13.45,13.01,13.3,442639.0,0,,,,a
2001-11-05,13.3,13.3,13.1,13.24,184269.0,0,,,,a
2001-11-06,13.38,14.35,13.38,13.82,3604678.0,0,,,,a
2001-11-07,13.8,13.87,13.01,13.07,1444418.0,0,,,1.0,a
2001-11-08,12.8,13.65,12.7,13.5,882592.0,0,,,,a
2001-11-09,13.55,14.1,13.53,13.68,1372088.0,0,,,,a
2001-11-12,13.7,13.8,13.21,13.21,686646.0,0,,,,a
2001-11-13,13.1,13.43,13.1,13.23,213507.0,0,-1,,-1.0,a
2001-11-14,13.25,13.37,13.0,13.32,546868.0,0,1,,,a
2001-11-15,13.4,13.48,13.1,13.25,189891.0,0,-1,,,a
2001-11-16,14.56,14.56,13.31,13.33,1185102.0,0,,,,a
2001-11-19,13.35,13.54,13.3,13.5,277459.0,0,,,,a
2001-11-20,13.68,14.05,13.6,13.98,1099604.0,0,1,,,a
2001-11-21,14.12,14.5,14.11,14.5,2940517.0,0,,,1.0,a
2001-11-22,14.5,14.57,14.33,14.5,1382003.0,0,,,,a
2001-11-23,14.5,14.6,14.31,14.45,770666.0,0,,,,a
2001-11-26,14.45,14.66,14.09,14.59,1007794.0,0,,,,a
2001-11-27,14.5,14.95,14.47,14.88,1207453.0,0,,,,a
2001-11-28,14.93,15.15,14.75,15.0,1264653.0,0,,,-1.0,a
2001-11-29,15.0,15.04,14.74,14.77,993581.0,0,,,,a
