datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-03-11,11.27,17.4,10.62,14.99,9796235.0,0,,,,a
1994-03-14,16.8,16.8,14.18,14.7,2573350.0,0,,,,a
1994-03-15,14.3,15.6,13.5,15.25,2819850.0,0,,1,,a
1994-03-16,15.5,18.0,15.4,16.55,5876610.0,0,,,,a
1994-03-17,16.2,16.2,14.8,15.39,996375.0,0,,,,a
1994-03-18,15.5,15.75,14.7,14.8,640550.0,0,1,-1,,a
1994-03-21,14.51,14.7,13.81,14.04,402700.0,0,,,,a
1994-03-22,13.65,14.6,13.65,14.48,261450.0,0,,,,a
1994-03-23,14.38,14.38,13.51,13.8,325200.0,0,-1,,,a
1994-03-24,14.0,15.66,13.0,13.3,565650.0,0,,,,a
1994-03-25,13.5,13.5,12.01,12.73,648500.0,0,,,,a
1994-03-28,12.47,12.54,11.85,12.44,369514.0,0,,,,a
1994-03-29,12.9,13.2,12.2,12.9,545425.0,0,,,,a
1994-03-30,12.85,12.9,12.4,12.43,253100.0,0,,,,a
1994-03-31,12.45,12.5,12.15,12.18,161640.0,0,,,,a
1994-04-01,12.25,12.38,12.1,12.25,197300.0,0,,,,a
1994-04-04,12.6,12.6,12.01,12.01,107100.0,0,,,,a
1994-04-05,12.08,12.1,11.6,11.67,139900.0,0,,,,a
1994-04-06,11.6,11.9,11.25,11.33,129700.0,0,,,,a
1994-04-07,11.32,11.45,11.0,11.0,142100.0,0,,,,a
1994-04-08,11.0,11.19,10.98,11.0,133500.0,0,,,,a
1994-04-11,11.0,11.09,10.5,10.51,205190.0,0,,,,a
1994-04-12,10.43,10.96,10.3,10.93,277170.0,0,,,1.0,a
1994-04-13,11.35,11.45,10.8,10.82,536220.0,0,,,,a
1994-04-14,10.7,10.75,10.25,10.3,187300.0,0,,,,a
1994-04-15,10.18,10.18,9.01,9.9,600600.0,0,,,,a
1994-04-18,9.9,10.7,9.11,10.2,1377950.0,0,,,,a
1994-04-19,10.21,10.48,9.28,9.4,520506.0,0,,,,a
1994-04-20,9.1,9.2,8.08,8.08,667059.0,0,,,,a
1994-04-21,8.2,9.7,8.18,9.3,1211805.0,0,,,,a
1994-04-22,9.3,9.96,8.72,8.85,1564870.0,0,,,,a
1994-04-25,8.85,9.1,8.45,8.49,403400.0,0,,,,a
1994-04-26,8.9,9.1,8.61,9.0,364620.0,0,,,,a
1994-04-27,9.2,9.52,9.11,9.48,820720.0,0,,,,a
1994-04-28,9.68,9.72,9.08,9.12,907700.0,0,,1,-1.0,a
1994-04-29,9.08,9.4,8.9,9.0,414800.0,0,,,,a
1994-05-03,8.9,9.25,8.9,9.13,232725.0,0,1,,,a
