datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-20,21.0,21.3,19.06,19.15,17740834.0,0,,,,a
2000-07-21,18.81,19.09,18.61,18.82,3601585.0,0,,,,a
2000-07-24,18.8,18.82,18.32,18.6,1794349.0,0,,,,a
2000-07-25,18.41,18.81,18.39,18.65,1177699.0,0,,,,a
2000-07-26,18.65,18.7,18.4,18.46,817253.0,0,,,,a
2000-07-27,18.46,19.14,18.41,18.85,1835032.0,0,,1,,a
2000-07-28,18.85,19.1,18.68,18.76,556661.0,0,,,,a
2000-07-31,18.7,18.98,18.5,18.6,556434.0,0,,-1,,a
2000-08-01,18.68,18.76,18.55,18.6,379174.0,0,,,,a
2000-08-02,18.65,19.23,18.6,19.05,2711517.0,0,1,1,,a
2000-08-03,18.85,19.3,18.85,19.03,749355.0,0,,,,a
2000-08-04,19.13,19.5,19.02,19.48,2082688.0,0,,,1.0,a
2000-08-07,19.4,19.63,19.22,19.38,1012905.0,0,,,,a
2000-08-08,19.4,19.98,19.23,19.89,2337277.0,0,,,,a
2000-08-09,19.8,20.48,19.7,19.98,2192381.0,0,,,,a
2000-08-10,19.9,20.0,19.65,19.88,872125.0,0,,,,a
2000-08-11,19.8,19.88,19.55,19.66,839701.0,0,,,,a
2000-08-14,19.9,20.35,19.67,20.01,1318734.0,0,,,,a
2000-08-15,20.05,20.15,19.81,19.96,709656.0,0,,,-1.0,a
2000-08-16,19.96,20.0,19.67,19.73,507151.0,0,,,,a
2000-08-17,19.73,19.96,19.63,19.66,407500.0,0,,,,a
2000-08-18,19.75,20.47,19.7,20.36,1758626.0,0,,,,a
2000-08-21,20.5,20.65,20.21,20.48,965985.0,0,,,,a
2000-08-22,20.58,21.1,20.0,20.0,1411572.0,0,,,,a
2000-08-23,20.0,20.5,19.3,20.22,1807539.0,0,,,1.0,a
2000-08-24,20.23,21.05,20.2,21.0,2740671.0,0,,,,a
2000-08-25,21.06,21.2,20.68,20.95,700287.0,0,,,,a
2000-08-28,20.95,21.15,20.68,20.89,963748.0,0,,,,a
2000-08-29,20.98,21.18,20.6,20.95,817780.0,0,,,,a
2000-08-30,20.95,21.1,20.46,20.65,1015128.0,0,,,-1.0,a
2000-08-31,20.52,20.64,19.98,19.98,1211260.0,0,,-1,,a
2000-09-01,19.8,20.2,19.6,19.76,818130.0,0,-1,,,a
2000-09-04,19.7,20.1,19.6,20.0,364541.0,0,,,,a
2000-09-05,20.0,20.1,19.4,19.41,436322.0,0,,,,a
2000-09-06,19.41,19.8,19.3,19.3,514395.0,0,,,,a
2000-09-07,19.31,19.79,19.31,19.36,230787.0,0,,,,a
2000-09-08,19.4,19.7,19.4,19.66,282724.0,0,,,,a
2000-09-11,19.78,19.85,19.45,19.71,152515.0,0,,,,a
2000-09-12,19.75,19.75,19.41,19.54,213305.0,0,,,,a
