datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-09-03,7.38,7.58,7.16,7.19,25085936.0,0,,,,a
2003-09-04,7.09,7.28,7.06,7.18,6999360.0,0,,,,a
2003-09-05,7.18,7.29,7.04,7.07,6359211.0,0,,,,a
2003-09-08,7.0,7.02,6.88,6.92,3945381.0,0,,,,a
2003-09-09,6.82,6.96,6.78,6.84,2845964.0,0,,,,a
2003-09-10,6.85,6.95,6.81,6.88,1927423.0,0,,,,a
2003-09-11,6.89,6.89,6.79,6.82,1478604.0,0,,,,a
2003-09-12,6.79,6.82,6.6,6.61,3039601.0,0,,,,a
2003-09-15,6.6,6.7,6.53,6.56,1756959.0,0,,,,a
2003-09-16,6.56,6.73,6.56,6.7,1719766.0,0,,,,a
2003-09-17,6.68,6.7,6.4,6.48,1685326.0,0,,,,a
2003-09-18,6.41,6.58,6.41,6.53,1412499.0,0,,,,a
2003-09-19,6.53,6.57,6.41,6.53,1374193.0,0,,,,a
2003-09-22,6.55,6.72,6.55,6.64,2775196.0,0,,,,a
2003-09-23,6.63,6.7,6.57,6.7,942428.0,0,,,,a
2003-09-24,6.7,6.76,6.63,6.66,1087366.0,0,,1,,a
2003-09-25,6.66,6.68,6.49,6.5,1062912.0,0,1,-1,,a
2003-09-26,6.49,6.67,6.48,6.56,1098218.0,0,,,,a
2003-09-29,6.54,6.62,6.5,6.57,964207.0,0,,,,a
2003-09-30,6.58,6.75,6.53,6.69,2517129.0,0,,1,,a
2003-10-08,6.68,6.88,6.6,6.8,2737707.0,0,,,1.0,a
2003-10-09,6.79,6.79,6.68,6.7,1276069.0,0,,,,a
2003-10-10,6.68,6.98,6.67,6.89,3712431.0,0,,,,a
2003-10-13,6.93,7.05,6.84,6.87,3504293.0,0,,,,a
2003-10-14,6.86,6.89,6.71,6.79,1602543.0,0,,,,a
2003-10-15,6.79,6.9,6.72,6.74,1231575.0,0,,,,a
2003-10-16,6.72,6.79,6.61,6.64,1296797.0,0,,,,a
2003-10-17,6.64,6.7,6.6,6.63,780304.0,0,,,-1.0,a
2003-10-20,6.6,6.64,6.54,6.58,776894.0,0,-1,-1,,a
2003-10-21,6.59,6.68,6.55,6.68,796546.0,0,,,,a
2003-10-22,6.65,6.92,6.65,6.82,2959586.0,0,,1,,a
2003-10-23,6.79,6.98,6.75,6.8,2614889.0,0,,,,a
2003-10-24,6.8,6.92,6.78,6.8,1910996.0,0,1,,1.0,a
2003-10-27,6.8,6.88,6.6,6.68,1606035.0,0,,,,a
2003-10-28,6.6,6.72,6.55,6.64,1374678.0,0,,-1,,a
2003-10-29,6.66,6.68,6.22,6.31,2850217.0,0,-1,,,a
2003-10-30,6.3,6.3,6.08,6.13,1445946.0,0,,,,a
2003-10-31,6.11,6.37,6.1,6.2,1105924.0,0,,,-1.0,a
2003-11-03,6.15,6.35,6.15,6.31,857324.0,0,,,,a
2003-11-04,6.3,6.46,6.28,6.35,1987954.0,0,,,,a
2003-11-05,6.33,6.36,6.16,6.2,1124500.0,0,,,,a
2003-11-06,6.18,6.25,5.92,5.94,2143715.0,0,,,,a
2003-11-07,5.94,5.95,5.66,5.77,1525256.0,0,,,,a
2003-11-10,5.78,5.85,5.7,5.85,633856.0,0,,,,a
2003-11-11,5.85,5.88,5.74,5.86,453625.0,0,,,,a
2003-11-12,5.83,5.83,5.65,5.65,697300.0,0,,,,a
2003-11-13,5.66,5.75,5.61,5.72,554694.0,0,,,,a
2003-11-14,5.72,5.85,5.68,5.82,694690.0,0,,,,a
2003-11-17,5.83,5.87,5.75,5.82,574717.0,0,,,,a
2003-11-18,5.85,5.94,5.78,5.79,1594500.0,0,,,,a
2003-11-19,5.8,5.97,5.76,5.92,1053560.0,0,,,,a
2003-11-20,5.92,6.2,5.87,6.12,2264762.0,0,1,1,1.0,a
2003-11-21,6.13,6.17,5.93,5.93,1770100.0,0,,,,a
2003-11-24,5.92,6.22,5.9,6.17,1716471.0,0,,,,a
2003-11-25,6.18,6.29,6.1,6.16,2570458.0,0,,,,a
2003-11-26,6.12,6.3,6.11,6.21,1185640.0,0,,,,a
2003-11-27,6.24,6.25,6.02,6.04,1165674.0,0,,,,a
2003-11-28,6.04,6.12,6.01,6.08,831362.0,0,,,,a
2003-12-01,6.05,6.23,6.05,6.19,1188799.0,0,,,-1.0,a
2003-12-02,6.2,6.25,6.11,6.13,1048743.0,0,,,,a
2003-12-03,6.13,6.3,6.1,6.19,1698502.0,0,,,,a
2003-12-04,6.19,6.35,6.16,6.31,1787265.0,0,,,,a
2003-12-05,6.3,6.35,6.2,6.25,1008274.0,0,,,,a
2003-12-08,6.27,6.32,6.12,6.13,759609.0,0,,,,a
2003-12-09,6.11,6.17,6.07,6.15,401624.0,0,,,1.0,a
2003-12-10,6.16,6.21,6.1,6.21,825071.0,0,,,-1.0,a
2003-12-11,6.21,6.24,6.15,6.2,865360.0,0,,,,a
2003-12-12,6.2,6.25,6.15,6.22,619890.0,0,-1,,,a
2003-12-15,6.24,6.25,6.17,6.18,562865.0,0,,,,a
2003-12-16,6.18,6.18,6.0,6.08,1150506.0,0,,,,a
2003-12-17,6.07,6.11,5.98,5.98,974520.0,0,,-1,,a
2003-12-18,5.95,5.97,5.83,5.86,1123317.0,0,,,1.0,a
2003-12-19,5.85,5.88,5.61,5.69,1569406.0,0,,,,a
2003-12-22,5.62,5.85,5.5,5.84,1242874.0,0,,,,a
2003-12-23,5.82,5.94,5.74,5.92,1091039.0,0,,,,a
2003-12-24,5.92,5.99,5.83,5.95,996282.0,0,,,,a
2003-12-25,5.88,5.97,5.83,5.91,1044188.0,0,,,,a
2003-12-26,5.9,6.08,5.87,6.02,1290929.0,0,,,,a
2003-12-29,6.06,6.06,5.93,5.99,881242.0,0,1,,-1.0,a
2003-12-30,6.0,6.03,5.92,5.99,523533.0,0,,1,,a
2003-12-31,6.0,6.15,5.96,6.02,1132789.0,0,,,,a
2004-01-02,6.02,6.12,6.0,6.07,968795.0,0,,,,a
2004-01-05,6.1,6.17,6.05,6.12,1740773.0,0,,,,a
2004-01-06,6.17,6.23,6.08,6.14,1789127.0,0,,,1.0,a
2004-01-07,6.14,6.33,6.08,6.32,2417014.0,0,,,,a
2004-01-08,6.33,6.65,6.29,6.44,4688117.0,0,,,,a
2004-01-09,6.42,6.49,6.23,6.24,2342622.0,0,,,,a
2004-01-12,6.23,6.34,6.17,6.32,1141058.0,0,,,,a
2004-01-13,6.33,6.34,6.22,6.32,1217500.0,0,,,,a
2004-01-14,6.32,6.32,6.23,6.25,713939.0,0,,,,a
2004-01-15,6.26,6.36,6.21,6.35,1013246.0,0,,,-1.0,a
2004-01-16,6.37,6.45,6.33,6.41,1413433.0,0,,,,a
2004-01-29,6.42,6.53,6.36,6.51,1105548.0,0,,,,a
2004-01-30,6.51,6.53,6.35,6.35,1414395.0,0,,,,a
2004-02-02,6.38,6.55,6.33,6.5,1680729.0,0,,,,a
2004-02-03,6.5,6.64,6.44,6.63,1791983.0,0,,,1.0,a
2004-02-04,6.65,6.8,6.56,6.74,2950246.0,0,,,,a
2004-02-05,6.76,6.85,6.7,6.78,2424934.0,0,,,,a
2004-02-06,6.78,6.89,6.68,6.68,2426513.0,0,,,,a
2004-02-09,6.69,6.84,6.69,6.81,1691910.0,0,,,,a
2004-02-10,6.8,6.86,6.75,6.82,1744984.0,0,,,,a
2004-02-11,6.76,6.98,6.75,6.97,2319302.0,0,,,,a
2004-02-12,7.0,7.09,6.92,6.97,2419068.0,0,,,,a
2004-02-13,6.97,7.07,6.73,6.79,2291394.0,0,,,-1.0,a
2004-02-16,6.8,7.05,6.79,7.04,2022340.0,0,,,,a
2004-02-17,7.09,7.29,7.0,7.19,2881582.0,0,,,1.0,a
2004-02-18,7.2,7.23,7.08,7.19,2186614.0,0,,,,a
2004-02-19,7.19,7.27,7.14,7.24,1974576.0,0,,,,a
2004-02-20,7.26,7.53,7.26,7.46,3936594.0,0,,,,a
2004-02-23,7.5,7.8,7.38,7.39,5051975.0,0,,,,a
2004-02-24,7.38,7.46,7.12,7.3,3291755.0,0,,,,a
2004-02-25,7.31,7.44,6.97,7.04,2644615.0,0,,,,a
2004-02-26,7.0,7.06,6.81,6.9,2418096.0,0,,-1,,a
2004-02-27,6.95,7.1,6.86,7.05,1397591.0,0,-1,,,a
2004-03-01,7.03,7.1,6.88,7.08,1323439.0,0,,,-1.0,a
2004-03-02,7.1,7.18,7.02,7.07,1490432.0,0,,,,a
2004-03-03,7.04,7.25,6.95,7.23,2624186.0,0,,,,a
2004-03-04,7.23,7.33,7.08,7.28,2123276.0,0,,,,a
2004-03-05,7.28,7.35,7.11,7.14,1311560.0,0,1,,,a
2004-03-08,7.12,7.15,6.8,6.83,1470240.0,0,,,,a
2004-03-09,6.84,6.92,6.68,6.73,1130093.0,0,,,,a
2004-03-10,6.72,6.91,6.72,6.9,1047095.0,0,-1,,,a
2004-03-11,6.84,7.05,6.84,6.96,1119110.0,0,,,,a
2004-03-12,7.0,7.08,6.92,6.96,1041931.0,0,,,,a
2004-03-15,6.96,7.07,6.94,7.05,1277929.0,0,,,,a
2004-03-16,7.1,7.15,7.05,7.11,1114638.0,0,,,,a
2004-03-17,7.13,7.13,6.95,7.04,1129721.0,0,1,,,a
2004-03-18,7.05,7.12,6.85,6.89,986643.0,0,,,,a
2004-03-19,6.85,7.02,6.81,7.01,763778.0,0,,,,a
2004-03-22,7.08,7.22,7.0,7.21,2096694.0,0,,,1.0,a
2004-03-23,7.18,7.19,7.06,7.14,970223.0,0,,,,a
2004-03-24,7.13,7.3,7.11,7.3,2229614.0,0,,1,,a
2004-03-25,7.3,7.96,7.27,7.62,11422110.0,0,,,,a
2004-03-26,7.58,7.61,7.42,7.49,3500586.0,0,,,,a
2004-03-29,7.46,7.94,7.45,7.76,5212242.0,0,,,,a
2004-03-30,7.74,7.89,7.71,7.8,2870754.0,0,,,,a
2004-03-31,7.82,7.89,7.72,7.82,2490962.0,0,,,,a
2004-04-02,7.95,8.3,7.95,7.97,5372977.0,0,,,,a
2004-04-05,8.01,8.77,7.98,8.77,7753773.0,0,,,,a
2004-04-06,8.88,9.3,8.75,8.92,8175106.0,0,,,,a
2004-04-07,8.93,9.0,8.72,8.87,3831507.0,0,,,,a
2004-04-08,8.87,8.98,8.55,8.66,5863452.0,0,,,,a
2004-04-09,8.32,8.32,7.79,7.79,9070525.0,0,,,,a
2004-04-12,7.6,7.84,7.54,7.76,3898522.0,0,,,,a
2004-04-13,7.73,7.77,7.45,7.5,3603079.0,0,-1,-1,-1.0,a
2004-04-14,7.5,7.7,7.42,7.57,3032212.0,0,,,,a
2004-04-15,7.56,7.62,7.14,7.22,3294540.0,0,,,,a
2004-04-16,7.24,7.36,7.04,7.26,2052238.0,0,,,,a
2004-04-19,7.29,7.37,7.18,7.33,1953163.0,0,,,,a
2004-04-20,7.45,7.8,7.45,7.6,6834002.0,0,,,,a
2004-04-21,7.55,7.59,7.4,7.55,1533424.0,0,,,,a
2004-04-22,7.5,7.53,7.22,7.32,1711191.0,0,,,,a
2004-04-23,7.18,7.34,7.02,7.09,1060100.0,0,,,,a
2004-04-26,7.1,7.23,7.02,7.13,710769.0,0,,,,a
2004-04-27,7.12,7.15,6.81,6.82,1513807.0,0,,,,a
2004-04-28,6.84,7.0,6.82,6.93,786230.0,0,,,,a
2004-04-29,6.98,7.0,6.86,6.89,873684.0,0,,,,a
2004-04-30,6.96,7.06,6.83,6.93,758704.0,0,,,,a
2004-05-10,6.98,6.98,6.76,6.81,397900.0,0,,,,a
2004-05-11,6.84,6.88,6.6,6.75,674537.0,0,,,,a
2004-05-12,6.76,7.04,6.72,7.01,1053690.0,0,,,,a
2004-05-13,6.99,7.01,6.85,6.97,651707.0,0,,,,a
2004-05-14,6.95,6.95,6.71,6.71,666963.0,0,,,,a
2004-05-17,6.73,6.73,6.51,6.52,754481.0,0,,,,a
2004-05-18,6.56,6.76,6.53,6.72,578503.0,0,,,1.0,a
2004-05-19,6.72,6.92,6.7,6.8,854240.0,0,,,-1.0,a
2004-05-20,6.75,6.99,6.73,6.89,1063261.0,0,,,1.0,a
2004-05-21,6.9,6.9,6.74,6.84,556004.0,0,,1,,a
2004-05-24,6.8,6.94,6.76,6.8,265751.0,0,1,,-1.0,a
2004-05-25,6.8,6.8,6.45,6.46,691750.0,0,-1,-1,,a
2004-05-26,6.46,6.59,6.4,6.45,459750.0,0,,,,a
2004-05-27,6.51,6.68,6.39,6.59,687835.0,0,,,,a
2004-05-31,6.56,6.56,6.4,6.49,695356.0,0,,,,a
2004-06-01,6.5,6.79,6.5,6.75,1065445.0,0,,1,1.0,a
2004-06-02,6.77,6.93,6.7,6.86,1790631.0,0,,,,a
2004-06-03,6.9,6.9,6.67,6.7,759072.0,0,,,,a
2004-06-04,6.65,6.8,6.58,6.79,782701.0,0,1,,,a
2004-06-07,6.85,6.95,6.73,6.94,2193454.0,0,,,,a
2004-06-08,6.9,6.97,6.71,6.75,1079452.0,0,,,,a
