datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-05-13,26.0,29.48,26.0,27.75,5095010.0,0,,,,a
1998-05-14,27.78,28.1,25.3,25.45,2092920.0,0,,,,a
1998-05-15,25.02,25.58,24.31,24.6,1578143.0,0,,,,a
1998-05-18,24.5,24.5,23.76,23.82,1175505.0,0,,,,a
1998-05-19,23.8,23.8,22.08,23.5,1618202.0,0,,,,a
1998-05-20,23.3,24.5,23.01,23.98,1014032.0,0,,,,a
1998-05-21,24.1,24.1,23.01,23.8,426515.0,0,,,,a
1998-05-22,23.8,25.18,23.8,24.95,964565.0,0,,1,,a
1998-05-25,25.48,25.6,24.24,24.8,840072.0,0,,,,a
1998-05-26,25.0,27.28,24.5,24.79,779738.0,0,,,,a
1998-05-27,24.77,24.77,23.58,23.8,575850.0,0,1,,,a
1998-05-28,23.6,23.99,23.2,23.51,221000.0,0,,-1,,a
1998-05-29,23.51,24.0,23.5,23.75,184354.0,0,,,,a
1998-06-01,24.2,24.3,23.6,23.64,219000.0,0,-1,,,a
1998-06-02,23.55,23.93,23.36,23.88,157753.0,0,,,,a
1998-06-03,23.85,24.01,23.55,23.75,112750.0,0,,,,a
1998-06-04,23.75,24.45,23.6,24.28,243927.0,0,,1,,a
1998-06-05,24.38,25.17,24.3,24.75,602822.0,0,,,,a
1998-06-08,24.9,25.1,24.4,24.6,330427.0,0,1,,,a
1998-06-09,24.5,25.0,24.05,24.65,372830.0,0,,,1.0,a
1998-06-10,24.21,25.05,24.21,24.96,334333.0,0,,,,a
1998-06-11,25.1,25.1,24.5,24.9,289230.0,0,,,,a
1998-06-12,25.1,25.98,24.95,25.89,1367632.0,0,,,,a
1998-06-15,25.79,26.16,25.5,25.95,1028355.0,0,,,,a
1998-06-16,26.0,26.0,25.01,25.6,429192.0,0,,,,a
1998-06-17,25.4,25.98,25.4,25.5,447700.0,0,,,,a
1998-06-18,25.6,26.28,25.3,26.01,476311.0,0,,,,a
1998-06-19,26.0,26.7,26.0,26.38,510963.0,0,,,,a
1998-06-22,26.4,26.5,26.0,26.1,365000.0,0,,,-1.0,a
