datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-07-17,8.63,9.0,8.63,8.87,25618791.0,0,,,,a
2003-07-18,8.72,9.0,8.64,8.76,9120869.0,0,,,,a
2003-07-21,8.7,8.8,8.42,8.55,5284001.0,0,,,,a
2003-07-22,8.7,8.7,8.27,8.39,3540400.0,0,,,,a
2003-07-23,8.35,8.45,8.28,8.41,2046735.0,0,,,,a
2003-07-24,8.39,8.39,8.2,8.26,2859182.0,0,,,,a
2003-07-25,8.25,8.26,7.96,7.99,3678163.0,0,,,,a
2003-07-28,7.9,8.09,7.86,7.96,1738215.0,0,,,,a
2003-07-29,7.95,8.02,7.93,7.99,956258.0,0,,,,a
2003-07-30,7.98,8.07,7.88,8.05,1487893.0,0,,,,a
2003-07-31,8.03,8.08,7.93,7.98,1042730.0,0,,,,a
2003-08-01,7.98,7.98,7.8,7.88,1391159.0,0,,,,a
2003-08-04,7.88,8.06,7.81,8.05,1761260.0,0,,,,a
2003-08-05,8.02,8.1,7.99,8.03,1186147.0,0,,,,a
2003-08-06,8.03,8.05,7.9,7.95,762335.0,0,,,,a
2003-08-07,8.0,8.08,7.93,7.96,829267.0,0,,,,a
2003-08-08,7.99,8.03,7.85,7.86,1071898.0,0,,,,a
2003-08-11,7.81,7.96,7.81,7.96,671062.0,0,,,,a
2003-08-12,7.9,8.04,7.9,7.98,850543.0,0,,1,,a
2003-08-13,7.95,8.14,7.95,8.04,2124466.0,0,,,,a
2003-08-14,8.03,8.11,7.97,8.03,1231865.0,0,1,,1.0,a
2003-08-15,8.17,8.35,8.08,8.17,4294650.0,0,,,,a
2003-08-18,8.18,8.27,8.16,8.18,1671545.0,0,,,,a
2003-08-19,8.18,8.38,8.12,8.24,2168338.0,0,,,,a
2003-08-20,8.24,8.26,8.13,8.21,1157452.0,0,,,,a
2003-08-21,8.24,8.26,8.14,8.22,776355.0,0,,,,a
2003-08-22,8.16,8.22,8.15,8.17,837716.0,0,,,-1.0,a
2003-08-25,8.1,8.14,7.93,7.94,1171976.0,0,,,,a
2003-08-26,7.9,8.06,7.9,7.99,646645.0,0,-1,,,a
2003-08-27,7.98,8.05,7.91,7.98,464258.0,0,,-1,,a
2003-08-28,8.0,8.0,7.86,7.89,528799.0,0,,,,a
2003-08-29,7.89,8.05,7.82,8.03,878249.0,0,,,,a
2003-09-01,8.02,8.46,8.0,8.36,4123329.0,0,,1,1.0,a
2003-09-02,8.35,8.41,8.25,8.27,2665594.0,0,,,,a
2003-09-03,8.29,8.33,8.21,8.24,1087280.0,0,1,,,a
2003-09-04,8.26,8.38,8.23,8.26,1527064.0,0,,,,a
2003-09-05,8.24,8.24,8.01,8.07,1283385.0,0,,,,a
2003-09-08,8.02,8.12,7.95,8.07,738974.0,0,,,,a
2003-09-09,8.06,8.1,7.98,8.04,496632.0,0,,-1,-1.0,a
2003-09-10,8.05,8.15,8.0,8.1,351248.0,0,-1,,,a
2003-09-11,8.1,8.14,8.05,8.08,345532.0,0,,,,a
2003-09-12,8.05,8.06,7.86,7.96,975401.0,0,,,,a
2003-09-15,7.99,7.99,7.82,7.9,542489.0,0,,,,a
2003-09-16,7.86,8.07,7.86,8.03,448811.0,0,,,,a
2003-09-17,8.03,8.03,7.81,7.85,490940.0,0,,,,a
2003-09-18,7.84,7.93,7.81,7.88,433776.0,0,,,,a
2003-09-19,7.88,7.9,7.4,7.64,1688782.0,0,,,1.0,a
2003-09-22,7.64,7.73,7.58,7.68,506389.0,0,,,,a
2003-09-23,7.65,7.75,7.54,7.71,454466.0,0,,,,a
2003-09-24,7.76,7.76,7.65,7.72,366582.0,0,,,,a
2003-09-25,7.69,7.72,7.58,7.59,337885.0,0,,,,a
2003-09-26,7.61,7.69,7.55,7.65,373474.0,0,,,-1.0,a
