datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-02-23,19.2,25.0,19.12,22.14,63672019.0,0,,,,a
2010-02-24,20.85,23.22,20.5,22.44,41057203.0,0,,1,,a
2010-02-25,22.24,22.88,21.83,22.19,30891114.0,0,,-1,,a
2010-02-26,21.85,21.99,21.3,21.32,20311284.0,0,,,,a
2010-03-01,21.15,22.25,21.11,22.19,16366226.0,0,,,,a
2010-03-02,22.58,23.1,22.31,22.59,24239780.0,0,1,1,,a
2010-03-03,22.59,22.59,21.91,22.35,12493196.0,0,-1,,,a
2010-03-04,22.38,22.68,21.47,21.5,12796137.0,0,,-1,,a
2010-03-05,21.69,22.37,21.38,21.91,11401522.0,0,1,,,a
2010-03-08,21.8,22.2,21.7,21.81,6951074.0,0,-1,,,a
2010-03-09,21.81,21.81,21.2,21.45,6944320.0,0,,,,a
2010-03-10,21.49,21.63,20.9,21.0,6010141.0,0,,,,a
2010-03-11,21.23,21.56,20.85,21.55,7122715.0,0,,,,a
2010-03-12,21.48,21.59,21.04,21.14,5643738.0,0,,,,a
2010-03-15,21.01,21.15,20.52,20.58,5184196.0,0,,,,a
2010-03-16,20.36,20.71,20.23,20.5,3926933.0,0,,,,a
2010-03-17,20.53,21.07,20.52,21.04,5383204.0,0,,,,a
2010-03-18,21.1,21.87,21.01,21.61,10024756.0,0,,,,a
2010-03-19,21.68,22.35,21.36,22.29,12948331.0,0,,1,1.0,a
2010-03-22,22.2,22.71,21.91,22.38,12147095.0,0,1,,,a
2010-03-23,22.4,22.42,21.89,22.05,7229938.0,0,,,,a
2010-03-25,22.31,22.99,22.03,22.12,11668044.0,0,,,,a
2010-03-26,21.9,22.2,21.6,21.99,5459355.0,0,,,,a
2010-03-29,22.08,22.59,21.83,22.52,9527577.0,0,,,,a
2010-03-30,22.4,22.83,22.21,22.54,7849243.0,0,,,-1.0,a
2010-03-31,22.5,23.54,22.45,23.3,15419510.0,0,,,1.0,a
2010-04-01,23.25,24.2,23.08,23.62,13023412.0,0,,,-1.0,a
2010-04-02,23.51,23.94,23.4,23.49,8545701.0,0,,,1.0,a
2010-04-06,23.58,24.39,23.58,24.04,8264863.0,0,,,,a
2010-04-07,23.97,24.95,23.71,24.72,11234388.0,0,,,,a
