datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-12-01,23.81,23.98,22.8,23.18,9873010.0,0,,,,a
1997-12-02,22.81,23.75,21.46,21.76,3174140.0,0,,,,a
1997-12-03,21.5,21.79,20.88,21.0,1341108.0,0,,,,a
1997-12-04,21.0,23.1,20.98,22.0,2063599.0,0,,,,a
1997-12-05,22.25,23.0,22.0,23.0,1403692.0,0,,1,,a
1997-12-08,23.08,23.37,22.68,22.9,735956.0,0,,,,a
1997-12-09,23.08,23.5,22.8,23.5,655000.0,0,1,,,a
1997-12-10,23.56,23.89,23.31,23.45,652230.0,0,,,,a
1997-12-11,23.62,24.68,23.38,24.46,1629803.0,0,,,,a
1997-12-12,24.52,25.38,24.32,25.0,1674247.0,0,,,,a
1997-12-15,25.0,25.44,24.65,24.98,680100.0,0,,,,a
1997-12-16,25.18,25.5,24.89,25.5,664069.0,0,,,,a
1997-12-17,25.25,25.25,23.88,23.95,1122880.0,0,,,1.0,a
1997-12-18,23.88,24.18,23.3,23.4,1043679.0,0,,,,a
1997-12-19,23.45,24.15,23.41,23.9,1018662.0,0,,-1,-1.0,a
1997-12-22,24.15,25.35,23.63,25.21,1096490.0,0,,1,,a
1997-12-23,25.5,25.8,24.78,25.0,664810.0,0,-1,,,a
1997-12-24,25.0,25.47,24.8,25.0,555830.0,0,,,,a
1997-12-25,25.01,25.85,24.9,25.36,804917.0,0,1,,,a
1997-12-26,25.49,26.8,25.33,26.6,1025061.0,0,,,,a
1997-12-29,27.08,27.4,26.55,26.68,712835.0,0,,,,a
1997-12-30,26.51,27.48,26.5,27.39,521702.0,0,,,,a
1997-12-31,27.41,29.09,27.2,28.85,812077.0,0,,,,a
1998-01-05,28.9,29.88,28.85,29.0,1054340.0,0,,,,a
1998-01-06,29.0,29.6,28.6,28.98,990459.0,0,,,,a
1998-01-07,29.19,30.2,28.89,29.34,584050.0,0,,,1.0,a
1998-01-08,28.8,29.34,28.21,28.48,924520.0,0,,,,a
1998-01-09,28.4,29.24,27.8,28.75,1041500.0,0,,,,a
1998-01-12,28.7,29.08,27.81,27.9,567800.0,0,,,-1.0,a
1998-01-13,27.62,27.62,25.11,26.15,1394156.0,0,-1,-1,1.0,a
1998-01-14,26.3,26.95,26.12,26.5,583353.0,0,,,,a
1998-01-15,27.0,27.0,26.3,26.68,339753.0,0,,,-1.0,a
1998-01-16,26.5,28.38,26.4,27.9,407284.0,0,,,,a
1998-01-19,28.2,28.49,27.3,27.7,287120.0,0,,,,a
1998-01-20,27.41,27.6,26.21,26.69,291062.0,0,,,,a
1998-01-21,26.79,26.99,26.0,26.19,297580.0,0,,,,a
1998-01-22,26.0,27.15,25.92,26.66,369482.0,0,,,,a
1998-01-23,26.66,26.8,26.35,26.49,270542.0,0,,,,a
1998-02-09,27.0,27.5,26.02,26.35,286200.0,0,,,,a
1998-02-10,26.0,26.05,25.12,25.3,314000.0,0,,,,a
1998-02-11,24.97,25.87,24.6,25.29,206853.0,0,,,,a
1998-02-12,25.4,25.4,24.4,24.8,380400.0,0,,,,a
1998-02-13,24.8,25.58,24.56,25.25,201578.0,0,,,,a
1998-02-16,25.3,25.44,24.0,24.81,236791.0,0,,,,a
1998-02-17,24.6,25.0,24.5,24.8,158480.0,0,,,,a
1998-02-18,24.8,24.82,24.4,24.6,155448.0,0,,,,a
1998-02-19,24.48,25.5,24.48,24.79,175039.0,0,,,,a
1998-02-20,25.0,25.3,24.86,24.86,179100.0,0,,,,a
1998-02-23,24.7,25.1,24.32,24.4,167000.0,0,,,,a
1998-02-24,24.5,25.0,24.3,24.35,172849.0,0,,,,a
1998-02-25,24.5,24.5,23.6,23.76,254200.0,0,,,,a
1998-02-26,23.45,24.3,23.44,24.05,223595.0,0,,,1.0,a
1998-02-27,24.1,24.5,23.3,23.3,191700.0,0,,,,a
1998-03-02,23.5,24.56,23.0,23.83,602281.0,0,,,,a
1998-03-03,23.9,24.0,23.32,23.95,205367.0,0,,,,a
1998-03-04,24.28,24.9,24.22,24.9,279155.0,0,,,,a
1998-03-05,25.5,25.5,24.8,24.81,278500.0,0,,1,,a
1998-03-06,24.88,25.28,24.45,25.11,189370.0,0,1,,,a
1998-03-09,25.25,25.3,24.75,24.8,142521.0,0,,,-1.0,a
1998-03-10,24.6,24.85,24.1,24.52,150782.0,0,,,,a
1998-03-11,24.61,25.22,24.2,24.46,175800.0,0,,,,a
1998-03-12,24.34,24.5,23.88,24.05,238720.0,0,,,,a
1998-03-13,23.88,24.5,23.88,24.3,88750.0,0,-1,,,a
1998-03-16,24.45,24.79,23.99,24.79,176000.0,0,,,,a
1998-03-17,25.1,25.3,24.82,25.2,295355.0,0,,,,a
1998-03-18,25.15,25.18,24.67,24.76,163403.0,0,,,1.0,a
1998-03-19,24.66,24.66,24.3,24.35,106250.0,0,1,,-1.0,a
1998-03-20,24.4,24.8,24.3,24.73,108050.0,0,,,1.0,a
1998-03-23,24.6,25.98,24.6,25.5,506576.0,0,,,,a
1998-03-24,25.48,25.9,25.4,25.6,231572.0,0,,,,a
1998-03-25,25.6,25.9,25.0,25.15,266840.0,0,,,,a
1998-03-26,25.18,25.2,24.78,24.79,220969.0,0,,,,a
1998-03-27,24.6,25.5,24.48,25.19,280258.0,0,,,,a
1998-03-31,25.3,25.89,24.85,24.98,368150.0,0,,,,a
1998-04-01,24.9,25.0,24.51,24.6,345550.0,0,-1,,,a
1998-04-02,24.58,25.0,24.42,24.88,473790.0,0,,,,a
1998-04-03,24.88,25.81,24.58,25.4,338785.0,0,,,,a
1998-04-06,25.73,25.79,25.1,25.23,359730.0,0,,,,a
1998-04-07,25.1,26.4,25.0,26.0,611074.0,0,1,,,a
1998-04-08,26.05,27.0,25.99,26.3,564570.0,0,,,,a
1998-04-09,26.45,26.45,25.61,25.73,389082.0,0,,,,a
1998-04-10,25.7,26.9,25.7,26.79,625536.0,0,,,,a
1998-04-13,27.08,28.98,27.05,28.18,1278915.0,0,,,,a
1998-04-14,28.2,28.4,27.48,27.63,560881.0,0,,,,a
1998-04-15,27.65,27.97,27.4,27.78,343791.0,0,,,,a
1998-04-16,27.5,27.99,27.15,27.2,403900.0,0,,,,a
1998-04-17,27.0,27.48,26.0,26.25,456260.0,0,,,,a
1998-04-20,26.0,26.5,25.6,25.9,229820.0,0,,,-1.0,a
1998-04-21,26.0,26.79,25.82,26.3,198791.0,0,-1,-1,,a
1998-04-22,26.2,26.59,26.18,26.49,230900.0,0,,,,a
1998-04-23,26.6,26.8,26.0,26.4,225450.0,0,,,,a
1998-04-24,26.3,27.9,26.21,26.85,301710.0,0,,,,a
1998-04-27,26.8,27.5,26.6,27.48,278540.0,0,,1,,a
1998-04-28,27.6,27.99,27.4,27.47,295133.0,0,1,,,a
1998-04-29,28.1,28.3,27.45,27.63,238600.0,0,,,,a
1998-04-30,27.65,27.9,27.16,27.49,261915.0,0,,,1.0,a
1998-05-04,27.23,27.88,27.17,27.3,267900.0,0,,,,a
1998-05-05,27.5,27.6,26.71,26.94,252257.0,0,,,,a
