datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-08-24,13.5,14.38,13.07,13.15,54550924.0,0,,,,a
2001-08-27,12.88,13.05,12.41,12.58,9800994.0,0,,,,a
2001-08-28,12.88,13.38,12.65,13.33,5119657.0,0,,1,,a
2001-08-29,13.35,13.5,13.1,13.23,5988569.0,0,,,,a
2001-08-30,13.15,13.5,13.08,13.28,3466311.0,0,,,,a
2001-08-31,13.31,13.41,13.0,13.04,1674001.0,0,,,,a
2001-09-03,12.89,13.1,12.52,12.69,2005099.0,0,1,-1,,a
2001-09-04,12.65,13.22,12.61,13.15,2349977.0,0,,,,a
2001-09-05,13.18,13.55,13.1,13.29,3555784.0,0,,1,,a
2001-09-06,13.29,13.36,13.06,13.22,1161529.0,0,-1,,,a
2001-09-07,13.15,13.22,12.72,12.77,1850207.0,0,,-1,,a
2001-09-10,12.51,13.79,12.5,13.79,5503096.0,0,1,1,,a
2001-09-11,13.79,13.85,13.5,13.67,3724648.0,0,,,1.0,a
2001-09-12,13.3,13.89,13.07,13.79,4804011.0,0,,,,a
2001-09-13,13.79,13.98,13.68,13.73,2699197.0,0,,,,a
2001-09-14,13.71,13.85,13.41,13.44,1888307.0,0,,,,a
2001-09-17,13.4,13.56,13.13,13.21,1316865.0,0,,,,a
2001-09-18,13.25,13.6,13.19,13.48,831705.0,0,,,-1.0,a
2001-09-19,13.28,13.68,13.25,13.63,745356.0,0,,,,a
2001-09-20,13.68,13.78,13.46,13.5,952748.0,0,-1,,,a
2001-09-21,13.45,13.59,13.25,13.45,652230.0,0,,,,a
2001-09-24,13.27,13.52,13.19,13.26,669500.0,0,,-1,,a
2001-09-25,13.3,13.5,13.27,13.34,408681.0,0,,,,a
2001-09-26,13.3,13.34,13.05,13.1,1061974.0,0,,,,a
2001-09-27,13.1,13.5,12.98,13.16,948442.0,0,,,,a
2001-10-08,13.1,13.29,12.82,12.89,809505.0,0,,,,a
2001-10-09,12.98,13.43,12.81,13.32,903125.0,0,,,1.0,a
2001-10-10,13.28,13.3,12.7,13.0,1558501.0,0,,,,a
2001-10-11,12.74,13.15,12.5,12.85,2588888.0,0,,,,a
2001-10-12,12.7,13.4,12.18,13.12,3176042.0,0,,,,a
2001-10-15,13.11,13.26,12.9,13.06,1024350.0,0,,,,a
2001-10-16,13.1,13.1,12.4,12.51,1808080.0,0,,,,a
2001-10-17,12.4,12.57,12.15,12.29,875102.0,0,,,,a
2001-10-18,12.1,12.35,11.64,11.84,2012888.0,0,,,,a
2001-10-19,11.75,12.0,11.49,11.64,1205223.0,0,,,-1.0,a
2001-10-22,11.5,11.75,11.2,11.25,984095.0,0,,,,a
2001-10-23,12.38,12.38,12.38,12.38,1090796.0,0,,,,a
2001-10-24,13.2,13.46,12.76,13.2,7696826.0,0,,,1.0,a
2001-10-25,12.98,13.27,12.6,12.67,2043519.0,0,,1,,a
2001-10-26,12.68,13.25,12.67,13.22,2418129.0,0,1,,,a
2001-10-29,13.29,13.69,13.27,13.64,4150104.0,0,,,,a
2001-10-30,13.66,13.75,13.4,13.48,2457864.0,0,,,,a
2001-10-31,13.35,13.48,13.04,13.47,1225380.0,0,,,-1.0,a
2001-11-01,13.56,13.77,13.42,13.55,2082814.0,0,,,,a
2001-11-02,13.59,13.6,13.29,13.34,1388499.0,0,,,,a
2001-11-05,13.2,13.41,13.0,13.25,1113622.0,0,,,,a
2001-11-06,13.2,13.29,13.11,13.15,569200.0,0,,,,a
2001-11-07,13.1,13.2,11.9,12.39,1718257.0,0,-1,,,a
2001-11-08,12.01,12.7,12.0,12.6,1236159.0,0,,-1,,a
2001-11-09,12.6,13.15,12.3,12.97,1000382.0,0,,,,a
2001-11-12,13.0,13.03,12.73,12.76,518399.0,0,,,,a
2001-11-13,12.55,12.75,12.4,12.65,489649.0,0,,,,a
2001-11-14,12.7,12.9,12.63,12.69,216484.0,0,,,,a
2001-11-15,12.81,12.89,12.69,12.84,354631.0,0,,,,a
2001-11-16,13.58,13.98,12.99,13.04,5419061.0,0,,,1.0,a
2001-11-19,13.05,13.78,13.0,13.68,3928446.0,0,1,1,,a
2001-11-20,13.76,14.19,13.65,13.85,8568779.0,0,,,,a
2001-11-21,13.85,14.38,13.78,14.23,6882182.0,0,,,,a
2001-11-22,14.25,14.28,13.96,14.2,3416915.0,0,,,,a
2001-11-23,14.19,14.33,14.08,14.13,2206593.0,0,,,,a
2001-11-26,14.15,14.26,13.93,14.23,1922863.0,0,,,,a
2001-11-27,14.27,14.43,14.1,14.23,2394969.0,0,,,-1.0,a
2001-11-28,14.2,14.33,14.07,14.2,2379945.0,0,,,,a
2001-11-29,14.21,14.58,14.15,14.52,3554160.0,0,,,,a
2001-11-30,14.52,14.65,14.39,14.5,2159639.0,0,,,,a
2001-12-03,14.58,14.73,14.45,14.49,2443440.0,0,,,,a
2001-12-04,14.5,14.53,14.33,14.45,2240897.0,0,,,,a
2001-12-06,14.0,14.32,13.99,14.18,3569082.0,0,,,1.0,a
2001-12-07,14.18,14.19,13.88,13.91,1674770.0,0,,-1,-1.0,a
2001-12-10,13.81,14.52,13.81,14.5,1546609.0,0,-1,,,a
2001-12-11,14.5,14.55,14.0,14.07,1518600.0,0,,,,a
2001-12-12,14.01,14.25,13.95,13.98,1868681.0,0,,,,a
2001-12-13,13.98,14.05,13.78,13.78,1432421.0,0,,,,a
2001-12-14,13.71,13.97,13.65,13.73,1055251.0,0,,,,a
2001-12-17,13.75,13.98,13.73,13.85,705533.0,0,,,,a
2001-12-18,13.85,14.15,13.7,14.14,791675.0,0,,,,a
2001-12-19,14.14,14.18,13.79,13.82,1005800.0,0,,,,a
2001-12-20,13.78,13.78,13.18,13.26,2076932.0,0,,,,a
2001-12-21,13.2,13.49,13.14,13.4,631475.0,0,,,,a
2001-12-24,13.4,13.45,13.01,13.06,985350.0,0,,,,a
2001-12-25,13.05,13.21,12.94,13.05,615828.0,0,,,,a
2001-12-26,13.03,13.44,12.95,13.41,720014.0,0,,,1.0,a
2001-12-27,13.48,13.55,13.23,13.29,738123.0,0,,,-1.0,a
2001-12-28,13.2,13.31,12.98,13.22,1260961.0,0,,,,a
2001-12-31,13.3,13.45,13.25,13.28,561881.0,0,,,,a
2002-01-04,13.3,13.3,12.9,13.0,720062.0,0,,,,a
2002-01-07,12.8,12.9,12.65,12.8,1048128.0,0,,,,a
2002-01-08,12.88,12.93,12.45,12.55,1262146.0,0,,,1.0,a
2002-01-09,12.45,12.59,12.41,12.56,637641.0,0,,,-1.0,a
2002-01-10,12.45,12.8,12.12,12.65,1439730.0,0,,,1.0,a
2002-01-11,12.65,12.65,12.2,12.21,998566.0,0,,,,a
2002-01-14,12.0,12.41,11.98,12.16,1398776.0,0,,,,a
2002-01-15,12.15,12.49,12.14,12.2,1530904.0,0,,,,a
2002-01-16,12.3,12.45,11.66,12.35,1845803.0,0,,,,a
2002-01-17,12.29,12.29,11.71,11.8,845471.0,0,,,,a
2002-01-18,11.7,12.25,11.5,11.98,1429308.0,0,,,,a
2002-01-21,11.95,12.15,11.6,11.7,1398330.0,0,,,,a
2002-01-22,11.68,12.14,11.62,11.98,979250.0,0,,,,a
2002-01-23,11.98,12.83,11.93,12.76,2213369.0,0,,1,-1.0,a
2002-01-24,12.55,12.95,12.26,12.7,3348367.0,0,1,,1.0,a
2002-01-25,12.65,12.85,12.56,12.6,1100634.0,0,,,,a
2002-01-28,12.58,12.68,11.5,11.6,2368669.0,0,,,,a
2002-01-29,11.29,12.09,11.29,11.94,1308616.0,0,,,,a
2002-01-30,12.05,12.07,11.8,11.87,557379.0,0,,,,a
2002-01-31,12.0,13.05,12.0,12.89,3188272.0,0,-1,,-1.0,a
2002-02-01,13.05,13.06,12.7,12.8,2109029.0,0,,,1.0,a
2002-02-04,12.75,13.01,12.71,12.99,848294.0,0,1,,-1.0,a
2002-02-05,13.01,13.01,12.79,12.93,979120.0,0,,,,a
2002-02-06,12.85,12.94,12.49,12.57,1182313.0,0,,,,a
2002-02-07,12.57,12.98,12.57,12.96,965494.0,0,,,,a
2002-02-08,13.05,13.05,12.86,12.88,1021900.0,0,,,,a
2002-02-25,13.14,13.28,13.0,13.13,1664225.0,0,,,,a
2002-02-26,13.05,13.1,12.82,12.98,853900.0,0,,,,a
2002-02-27,13.0,13.12,12.9,13.01,755760.0,0,,,,a
2002-02-28,13.0,13.0,12.72,12.86,973950.0,0,,,,a
2002-03-01,12.72,12.8,12.63,12.66,559772.0,0,,,,a
2002-03-04,12.54,12.8,12.4,12.78,550241.0,0,-1,,,a
2002-03-05,12.8,13.15,12.8,13.03,1371777.0,0,,,,a
2002-03-06,13.1,13.44,13.05,13.28,2476356.0,0,,,1.0,a
2002-03-07,13.25,13.49,13.2,13.44,2239914.0,0,1,,,a
2002-03-08,13.5,13.68,13.16,13.38,3394987.0,0,,,,a
2002-03-11,13.45,13.52,13.28,13.47,2622874.0,0,,,,a
2002-03-12,13.48,13.48,13.15,13.19,2092624.0,0,,,,a
2002-03-13,13.1,13.28,12.99,13.06,1772229.0,0,,,,a
2002-03-14,13.0,13.35,12.98,13.34,1339608.0,0,,,,a
2002-03-15,13.4,13.47,13.0,13.08,1474250.0,0,,,-1.0,a
2002-03-18,13.2,13.37,12.9,13.08,1099883.0,0,-1,-1,,a
2002-03-19,12.99,13.74,12.99,13.72,3867056.0,0,,1,,a
2002-03-20,13.8,14.15,13.62,13.8,5171020.0,0,1,,1.0,a
2002-03-21,13.87,13.98,13.61,13.77,1634397.0,0,,,,a
2002-03-22,13.74,13.74,13.4,13.65,1756091.0,0,,,,a
2002-03-25,13.65,13.99,13.6,13.91,1521178.0,0,,,,a
2002-03-26,13.91,13.94,13.53,13.76,1053300.0,0,,,,a
2002-03-27,13.65,13.85,13.45,13.7,778141.0,0,,,-1.0,a
2002-03-28,13.8,13.9,13.57,13.71,937005.0,0,,,,a
2002-03-29,13.65,13.69,13.0,13.22,1363052.0,0,,-1,,a
2002-04-01,13.2,13.35,12.96,13.15,889481.0,0,-1,,,a
2002-04-02,13.25,13.25,12.96,13.04,636408.0,0,,,,a
2002-04-03,13.0,13.3,13.0,13.1,439700.0,0,,,,a
2002-04-04,13.09,13.65,13.0,13.55,804704.0,0,,,,a
2002-04-05,13.6,13.69,13.28,13.38,906446.0,0,,,,a
2002-04-08,13.31,13.47,13.31,13.39,239300.0,0,,,,a
2002-04-09,13.39,13.65,13.3,13.57,937389.0,0,1,,,a
2002-04-10,13.7,13.87,13.57,13.75,1191830.0,0,,,,a
2002-04-11,13.65,13.8,13.4,13.42,962300.0,0,,,1.0,a
2002-04-12,13.42,13.6,13.4,13.45,857446.0,0,,,,a
2002-04-15,13.48,13.57,13.16,13.2,733350.0,0,,,,a
2002-04-16,13.1,13.34,13.06,13.29,589963.0,0,,,,a
