datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-09-19,21.0,21.8,20.6,20.91,15808981.0,0,,,,a
2002-09-20,20.71,22.9,20.65,22.15,10225155.0,0,,1,,a
2002-09-23,22.15,22.3,21.88,22.21,3394349.0,0,,,,a
2002-09-24,22.18,22.27,21.55,21.67,3653227.0,0,,-1,,a
2002-09-25,21.66,21.77,21.35,21.38,2990814.0,0,,,,a
2002-09-26,21.35,21.57,21.16,21.2,2364422.0,0,1,,,a
2002-09-27,21.23,21.42,20.76,20.81,2318600.0,0,-1,,,a
2002-10-08,20.7,20.71,19.87,19.96,1940493.0,0,,,,a
2002-10-09,19.9,19.96,19.28,19.29,1938507.0,0,,,,a
2002-10-10,19.21,19.65,19.2,19.29,949503.0,0,,,,a
2002-10-11,19.35,19.48,18.18,18.35,2319982.0,0,,,,a
2002-10-14,18.3,18.7,18.21,18.63,1146901.0,0,,,,a
2002-10-15,18.58,18.58,18.28,18.43,789950.0,0,,,,a
2002-10-16,18.43,19.01,18.4,18.61,1132091.0,0,,,,a
2002-10-17,18.6,18.64,18.16,18.18,978506.0,0,,,,a
2002-10-18,18.11,18.4,17.85,18.27,1063620.0,0,,,,a
2002-10-21,18.25,18.57,18.08,18.52,482133.0,0,,,,a
2002-10-22,18.4,19.0,18.4,18.82,1402508.0,0,,,,a
2002-10-23,18.82,19.26,18.72,18.92,1123758.0,0,,1,,a
2002-10-24,18.99,19.07,18.66,18.7,697447.0,0,1,,,a
2002-10-25,18.7,18.89,18.1,18.14,820248.0,0,,-1,,a
2002-10-28,18.01,18.16,17.6,17.62,902948.0,0,,,1.0,a
2002-10-29,17.64,18.05,17.6,18.0,674824.0,0,-1,,-1.0,a
2002-10-30,18.0,18.05,17.71,17.79,354337.0,0,,,,a
2002-10-31,17.8,17.98,17.63,17.64,407605.0,0,,,,a
2002-11-01,17.64,17.78,17.3,17.54,526155.0,0,,,,a
2002-11-04,17.68,18.0,17.55,17.99,377160.0,0,,,,a
2002-11-05,17.99,19.1,17.86,18.55,2111980.0,0,,1,,a
2002-11-06,18.5,18.95,18.45,18.53,1044870.0,0,,,1.0,a
2002-11-07,18.54,18.83,18.31,18.66,971120.0,0,1,,,a
2002-11-08,18.9,18.96,17.55,17.92,1057593.0,0,,,,a
2002-11-11,18.0,18.14,17.65,17.69,480222.0,0,,,,a
2002-11-12,17.71,17.85,17.3,17.42,608413.0,0,,,,a
2002-11-13,17.42,17.69,17.08,17.54,567503.0,0,-1,-1,-1.0,a
2002-11-14,17.51,18.4,17.3,17.66,1737174.0,0,,1,,a
2002-11-15,17.49,18.3,17.48,17.9,1208769.0,0,,,,a
2002-11-18,17.81,18.0,17.55,17.76,346217.0,0,,,,a
2002-11-19,17.76,18.15,17.56,18.03,444973.0,0,,,1.0,a
2002-11-20,18.0,18.0,17.2,17.31,768873.0,0,,,,a
