datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-04-15,6.0,6.45,5.9,6.28,45252288.0,0,,,,a
1999-04-16,6.2,6.38,6.08,6.25,14904811.0,0,,,,a
1999-04-19,6.28,6.5,6.22,6.3,12698443.0,0,,1,,a
1999-04-20,6.34,6.37,6.16,6.22,7503099.0,0,,-1,,a
1999-04-21,6.22,6.23,5.99,6.03,6837747.0,0,,,,a
1999-04-22,5.98,5.98,5.75,5.87,5359198.0,0,,,,a
1999-04-23,5.87,6.1,5.78,6.03,4400851.0,0,,,,a
1999-04-26,6.05,6.08,5.85,5.85,2506429.0,0,,,,a
1999-04-27,5.8,6.16,5.75,5.97,3654030.0,0,,,,a
1999-04-28,6.0,6.08,5.81,5.85,1721924.0,0,,,,a
1999-04-29,5.85,5.96,5.78,5.92,1559656.0,0,,,,a
1999-04-30,5.92,6.05,5.84,5.91,1647653.0,0,,,,a
1999-05-04,5.93,6.05,5.9,5.96,1479934.0,0,,,,a
1999-05-05,5.97,5.98,5.8,5.87,1433675.0,0,,,,a
1999-05-06,5.88,5.96,5.8,5.86,1341800.0,0,,,,a
1999-05-07,5.86,5.9,5.76,5.79,2233720.0,0,,,,a
1999-05-10,5.61,5.69,5.38,5.41,2836885.0,0,,,,a
1999-05-11,5.48,5.61,5.42,5.55,1294461.0,0,,,,a
1999-05-12,5.55,5.58,5.42,5.46,974819.0,0,,,1.0,a
1999-05-13,5.43,5.52,5.36,5.38,1006140.0,0,,,,a
1999-05-14,5.35,5.35,5.11,5.14,1636960.0,0,,,-1.0,a
1999-05-17,5.12,5.24,5.03,5.15,984320.0,0,,,,a
1999-05-18,5.15,5.27,5.11,5.12,855400.0,0,,,,a
1999-05-19,5.12,5.48,5.1,5.45,1623911.0,0,,,,a
1999-05-20,5.48,5.58,5.38,5.56,2479298.0,0,,,,a
1999-05-21,5.58,5.64,5.43,5.49,2873773.0,0,,1,1.0,a
1999-05-24,5.48,5.75,5.41,5.65,3265110.0,0,1,,,a
1999-05-25,5.7,5.8,5.5,5.51,3611701.0,0,,,,a
1999-05-26,5.48,5.62,5.45,5.62,2298117.0,0,,,,a
1999-05-27,5.66,6.18,5.66,6.05,7511961.0,0,,,,a
1999-05-28,6.08,6.18,5.78,5.84,3791666.0,0,,,,a
1999-05-31,5.85,5.97,5.61,5.68,3142760.0,0,,,,a
1999-06-01,5.7,5.9,5.66,5.9,2964928.0,0,,,,a
1999-06-02,5.96,6.1,5.76,5.78,4088209.0,0,,,,a
1999-06-03,5.7,5.8,5.6,5.64,1922250.0,0,,,-1.0,a
1999-06-04,5.65,5.75,5.61,5.71,1619224.0,0,,,,a
1999-06-07,5.71,5.95,5.68,5.92,2570554.0,0,,,,a
1999-06-08,5.98,6.25,5.95,6.07,7326288.0,0,,,,a
1999-06-09,6.1,6.29,6.01,6.29,6115692.0,0,,,,a
1999-06-10,6.4,6.89,6.2,6.5,10692363.0,0,,,1.0,a
1999-06-11,6.5,6.6,6.34,6.4,5822551.0,0,,,,a
1999-06-14,6.4,6.75,6.4,6.72,6553016.0,0,,,,a
1999-06-15,6.8,6.96,6.3,6.42,8601541.0,0,,,,a
1999-06-16,6.42,6.87,6.42,6.87,6525244.0,0,,,,a
1999-06-17,7.01,7.13,6.65,6.97,8282404.0,0,,,,a
1999-06-18,7.0,7.28,6.85,7.16,9677331.0,0,,,,a
1999-06-21,7.2,7.45,7.18,7.36,5099923.0,0,,,,a
1999-06-22,7.4,7.44,7.17,7.33,4931863.0,0,,,-1.0,a
1999-06-23,7.35,7.58,7.3,7.48,5579605.0,0,,,,a
1999-06-24,7.5,8.1,7.49,7.89,7530190.0,0,,,,a
1999-06-25,7.9,8.0,7.1,7.17,7406689.0,0,,,,a
1999-06-28,7.2,7.68,7.2,7.61,5922733.0,0,,,,a
1999-06-29,7.68,7.75,7.3,7.44,6212547.0,0,,,,a
1999-06-30,7.5,7.92,7.28,7.52,6927905.0,0,,,1.0,a
1999-07-01,7.44,7.44,6.77,6.77,4020000.0,0,-1,-1,-1.0,a
1999-07-02,6.81,7.24,6.6,7.17,3773295.0,0,,,,a
1999-07-05,7.28,7.32,7.0,7.16,3303058.0,0,,,,a
1999-07-06,7.11,7.3,6.91,6.95,2639091.0,0,,,,a
1999-07-07,6.95,7.18,6.88,7.18,1759823.0,0,,,,a
1999-07-08,7.21,7.47,7.15,7.3,3741693.0,0,,,,a
1999-07-09,7.32,7.58,7.2,7.45,2916377.0,0,,,,a
1999-07-12,7.45,7.75,7.35,7.53,4010311.0,0,1,,,a
1999-07-13,7.5,7.52,7.09,7.2,2389974.0,0,,,,a
1999-07-14,7.18,7.4,7.13,7.35,1485107.0,0,,,,a
1999-07-15,7.37,7.41,7.15,7.2,1161670.0,0,,,,a
1999-07-16,7.15,7.38,7.03,7.08,2184709.0,0,,,,a
1999-07-19,6.98,7.0,6.7,6.73,2074879.0,0,-1,,,a
1999-07-20,6.68,7.2,6.65,7.18,2378304.0,0,,,,a
1999-07-21,7.2,7.28,7.06,7.2,2154854.0,0,,,,a
1999-07-22,7.22,7.32,6.96,6.99,2053963.0,0,,,,a
1999-07-23,7.0,7.16,7.0,7.1,956194.0,0,,,,a
1999-07-26,7.11,7.22,7.03,7.1,1065150.0,0,1,,,a
1999-07-27,7.1,7.19,7.05,7.15,866353.0,0,,,,a
1999-07-28,7.2,7.4,7.15,7.27,2512498.0,0,,,,a
1999-07-29,7.35,7.4,7.18,7.2,1010213.0,0,,,,a
1999-07-30,7.2,7.24,7.1,7.2,864340.0,0,,,,a
1999-08-02,7.25,7.49,7.22,7.46,2904849.0,0,,,,a
1999-08-03,7.5,7.52,7.36,7.5,1516770.0,0,,1,1.0,a
1999-08-04,7.5,7.75,7.49,7.69,4426554.0,0,,,,a
1999-08-05,7.75,7.98,7.65,7.88,5603727.0,0,,,,a
1999-08-06,7.91,8.67,7.91,8.4,15658634.0,0,,,,a
1999-08-09,8.4,8.5,8.15,8.3,4276176.0,0,,,,a
1999-08-10,8.2,8.38,7.8,7.91,4441543.0,0,,,,a
