datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-01-11,4.5,4.78,4.5,4.61,175789201.0,0,,,,a
2002-01-14,4.52,4.63,4.37,4.54,55910212.0,0,,,,a
2002-01-15,4.52,4.71,4.5,4.54,48813292.0,0,,,,a
2002-01-16,4.55,4.62,4.38,4.59,40866680.0,0,,1,,a
2002-01-17,4.56,4.59,4.38,4.44,28339471.0,0,,-1,,a
2002-01-18,4.39,4.5,4.26,4.39,30684934.0,0,,,,a
2002-01-21,4.35,4.4,4.27,4.31,17323280.0,0,,,,a
2002-01-22,4.3,4.42,4.21,4.25,21855646.0,0,,,,a
2002-01-23,4.25,4.5,4.15,4.49,34583263.0,0,,,,a
2002-01-24,4.48,4.94,4.36,4.76,75564665.0,0,,1,,a
2002-01-25,4.67,4.83,4.61,4.69,41410311.0,0,1,,,a
2002-01-28,4.64,4.71,4.36,4.39,42465998.0,0,,,1.0,a
2002-01-29,4.3,4.59,4.27,4.55,24339303.0,0,,,,a
2002-01-30,4.55,4.62,4.48,4.56,16526061.0,0,,,,a
2002-01-31,4.58,4.95,4.58,4.87,60221863.0,0,,,,a
2002-02-01,4.85,4.95,4.75,4.78,36236488.0,0,,,-1.0,a
2002-02-04,4.8,4.9,4.73,4.88,19093847.0,0,,,,a
2002-02-05,4.88,4.93,4.81,4.86,18723528.0,0,,,,a
2002-02-06,4.86,4.89,4.72,4.74,16976406.0,0,,,,a
2002-02-07,4.74,4.85,4.74,4.81,13588538.0,0,,,,a
2002-02-08,4.82,4.85,4.71,4.71,15044806.0,0,,,,a
2002-02-25,4.84,4.87,4.74,4.76,9907499.0,0,,,,a
2002-02-26,4.76,4.82,4.69,4.82,8293233.0,0,-1,,,a
2002-02-27,4.82,4.92,4.76,4.87,17963470.0,0,,,,a
2002-02-28,4.87,4.89,4.79,4.82,7664659.0,0,,,,a
2002-03-01,4.81,4.81,4.73,4.75,5751375.0,0,1,,,a
2002-03-04,4.7,4.81,4.7,4.8,4205050.0,0,,-1,,a
2002-03-05,4.8,4.9,4.8,4.86,10756384.0,0,,1,,a
