datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-06-29,20.19,21.98,17.6,21.98,34575300.0,0,,,,a
1993-06-30,21.99,23.98,20.7,20.8,26061900.0,0,,,,a
1993-07-01,20.5,20.8,18.83,19.28,12347800.0,0,,,,a
1993-07-02,19.5,19.96,19.01,19.3,5790600.0,0,,,,a
1993-07-05,19.25,19.25,17.85,18.0,5638800.0,0,,,,a
1993-07-06,17.9,18.15,16.95,17.08,4243700.0,0,,,,a
1993-07-07,16.5,17.69,16.5,17.49,2754700.0,0,,,,a
1993-07-08,17.49,17.8,17.2,17.45,1279900.0,0,,,,a
1993-07-09,17.6,17.6,16.71,16.9,1698500.0,0,,,,a
1993-07-12,16.49,17.25,16.07,16.55,3503400.0,0,,,,a
1993-07-13,17.2,17.5,16.41,16.82,2077600.0,0,,,,a
1993-07-14,17.38,17.38,16.0,16.2,1889400.0,0,,,,a
1993-07-15,16.05,16.4,16.0,16.32,1006700.0,0,,,,a
1993-07-16,16.48,16.94,16.35,16.75,1923900.0,0,,,,a
1993-07-19,16.82,17.1,16.51,16.66,1388400.0,0,,,,a
1993-07-20,16.64,16.64,15.86,15.93,1730700.0,0,,,,a
1993-07-21,16.05,16.2,15.84,16.15,662300.0,0,,,,a
1993-07-22,16.05,16.34,15.88,16.17,552900.0,0,,,,a
1993-07-23,16.22,16.7,16.17,16.54,1498100.0,0,,1,,a
1993-07-26,18.49,18.52,16.26,16.4,5924000.0,0,,,1.0,a
1993-07-27,16.3,16.39,15.52,15.6,3582300.0,0,,-1,,a
1993-07-28,15.6,16.4,15.3,15.67,3971000.0,0,,,,a
1993-07-30,10.65,11.95,10.65,11.61,17508100.0,0,,1,,a
1993-08-02,11.8,12.5,11.21,11.37,15720200.0,0,1,,,a
1993-08-03,11.59,11.7,11.05,11.09,3481900.0,0,,,,a
1993-08-04,11.0,11.5,10.92,11.3,2394100.0,0,,,,a
1993-08-05,11.48,11.5,11.15,11.18,3223500.0,0,,,,a
1993-08-06,11.0,11.3,11.0,11.12,2153100.0,0,,,-1.0,a
1993-08-09,11.2,12.22,11.13,12.15,13755500.0,0,,,,a
1993-08-10,12.38,12.6,11.5,11.62,19283400.0,0,,,,a
1993-08-11,11.54,11.94,11.54,11.93,3880400.0,0,,,,a
1993-08-12,12.3,12.4,12.04,12.31,9709900.0,0,,,1.0,a
1993-08-13,12.45,12.5,12.08,12.3,8986400.0,0,,,,a
1993-08-16,12.6,13.4,12.6,13.3,16018700.0,0,,,,a
1993-08-17,13.5,13.6,12.4,12.55,15133400.0,0,,,,a
1993-08-18,12.55,12.83,12.2,12.25,5537500.0,0,,,,a
1993-08-19,12.25,12.68,12.25,12.41,4351000.0,0,,,,a
1993-08-20,12.5,12.58,12.01,12.15,3554000.0,0,,,-1.0,a
1993-08-23,12.05,12.2,11.4,11.46,4425300.0,0,-1,,,a
1993-08-24,11.3,11.6,11.19,11.47,2365200.0,0,,-1,,a
1993-08-25,11.6,11.8,11.49,11.6,2203600.0,0,,,,a
1993-08-26,11.65,11.68,11.3,11.52,932900.0,0,,,,a
1993-08-27,11.55,11.57,11.15,11.3,1933200.0,0,,,,a
1993-08-30,11.25,11.77,7.1,11.48,1474400.0,0,,,,a
1993-08-31,11.6,11.71,11.45,11.49,672900.0,0,,,,a
1993-09-01,11.5,11.6,11.35,11.41,665400.0,0,,,,a
1993-09-02,11.42,11.65,11.38,11.65,699700.0,0,,,,a
1993-09-03,11.71,12.11,11.62,12.05,2753900.0,0,1,,,a
1993-09-06,12.4,16.24,12.2,12.64,5462900.0,0,,1,1.0,a
1993-09-07,12.65,12.66,11.85,11.86,4542200.0,0,,,,a
1993-09-08,11.96,12.15,8.2,11.95,2623300.0,0,,,,a
1993-09-09,12.03,12.1,11.66,11.75,1388400.0,0,,,,a
1993-09-10,11.7,11.95,11.68,11.85,1633800.0,0,,,,a
1993-09-13,11.7,11.74,11.43,11.59,2364800.0,0,-1,-1,,a
1993-09-14,11.55,11.7,11.43,11.61,1139900.0,0,,,-1.0,a
1993-09-15,11.6,11.75,11.57,11.68,691000.0,0,,,,a
1993-09-16,11.65,11.69,11.5,11.57,679900.0,0,,,,a
1993-09-17,11.56,11.7,11.5,11.65,602400.0,0,,,,a
1993-09-20,11.61,11.73,11.53,11.7,678600.0,0,,,,a
1993-09-21,11.72,11.95,11.72,11.85,1078000.0,0,,,,a
1993-09-22,11.85,11.89,11.66,11.71,514100.0,0,,,,a
1993-09-23,11.71,11.8,11.7,11.71,611000.0,0,1,,,a
1993-09-24,11.5,12.39,11.4,11.57,1826400.0,0,,,,a
1993-09-27,11.6,11.9,11.6,11.68,509000.0,0,,,1.0,a
1993-09-28,11.89,11.89,11.7,11.85,873100.0,0,,,,a
1993-09-29,11.98,12.0,11.6,11.62,861700.0,0,-1,,,a
1993-09-30,11.68,11.77,9.87,11.62,823000.0,0,,,,a
1993-10-04,11.78,11.78,11.51,11.56,737700.0,0,,,-1.0,a
1993-10-05,11.64,11.7,11.5,11.56,517100.0,0,,,,a
1993-10-06,11.61,11.62,11.4,11.46,732200.0,0,,,,a
1993-10-07,11.46,12.38,11.01,11.3,3739500.0,0,,,1.0,a
1993-10-08,11.38,11.75,11.15,11.26,1971400.0,0,,,,a
1993-10-11,11.22,11.5,11.15,11.25,1435013.0,0,,,,a
1993-10-12,11.25,11.34,11.18,11.25,877901.0,0,,,,a
1993-10-13,11.26,11.39,11.02,11.15,1072220.0,0,,,,a
1993-10-14,11.11,11.15,11.01,11.03,1232400.0,0,,,,a
1993-10-15,11.04,11.25,11.01,11.04,800400.0,0,,,-1.0,a
1993-10-18,11.01,11.06,10.5,10.6,962500.0,0,,,,a
1993-10-19,10.7,10.83,10.55,10.56,958960.0,0,,,,a
1993-10-20,10.7,10.8,10.51,10.55,912610.0,0,,,,a
1993-10-21,10.56,10.6,10.25,10.31,797632.0,0,,,,a
1993-10-22,10.31,10.59,10.05,10.1,1364950.0,0,,,,a
1993-10-25,9.8,9.9,9.4,9.58,1375770.0,0,,,1.0,a
1993-10-26,9.6,9.8,9.4,9.4,942500.0,0,,,,a
1993-10-27,9.38,9.66,9.2,9.25,977000.0,0,,,,a
1993-10-28,9.35,10.65,9.25,10.4,2485930.0,0,,,,a
1993-10-29,10.6,10.7,10.0,10.1,3927071.0,0,,,,a
1993-11-01,10.03,10.2,9.98,10.03,1546570.0,0,,,,a
1993-11-02,10.1,10.11,9.83,9.89,994020.0,0,,,,a
1993-11-03,9.9,9.95,9.78,9.86,776138.0,0,1,,,a
1993-11-04,9.8,9.9,9.6,9.8,738821.0,0,,,,a
1993-11-05,9.8,10.18,9.64,10.03,987650.0,0,,1,-1.0,a
1993-11-08,10.21,10.21,10.05,10.18,1304900.0,0,,,,a
1993-11-09,10.26,10.26,10.05,10.12,1159134.0,0,,,,a
1993-11-10,10.2,10.35,9.6,9.82,2417230.0,0,-1,,,a
1993-11-11,9.79,10.08,9.79,9.86,1508355.0,0,1,,,a
1993-11-12,9.99,10.17,9.99,10.0,1636080.0,0,,,1.0,a
1993-11-15,10.2,10.64,10.12,10.48,2619292.0,0,,,,a
1993-11-16,10.45,10.46,10.16,10.2,1413340.0,0,,,,a
1993-11-17,10.2,10.4,10.13,10.16,1346040.0,0,,,,a
1993-11-18,10.35,10.43,10.21,10.32,1594556.0,0,,,,a
1993-11-19,10.3,10.65,10.26,10.55,2466603.0,0,,,,a
1993-11-22,10.7,11.1,10.61,10.7,3520287.0,0,,,,a
1993-11-23,10.8,11.17,10.34,10.5,3259250.0,0,,,,a
1993-11-24,10.55,10.78,10.3,10.39,2363870.0,0,,,,a
1993-11-25,10.4,11.07,10.4,10.62,3673491.0,0,,,,a
1993-11-26,10.9,11.6,10.71,10.72,9168798.0,0,,,,a
1993-11-29,10.85,11.17,10.6,10.75,2522920.0,0,,,,a
1993-11-30,10.88,11.16,10.72,10.83,2279420.0,0,,,,a
1993-12-01,10.98,11.0,10.52,10.6,1378960.0,0,,,,a
1993-12-02,10.55,10.7,10.49,10.6,1673540.0,0,,,,a
1993-12-03,10.72,10.89,10.6,10.7,1820380.0,0,,,-1.0,a
1993-12-06,10.71,10.99,10.51,10.6,2644120.0,0,,,,a
1993-12-07,10.7,10.8,10.2,10.4,2945440.0,0,-1,,,a
1993-12-08,10.5,10.7,10.05,10.19,2461700.0,0,,-1,,a
1993-12-09,10.35,10.5,10.0,10.02,1919143.0,0,,,,a
1993-12-10,10.2,10.22,9.8,9.9,1555190.0,0,,,1.0,a
1993-12-13,10.08,10.08,9.65,9.7,1069070.0,0,,,,a
1993-12-14,9.7,9.7,9.21,9.26,1043360.0,0,,,-1.0,a
1993-12-15,9.26,9.3,8.91,9.2,1356060.0,0,,,,a
1993-12-16,9.3,9.38,8.7,8.75,1523861.0,0,,,,a
1993-12-17,8.7,8.95,8.62,8.63,1249920.0,0,,,,a
1993-12-20,8.0,8.01,7.01,7.35,1959366.0,0,,,,a
1993-12-21,7.42,7.5,7.27,7.49,1753169.0,0,,,,a
1993-12-22,7.53,8.49,7.52,7.63,4704198.0,0,,,1.0,a
1993-12-23,7.8,8.1,7.7,7.91,1591298.0,0,,,,a
1993-12-24,8.09,8.1,7.71,7.79,1270970.0,0,,,,a
1993-12-27,7.88,8.04,7.79,7.87,814450.0,0,,,,a
1993-12-28,7.87,7.87,7.6,7.62,678735.0,0,,,,a
1993-12-29,7.59,7.59,7.28,7.29,779390.0,0,,,-1.0,a
1993-12-30,7.19,7.28,7.11,7.19,813790.0,0,,,,a
1993-12-31,7.25,7.4,7.15,7.2,561040.0,0,,,,a
1994-01-03,7.24,7.34,7.18,7.2,311340.0,0,,,,a
1994-01-04,7.2,7.2,6.96,6.98,483960.0,0,,,,a
1994-01-05,7.0,7.02,6.85,6.95,600980.0,0,,,,a
1994-01-06,6.99,7.02,6.86,7.0,1095650.0,0,,,,a
1994-01-07,7.05,7.48,7.05,7.4,1614910.0,0,,1,1.0,a
1994-01-10,7.7,8.2,7.6,8.0,3855560.0,0,,,,a
1994-01-11,8.0,8.15,7.7,7.9,2226791.0,0,1,,,a
1994-01-12,7.75,7.99,7.52,7.77,1319126.0,0,,,,a
1994-01-13,7.78,8.09,7.78,7.96,2288421.0,0,,,,a
1994-01-14,8.06,8.14,7.13,7.49,4196780.0,0,,,,a
1994-01-17,7.59,7.68,7.28,7.35,3010180.0,0,,,,a
1994-01-18,7.4,7.42,7.02,7.12,1068690.0,0,,,,a
1994-01-19,7.25,7.27,7.01,7.18,2447070.0,0,-1,,,a
1994-01-20,7.18,7.18,7.03,7.13,1151450.0,0,,,,a
1994-01-21,7.15,7.25,7.1,7.2,1149600.0,0,,,-1.0,a
1994-01-24,7.4,7.7,7.34,7.68,1918240.0,0,,,,a
1994-01-25,7.71,7.86,7.45,7.59,1951140.0,0,,,,a
1994-01-26,7.65,7.65,7.45,7.45,621440.0,0,,,,a
1994-01-27,7.45,7.5,7.33,7.33,544500.0,0,1,,,a
1994-01-28,7.44,7.44,7.1,7.2,1190473.0,0,,,,a
1994-01-31,7.03,7.15,6.94,7.01,859660.0,0,,,,a
1994-02-01,7.05,7.18,6.95,7.1,749630.0,0,-1,,,a
1994-02-02,7.1,7.52,7.1,7.5,2178179.0,0,,,,a
1994-02-03,7.52,7.67,7.41,7.5,3088406.0,0,,,1.0,a
1994-02-04,7.65,7.8,7.55,7.6,2422231.0,0,,,,a
1994-02-14,7.9,7.9,7.48,7.48,1760443.0,0,1,,,a
1994-02-15,7.48,7.56,7.38,7.54,669931.0,0,,,,a
1994-02-16,7.6,7.9,7.54,7.8,3649797.0,0,,,,a
1994-02-17,7.8,7.85,7.66,7.7,1592221.0,0,,,,a
1994-02-18,7.68,7.68,7.56,7.56,778840.0,0,,,-1.0,a
1994-02-21,7.5,7.54,7.31,7.4,659981.0,0,,,,a
1994-02-22,7.35,7.78,7.28,7.54,753240.0,0,,,,a
1994-02-23,7.58,7.62,7.41,7.45,392015.0,0,-1,,,a
1994-02-24,7.42,7.59,7.3,7.51,499230.0,0,,,,a
1994-02-25,7.61,7.75,7.55,7.69,1504540.0,0,,,,a
1994-02-28,7.6,7.68,7.35,7.45,1203570.0,0,,,,a
1994-03-01,7.35,7.43,7.18,7.25,677650.0,0,,,,a
1994-03-02,7.2,7.29,7.01,7.1,844520.0,0,,-1,1.0,a
1994-03-03,7.0,7.19,6.93,7.03,849150.0,0,,,,a
1994-03-04,7.0,7.01,6.9,6.94,781016.0,0,,,,a
1994-03-07,6.85,6.85,6.68,6.75,66320.0,0,,,-1.0,a
1994-03-08,6.7,7.1,6.5,6.5,835160.0,0,,,,a
1994-03-09,6.5,6.61,6.25,6.28,978130.0,0,,,,a
1994-03-10,6.21,6.57,5.88,6.02,1487800.0,0,,,,a
1994-03-11,6.01,6.2,6.0,6.16,814740.0,0,,,,a
1994-03-14,6.6,6.81,6.32,6.81,3234589.0,0,,,1.0,a
1994-03-15,7.0,7.59,6.85,6.9,13446920.0,0,,,,a
1994-03-16,6.9,6.98,6.7,6.86,2533059.0,0,,,,a
1994-03-17,7.1,7.15,6.48,6.6,2122100.0,0,1,1,,a
1994-03-18,6.51,6.75,6.35,6.38,1719960.0,0,,-1,,a
1994-03-21,6.28,6.4,6.2,6.21,1065829.0,0,,,,a
1994-03-22,6.11,6.68,6.11,6.55,1517220.0,0,,,-1.0,a
1994-03-23,6.61,6.62,6.08,6.35,1470950.0,0,-1,,,a
1994-03-24,6.46,6.95,6.3,6.39,5286012.0,0,,,,a
1994-03-25,6.5,6.5,6.25,6.32,1234879.0,0,,1,,a
1994-03-28,6.15,6.23,6.1,6.18,870019.0,0,,-1,,a
1994-03-29,6.22,6.46,6.18,6.25,691370.0,0,,,1.0,a
1994-03-30,6.3,6.3,5.95,6.12,1080850.0,0,,,,a
1994-03-31,6.25,6.25,6.1,6.1,740140.0,0,,,-1.0,a
1994-04-01,6.1,6.18,6.0,6.07,872449.0,0,,,,a
1994-04-04,6.02,6.05,5.9,5.94,853850.0,0,,,,a
1994-04-05,5.9,5.92,5.77,5.77,803500.0,0,,,,a
1994-04-06,5.75,5.8,5.66,5.67,658514.0,0,,,,a
1994-04-07,5.7,5.8,5.65,5.7,643480.0,0,,,,a
1994-04-08,5.85,5.85,5.7,5.73,483930.0,0,,,,a
1994-04-11,5.68,5.72,5.5,5.52,530696.0,0,,,,a
1994-04-12,5.61,5.68,5.5,5.56,290740.0,0,,,,a
1994-04-13,5.61,5.65,5.41,5.43,514100.0,0,,,,a
1994-04-14,5.4,5.4,5.01,5.03,1052260.0,0,,,,a
1994-04-15,5.0,5.0,4.51,4.85,1427304.0,0,,,1.0,a
1994-04-18,4.71,4.78,4.41,4.48,1049150.0,0,,,,a
1994-04-19,4.35,4.54,4.21,4.21,977884.0,0,,,,a
1994-04-20,4.1,4.18,3.8,3.8,2005000.0,0,,,,a
1994-04-21,3.7,4.47,3.66,4.35,3739000.0,0,,,,a
1994-04-22,4.37,4.46,4.02,4.08,3147679.0,0,,,,a
1994-04-25,4.02,4.15,4.0,4.04,810840.0,0,,,,a
1994-04-26,4.06,4.18,4.06,4.18,581646.0,0,,,,a
1994-04-28,4.4,4.6,4.26,4.3,4308241.0,0,,,,a
1994-04-29,4.28,4.75,4.25,4.41,4491007.0,0,,,,a
1994-05-03,4.5,4.52,4.35,4.46,817700.0,0,1,1,,a
1994-05-04,4.56,4.62,4.46,4.5,1350310.0,0,,,,a
1994-05-05,4.4,4.45,4.2,4.2,953880.0,0,,,,a
1994-05-06,4.22,4.29,4.03,4.16,771900.0,0,,,-1.0,a
1994-05-09,4.15,4.15,4.05,4.1,389536.0,0,,,,a
1994-05-10,4.1,4.26,4.1,4.2,328500.0,0,-1,,,a
1994-05-11,4.25,4.29,4.1,4.12,555800.0,0,,,,a
1994-05-12,4.0,4.12,3.98,4.03,694520.0,0,,,,a
1994-05-13,4.0,4.12,4.0,4.12,437300.0,0,,,,a
1994-05-16,4.12,4.2,4.03,4.06,420030.0,0,,,,a
1994-05-17,4.06,4.35,4.05,4.32,2240350.0,0,,,1.0,a
1994-05-18,4.35,4.53,4.11,4.18,7590080.0,0,,,,a
1994-05-19,4.12,4.23,4.1,4.14,1021830.0,0,1,,,a
1994-05-20,4.17,4.19,4.14,4.17,703530.0,0,,,,a
1994-05-23,4.15,4.2,4.13,4.15,330770.0,0,,,,a
1994-05-24,4.15,4.19,4.13,4.18,244670.0,0,,,,a
1994-05-25,4.18,4.2,4.16,4.18,273220.0,0,,,-1.0,a
1994-05-26,4.18,4.19,4.02,4.05,961458.0,0,-1,,,a
1994-05-27,4.05,4.11,4.0,4.04,844019.0,0,,,,a
1994-05-30,4.0,4.04,3.82,3.87,483680.0,0,,,,a
1994-05-31,3.85,3.97,3.82,3.94,405001.0,0,,,,a
1994-06-01,3.93,3.95,3.82,3.82,293000.0,0,,,1.0,a
1994-06-02,3.82,3.86,3.81,3.82,240660.0,0,,,-1.0,a
1994-06-03,3.85,3.93,3.85,3.88,286950.0,0,,,,a
1994-06-06,3.85,3.9,3.81,3.81,127840.0,0,,,,a
1994-06-07,3.79,3.81,3.6,3.64,444580.0,0,,,,a
1994-06-08,3.62,3.65,3.55,3.64,359720.0,0,,,,a
1994-06-09,3.63,3.66,3.51,3.52,401100.0,0,,-1,,a
1994-06-10,3.45,3.58,3.43,3.48,476290.0,0,,,1.0,a
1994-06-13,3.38,3.38,3.22,3.27,463113.0,0,,,,a
1994-06-14,3.25,3.35,3.21,3.27,471140.0,0,,,,a
1994-06-15,3.28,3.38,3.27,3.36,436780.0,0,,,,a
1994-06-16,3.4,3.42,3.34,3.42,328390.0,0,,,,a
1994-06-17,3.42,3.65,3.37,3.62,725260.0,0,,1,,a
1994-06-20,3.6,3.7,3.32,3.38,1257190.0,0,,,,a
1994-06-21,3.36,3.4,3.33,3.37,317040.0,0,,,,a
1994-06-22,3.42,3.45,3.37,3.43,275864.0,0,1,,,a
1994-06-23,3.42,3.44,3.34,3.38,172580.0,0,,,,a
1994-06-24,3.38,3.39,3.31,3.33,216800.0,0,-1,,-1.0,a
1994-06-27,3.18,3.25,3.18,3.2,449330.0,0,,,,a
1994-06-28,3.2,3.2,3.15,3.19,162300.0,0,,,,a
1994-06-29,3.2,3.25,3.16,3.18,164960.0,0,,,,a
1994-06-30,3.16,3.22,3.1,3.18,244902.0,0,,,,a
1994-07-01,3.18,3.2,3.1,3.11,267260.0,0,,,,a
1994-07-04,3.03,3.1,3.03,3.05,222200.0,0,,,,a
1994-07-05,3.05,3.12,3.03,3.12,212800.0,0,,,,a
1994-07-06,3.12,3.26,3.0,3.14,4848220.0,0,,,1.0,a
1994-07-07,3.14,3.19,3.11,3.12,693560.0,0,,,,a
1994-07-08,3.17,3.18,3.09,3.15,715600.0,0,,,,a
1994-07-11,3.16,3.16,3.08,3.1,518473.0,0,,,,a
1994-07-12,3.1,3.12,3.08,3.09,246460.0,0,,,,a
1994-07-13,3.09,3.16,3.09,3.15,291740.0,0,1,,-1.0,a
1994-07-14,3.16,3.16,3.11,3.11,437860.0,0,,,,a
1994-07-15,3.13,3.14,3.05,3.06,854090.0,0,-1,,,a
1994-07-18,3.01,3.04,3.01,3.01,679830.0,0,,,,a
1994-07-19,3.01,3.1,3.01,3.08,496890.0,0,,,,a
1994-07-20,3.08,3.11,3.06,3.07,572740.0,0,,,1.0,a
1994-07-21,3.08,3.12,3.07,3.1,1390460.0,0,,,,a
1994-07-22,3.08,3.1,3.0,3.03,1430832.0,0,,,,a
1994-07-25,3.0,3.05,2.88,3.05,2774827.0,0,,,,a
1994-07-26,3.05,3.1,2.97,3.08,1786281.0,0,,,,a
1994-07-27,3.11,3.21,3.01,3.02,4702905.0,0,,,,a
1994-07-28,2.98,3.03,2.68,2.69,1650960.0,0,,,,a
1994-07-29,2.65,2.74,2.5,2.55,934390.0,0,,-1,,a
1994-08-01,3.05,3.4,2.86,3.25,6656183.0,0,,1,,a
1994-08-02,3.4,3.64,3.02,3.05,9661154.0,0,,,,a
1994-08-03,3.04,4.0,3.03,3.65,8929366.0,0,,,,a
1994-08-04,4.01,4.6,4.0,4.3,15001569.0,0,1,,,a
1994-08-05,4.49,5.48,4.38,5.4,19519148.0,0,,,,a
1994-08-08,5.91,6.78,5.62,6.2,22410224.0,0,,,,a
1994-08-09,6.31,6.38,4.98,5.08,9959085.0,0,,,,a
1994-08-10,5.01,6.79,4.91,6.68,25280317.0,0,,,,a
