datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2009-11-17,35.01,35.7,33.11,33.61,171888596.0,0,,,,a
2009-11-18,32.5,33.16,32.01,32.59,81263157.0,0,,,,a
2009-11-19,32.49,32.76,32.26,32.58,35455060.0,0,,,,a
2009-11-20,32.55,33.46,32.55,33.16,44970325.0,0,,1,,a
2009-11-23,33.16,33.17,32.68,32.86,28530458.0,0,,,,a
2009-11-24,32.98,33.19,32.01,32.21,35087339.0,0,,-1,,a
2009-11-25,32.25,32.48,31.68,32.31,22712139.0,0,,,,a
2009-11-26,32.28,32.29,31.25,31.31,25337902.0,0,,,,a
2009-11-27,31.17,31.76,31.1,31.23,17788195.0,0,,,,a
2009-11-30,31.47,32.48,31.25,32.18,25643362.0,0,,,,a
2009-12-01,32.0,32.18,31.7,31.97,19255244.0,0,,,,a
2009-12-02,32.0,32.13,31.73,31.87,16993013.0,0,,,,a
2009-12-03,31.97,32.23,31.74,31.9,14830899.0,0,,,,a
2009-12-04,32.0,32.9,31.55,32.61,39216779.0,0,1,1,,a
2009-12-07,32.5,32.75,32.22,32.53,22671975.0,0,,,,a
2009-12-08,32.48,32.53,31.65,31.82,14115697.0,0,,,,a
2009-12-09,31.65,31.77,31.31,31.4,11320727.0,0,,-1,,a
2009-12-10,31.52,31.72,31.37,31.61,8610347.0,0,,,1.0,a
2009-12-11,31.62,31.7,31.4,31.44,7942799.0,0,-1,,-1.0,a
2009-12-14,31.38,31.52,30.65,31.22,14994097.0,0,,,,a
2009-12-15,31.2,31.2,30.8,30.81,9843880.0,0,,,,a
2009-12-16,30.8,31.18,30.7,30.85,9571962.0,0,,,,a
2009-12-17,30.84,30.9,29.61,29.63,14600439.0,0,,,,a
2009-12-18,29.5,29.5,28.52,28.73,12527209.0,0,,,,a
2009-12-21,28.76,29.12,28.6,28.89,8586146.0,0,,,,a
2009-12-22,28.95,28.99,27.82,27.83,10162732.0,0,,,1.0,a
2009-12-23,27.76,28.2,27.7,28.08,6534875.0,0,,,,a
2009-12-24,28.08,28.55,28.02,28.46,8358831.0,0,,,-1.0,a
2009-12-25,28.47,28.47,28.1,28.13,6411814.0,0,,,,a
2009-12-28,28.2,28.92,28.2,28.73,9879507.0,0,,,,a
2009-12-29,28.73,29.1,28.58,28.89,7377813.0,0,,,,a
2009-12-30,28.95,29.45,28.85,29.33,13955748.0,0,1,,,a
2009-12-31,29.38,29.48,29.15,29.39,9541941.0,0,,1,1.0,a
2010-01-04,29.42,29.6,29.16,29.21,8563888.0,0,,,,a
2010-01-05,29.24,31.6,28.75,30.85,32463064.0,0,,,,a
2010-01-06,30.5,30.98,30.15,30.16,13952412.0,0,,,,a
2010-01-07,30.21,30.75,29.8,29.91,13308250.0,0,,,,a
2010-01-08,30.19,30.64,29.8,30.53,10260008.0,0,,,,a
2010-01-11,33.57,33.57,31.04,31.21,36652278.0,0,,,,a
2010-01-12,31.0,31.54,30.51,31.36,12807878.0,0,,,,a
2010-01-13,30.5,30.88,29.94,29.98,12412810.0,0,,,,a
2010-01-14,30.13,30.78,29.78,30.52,12030742.0,0,,,,a
2010-01-15,30.51,31.4,30.51,31.22,14470301.0,0,,,,a
2010-01-18,30.94,30.98,30.52,30.82,7694191.0,0,,,-1.0,a
2010-01-19,31.14,31.46,30.8,30.95,6002068.0,0,,,,a
2010-01-20,31.0,31.08,29.75,29.81,7876224.0,0,,,,a
2010-01-21,29.85,30.35,29.85,30.24,5689978.0,0,-1,,,a
2010-01-22,29.9,29.98,28.8,29.53,7855582.0,0,,-1,,a
2010-01-25,29.55,29.9,29.31,29.32,4562521.0,0,,,,a
2010-01-26,29.31,29.5,28.46,28.73,5414544.0,0,,,,a
2010-01-27,28.89,28.96,28.38,28.39,3515651.0,0,,,,a
2010-01-28,28.42,28.65,28.1,28.57,3079269.0,0,,,,a
2010-01-29,28.47,29.12,28.35,28.5,3738079.0,0,,,,a
2010-02-01,28.58,28.59,28.0,28.31,4967736.0,0,,,,a
2010-02-02,28.51,28.86,28.29,28.36,3370575.0,0,,,,a
2010-02-03,28.44,29.56,28.03,29.53,8915974.0,0,,,,a
2010-02-04,29.31,30.15,29.18,29.9,10083814.0,0,1,,1.0,a
2010-02-05,29.4,29.86,29.22,29.75,5901867.0,0,,1,,a
2010-02-08,29.79,30.28,29.6,30.08,5633167.0,0,,,,a
2010-02-09,29.96,30.0,29.17,29.3,5555923.0,0,,,,a
2010-02-10,29.53,29.69,29.23,29.55,3362941.0,0,,,,a
2010-02-11,29.47,29.63,29.29,29.38,2758099.0,0,,,-1.0,a
2010-02-12,29.5,29.56,29.18,29.19,3355847.0,0,,,,a
2010-02-22,28.85,29.0,28.26,28.53,16829685.0,0,-1,-1,,a
2010-02-23,28.4,28.4,27.85,28.18,6978855.0,0,,,,a
2010-02-24,28.12,28.48,28.04,28.46,5561678.0,0,,,1.0,a
2010-02-25,28.58,29.0,28.48,28.72,8635872.0,0,,,,a
2010-02-26,28.72,29.2,28.54,28.87,11172787.0,0,,,,a
2010-03-01,28.74,29.08,28.65,29.0,7239411.0,0,,,,a
2010-03-02,29.1,29.1,28.7,28.78,5300010.0,0,,1,,a
2010-03-03,28.71,29.26,28.56,29.11,8584036.0,0,1,,,a
2010-03-04,29.13,29.14,28.2,28.25,6176773.0,0,,-1,-1.0,a
2010-03-05,28.4,29.36,28.35,28.93,11745528.0,0,,1,,a
2010-03-08,28.86,29.07,28.7,28.98,4598036.0,0,,,,a
2010-03-09,28.87,29.09,28.47,28.79,5391942.0,0,,,,a
2010-03-10,28.85,29.07,28.5,28.6,5521904.0,0,-1,,,a
2010-03-11,28.62,29.16,28.41,28.92,7504814.0,0,1,,,a
2010-03-12,28.86,29.1,28.62,28.63,5704473.0,0,-1,,,a
2010-03-15,28.63,28.75,28.23,28.36,3705465.0,0,,,,a
2010-03-16,28.38,28.55,28.12,28.37,3732386.0,0,,-1,,a
2010-03-17,28.41,28.69,28.3,28.68,4820529.0,0,,1,,a
2010-03-18,28.69,28.75,28.49,28.52,5303335.0,0,,,,a
2010-03-19,28.6,28.73,28.43,28.69,3653165.0,0,,,,a
2010-03-22,28.71,28.85,28.58,28.63,4131714.0,0,,,,a
2010-03-23,28.68,28.7,28.16,28.2,8660336.0,0,,,1.0,a
2010-03-24,28.38,28.38,28.1,28.16,5159657.0,0,,-1,,a
2010-03-25,28.2,28.2,27.78,27.84,7383630.0,0,,,,a
2010-03-26,27.82,28.17,27.8,28.04,4621916.0,0,,,,a
2010-03-29,28.24,28.65,28.14,28.56,8952125.0,0,,,,a
2010-03-30,28.58,28.6,28.38,28.46,4980418.0,0,,1,,a
2010-03-31,28.53,28.7,28.24,28.28,4336569.0,0,,,,a
2010-04-01,28.26,28.67,28.2,28.61,7773442.0,0,1,,,a
2010-04-02,28.65,28.82,28.5,28.7,6870416.0,0,,,,a
2010-04-06,28.75,28.99,28.4,28.61,8211058.0,0,,,-1.0,a
2010-04-07,28.57,28.57,28.23,28.34,4741663.0,0,,,1.0,a
2010-04-08,28.3,28.44,28.11,28.22,4706049.0,0,,,,a
2010-04-09,28.23,28.36,28.16,28.27,4914275.0,0,,,-1.0,a
2010-04-12,28.27,28.42,27.78,27.94,8266721.0,0,-1,-1,,a
2010-04-13,28.02,28.49,27.89,28.41,9207154.0,0,,1,,a
2010-04-14,28.39,28.46,28.07,28.1,6630948.0,0,,,1.0,a
2010-04-15,28.15,28.45,28.11,28.3,6026538.0,0,,,,a
2010-04-16,28.33,28.34,27.93,28.01,4464049.0,0,,-1,,a
2010-04-19,27.87,27.88,26.61,26.65,11651861.0,0,,,,a
2010-04-20,26.62,26.99,26.35,26.66,5596554.0,0,,,,a
2010-04-21,26.82,26.95,26.42,26.93,4903608.0,0,,,-1.0,a
2010-04-22,26.9,26.9,26.5,26.6,4584990.0,0,,,,a
2010-04-23,26.52,26.75,26.43,26.49,3843728.0,0,,,,a
2010-04-26,26.55,26.8,26.37,26.39,4138484.0,0,,,,a
2010-04-27,26.4,26.4,24.99,25.19,7758982.0,0,,,,a
2010-04-28,25.01,25.19,24.75,24.99,3822027.0,0,,,,a
2010-04-29,25.1,25.31,24.81,24.82,3432796.0,0,,,,a
2010-04-30,24.88,25.06,24.2,25.05,7012177.0,0,,,,a
2010-05-04,24.58,24.67,23.8,23.92,5969942.0,0,,,1.0,a
2010-05-05,23.68,23.85,23.18,23.83,10396720.0,0,,,,a
2010-05-06,23.71,23.71,22.43,22.49,7159205.0,0,,,,a
2010-05-07,22.2,22.37,21.86,22.0,8686560.0,0,,,,a
2010-05-10,22.0,22.28,21.58,22.1,4921929.0,0,,,,a
2010-05-11,22.59,22.67,21.48,21.52,6254549.0,0,,,,a
2010-05-12,21.3,21.88,21.12,21.69,4262306.0,0,,,,a
2010-05-13,21.67,22.37,21.58,22.29,6131563.0,0,,,-1.0,a
2010-05-14,22.03,22.18,21.9,22.05,5395848.0,0,,,,a
2010-05-17,21.86,21.86,20.37,20.39,5774667.0,0,,,,a
2010-05-18,20.41,20.99,20.26,20.83,4509833.0,0,,,,a
2010-05-19,20.74,20.98,20.35,20.62,3297122.0,0,,,,a
2010-05-20,20.49,20.9,20.35,20.51,3749172.0,0,,,,a
2010-05-24,20.9,22.21,20.89,22.03,10838472.0,0,,,1.0,a
2010-05-25,21.8,21.95,21.5,21.8,5840566.0,0,,1,,a
2010-05-26,21.76,22.14,21.76,21.85,4328623.0,0,,,,a
2010-05-27,21.85,22.39,21.59,22.32,6641886.0,0,1,,,a
2010-05-28,22.45,22.55,22.0,22.09,4841364.0,0,,,,a
2010-05-31,21.87,21.88,21.08,21.11,4824985.0,0,,,-1.0,a
2010-06-01,21.0,21.09,20.46,20.56,3968860.0,0,,,,a
2010-06-02,20.5,21.08,20.48,21.04,3485730.0,0,,,,a
2010-06-03,21.1,21.17,20.68,20.71,3352646.0,0,-1,,,a
2010-06-04,20.65,21.6,20.56,21.2,5695192.0,0,,,,a
2010-06-07,20.7,20.93,20.55,20.79,3401364.0,0,,,,a
2010-06-08,20.8,21.24,20.66,20.96,2948344.0,0,,,,a
2010-06-09,21.25,21.85,20.92,21.73,8539783.0,0,,,1.0,a
2010-06-10,21.48,21.62,21.35,21.49,4622729.0,0,1,,,a
2010-06-11,21.58,21.7,21.37,21.52,2798300.0,0,,,,a
2010-06-17,21.68,21.77,21.42,21.43,2503662.0,0,,,,a
2010-06-18,21.45,21.58,20.68,20.87,2986403.0,0,,,,a
2010-06-21,20.88,21.59,20.72,21.51,3923549.0,0,,,-1.0,a
2010-06-22,21.4,21.78,21.38,21.59,3478854.0,0,,,,a
2010-06-23,21.46,21.86,21.4,21.61,4093327.0,0,,,,a
2010-06-24,21.64,21.84,21.4,21.58,2777916.0,0,,,,a
2010-06-25,21.41,21.62,21.16,21.25,2580468.0,0,,,,a
2010-06-28,21.35,21.57,21.11,21.36,3480369.0,0,,,,a
2010-06-29,21.1,21.44,20.38,20.39,5360325.0,0,-1,,1.0,a
2010-06-30,20.29,20.65,20.0,20.54,6290394.0,0,,,,a
2010-07-01,20.53,20.74,20.37,20.44,3666628.0,0,,,,a
2010-07-02,20.44,20.98,20.14,20.95,4216187.0,0,,,,a
2010-07-05,20.65,20.7,20.22,20.58,2687121.0,0,,,,a
2010-07-06,20.52,20.85,20.49,20.75,2152632.0,0,,,,a
2010-07-07,20.7,20.97,20.65,20.93,2754820.0,0,,,-1.0,a
2010-07-08,20.99,21.06,20.75,20.83,1825187.0,0,1,,,a
2010-07-09,20.83,21.36,20.47,21.35,6064053.0,0,,,,a
2010-07-12,21.42,21.75,21.26,21.71,5878112.0,0,,,,a
2010-07-13,21.25,21.25,20.63,20.69,2934876.0,0,,,1.0,a
2010-07-14,20.7,21.08,20.7,20.93,2427693.0,0,,,,a
2010-07-15,20.88,21.09,20.6,20.61,2253397.0,0,,,,a
2010-07-16,20.67,20.68,20.2,20.47,2428366.0,0,,,,a
2010-07-19,20.34,21.4,20.2,21.01,4433204.0,0,,,-1.0,a
2010-07-20,20.98,21.75,20.96,21.66,8445219.0,0,,,1.0,a
2010-07-21,21.66,21.73,21.4,21.49,4926490.0,0,,,,a
2010-07-22,21.45,21.68,21.38,21.64,4345361.0,0,,,,a
2010-07-23,21.68,22.09,21.64,21.9,7915022.0,0,,,,a
2010-07-26,21.91,22.0,21.6,21.78,4689610.0,0,,,,a
2010-07-27,21.71,22.1,21.6,21.9,6800699.0,0,,,,a
2010-07-28,21.9,22.39,21.79,22.35,8432581.0,0,,,,a
2010-07-29,22.4,22.98,22.36,22.7,11867792.0,0,,,,a
2010-07-30,22.66,22.66,22.24,22.47,4640062.0,0,,,,a
2010-08-02,22.46,22.65,22.36,22.58,7096143.0,0,,,,a
2010-08-03,22.7,22.72,21.99,22.01,7211959.0,0,,,,a
2010-08-04,21.91,22.08,21.68,21.96,5403644.0,0,,,,a
2010-08-05,21.93,22.0,21.7,21.75,4791337.0,0,,,-1.0,a
2010-08-06,21.76,22.37,21.76,22.33,6491206.0,0,-1,,,a
2010-08-09,22.33,22.42,22.11,22.24,4679840.0,0,,,,a
2010-08-10,22.35,22.39,21.4,21.42,6658326.0,0,,-1,,a
2010-08-11,21.38,21.6,21.2,21.41,4167636.0,0,,,,a
2010-08-12,21.3,21.39,21.07,21.13,3818857.0,0,,,,a
2010-08-13,21.11,21.44,21.1,21.43,2836620.0,0,,,,a
2010-08-16,21.42,21.98,21.27,21.93,5308140.0,0,,,,a
2010-08-17,21.94,22.0,21.68,21.85,4597157.0,0,,,,a
2010-08-18,21.85,21.96,21.68,21.73,3747785.0,0,,,,a
2010-08-19,21.75,22.17,21.73,22.08,6465100.0,0,1,,,a
