datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-05-20,5.05,5.18,4.82,4.9,30469894.0,0,,,,a
1994-05-23,4.98,5.07,4.7,4.74,8310200.0,0,,,,a
1994-05-24,4.72,4.85,4.65,4.7,4356380.0,0,,,,a
1994-05-25,4.73,4.78,4.51,4.51,3417900.0,0,,,,a
1994-05-26,4.59,4.59,4.31,4.33,4659100.0,0,,,,a
1994-05-27,4.3,4.39,4.17,4.29,3834700.0,0,,,,a
1994-05-30,4.22,4.22,3.94,4.0,3667320.0,0,,,,a
1994-05-31,3.98,4.15,3.95,4.12,2641160.0,0,,,,a
1994-06-01,4.12,4.12,3.9,3.93,2817980.0,0,,,,a
1994-06-02,3.91,4.0,3.9,3.92,1209350.0,0,,,,a
1994-06-03,3.95,4.0,3.91,3.92,1426600.0,0,,,,a
1994-06-06,3.92,3.93,3.75,3.76,1395920.0,0,,,,a
1994-06-07,3.8,3.8,3.51,3.52,1702600.0,0,,,,a
1994-06-08,3.5,3.59,3.4,3.51,1541080.0,0,,,,a
1994-06-09,3.54,3.54,3.32,3.39,1116300.0,0,,,,a
1994-06-10,3.35,3.35,3.18,3.19,1291880.0,0,,,,a
1994-06-13,3.1,3.35,3.04,3.33,6606180.0,0,,,1.0,a
1994-06-14,3.36,3.44,3.19,3.21,5099880.0,0,,,,a
1994-06-15,3.24,3.29,3.17,3.24,1644490.0,0,,,,a
1994-06-16,3.25,3.34,3.2,3.33,1555480.0,0,,,,a
1994-06-17,3.35,3.59,3.3,3.58,5845410.0,0,,,,a
1994-06-20,3.55,3.82,3.41,3.45,12665080.0,0,,1,,a
1994-06-21,3.45,3.58,3.44,3.5,4044410.0,0,1,,,a
1994-06-22,3.55,3.68,3.52,3.62,3696620.0,0,,,,a
1994-06-23,3.68,3.68,3.5,3.52,3506500.0,0,,,,a
1994-06-24,3.52,3.56,3.36,3.45,3522200.0,0,,,,a
1994-06-27,3.59,3.6,3.39,3.46,3971470.0,0,,,-1.0,a
1994-06-28,3.46,3.47,3.35,3.38,800400.0,0,,,,a
1994-06-29,3.4,3.41,3.27,3.29,570600.0,0,-1,,,a
1994-06-30,3.25,3.34,3.17,3.28,1106900.0,0,,,,a
1994-07-01,3.3,3.34,3.2,3.22,1139150.0,0,,-1,,a
1994-07-04,3.15,3.2,3.09,3.13,643000.0,0,,,,a
1994-07-05,3.15,3.26,3.15,3.23,627900.0,0,,,,a
1994-07-06,3.25,3.27,3.12,3.15,801350.0,0,,,,a
1994-07-07,3.13,3.18,3.11,3.17,358580.0,0,,,,a
1994-07-08,3.2,3.34,3.18,3.32,1268710.0,0,,1,,a
1994-07-11,3.26,3.28,3.2,3.2,989400.0,0,,,,a
1994-07-12,3.21,3.25,3.19,3.23,253390.0,0,,,,a
1994-07-13,3.24,3.29,3.24,3.28,613000.0,0,1,,,a
1994-07-14,3.3,3.33,3.2,3.2,823700.0,0,,,1.0,a
1994-07-15,3.22,3.38,3.18,3.22,2420680.0,0,,,,a
1994-07-18,3.12,3.13,3.05,3.1,916000.0,0,-1,,,a
1994-07-19,3.18,3.18,3.08,3.15,599000.0,0,,,,a
1994-07-20,3.15,3.18,3.11,3.13,315000.0,0,,,,a
1994-07-21,3.13,3.13,3.07,3.1,579800.0,0,,,,a
1994-07-22,3.13,3.13,2.76,2.76,2634200.0,0,,-1,-1.0,a
1994-07-25,2.68,2.85,2.59,2.84,2066440.0,0,,,1.0,a
1994-07-26,2.86,2.94,2.76,2.9,3158350.0,0,,,,a
1994-07-27,2.92,2.95,2.71,2.75,3329370.0,0,,,,a
1994-07-28,2.71,2.75,2.3,2.4,1930200.0,0,,,,a
1994-07-29,2.34,2.4,2.21,2.32,2461920.0,0,,,,a
1994-08-01,2.85,3.6,2.66,3.38,13516522.0,0,,,,a
1994-08-02,3.48,4.8,3.48,4.0,38103897.0,0,1,1,,a
1994-08-03,4.05,4.9,4.03,4.89,25587229.0,0,,,,a
1994-08-04,5.48,7.3,5.3,6.57,53005466.0,0,,,,a
1994-08-05,6.88,7.19,6.1,7.11,31913191.0,0,,,,a
1994-08-08,8.8,9.9,8.2,8.99,28299691.0,0,,,,a
1994-08-09,8.88,8.9,6.36,7.06,21165462.0,0,,,,a
1994-08-10,7.0,8.25,6.61,8.19,26162596.0,0,,,,a
1994-08-11,8.48,8.5,7.0,7.02,20622646.0,0,,,-1.0,a
1994-08-12,6.8,7.9,6.72,7.12,6442311.0,0,,,,a
1994-08-15,6.8,6.98,6.6,6.63,3003240.0,0,,,,a
1994-08-16,6.6,7.29,6.56,7.09,4355900.0,0,,,,a
1994-08-17,7.15,7.21,6.8,7.2,4692677.0,0,-1,,,a
1994-08-18,7.25,7.6,7.02,7.3,10505680.0,0,,,,a
1994-08-19,7.3,7.69,6.89,7.01,9866566.0,0,,,,a
1994-08-22,6.68,6.9,6.5,6.69,2650940.0,0,,-1,,a
1994-08-23,6.6,6.99,6.01,6.94,1765770.0,0,,,,a
1994-08-24,7.0,7.09,6.65,6.72,3301605.0,0,,,,a
